symbol,model,origin_date,target_date,actual_close,predicted_close,error
BPI,lstm,2026-04-20,2026-04-21,97.8,99.40416613817214,-1.6041661381721468
BPI,lstm,2026-04-21,2026-04-22,96.6,98.5962458729744,-1.9962458729743984
BPI,lstm,2026-04-22,2026-04-23,95.4,97.43683586120603,-2.0368358612060438
BPI,lstm,2026-04-23,2026-04-24,92.1,96.24484642744063,-4.144846427440655
BPI,lstm,2026-04-24,2026-04-27,90.5,93.18236968517304,-2.682369685173029
BPI,lstm,2026-04-27,2026-04-28,91.0,91.4301986694336,-0.4301986694335937
BPI,lstm,2026-04-28,2026-04-29,91.8,91.65596133470537,0.1440386652946443
BPI,lstm,2026-04-29,2026-04-30,89.5,92.36890285015106,-2.868902850151059
BPI,lstm,2026-04-30,2026-05-04,92.0,90.41211652755736,1.587883472442627
BPI,lstm,2026-05-04,2026-05-05,88.9,92.460101634264,-3.560101634263986
BPI,lstm,2026-05-05,2026-05-06,88.9,89.88476535081864,-0.984765350818634
BPI,lstm,2026-05-06,2026-05-07,89.9,89.65156205892563,0.2484379410743713
BPI,lstm,2026-05-07,2026-05-08,88.05,90.48587241172793,-2.435872411727914
BPI,lstm,2026-05-08,2026-05-11,87.55,88.91890739202499,-1.368907392024994
BPI,lstm,2026-05-11,2026-05-12,87.75,88.33340286016464,-0.5834028601646395
BPI,lstm,2026-05-12,2026-05-13,88.0,88.43266141414642,-0.4326614141464233
BPI,lstm,2026-05-13,2026-05-14,94.8,88.65477395057678,6.145226049423215
BPI,lstm,2026-05-14,2026-05-15,90.35,94.7567666389048,-4.406766638904813
BPI,lstm,2026-05-15,2026-05-18,89.3,91.38588116168977,-2.0858811616897555
BPI,lstm,2026-05-18,2026-05-19,88.55,90.21029715538025,-1.660297155380249
BPI,lstm,2026-05-19,2026-05-20,87.1,89.38017134666443,-2.280171346664432
BPI,lstm,2026-05-20,2026-05-21,89.5,87.9727758526802,1.5272241473197994
BPI,lstm,2026-05-21,2026-05-22,88.35,89.95290452241898,-1.6029045224189815
BPI,lstm,2026-05-22,2026-05-25,91.1,89.10809252262115,1.9919074773788448
BPI,lstm,2026-05-25,2026-05-26,92.0,91.50849250555038,0.4915074944496211
BPI,lstm,2026-05-26,2026-05-28,90.35,92.53899085521698,-2.1889908552169857
BPI,lstm,2026-05-28,2026-05-29,93.9,91.2133490204811,2.6866509795189017
BPI,lstm,2026-05-29,2026-06-01,93.5,94.25638177394868,-0.7563817739486751
BPI,lstm,2026-06-01,2026-06-02,93.0,94.17219406366348,-1.1721940636634829
BPI,lstm,2026-06-02,2026-06-03,92.85,93.7631648182869,-0.9131648182869014
BPI,lstm,2026-06-03,2026-06-04,93.0,93.58941761255264,-0.5894176125526371
BPI,lstm,2026-06-04,2026-06-05,94.75,93.69122648239136,1.0587735176086426
BPI,lstm,2026-06-05,2026-06-08,91.95,95.25160086154938,-3.3016008615493746
BPI,lstm,2026-06-08,2026-06-09,90.2,92.92194880247116,-2.721948802471161
BPI,lstm,2026-06-09,2026-06-10,90.65,91.153846514225,-0.5038465142250033
BPI,lstm,2026-06-10,2026-06-11,90.8,91.33837660551072,-0.5383766055107202
BPI,lstm,2026-06-11,2026-06-15,100.7,91.458252120018,9.241747879982
BPI,lstm,2026-06-15,2026-06-16,98.9,100.34322236180306,-1.443222361803052
BPI,lstm,2026-06-16,2026-06-17,98.1,99.55284609794616,-1.4528460979461784
BPI,lstm,2026-06-17,2026-06-18,99.5,98.92782673835754,0.5721732616424617
BPI,lstm,2026-06-18,2026-06-19,100.2,100.1046239733696,0.0953760266304044
BPI,lstm,2026-06-19,2026-06-22,98.0,100.81167335510254,-2.811673355102542
BPI,lstm,2026-06-22,2026-06-23,100.0,98.93662518262865,1.0633748173713684
BPI,lstm,2026-06-23,2026-06-24,96.1,100.53152561187744,-4.431525611877447
BPI,lstm,2026-06-24,2026-06-25,94.3,97.19871184825897,-2.8987118482589693
BPI,lstm,2026-06-25,2026-06-26,97.5,95.27491079568864,2.2250892043113737
BPI,lstm,2026-06-26,2026-06-29,99.0,97.88380232453346,1.1161976754665377
BPI,lstm,2026-06-29,2026-06-30,96.0,99.44092693924904,-3.4409269392490387
BPI,lstm,2026-06-30,2026-07-01,98.55,96.98256570100784,1.567434298992154
BPI,lstm,2026-07-01,2026-07-02,101.0,99.03397281765938,1.9660271823406248
BPI,lstm,2026-07-02,2026-07-03,101.0,101.38055577874184,-0.3805557787418365
BPI,lstm,2026-07-03,2026-07-06,104.0,101.63681763410568,2.3631823658943176
BPI,lstm,2026-07-06,2026-07-07,104.0,104.37654867768288,-0.3765486776828766
BPI,lstm,2026-07-07,2026-07-08,103.8,104.64787232875824,-0.8478723287582426
BPI,lstm,2026-07-08,2026-07-09,101.0,104.53364132642746,-3.533641326427457
BPI,lstm,2026-07-09,2026-07-10,103.0,102.03869807720184,0.9613019227981568
BPI,lstm,2026-07-10,2026-07-13,102.0,103.5466211438179,-1.5466211438179016
BPI,lstm,2026-07-13,2026-07-14,103.0,102.76421171426772,0.2357882857322693
BPI,lstm,2026-07-14,2026-07-15,103.5,103.59627777338028,-0.0962777733802795
BPI,lstm,2026-07-15,2026-07-16,104.2,104.11912029981612,0.0808797001838712
BPI,lstm,2026-07-16,2026-07-17,104.0,104.80645151138306,-0.8064515113830595
BPI,lstm,2026-07-17,2026-07-20,103.2,104.70719110965727,-1.5071911096572848
BPI,lstm,2026-07-20,2026-07-21,103.2,103.9959567308426,-0.7959567308425903
BPI,lstm,2026-07-21,2026-07-22,103.0,103.91971946954727,-0.9197194695472746
BPI,lstm,2026-07-22,2026-07-23,104.0,103.72002041339874,0.2799795866012573
BPI,lstm,2026-07-23,2026-07-24,102.5,104.58665305376051,-2.086653053760529
BPI,lstm,2026-07-24,2026-07-27,102.0,103.33921426534653,-1.339214265346527
BPI,lstm,2026-07-27,2026-07-28,102.0,102.78268241882324,-0.7826824188232422
BPI,lstm,2026-07-28,2026-07-29,103.4,102.70867025852203,0.691329741477972
BPI,lstm,2026-07-29,2026-07-30,105.2,103.935959482193,1.264040517807004
BPI,lstm,2026-07-30,2026-07-31,102.5,105.66105918288233,-3.161059182882312
BPI,lstm,2026-07-31,2026-08-03,104.8,103.45790016651154,1.3420998334884615
BPI,lstm,2026-08-03,2026-08-04,103.9,105.30649982690812,-1.406499826908103
BPI,lstm,2026-08-04,2026-08-05,103.4,104.6549235224724,-1.2549235224723816
BPI,lstm,2026-08-05,2026-08-06,101.0,104.16766073703766,-3.1676607370376644
BPI,lstm,2026-08-06,2026-08-07,101.0,101.98224014043808,-0.9822401404380798
BPI,lstm,2026-08-07,2026-08-10,100.1,101.74612045288086,-1.646120452880865
BPI,lstm,2026-08-10,2026-08-11,103.0,100.88932505846024,2.11067494153977
BPI,lstm,2026-08-11,2026-08-12,107.5,103.38329344987868,4.116706550121307
BPI,lstm,2026-08-12,2026-08-13,106.9,107.63546891510488,-0.7354689151048603
BPI,lstm,2026-08-13,2026-08-14,104.0,107.55436905622484,-3.5543690562248287
BPI,lstm,2026-08-14,2026-08-17,106.9,105.05206274986269,1.8479372501373348
BPI,lstm,2026-08-17,2026-08-18,107.5,107.36732062101365,0.1326793789863529
BPI,lstm,2026-08-18,2026-08-19,107.4,108.07742589712144,-0.6774258971214238
BPI,lstm,2026-08-19,2026-08-20,107.3,108.08923109769822,-0.7892310976982202
BPI,lstm,2026-08-20,2026-08-24,106.1,108.01840626001358,-1.9184062600135832
BPI,lstm,2026-08-24,2026-08-25,105.5,106.94257566928864,-1.4425756692886296
BPI,lstm,2026-08-25,2026-08-26,105.0,106.2937954068184,-1.29379540681839
BPI,lstm,2026-08-26,2026-08-27,104.0,105.7647352218628,-1.764735221862793
BPI,lstm,2026-08-27,2026-08-28,100.0,104.81172621250153,-4.811726212501526
BPI,naive,2025-09-01,2025-09-02,110.8,113.0,-2.200000000000003
BPI,naive,2025-09-02,2025-09-03,110.3,110.8,-0.5
BPI,naive,2025-09-03,2025-09-04,110.2,110.3,-0.0999999999999943
BPI,naive,2025-09-04,2025-09-05,111.6,110.2,1.3999999999999917
BPI,naive,2025-09-05,2025-09-08,107.0,111.6,-4.599999999999994
BPI,naive,2025-09-08,2025-09-09,107.3,107.0,0.2999999999999971
BPI,naive,2025-09-09,2025-09-10,107.8,107.3,0.5
BPI,naive,2025-09-10,2025-09-11,107.9,107.8,0.1000000000000085
BPI,naive,2025-09-11,2025-09-12,108.0,107.9,0.0999999999999943
BPI,naive,2025-09-12,2025-09-15,102.3,108.0,-5.700000000000003
BPI,naive,2025-09-15,2025-09-16,109.7,102.3,7.400000000000006
BPI,naive,2025-09-16,2025-09-17,112.0,109.7,2.299999999999997
BPI,naive,2025-09-17,2025-09-18,114.0,112.0,2.0
BPI,naive,2025-09-18,2025-09-19,114.5,114.0,0.5
BPI,naive,2025-09-19,2025-09-22,113.0,114.5,-1.5
BPI,naive,2025-09-22,2025-09-23,111.0,113.0,-2.0
BPI,naive,2025-09-23,2025-09-24,110.5,111.0,-0.5
BPI,naive,2025-09-24,2025-09-25,111.0,110.5,0.5
BPI,naive,2025-09-25,2025-09-26,112.0,111.0,1.0
BPI,naive,2025-09-26,2025-09-29,111.0,112.0,-1.0
BPI,naive,2025-09-29,2025-09-30,115.0,111.0,4.0
BPI,naive,2025-09-30,2025-10-01,112.0,115.0,-3.0
BPI,naive,2025-10-01,2025-10-02,112.3,112.0,0.2999999999999971
BPI,naive,2025-10-02,2025-10-03,113.0,112.3,0.7000000000000028
BPI,naive,2025-10-03,2025-10-06,108.6,113.0,-4.400000000000006
BPI,naive,2025-10-06,2025-10-07,112.8,108.6,4.200000000000003
BPI,naive,2025-10-07,2025-10-08,108.7,112.8,-4.099999999999994
BPI,naive,2025-10-08,2025-10-09,107.5,108.7,-1.2000000000000028
BPI,naive,2025-10-09,2025-10-10,106.4,107.5,-1.0999999999999943
BPI,naive,2025-10-10,2025-10-13,107.0,106.4,0.5999999999999943
BPI,naive,2025-10-13,2025-10-14,106.8,107.0,-0.2000000000000028
BPI,naive,2025-10-14,2025-10-15,106.9,106.8,0.1000000000000085
BPI,naive,2025-10-15,2025-10-16,108.0,106.9,1.0999999999999943
BPI,naive,2025-10-16,2025-10-17,109.2,108.0,1.2000000000000028
BPI,naive,2025-10-17,2025-10-20,108.6,109.2,-0.6000000000000085
BPI,naive,2025-10-20,2025-10-21,109.7,108.6,1.1000000000000083
BPI,naive,2025-10-21,2025-10-22,106.9,109.7,-2.799999999999997
BPI,naive,2025-10-22,2025-10-23,105.0,106.9,-1.9000000000000057
BPI,naive,2025-10-23,2025-10-24,100.5,105.0,-4.5
BPI,naive,2025-10-24,2025-10-27,102.5,100.5,2.0
BPI,naive,2025-10-27,2025-10-28,104.0,102.5,1.5
BPI,naive,2025-10-28,2025-10-29,104.6,104.0,0.5999999999999943
BPI,naive,2025-10-29,2025-10-30,105.4,104.6,0.8000000000000114
BPI,naive,2025-10-30,2025-11-03,103.0,105.4,-2.4000000000000057
BPI,naive,2025-11-03,2025-11-04,105.7,103.0,2.700000000000003
BPI,naive,2025-11-04,2025-11-05,102.5,105.7,-3.200000000000003
BPI,naive,2025-11-05,2025-11-06,104.0,102.5,1.5
BPI,naive,2025-11-06,2025-11-07,104.0,104.0,0.0
BPI,naive,2025-11-07,2025-11-10,102.5,104.0,-1.5
BPI,naive,2025-11-10,2025-11-11,100.3,102.5,-2.200000000000003
BPI,naive,2025-11-11,2025-11-12,102.5,100.3,2.200000000000003
BPI,naive,2025-11-12,2025-11-13,102.5,102.5,0.0
BPI,naive,2025-11-13,2025-11-14,99.0,102.5,-3.5
BPI,naive,2025-11-14,2025-11-17,105.0,99.0,6.0
BPI,naive,2025-11-17,2025-11-18,104.6,105.0,-0.4000000000000057
BPI,naive,2025-11-18,2025-11-19,107.5,104.6,2.9000000000000057
BPI,naive,2025-11-19,2025-11-20,110.7,107.5,3.200000000000003
BPI,naive,2025-11-20,2025-11-21,113.0,110.7,2.299999999999997
BPI,naive,2025-11-21,2025-11-24,113.0,113.0,0.0
BPI,naive,2025-11-24,2025-11-25,117.0,113.0,4.0
BPI,naive,2025-11-25,2025-11-26,118.0,117.0,1.0
BPI,naive,2025-11-26,2025-11-27,115.5,118.0,-2.5
BPI,naive,2025-11-27,2025-11-28,116.5,115.5,1.0
BPI,naive,2025-11-28,2025-12-01,117.9,116.5,1.4000000000000057
BPI,naive,2025-12-01,2025-12-02,116.0,117.9,-1.9000000000000057
BPI,naive,2025-12-02,2025-12-03,115.0,116.0,-1.0
BPI,naive,2025-12-03,2025-12-04,115.0,115.0,0.0
BPI,naive,2025-12-04,2025-12-05,116.0,115.0,1.0
BPI,naive,2025-12-05,2025-12-09,115.0,116.0,-1.0
BPI,naive,2025-12-09,2025-12-10,113.7,115.0,-1.2999999999999972
BPI,naive,2025-12-10,2025-12-11,116.0,113.7,2.299999999999997
BPI,naive,2025-12-11,2025-12-12,115.2,116.0,-0.7999999999999972
BPI,naive,2025-12-12,2025-12-15,118.5,115.2,3.299999999999997
BPI,naive,2025-12-15,2025-12-16,120.5,118.5,2.0
BPI,naive,2025-12-16,2025-12-17,120.0,120.5,-0.5
BPI,naive,2025-12-17,2025-12-18,118.7,120.0,-1.2999999999999972
BPI,naive,2025-12-18,2025-12-19,116.0,118.7,-2.700000000000003
BPI,naive,2025-12-19,2025-12-22,119.3,116.0,3.299999999999997
BPI,naive,2025-12-22,2025-12-23,119.8,119.3,0.5
BPI,naive,2025-12-23,2025-12-26,119.6,119.8,-0.2000000000000028
BPI,naive,2025-12-26,2025-12-29,116.1,119.6,-3.5
BPI,naive,2025-12-29,2026-01-02,118.6,116.1,2.5
BPI,naive,2026-01-02,2026-01-05,118.1,118.6,-0.5
BPI,naive,2026-01-05,2026-01-06,121.0,118.1,2.9000000000000057
BPI,naive,2026-01-06,2026-01-07,119.5,121.0,-1.5
BPI,naive,2026-01-07,2026-01-08,121.0,119.5,1.5
BPI,naive,2026-01-08,2026-01-09,120.7,121.0,-0.2999999999999971
BPI,naive,2026-01-09,2026-01-12,123.4,120.7,2.700000000000003
BPI,naive,2026-01-12,2026-01-13,123.9,123.4,0.5
BPI,naive,2026-01-13,2026-01-14,124.0,123.9,0.0999999999999943
BPI,naive,2026-01-14,2026-01-15,125.0,124.0,1.0
BPI,naive,2026-01-15,2026-01-16,124.6,125.0,-0.4000000000000057
BPI,naive,2026-01-16,2026-01-19,122.3,124.6,-2.299999999999997
BPI,naive,2026-01-19,2026-01-20,118.6,122.3,-3.700000000000003
BPI,naive,2026-01-20,2026-01-21,117.8,118.6,-0.7999999999999972
BPI,naive,2026-01-21,2026-01-22,118.0,117.8,0.2000000000000028
BPI,naive,2026-01-22,2026-01-23,116.0,118.0,-2.0
BPI,naive,2026-01-23,2026-01-26,117.0,116.0,1.0
BPI,naive,2026-01-26,2026-01-27,114.6,117.0,-2.4000000000000057
BPI,naive,2026-01-27,2026-01-28,115.0,114.6,0.4000000000000057
BPI,naive,2026-01-28,2026-01-29,113.0,115.0,-2.0
BPI,naive,2026-01-29,2026-01-30,124.0,113.0,11.0
BPI,naive,2026-01-30,2026-02-02,115.8,124.0,-8.200000000000003
BPI,naive,2026-02-02,2026-02-03,116.0,115.8,0.2000000000000028
BPI,naive,2026-02-03,2026-02-04,116.7,116.0,0.7000000000000028
BPI,naive,2026-02-04,2026-02-05,116.2,116.7,-0.5
BPI,naive,2026-02-05,2026-02-06,117.1,116.2,0.8999999999999915
BPI,naive,2026-02-06,2026-02-09,115.0,117.1,-2.0999999999999943
BPI,naive,2026-02-09,2026-02-10,117.0,115.0,2.0
BPI,naive,2026-02-10,2026-02-11,120.7,117.0,3.700000000000003
BPI,naive,2026-02-11,2026-02-12,117.2,120.7,-3.5
BPI,naive,2026-02-12,2026-02-13,117.1,117.2,-0.1000000000000085
BPI,naive,2026-02-13,2026-02-16,116.6,117.1,-0.5
BPI,naive,2026-02-16,2026-02-18,116.9,116.6,0.3000000000000113
BPI,naive,2026-02-18,2026-02-19,117.6,116.9,0.6999999999999886
BPI,naive,2026-02-19,2026-02-20,118.7,117.6,1.1000000000000083
BPI,naive,2026-02-20,2026-02-23,118.0,118.7,-0.7000000000000028
BPI,naive,2026-02-23,2026-02-24,119.8,118.0,1.7999999999999972
BPI,naive,2026-02-24,2026-02-25,119.0,119.8,-0.7999999999999972
BPI,naive,2026-02-25,2026-02-26,118.5,119.0,-0.5
BPI,naive,2026-02-26,2026-02-27,116.0,118.5,-2.5
BPI,naive,2026-02-27,2026-03-02,115.0,116.0,-1.0
BPI,naive,2026-03-02,2026-03-03,115.2,115.0,0.2000000000000028
BPI,naive,2026-03-03,2026-03-04,110.5,115.2,-4.700000000000003
BPI,naive,2026-03-04,2026-03-05,109.9,110.5,-0.5999999999999943
BPI,naive,2026-03-05,2026-03-06,109.0,109.9,-0.9000000000000057
BPI,naive,2026-03-06,2026-03-09,101.6,109.0,-7.400000000000006
BPI,naive,2026-03-09,2026-03-10,103.0,101.6,1.4000000000000057
BPI,naive,2026-03-10,2026-03-11,102.2,103.0,-0.7999999999999972
BPI,naive,2026-03-11,2026-03-12,102.0,102.2,-0.2000000000000028
BPI,naive,2026-03-12,2026-03-13,100.0,102.0,-2.0
BPI,naive,2026-03-13,2026-03-16,99.75,100.0,-0.25
BPI,naive,2026-03-16,2026-03-17,100.0,99.75,0.25
BPI,naive,2026-03-17,2026-03-18,101.0,100.0,1.0
BPI,naive,2026-03-18,2026-03-19,99.0,101.0,-2.0
BPI,naive,2026-03-19,2026-03-23,97.65,99.0,-1.3499999999999943
BPI,naive,2026-03-23,2026-03-24,100.0,97.65,2.3499999999999943
BPI,naive,2026-03-24,2026-03-25,100.7,100.0,0.7000000000000028
BPI,naive,2026-03-25,2026-03-26,99.0,100.7,-1.7000000000000028
BPI,naive,2026-03-26,2026-03-27,98.5,99.0,-0.5
BPI,naive,2026-03-27,2026-03-30,96.0,98.5,-2.5
BPI,naive,2026-03-30,2026-03-31,99.9,96.0,3.9000000000000057
BPI,naive,2026-03-31,2026-04-01,101.6,99.9,1.6999999999999886
BPI,naive,2026-04-01,2026-04-06,102.0,101.6,0.4000000000000057
BPI,naive,2026-04-06,2026-04-07,102.5,102.0,0.5
BPI,naive,2026-04-07,2026-04-08,104.1,102.5,1.5999999999999943
BPI,naive,2026-04-08,2026-04-10,101.4,104.1,-2.6999999999999886
BPI,naive,2026-04-10,2026-04-13,99.0,101.4,-2.4000000000000057
BPI,naive,2026-04-13,2026-04-14,99.2,99.0,0.2000000000000028
BPI,naive,2026-04-14,2026-04-15,102.3,99.2,3.0999999999999943
BPI,naive,2026-04-15,2026-04-16,100.7,102.3,-1.5999999999999943
BPI,naive,2026-04-16,2026-04-17,99.2,100.7,-1.5
BPI,naive,2026-04-17,2026-04-20,98.6,99.2,-0.6000000000000085
BPI,naive,2026-04-20,2026-04-21,97.8,98.6,-0.7999999999999972
BPI,naive,2026-04-21,2026-04-22,96.6,97.8,-1.2000000000000028
BPI,naive,2026-04-22,2026-04-23,95.4,96.6,-1.1999999999999886
BPI,naive,2026-04-23,2026-04-24,92.1,95.4,-3.300000000000012
BPI,naive,2026-04-24,2026-04-27,90.5,92.1,-1.5999999999999943
BPI,naive,2026-04-27,2026-04-28,91.0,90.5,0.5
BPI,naive,2026-04-28,2026-04-29,91.8,91.0,0.7999999999999972
BPI,naive,2026-04-29,2026-04-30,89.5,91.8,-2.299999999999997
BPI,naive,2026-04-30,2026-05-04,92.0,89.5,2.5
BPI,naive,2026-05-04,2026-05-05,88.9,92.0,-3.0999999999999943
BPI,naive,2026-05-05,2026-05-06,88.9,88.9,0.0
BPI,naive,2026-05-06,2026-05-07,89.9,88.9,1.0
BPI,naive,2026-05-07,2026-05-08,88.05,89.9,-1.8500000000000083
BPI,naive,2026-05-08,2026-05-11,87.55,88.05,-0.5
BPI,naive,2026-05-11,2026-05-12,87.75,87.55,0.2000000000000028
BPI,naive,2026-05-12,2026-05-13,88.0,87.75,0.25
BPI,naive,2026-05-13,2026-05-14,94.8,88.0,6.799999999999997
BPI,naive,2026-05-14,2026-05-15,90.35,94.8,-4.450000000000003
BPI,naive,2026-05-15,2026-05-18,89.3,90.35,-1.0499999999999972
BPI,naive,2026-05-18,2026-05-19,88.55,89.3,-0.75
BPI,naive,2026-05-19,2026-05-20,87.1,88.55,-1.4500000000000028
BPI,naive,2026-05-20,2026-05-21,89.5,87.1,2.4000000000000057
BPI,naive,2026-05-21,2026-05-22,88.35,89.5,-1.1500000000000057
BPI,naive,2026-05-22,2026-05-25,91.1,88.35,2.75
BPI,naive,2026-05-25,2026-05-26,92.0,91.1,0.9000000000000057
BPI,naive,2026-05-26,2026-05-28,90.35,92.0,-1.6500000000000057
BPI,naive,2026-05-28,2026-05-29,93.9,90.35,3.550000000000012
BPI,naive,2026-05-29,2026-06-01,93.5,93.9,-0.4000000000000057
BPI,naive,2026-06-01,2026-06-02,93.0,93.5,-0.5
BPI,naive,2026-06-02,2026-06-03,92.85,93.0,-0.1500000000000056
BPI,naive,2026-06-03,2026-06-04,93.0,92.85,0.1500000000000056
BPI,naive,2026-06-04,2026-06-05,94.75,93.0,1.75
BPI,naive,2026-06-05,2026-06-08,91.95,94.75,-2.799999999999997
BPI,naive,2026-06-08,2026-06-09,90.2,91.95,-1.75
BPI,naive,2026-06-09,2026-06-10,90.65,90.2,0.4500000000000028
BPI,naive,2026-06-10,2026-06-11,90.8,90.65,0.1499999999999914
BPI,naive,2026-06-11,2026-06-15,100.7,90.8,9.900000000000006
BPI,naive,2026-06-15,2026-06-16,98.9,100.7,-1.7999999999999972
BPI,naive,2026-06-16,2026-06-17,98.1,98.9,-0.8000000000000114
BPI,naive,2026-06-17,2026-06-18,99.5,98.1,1.4000000000000057
BPI,naive,2026-06-18,2026-06-19,100.2,99.5,0.7000000000000028
BPI,naive,2026-06-19,2026-06-22,98.0,100.2,-2.200000000000003
BPI,naive,2026-06-22,2026-06-23,100.0,98.0,2.0
BPI,naive,2026-06-23,2026-06-24,96.1,100.0,-3.9000000000000057
BPI,naive,2026-06-24,2026-06-25,94.3,96.1,-1.7999999999999972
BPI,naive,2026-06-25,2026-06-26,97.5,94.3,3.200000000000003
BPI,naive,2026-06-26,2026-06-29,99.0,97.5,1.5
BPI,naive,2026-06-29,2026-06-30,96.0,99.0,-3.0
BPI,naive,2026-06-30,2026-07-01,98.55,96.0,2.549999999999997
BPI,naive,2026-07-01,2026-07-02,101.0,98.55,2.450000000000003
BPI,naive,2026-07-02,2026-07-03,101.0,101.0,0.0
BPI,naive,2026-07-03,2026-07-06,104.0,101.0,3.0
BPI,naive,2026-07-06,2026-07-07,104.0,104.0,0.0
BPI,naive,2026-07-07,2026-07-08,103.8,104.0,-0.2000000000000028
BPI,naive,2026-07-08,2026-07-09,101.0,103.8,-2.799999999999997
BPI,naive,2026-07-09,2026-07-10,103.0,101.0,2.0
BPI,naive,2026-07-10,2026-07-13,102.0,103.0,-1.0
BPI,naive,2026-07-13,2026-07-14,103.0,102.0,1.0
BPI,naive,2026-07-14,2026-07-15,103.5,103.0,0.5
BPI,naive,2026-07-15,2026-07-16,104.2,103.5,0.7000000000000028
BPI,naive,2026-07-16,2026-07-17,104.0,104.2,-0.2000000000000028
BPI,naive,2026-07-17,2026-07-20,103.2,104.0,-0.7999999999999972
BPI,naive,2026-07-20,2026-07-21,103.2,103.2,0.0
BPI,naive,2026-07-21,2026-07-22,103.0,103.2,-0.2000000000000028
BPI,naive,2026-07-22,2026-07-23,104.0,103.0,1.0
BPI,naive,2026-07-23,2026-07-24,102.5,104.0,-1.5
BPI,naive,2026-07-24,2026-07-27,102.0,102.5,-0.5
BPI,naive,2026-07-27,2026-07-28,102.0,102.0,0.0
BPI,naive,2026-07-28,2026-07-29,103.4,102.0,1.4000000000000057
BPI,naive,2026-07-29,2026-07-30,105.2,103.4,1.7999999999999972
BPI,naive,2026-07-30,2026-07-31,102.5,105.2,-2.700000000000003
BPI,naive,2026-07-31,2026-08-03,104.8,102.5,2.299999999999997
BPI,naive,2026-08-03,2026-08-04,103.9,104.8,-0.8999999999999915
BPI,naive,2026-08-04,2026-08-05,103.4,103.9,-0.5
BPI,naive,2026-08-05,2026-08-06,101.0,103.4,-2.4000000000000057
BPI,naive,2026-08-06,2026-08-07,101.0,101.0,0.0
BPI,naive,2026-08-07,2026-08-10,100.1,101.0,-0.9000000000000057
BPI,naive,2026-08-10,2026-08-11,103.0,100.1,2.9000000000000057
BPI,naive,2026-08-11,2026-08-12,107.5,103.0,4.5
BPI,naive,2026-08-12,2026-08-13,106.9,107.5,-0.5999999999999943
BPI,naive,2026-08-13,2026-08-14,104.0,106.9,-2.9000000000000057
BPI,naive,2026-08-14,2026-08-17,106.9,104.0,2.9000000000000057
BPI,naive,2026-08-17,2026-08-18,107.5,106.9,0.5999999999999943
BPI,naive,2026-08-18,2026-08-19,107.4,107.5,-0.0999999999999943
BPI,naive,2026-08-19,2026-08-20,107.3,107.4,-0.1000000000000085
BPI,naive,2026-08-20,2026-08-24,106.1,107.3,-1.2000000000000028
BPI,naive,2026-08-24,2026-08-25,105.5,106.1,-0.5999999999999943
BPI,naive,2026-08-25,2026-08-26,105.0,105.5,-0.5
BPI,naive,2026-08-26,2026-08-27,104.0,105.0,-1.0
BPI,naive,2026-08-27,2026-08-28,100.0,104.0,-4.0
