symbol,model,origin_date,target_date,actual_close,predicted_close,error
JFC,lstm,2026-04-24,2026-04-27,161.0,163.478413271904,-2.478413271904003
JFC,lstm,2026-04-27,2026-04-28,160.0,161.68853569030762,-1.6885356903076172
JFC,lstm,2026-04-28,2026-04-29,160.4,160.69124841690063,-0.2912484169006291
JFC,lstm,2026-04-29,2026-04-30,159.0,161.08592512607575,-2.0859251260757503
JFC,lstm,2026-04-30,2026-05-04,164.9,159.69376009702682,5.206239902973181
JFC,lstm,2026-05-04,2026-05-05,163.0,165.54726144075394,-2.5472614407539425
JFC,lstm,2026-05-05,2026-05-06,163.8,163.68514066934586,0.1148593306541556
JFC,lstm,2026-05-06,2026-05-07,166.5,164.47594772577287,2.024052274227131
JFC,lstm,2026-05-07,2026-05-08,164.5,167.17058163881302,-2.670581638813019
JFC,lstm,2026-05-08,2026-05-11,161.2,165.1987306475639,-3.9987306475639457
JFC,lstm,2026-05-11,2026-05-12,144.0,161.9125546336174,-17.91255463361739
JFC,lstm,2026-05-12,2026-05-13,135.0,144.76984810829163,-9.769848108291626
JFC,lstm,2026-05-13,2026-05-14,140.0,135.7422627210617,4.2577372789382935
JFC,lstm,2026-05-14,2026-05-15,140.6,140.66230833530426,-0.0623083353042659
JFC,lstm,2026-05-15,2026-05-18,135.3,141.24738672971725,-5.947386729717238
JFC,lstm,2026-05-18,2026-05-19,133.0,135.95525788068772,-2.955257880687725
JFC,lstm,2026-05-19,2026-05-20,133.2,133.64446634054184,-0.4444663405418509
JFC,lstm,2026-05-20,2026-05-21,135.0,133.83841134309768,1.1615886569023246
JFC,lstm,2026-05-21,2026-05-22,136.5,135.63063246011734,0.8693675398826599
JFC,lstm,2026-05-22,2026-05-25,138.0,137.13324958086014,0.8667504191398621
JFC,lstm,2026-05-25,2026-05-26,136.5,138.63926833868027,-2.139268338680268
JFC,lstm,2026-05-26,2026-05-28,135.2,137.16689324378967,-1.966893243789684
JFC,lstm,2026-05-28,2026-05-29,126.9,135.88028873205184,-8.980288732051832
JFC,lstm,2026-05-29,2026-06-01,130.6,127.62478657960892,2.9752134203910714
JFC,lstm,2026-06-01,2026-06-02,134.9,131.27049264907836,3.629507350921642
JFC,lstm,2026-06-02,2026-06-03,133.0,135.55367245674134,-2.5536724567413387
JFC,lstm,2026-06-03,2026-06-04,133.0,133.67597740888596,-0.6759774088859558
JFC,lstm,2026-06-04,2026-06-05,136.3,133.67080909013748,2.6291909098625297
JFC,lstm,2026-06-05,2026-06-08,131.3,136.95792775154115,-5.657927751541138
JFC,lstm,2026-06-08,2026-06-09,132.5,132.00511198043824,0.4948880195617562
JFC,lstm,2026-06-09,2026-06-10,129.1,133.1816467642784,-4.0816467642784175
JFC,lstm,2026-06-10,2026-06-11,128.0,129.80853996276855,-1.808539962768549
JFC,lstm,2026-06-11,2026-06-15,134.2,128.69696390628815,5.503036093711842
JFC,lstm,2026-06-15,2026-06-16,137.0,134.8478778719902,2.1521221280098075
JFC,lstm,2026-06-16,2026-06-17,136.5,137.65365594625473,-1.1536559462547302
JFC,lstm,2026-06-17,2026-06-18,131.5,137.17214399576187,-5.672143995761871
JFC,lstm,2026-06-18,2026-06-19,129.2,132.2087640762329,-3.008764076232921
JFC,lstm,2026-06-19,2026-06-22,122.0,129.91032643318175,-7.910326433181751
JFC,lstm,2026-06-22,2026-06-23,127.0,122.73759871721268,4.262401282787323
JFC,lstm,2026-06-23,2026-06-24,130.2,127.66837322711945,2.531626772880543
JFC,lstm,2026-06-24,2026-06-25,135.0,130.8574102640152,4.142589735984814
JFC,lstm,2026-06-25,2026-06-26,131.5,135.63108730316162,-4.131087303161621
JFC,lstm,2026-06-26,2026-06-29,136.0,132.1784626841545,3.8215373158454895
JFC,lstm,2026-06-29,2026-06-30,134.5,136.64837557077408,-2.1483755707740784
JFC,lstm,2026-06-30,2026-07-01,140.0,135.19098472595215,4.809015274047852
JFC,lstm,2026-07-01,2026-07-02,148.8,140.6564610004425,8.143538999557506
JFC,lstm,2026-07-02,2026-07-03,145.8,149.42857896089555,-3.6285789608955374
JFC,lstm,2026-07-03,2026-07-06,149.0,146.49790333509446,2.5020966649055367
JFC,lstm,2026-07-06,2026-07-07,146.5,149.68122154474258,-3.181221544742584
JFC,lstm,2026-07-07,2026-07-08,147.0,147.22626328468323,-0.2262632846832275
JFC,lstm,2026-07-08,2026-07-09,143.5,147.71775597333908,-4.217755973339081
JFC,lstm,2026-07-09,2026-07-10,145.8,144.23927974700928,1.560720252990734
JFC,lstm,2026-07-10,2026-07-13,146.5,146.5035693526268,-0.0035693526268119
JFC,lstm,2026-07-13,2026-07-14,146.0,147.200665473938,-1.2006654739379885
JFC,lstm,2026-07-14,2026-07-15,146.5,146.6980186700821,-0.1980186700820922
JFC,lstm,2026-07-15,2026-07-16,149.0,147.18970584869385,1.8102941513061523
JFC,lstm,2026-07-16,2026-07-17,149.9,149.67546981573105,0.2245301842689571
JFC,lstm,2026-07-17,2026-07-20,147.1,150.5811951994896,-3.481195199489605
JFC,lstm,2026-07-20,2026-07-21,147.9,147.80362210273742,0.0963778972625846
JFC,lstm,2026-07-21,2026-07-22,148.0,148.59091218709946,-0.5909121870994625
JFC,lstm,2026-07-22,2026-07-23,145.3,148.69492691755295,-3.3949269175529366
JFC,lstm,2026-07-23,2026-07-24,144.0,146.00790708065034,-2.007907080650341
JFC,lstm,2026-07-24,2026-07-27,144.3,144.701515853405,-0.4015158534049874
JFC,lstm,2026-07-27,2026-07-28,147.0,144.9904573440552,2.009542655944813
JFC,lstm,2026-07-28,2026-07-29,149.0,147.66918408870697,1.3308159112930298
JFC,lstm,2026-07-29,2026-07-30,147.0,149.6650144457817,-2.665014445781708
JFC,lstm,2026-07-30,2026-07-31,148.8,147.68709856271744,1.1129014372825736
JFC,lstm,2026-07-31,2026-08-03,150.0,149.47379534244538,0.5262046575546151
JFC,lstm,2026-08-03,2026-08-04,152.7,150.68009757995603,2.019902420043934
JFC,lstm,2026-08-04,2026-08-05,152.5,153.37142874002456,-0.8714287400245553
JFC,lstm,2026-08-05,2026-08-06,151.5,153.1890367269516,-1.6890367269515991
JFC,lstm,2026-08-06,2026-08-07,150.6,152.19935363531113,-1.5993536353111324
JFC,lstm,2026-08-07,2026-08-10,148.5,151.30495373010635,-2.804953730106348
JFC,lstm,2026-08-10,2026-08-11,156.0,149.2133687734604,6.786631226539612
JFC,lstm,2026-08-11,2026-08-12,154.2,156.65123331546783,-2.451233315467846
JFC,lstm,2026-08-12,2026-08-13,153.9,154.89252401590346,-0.9925240159034558
JFC,lstm,2026-08-13,2026-08-14,155.0,154.58744468688965,0.4125553131103459
JFC,lstm,2026-08-14,2026-08-17,159.5,155.68659096956253,3.8134090304374695
JFC,lstm,2026-08-17,2026-08-18,155.0,160.1655023097992,-5.165502309799194
JFC,lstm,2026-08-18,2026-08-19,154.8,155.71311169862747,-0.9131116986274606
JFC,lstm,2026-08-19,2026-08-20,158.0,155.49905364513398,2.5009463548660165
JFC,lstm,2026-08-20,2026-08-24,160.0,158.68129408359528,1.318705916404724
JFC,lstm,2026-08-24,2026-08-25,160.7,160.6800085902214,0.0199914097785836
JFC,lstm,2026-08-25,2026-08-26,161.2,161.38399029970168,-0.1839902997016906
JFC,lstm,2026-08-26,2026-08-27,156.7,161.88829506635665,-5.188295066356659
JFC,lstm,2026-08-27,2026-08-28,150.0,157.42024780511855,-7.420247805118549
JFC,naive,2025-09-01,2025-09-02,235.6,235.6,0.0
JFC,naive,2025-09-02,2025-09-03,234.0,235.6,-1.5999999999999943
JFC,naive,2025-09-03,2025-09-04,233.0,234.0,-1.0
JFC,naive,2025-09-04,2025-09-05,232.8,233.0,-0.1999999999999886
JFC,naive,2025-09-05,2025-09-08,232.8,232.8,0.0
JFC,naive,2025-09-08,2025-09-09,227.0,232.8,-5.800000000000011
JFC,naive,2025-09-09,2025-09-10,226.0,227.0,-1.0
JFC,naive,2025-09-10,2025-09-11,227.0,226.0,1.0
JFC,naive,2025-09-11,2025-09-12,225.4,227.0,-1.5999999999999943
JFC,naive,2025-09-12,2025-09-15,219.2,225.4,-6.200000000000017
JFC,naive,2025-09-15,2025-09-16,220.0,219.2,0.8000000000000114
JFC,naive,2025-09-16,2025-09-17,220.4,220.0,0.4000000000000057
JFC,naive,2025-09-17,2025-09-18,219.0,220.4,-1.4000000000000057
JFC,naive,2025-09-18,2025-09-19,218.0,219.0,-1.0
JFC,naive,2025-09-19,2025-09-22,218.0,218.0,0.0
JFC,naive,2025-09-22,2025-09-23,216.2,218.0,-1.8000000000000114
JFC,naive,2025-09-23,2025-09-24,214.6,216.2,-1.5999999999999943
JFC,naive,2025-09-24,2025-09-25,212.2,214.6,-2.4000000000000057
JFC,naive,2025-09-25,2025-09-26,213.0,212.2,0.8000000000000114
JFC,naive,2025-09-26,2025-09-29,213.4,213.0,0.4000000000000057
JFC,naive,2025-09-29,2025-09-30,214.0,213.4,0.5999999999999943
JFC,naive,2025-09-30,2025-10-01,214.6,214.0,0.5999999999999943
JFC,naive,2025-10-01,2025-10-02,215.0,214.6,0.4000000000000057
JFC,naive,2025-10-02,2025-10-03,222.4,215.0,7.400000000000006
JFC,naive,2025-10-03,2025-10-06,219.0,222.4,-3.4000000000000057
JFC,naive,2025-10-06,2025-10-07,220.0,219.0,1.0
JFC,naive,2025-10-07,2025-10-08,219.0,220.0,-1.0
JFC,naive,2025-10-08,2025-10-09,222.0,219.0,3.0
JFC,naive,2025-10-09,2025-10-10,220.0,222.0,-2.0
JFC,naive,2025-10-10,2025-10-13,218.0,220.0,-2.0
JFC,naive,2025-10-13,2025-10-14,219.2,218.0,1.1999999999999886
JFC,naive,2025-10-14,2025-10-15,219.0,219.2,-0.1999999999999886
JFC,naive,2025-10-15,2025-10-16,219.0,219.0,0.0
JFC,naive,2025-10-16,2025-10-17,220.0,219.0,1.0
JFC,naive,2025-10-17,2025-10-20,218.4,220.0,-1.5999999999999943
JFC,naive,2025-10-20,2025-10-21,219.8,218.4,1.4000000000000057
JFC,naive,2025-10-21,2025-10-22,216.0,219.8,-3.8000000000000114
JFC,naive,2025-10-22,2025-10-23,218.0,216.0,2.0
JFC,naive,2025-10-23,2025-10-24,218.6,218.0,0.5999999999999943
JFC,naive,2025-10-24,2025-10-27,217.0,218.6,-1.5999999999999943
JFC,naive,2025-10-27,2025-10-28,218.0,217.0,1.0
JFC,naive,2025-10-28,2025-10-29,219.6,218.0,1.5999999999999943
JFC,naive,2025-10-29,2025-10-30,216.6,219.6,-3.0
JFC,naive,2025-10-30,2025-11-03,210.0,216.6,-6.599999999999994
JFC,naive,2025-11-03,2025-11-04,208.2,210.0,-1.8000000000000114
JFC,naive,2025-11-04,2025-11-05,202.0,208.2,-6.199999999999989
JFC,naive,2025-11-05,2025-11-06,199.7,202.0,-2.300000000000012
JFC,naive,2025-11-06,2025-11-07,190.0,199.7,-9.699999999999989
JFC,naive,2025-11-07,2025-11-10,189.9,190.0,-0.0999999999999943
JFC,naive,2025-11-10,2025-11-11,186.0,189.9,-3.9000000000000057
JFC,naive,2025-11-11,2025-11-12,190.0,186.0,4.0
JFC,naive,2025-11-12,2025-11-13,186.0,190.0,-4.0
JFC,naive,2025-11-13,2025-11-14,182.0,186.0,-4.0
JFC,naive,2025-11-14,2025-11-17,190.0,182.0,8.0
JFC,naive,2025-11-17,2025-11-18,190.2,190.0,0.1999999999999886
JFC,naive,2025-11-18,2025-11-19,193.0,190.2,2.800000000000012
JFC,naive,2025-11-19,2025-11-20,195.1,193.0,2.0999999999999943
JFC,naive,2025-11-20,2025-11-21,199.8,195.1,4.700000000000017
JFC,naive,2025-11-21,2025-11-24,198.1,199.8,-1.700000000000017
JFC,naive,2025-11-24,2025-11-25,197.0,198.1,-1.0999999999999943
JFC,naive,2025-11-25,2025-11-26,193.0,197.0,-4.0
JFC,naive,2025-11-26,2025-11-27,188.0,193.0,-5.0
JFC,naive,2025-11-27,2025-11-28,189.0,188.0,1.0
JFC,naive,2025-11-28,2025-12-01,187.9,189.0,-1.0999999999999943
JFC,naive,2025-12-01,2025-12-02,187.9,187.9,0.0
JFC,naive,2025-12-02,2025-12-03,182.5,187.9,-5.400000000000006
JFC,naive,2025-12-03,2025-12-04,177.0,182.5,-5.5
JFC,naive,2025-12-04,2025-12-05,179.6,177.0,2.5999999999999943
JFC,naive,2025-12-05,2025-12-09,177.2,179.6,-2.4000000000000057
JFC,naive,2025-12-09,2025-12-10,180.0,177.2,2.800000000000012
JFC,naive,2025-12-10,2025-12-11,179.0,180.0,-1.0
JFC,naive,2025-12-11,2025-12-12,182.0,179.0,3.0
JFC,naive,2025-12-12,2025-12-15,186.8,182.0,4.800000000000011
JFC,naive,2025-12-15,2025-12-16,189.0,186.8,2.1999999999999886
JFC,naive,2025-12-16,2025-12-17,187.3,189.0,-1.6999999999999886
JFC,naive,2025-12-17,2025-12-18,182.0,187.3,-5.300000000000011
JFC,naive,2025-12-18,2025-12-19,181.0,182.0,-1.0
JFC,naive,2025-12-19,2025-12-22,185.4,181.0,4.400000000000006
JFC,naive,2025-12-22,2025-12-23,179.0,185.4,-6.400000000000006
JFC,naive,2025-12-23,2025-12-26,179.0,179.0,0.0
JFC,naive,2025-12-26,2025-12-29,180.0,179.0,1.0
JFC,naive,2025-12-29,2026-01-02,183.4,180.0,3.4000000000000057
JFC,naive,2026-01-02,2026-01-05,183.4,183.4,0.0
JFC,naive,2026-01-05,2026-01-06,210.0,183.4,26.599999999999994
JFC,naive,2026-01-06,2026-01-07,209.6,210.0,-0.4000000000000057
JFC,naive,2026-01-07,2026-01-08,206.0,209.6,-3.5999999999999943
JFC,naive,2026-01-08,2026-01-09,206.0,206.0,0.0
JFC,naive,2026-01-09,2026-01-12,207.6,206.0,1.5999999999999943
JFC,naive,2026-01-12,2026-01-13,207.0,207.6,-0.5999999999999943
JFC,naive,2026-01-13,2026-01-14,208.4,207.0,1.4000000000000057
JFC,naive,2026-01-14,2026-01-15,209.0,208.4,0.5999999999999943
JFC,naive,2026-01-15,2026-01-16,213.4,209.0,4.400000000000006
JFC,naive,2026-01-16,2026-01-19,212.8,213.4,-0.5999999999999943
JFC,naive,2026-01-19,2026-01-20,209.4,212.8,-3.4000000000000057
JFC,naive,2026-01-20,2026-01-21,204.2,209.4,-5.200000000000017
JFC,naive,2026-01-21,2026-01-22,207.0,204.2,2.800000000000012
JFC,naive,2026-01-22,2026-01-23,203.0,207.0,-4.0
JFC,naive,2026-01-23,2026-01-26,196.1,203.0,-6.900000000000006
JFC,naive,2026-01-26,2026-01-27,200.0,196.1,3.9000000000000057
JFC,naive,2026-01-27,2026-01-28,203.0,200.0,3.0
JFC,naive,2026-01-28,2026-01-29,205.0,203.0,2.0
JFC,naive,2026-01-29,2026-01-30,205.0,205.0,0.0
JFC,naive,2026-01-30,2026-02-02,199.8,205.0,-5.199999999999989
JFC,naive,2026-02-02,2026-02-03,202.0,199.8,2.1999999999999886
JFC,naive,2026-02-03,2026-02-04,205.0,202.0,3.0
JFC,naive,2026-02-04,2026-02-05,203.0,205.0,-2.0
JFC,naive,2026-02-05,2026-02-06,198.6,203.0,-4.400000000000006
JFC,naive,2026-02-06,2026-02-09,198.0,198.6,-0.5999999999999943
JFC,naive,2026-02-09,2026-02-10,200.0,198.0,2.0
JFC,naive,2026-02-10,2026-02-11,208.2,200.0,8.199999999999989
JFC,naive,2026-02-11,2026-02-12,208.0,208.2,-0.1999999999999886
JFC,naive,2026-02-12,2026-02-13,207.8,208.0,-0.1999999999999886
JFC,naive,2026-02-13,2026-02-16,209.0,207.8,1.1999999999999886
JFC,naive,2026-02-16,2026-02-18,203.0,209.0,-6.0
JFC,naive,2026-02-18,2026-02-19,204.6,203.0,1.5999999999999943
JFC,naive,2026-02-19,2026-02-20,208.0,204.6,3.4000000000000057
JFC,naive,2026-02-20,2026-02-23,214.8,208.0,6.800000000000011
JFC,naive,2026-02-23,2026-02-24,219.0,214.8,4.199999999999989
JFC,naive,2026-02-24,2026-02-25,219.4,219.0,0.4000000000000057
JFC,naive,2026-02-25,2026-02-26,219.2,219.4,-0.200000000000017
JFC,naive,2026-02-26,2026-02-27,214.0,219.2,-5.199999999999989
JFC,naive,2026-02-27,2026-03-02,205.2,214.0,-8.800000000000011
JFC,naive,2026-03-02,2026-03-03,201.8,205.2,-3.3999999999999773
JFC,naive,2026-03-03,2026-03-04,195.6,201.8,-6.200000000000017
JFC,naive,2026-03-04,2026-03-05,200.0,195.6,4.400000000000006
JFC,naive,2026-03-05,2026-03-06,199.7,200.0,-0.3000000000000113
JFC,naive,2026-03-06,2026-03-09,195.0,199.7,-4.699999999999989
JFC,naive,2026-03-09,2026-03-10,195.2,195.0,0.1999999999999886
JFC,naive,2026-03-10,2026-03-11,200.0,195.2,4.800000000000011
JFC,naive,2026-03-11,2026-03-12,199.0,200.0,-1.0
JFC,naive,2026-03-12,2026-03-13,190.0,199.0,-9.0
JFC,naive,2026-03-13,2026-03-16,181.6,190.0,-8.400000000000006
JFC,naive,2026-03-16,2026-03-17,186.2,181.6,4.599999999999994
JFC,naive,2026-03-17,2026-03-18,189.3,186.2,3.1000000000000227
JFC,naive,2026-03-18,2026-03-19,185.0,189.3,-4.300000000000011
JFC,naive,2026-03-19,2026-03-23,177.3,185.0,-7.699999999999989
JFC,naive,2026-03-23,2026-03-24,182.5,177.3,5.199999999999989
JFC,naive,2026-03-24,2026-03-25,184.1,182.5,1.5999999999999943
JFC,naive,2026-03-25,2026-03-26,183.6,184.1,-0.5
JFC,naive,2026-03-26,2026-03-27,182.0,183.6,-1.5999999999999943
JFC,naive,2026-03-27,2026-03-30,177.0,182.0,-5.0
JFC,naive,2026-03-30,2026-03-31,177.7,177.0,0.6999999999999886
JFC,naive,2026-03-31,2026-04-01,178.3,177.7,0.6000000000000227
JFC,naive,2026-04-01,2026-04-06,173.0,178.3,-5.300000000000011
JFC,naive,2026-04-06,2026-04-07,169.9,173.0,-3.0999999999999943
JFC,naive,2026-04-07,2026-04-08,172.5,169.9,2.5999999999999943
JFC,naive,2026-04-08,2026-04-10,169.5,172.5,-3.0
JFC,naive,2026-04-10,2026-04-13,161.9,169.5,-7.599999999999994
JFC,naive,2026-04-13,2026-04-14,159.5,161.9,-2.4000000000000057
JFC,naive,2026-04-14,2026-04-15,160.0,159.5,0.5
JFC,naive,2026-04-15,2026-04-16,164.5,160.0,4.5
JFC,naive,2026-04-16,2026-04-17,163.6,164.5,-0.9000000000000057
JFC,naive,2026-04-17,2026-04-20,161.4,163.6,-2.1999999999999886
JFC,naive,2026-04-20,2026-04-21,162.0,161.4,0.5999999999999943
JFC,naive,2026-04-21,2026-04-22,160.0,162.0,-2.0
JFC,naive,2026-04-22,2026-04-23,163.4,160.0,3.4000000000000057
JFC,naive,2026-04-23,2026-04-24,162.8,163.4,-0.5999999999999943
JFC,naive,2026-04-24,2026-04-27,161.0,162.8,-1.8000000000000114
JFC,naive,2026-04-27,2026-04-28,160.0,161.0,-1.0
JFC,naive,2026-04-28,2026-04-29,160.4,160.0,0.4000000000000057
JFC,naive,2026-04-29,2026-04-30,159.0,160.4,-1.4000000000000057
JFC,naive,2026-04-30,2026-05-04,164.9,159.0,5.900000000000006
JFC,naive,2026-05-04,2026-05-05,163.0,164.9,-1.9000000000000057
JFC,naive,2026-05-05,2026-05-06,163.8,163.0,0.8000000000000114
JFC,naive,2026-05-06,2026-05-07,166.5,163.8,2.6999999999999886
JFC,naive,2026-05-07,2026-05-08,164.5,166.5,-2.0
JFC,naive,2026-05-08,2026-05-11,161.2,164.5,-3.300000000000012
JFC,naive,2026-05-11,2026-05-12,144.0,161.2,-17.19999999999999
JFC,naive,2026-05-12,2026-05-13,135.0,144.0,-9.0
JFC,naive,2026-05-13,2026-05-14,140.0,135.0,5.0
JFC,naive,2026-05-14,2026-05-15,140.6,140.0,0.5999999999999943
JFC,naive,2026-05-15,2026-05-18,135.3,140.6,-5.299999999999983
JFC,naive,2026-05-18,2026-05-19,133.0,135.3,-2.300000000000012
JFC,naive,2026-05-19,2026-05-20,133.2,133.0,0.1999999999999886
JFC,naive,2026-05-20,2026-05-21,135.0,133.2,1.8000000000000114
JFC,naive,2026-05-21,2026-05-22,136.5,135.0,1.5
JFC,naive,2026-05-22,2026-05-25,138.0,136.5,1.5
JFC,naive,2026-05-25,2026-05-26,136.5,138.0,-1.5
JFC,naive,2026-05-26,2026-05-28,135.2,136.5,-1.3000000000000114
JFC,naive,2026-05-28,2026-05-29,126.9,135.2,-8.299999999999983
JFC,naive,2026-05-29,2026-06-01,130.6,126.9,3.6999999999999886
JFC,naive,2026-06-01,2026-06-02,134.9,130.6,4.300000000000011
JFC,naive,2026-06-02,2026-06-03,133.0,134.9,-1.9000000000000057
JFC,naive,2026-06-03,2026-06-04,133.0,133.0,0.0
JFC,naive,2026-06-04,2026-06-05,136.3,133.0,3.300000000000012
JFC,naive,2026-06-05,2026-06-08,131.3,136.3,-5.0
JFC,naive,2026-06-08,2026-06-09,132.5,131.3,1.1999999999999886
JFC,naive,2026-06-09,2026-06-10,129.1,132.5,-3.4000000000000057
JFC,naive,2026-06-10,2026-06-11,128.0,129.1,-1.0999999999999943
JFC,naive,2026-06-11,2026-06-15,134.2,128.0,6.199999999999989
JFC,naive,2026-06-15,2026-06-16,137.0,134.2,2.800000000000012
JFC,naive,2026-06-16,2026-06-17,136.5,137.0,-0.5
JFC,naive,2026-06-17,2026-06-18,131.5,136.5,-5.0
JFC,naive,2026-06-18,2026-06-19,129.2,131.5,-2.300000000000012
JFC,naive,2026-06-19,2026-06-22,122.0,129.2,-7.199999999999989
JFC,naive,2026-06-22,2026-06-23,127.0,122.0,5.0
JFC,naive,2026-06-23,2026-06-24,130.2,127.0,3.1999999999999886
JFC,naive,2026-06-24,2026-06-25,135.0,130.2,4.800000000000011
JFC,naive,2026-06-25,2026-06-26,131.5,135.0,-3.5
JFC,naive,2026-06-26,2026-06-29,136.0,131.5,4.5
JFC,naive,2026-06-29,2026-06-30,134.5,136.0,-1.5
JFC,naive,2026-06-30,2026-07-01,140.0,134.5,5.5
JFC,naive,2026-07-01,2026-07-02,148.8,140.0,8.800000000000011
JFC,naive,2026-07-02,2026-07-03,145.8,148.8,-3.0
JFC,naive,2026-07-03,2026-07-06,149.0,145.8,3.1999999999999886
JFC,naive,2026-07-06,2026-07-07,146.5,149.0,-2.5
JFC,naive,2026-07-07,2026-07-08,147.0,146.5,0.5
JFC,naive,2026-07-08,2026-07-09,143.5,147.0,-3.5
JFC,naive,2026-07-09,2026-07-10,145.8,143.5,2.300000000000012
JFC,naive,2026-07-10,2026-07-13,146.5,145.8,0.6999999999999886
JFC,naive,2026-07-13,2026-07-14,146.0,146.5,-0.5
JFC,naive,2026-07-14,2026-07-15,146.5,146.0,0.5
JFC,naive,2026-07-15,2026-07-16,149.0,146.5,2.5
JFC,naive,2026-07-16,2026-07-17,149.9,149.0,0.9000000000000057
JFC,naive,2026-07-17,2026-07-20,147.1,149.9,-2.800000000000012
JFC,naive,2026-07-20,2026-07-21,147.9,147.1,0.8000000000000114
JFC,naive,2026-07-21,2026-07-22,148.0,147.9,0.0999999999999943
JFC,naive,2026-07-22,2026-07-23,145.3,148.0,-2.6999999999999886
JFC,naive,2026-07-23,2026-07-24,144.0,145.3,-1.3000000000000114
JFC,naive,2026-07-24,2026-07-27,144.3,144.0,0.3000000000000113
JFC,naive,2026-07-27,2026-07-28,147.0,144.3,2.6999999999999886
JFC,naive,2026-07-28,2026-07-29,149.0,147.0,2.0
JFC,naive,2026-07-29,2026-07-30,147.0,149.0,-2.0
JFC,naive,2026-07-30,2026-07-31,148.8,147.0,1.8000000000000114
JFC,naive,2026-07-31,2026-08-03,150.0,148.8,1.1999999999999886
JFC,naive,2026-08-03,2026-08-04,152.7,150.0,2.6999999999999886
JFC,naive,2026-08-04,2026-08-05,152.5,152.7,-0.1999999999999886
JFC,naive,2026-08-05,2026-08-06,151.5,152.5,-1.0
JFC,naive,2026-08-06,2026-08-07,150.6,151.5,-0.9000000000000057
JFC,naive,2026-08-07,2026-08-10,148.5,150.6,-2.0999999999999943
JFC,naive,2026-08-10,2026-08-11,156.0,148.5,7.5
JFC,naive,2026-08-11,2026-08-12,154.2,156.0,-1.8000000000000114
JFC,naive,2026-08-12,2026-08-13,153.9,154.2,-0.2999999999999829
JFC,naive,2026-08-13,2026-08-14,155.0,153.9,1.0999999999999943
JFC,naive,2026-08-14,2026-08-17,159.5,155.0,4.5
JFC,naive,2026-08-17,2026-08-18,155.0,159.5,-4.5
JFC,naive,2026-08-18,2026-08-19,154.8,155.0,-0.1999999999999886
JFC,naive,2026-08-19,2026-08-20,158.0,154.8,3.1999999999999886
JFC,naive,2026-08-20,2026-08-24,160.0,158.0,2.0
JFC,naive,2026-08-24,2026-08-25,160.7,160.0,0.6999999999999886
JFC,naive,2026-08-25,2026-08-26,161.2,160.7,0.5
JFC,naive,2026-08-26,2026-08-27,156.7,161.2,-4.5
JFC,naive,2026-08-27,2026-08-28,150.0,156.7,-6.699999999999989
