symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,lstm,2026-03-19,2026-03-23,19.08,19.411827825009823,-0.3318278250098245
SMPH,lstm,2026-03-23,2026-03-24,19.2,19.00876714468002,0.1912328553199778
SMPH,lstm,2026-03-24,2026-03-25,19.78,19.07696929275989,0.7030307072401065
SMPH,lstm,2026-03-25,2026-03-26,19.32,19.60356387376785,-0.2835638737678536
SMPH,lstm,2026-03-26,2026-03-27,19.4,19.23954031586647,0.1604596841335279
SMPH,lstm,2026-03-27,2026-03-30,19.54,19.280606815218924,0.2593931847810751
SMPH,lstm,2026-03-30,2026-03-31,20.45,19.409176283478736,1.0408237165212633
SMPH,lstm,2026-03-31,2026-04-01,20.2,20.24212389886379,-0.0421238988637924
SMPH,lstm,2026-04-01,2026-04-06,20.3,20.096917045116424,0.2030829548835768
SMPH,lstm,2026-04-06,2026-04-07,19.92,20.17830822914839,-0.2583082291483869
SMPH,lstm,2026-04-07,2026-04-08,21.0,19.842638207674028,1.1573617923259718
SMPH,lstm,2026-04-08,2026-04-10,20.4,20.783487796783447,-0.3834877967834487
SMPH,lstm,2026-04-10,2026-04-13,19.8,20.32934679239988,-0.5293467923998811
SMPH,lstm,2026-04-13,2026-04-14,20.0,19.749932113289837,0.2500678867101662
SMPH,lstm,2026-04-14,2026-04-15,20.0,19.872039914131165,0.1279600858688354
SMPH,lstm,2026-04-15,2026-04-16,20.2,19.87885750830173,0.3211424916982643
SMPH,lstm,2026-04-16,2026-04-17,20.0,20.06062563955784,-0.0606256395578377
SMPH,lstm,2026-04-17,2026-04-20,20.0,19.89915370941162,0.1008462905883789
SMPH,lstm,2026-04-20,2026-04-21,20.0,19.88515877723694,0.1148412227630615
SMPH,lstm,2026-04-21,2026-04-22,20.0,19.883012287318707,0.1169877126812934
SMPH,lstm,2026-04-22,2026-04-23,20.1,19.88236836344004,0.2176316365599646
SMPH,lstm,2026-04-23,2026-04-24,19.98,19.972597679495813,0.0074023205041875
SMPH,lstm,2026-04-24,2026-04-27,19.6,19.873243730068207,-0.2732437300682058
SMPH,lstm,2026-04-27,2026-04-28,19.4,19.52169975489378,-0.1216997548937826
SMPH,lstm,2026-04-28,2026-04-29,19.38,19.3067564830184,0.0732435169816021
SMPH,lstm,2026-04-29,2026-04-30,19.0,19.265753497481345,-0.2657534974813451
SMPH,lstm,2026-04-30,2026-05-04,19.2,18.918040573596954,0.2819594264030449
SMPH,lstm,2026-05-04,2026-05-05,19.2,19.065410685539245,0.1345893144607544
SMPH,lstm,2026-05-05,2026-05-06,19.46,19.07846715003252,0.3815328499674812
SMPH,lstm,2026-05-06,2026-05-07,19.26,19.315637162923814,-0.0556371629238121
SMPH,lstm,2026-05-07,2026-05-08,19.1,19.159105675518514,-0.0591056755185128
SMPH,lstm,2026-05-08,2026-05-11,19.54,19.00130513906479,0.5386948609352089
SMPH,lstm,2026-05-11,2026-05-12,18.98,19.382111468315124,-0.4021114683151232
SMPH,lstm,2026-05-12,2026-05-13,18.9,18.912343922555447,-0.0123439225554484
SMPH,lstm,2026-05-13,2026-05-14,19.22,18.796970249712466,0.4230297502875331
SMPH,lstm,2026-05-14,2026-05-15,18.98,19.072280050516127,-0.0922800505161269
SMPH,lstm,2026-05-15,2026-05-18,19.2,18.88100660920143,0.3189933907985676
SMPH,lstm,2026-05-18,2026-05-19,19.0,19.06325217783451,-0.06325217783451
SMPH,lstm,2026-05-19,2026-05-20,19.0,18.899987630546093,0.100012369453907
SMPH,lstm,2026-05-20,2026-05-21,18.98,18.88499820977449,0.0950017902255062
SMPH,lstm,2026-05-21,2026-05-22,18.98,18.8647900852561,0.1152099147439003
SMPH,lstm,2026-05-22,2026-05-25,19.14,18.86249667733908,0.2775033226609231
SMPH,lstm,2026-05-25,2026-05-26,19.0,19.00665615439415,-0.0066561543941503
SMPH,lstm,2026-05-26,2026-05-28,19.0,18.89444164186716,0.1055583581328392
SMPH,lstm,2026-05-28,2026-05-29,18.4,18.884576305747032,-0.4845763057470336
SMPH,lstm,2026-05-29,2026-06-01,18.42,18.342201256752013,0.0777987432479889
SMPH,lstm,2026-06-01,2026-06-02,18.5,18.30722074776888,0.1927792522311193
SMPH,lstm,2026-06-02,2026-06-03,18.4,18.373017221689224,0.0269827783107743
SMPH,lstm,2026-06-03,2026-06-04,18.3,18.289039508998396,0.0109604910016081
SMPH,lstm,2026-06-04,2026-06-05,18.12,18.19237260818481,-0.0723726081848141
SMPH,lstm,2026-06-05,2026-06-08,17.92,18.020985889136792,-0.1009858891367905
SMPH,lstm,2026-06-08,2026-06-09,17.8,17.82368612855673,-0.0236861285567293
SMPH,lstm,2026-06-09,2026-06-10,17.8,17.69562401175499,0.1043759882450103
SMPH,lstm,2026-06-10,2026-06-11,17.6,17.68244629651308,-0.0824462965130798
SMPH,lstm,2026-06-11,2026-06-15,19.06,17.5006077721715,1.5593922278285
SMPH,lstm,2026-06-15,2026-06-16,19.46,18.802147892713545,0.6578521072864554
SMPH,lstm,2026-06-16,2026-06-17,18.42,19.28539957761765,-0.8653995776176444
SMPH,lstm,2026-06-17,2026-06-18,18.52,18.403294194564225,0.1167058054357745
SMPH,lstm,2026-06-18,2026-06-19,18.22,18.41076033234596,-0.1907603323459632
SMPH,lstm,2026-06-19,2026-06-22,18.5,18.133694381713862,0.3663056182861339
SMPH,lstm,2026-06-22,2026-06-23,18.42,18.357065334916115,0.0629346650838869
SMPH,lstm,2026-06-23,2026-06-24,18.36,18.30554207235575,0.0544579276442505
SMPH,lstm,2026-06-24,2026-06-25,18.36,18.24840453326702,0.1115954667329788
SMPH,lstm,2026-06-25,2026-06-26,18.52,18.24345773518085,0.2765422648191453
SMPH,lstm,2026-06-26,2026-06-29,18.6,18.38687934398651,0.2131206560134906
SMPH,lstm,2026-06-29,2026-06-30,18.1,18.47273798882961,-0.3727379888296127
SMPH,lstm,2026-06-30,2026-07-01,18.2,18.03127503246069,0.1687249675393083
SMPH,lstm,2026-07-01,2026-07-02,18.2,18.07927658855915,0.1207234114408493
SMPH,lstm,2026-07-02,2026-07-03,18.46,18.081109714508056,0.3788902854919449
SMPH,lstm,2026-07-03,2026-07-06,18.7,18.315761006474496,0.3842389935255035
SMPH,lstm,2026-07-06,2026-07-07,18.38,18.55556323826313,-0.1755632382631304
SMPH,lstm,2026-07-07,2026-07-08,18.42,18.291852307617663,0.1281476923823383
SMPH,lstm,2026-07-08,2026-07-09,18.1,18.30396652042866,-0.2039665204286578
SMPH,lstm,2026-07-09,2026-07-10,18.24,18.014658263325693,0.2253417366743058
SMPH,lstm,2026-07-10,2026-07-13,18.1,18.11221014499664,-0.01221014499664
SMPH,lstm,2026-07-13,2026-07-14,18.0,17.99386670291424,0.0061332970857606
SMPH,lstm,2026-07-14,2026-07-15,18.3,17.892996050417423,0.4070039495825774
SMPH,lstm,2026-07-15,2026-07-16,18.5,18.15388220846653,0.3461177915334694
SMPH,lstm,2026-07-16,2026-07-17,19.08,18.35886831581593,0.7211316841840727
SMPH,lstm,2026-07-17,2026-07-20,18.24,18.90369454205036,-0.6636945420503615
SMPH,lstm,2026-07-20,2026-07-21,18.14,18.200405349731444,-0.0604053497314431
SMPH,lstm,2026-07-21,2026-07-22,18.18,18.044645070433617,0.1353549295663825
SMPH,lstm,2026-07-22,2026-07-23,18.36,18.06109464198351,0.2989053580164906
SMPH,lstm,2026-07-23,2026-07-24,18.2,18.222655580043792,-0.0226555800437928
SMPH,lstm,2026-07-24,2026-07-27,18.4,18.09472958445549,0.3052704155445092
SMPH,lstm,2026-07-27,2026-07-28,18.2,18.26461678147316,-0.064616781473159
SMPH,lstm,2026-07-28,2026-07-29,18.62,18.10024237334728,0.5197576266527193
SMPH,lstm,2026-07-29,2026-07-30,18.66,18.46402111172676,0.1959788882732382
SMPH,lstm,2026-07-30,2026-07-31,18.3,18.534136969447136,-0.2341369694471353
SMPH,lstm,2026-07-31,2026-08-03,18.56,18.218237395584584,0.3417626044154147
SMPH,lstm,2026-08-03,2026-08-04,18.4,18.422816154956816,-0.0228161549568177
SMPH,lstm,2026-08-04,2026-08-05,18.3,18.295737968385215,0.0042620316147825
SMPH,lstm,2026-08-05,2026-08-06,18.26,18.19396794140339,0.0660320585966118
SMPH,lstm,2026-08-06,2026-08-07,18.2,18.147795217335226,0.0522047826647735
SMPH,lstm,2026-08-07,2026-08-10,18.3,18.088494938611984,0.2115050613880171
SMPH,lstm,2026-08-10,2026-08-11,19.1,18.172838765382767,0.927161234617234
SMPH,lstm,2026-08-11,2026-08-12,19.58,18.90291545391083,0.6770845460891692
SMPH,lstm,2026-08-12,2026-08-13,18.2,19.406283648610117,-1.206283648610114
SMPH,lstm,2026-08-13,2026-08-14,18.28,18.216201412305235,0.0637985876947659
SMPH,lstm,2026-08-14,2026-08-17,18.18,18.17452122151852,0.005478778481482
SMPH,lstm,2026-08-17,2026-08-18,18.12,18.07232293516397,0.0476770648360265
SMPH,lstm,2026-08-18,2026-08-19,18.3,18.006194236576558,0.2938057634234425
SMPH,lstm,2026-08-19,2026-08-20,18.24,18.16326490342617,0.0767350965738273
SMPH,lstm,2026-08-20,2026-08-24,18.16,18.12499067723751,0.035009322762491
SMPH,lstm,2026-08-24,2026-08-25,18.1,18.05078976213932,0.0492102378606809
SMPH,lstm,2026-08-25,2026-08-26,18.1,17.989723226428033,0.110276773571968
SMPH,lstm,2026-08-26,2026-08-27,17.8,17.98321711868048,-0.1832171186804778
SMPH,lstm,2026-08-27,2026-08-28,17.84,17.711713398993016,0.1282866010069838
SMPH,naive,2025-09-01,2025-09-02,23.0,23.0,0.0
SMPH,naive,2025-09-02,2025-09-03,22.7,23.0,-0.3000000000000007
SMPH,naive,2025-09-03,2025-09-04,23.0,22.7,0.3000000000000007
SMPH,naive,2025-09-04,2025-09-05,23.0,23.0,0.0
SMPH,naive,2025-09-05,2025-09-08,23.4,23.0,0.3999999999999986
SMPH,naive,2025-09-08,2025-09-09,23.7,23.4,0.3000000000000007
SMPH,naive,2025-09-09,2025-09-10,24.0,23.7,0.3000000000000007
SMPH,naive,2025-09-10,2025-09-11,23.9,24.0,-0.1000000000000014
SMPH,naive,2025-09-11,2025-09-12,23.9,23.9,0.0
SMPH,naive,2025-09-12,2025-09-15,23.85,23.9,-0.0499999999999971
SMPH,naive,2025-09-15,2025-09-16,23.5,23.85,-0.3500000000000014
SMPH,naive,2025-09-16,2025-09-17,23.95,23.5,0.4499999999999993
SMPH,naive,2025-09-17,2025-09-18,24.1,23.95,0.1500000000000021
SMPH,naive,2025-09-18,2025-09-19,23.75,24.1,-0.3500000000000014
SMPH,naive,2025-09-19,2025-09-22,23.85,23.75,0.1000000000000014
SMPH,naive,2025-09-22,2025-09-23,23.7,23.85,-0.1500000000000021
SMPH,naive,2025-09-23,2025-09-24,23.35,23.7,-0.3499999999999978
SMPH,naive,2025-09-24,2025-09-25,23.0,23.35,-0.3500000000000014
SMPH,naive,2025-09-25,2025-09-26,22.6,23.0,-0.3999999999999986
SMPH,naive,2025-09-26,2025-09-29,22.75,22.6,0.1499999999999985
SMPH,naive,2025-09-29,2025-09-30,22.45,22.75,-0.3000000000000007
SMPH,naive,2025-09-30,2025-10-01,22.9,22.45,0.4499999999999993
SMPH,naive,2025-10-01,2025-10-02,22.4,22.9,-0.5
SMPH,naive,2025-10-02,2025-10-03,22.65,22.4,0.25
SMPH,naive,2025-10-03,2025-10-06,22.35,22.65,-0.2999999999999971
SMPH,naive,2025-10-06,2025-10-07,22.8,22.35,0.4499999999999993
SMPH,naive,2025-10-07,2025-10-08,22.8,22.8,0.0
SMPH,naive,2025-10-08,2025-10-09,22.7,22.8,-0.1000000000000014
SMPH,naive,2025-10-09,2025-10-10,22.8,22.7,0.1000000000000014
SMPH,naive,2025-10-10,2025-10-13,22.6,22.8,-0.1999999999999993
SMPH,naive,2025-10-13,2025-10-14,23.0,22.6,0.3999999999999986
SMPH,naive,2025-10-14,2025-10-15,22.8,23.0,-0.1999999999999993
SMPH,naive,2025-10-15,2025-10-16,22.8,22.8,0.0
SMPH,naive,2025-10-16,2025-10-17,22.6,22.8,-0.1999999999999993
SMPH,naive,2025-10-17,2025-10-20,23.1,22.6,0.5
SMPH,naive,2025-10-20,2025-10-21,23.25,23.1,0.1499999999999985
SMPH,naive,2025-10-21,2025-10-22,22.95,23.25,-0.3000000000000007
SMPH,naive,2025-10-22,2025-10-23,22.95,22.95,0.0
SMPH,naive,2025-10-23,2025-10-24,22.9,22.95,-0.0500000000000007
SMPH,naive,2025-10-24,2025-10-27,22.9,22.9,0.0
SMPH,naive,2025-10-27,2025-10-28,22.9,22.9,0.0
SMPH,naive,2025-10-28,2025-10-29,22.7,22.9,-0.1999999999999993
SMPH,naive,2025-10-29,2025-10-30,22.4,22.7,-0.3000000000000007
SMPH,naive,2025-10-30,2025-11-03,21.5,22.4,-0.8999999999999986
SMPH,naive,2025-11-03,2025-11-04,22.3,21.5,0.8000000000000007
SMPH,naive,2025-11-04,2025-11-05,22.0,22.3,-0.3000000000000007
SMPH,naive,2025-11-05,2025-11-06,21.8,22.0,-0.1999999999999993
SMPH,naive,2025-11-06,2025-11-07,20.7,21.8,-1.1000000000000014
SMPH,naive,2025-11-07,2025-11-10,20.4,20.7,-0.3000000000000007
SMPH,naive,2025-11-10,2025-11-11,19.54,20.4,-0.8599999999999994
SMPH,naive,2025-11-11,2025-11-12,19.46,19.54,-0.0799999999999983
SMPH,naive,2025-11-12,2025-11-13,19.42,19.46,-0.0399999999999991
SMPH,naive,2025-11-13,2025-11-14,19.0,19.42,-0.4200000000000017
SMPH,naive,2025-11-14,2025-11-17,20.45,19.0,1.4499999999999993
SMPH,naive,2025-11-17,2025-11-18,21.4,20.45,0.9499999999999992
SMPH,naive,2025-11-18,2025-11-19,21.25,21.4,-0.1499999999999985
SMPH,naive,2025-11-19,2025-11-20,22.5,21.25,1.25
SMPH,naive,2025-11-20,2025-11-21,22.45,22.5,-0.0500000000000007
SMPH,naive,2025-11-21,2025-11-24,22.3,22.45,-0.1499999999999985
SMPH,naive,2025-11-24,2025-11-25,21.45,22.3,-0.8500000000000014
SMPH,naive,2025-11-25,2025-11-26,22.45,21.45,1.0
SMPH,naive,2025-11-26,2025-11-27,22.8,22.45,0.3500000000000014
SMPH,naive,2025-11-27,2025-11-28,23.0,22.8,0.1999999999999993
SMPH,naive,2025-11-28,2025-12-01,22.4,23.0,-0.6000000000000014
SMPH,naive,2025-12-01,2025-12-02,22.4,22.4,0.0
SMPH,naive,2025-12-02,2025-12-03,22.1,22.4,-0.2999999999999971
SMPH,naive,2025-12-03,2025-12-04,22.15,22.1,0.0499999999999971
SMPH,naive,2025-12-04,2025-12-05,22.35,22.15,0.2000000000000028
SMPH,naive,2025-12-05,2025-12-09,22.8,22.35,0.4499999999999993
SMPH,naive,2025-12-09,2025-12-10,23.0,22.8,0.1999999999999993
SMPH,naive,2025-12-10,2025-12-11,22.1,23.0,-0.8999999999999986
SMPH,naive,2025-12-11,2025-12-12,22.75,22.1,0.6499999999999986
SMPH,naive,2025-12-12,2025-12-15,23.4,22.75,0.6499999999999986
SMPH,naive,2025-12-15,2025-12-16,23.8,23.4,0.4000000000000021
SMPH,naive,2025-12-16,2025-12-17,23.1,23.8,-0.6999999999999993
SMPH,naive,2025-12-17,2025-12-18,22.5,23.1,-0.6000000000000014
SMPH,naive,2025-12-18,2025-12-19,22.2,22.5,-0.3000000000000007
SMPH,naive,2025-12-19,2025-12-22,22.6,22.2,0.4000000000000021
SMPH,naive,2025-12-22,2025-12-23,23.0,22.6,0.3999999999999986
SMPH,naive,2025-12-23,2025-12-26,23.6,23.0,0.6000000000000014
SMPH,naive,2025-12-26,2025-12-29,22.75,23.6,-0.8500000000000014
SMPH,naive,2025-12-29,2026-01-02,23.45,22.75,0.6999999999999993
SMPH,naive,2026-01-02,2026-01-05,23.3,23.45,-0.1499999999999985
SMPH,naive,2026-01-05,2026-01-06,23.4,23.3,0.0999999999999978
SMPH,naive,2026-01-06,2026-01-07,23.1,23.4,-0.2999999999999971
SMPH,naive,2026-01-07,2026-01-08,23.25,23.1,0.1499999999999985
SMPH,naive,2026-01-08,2026-01-09,23.15,23.25,-0.1000000000000014
SMPH,naive,2026-01-09,2026-01-12,23.9,23.15,0.75
SMPH,naive,2026-01-12,2026-01-13,23.55,23.9,-0.3499999999999978
SMPH,naive,2026-01-13,2026-01-14,23.35,23.55,-0.1999999999999993
SMPH,naive,2026-01-14,2026-01-15,24.0,23.35,0.6499999999999986
SMPH,naive,2026-01-15,2026-01-16,23.9,24.0,-0.1000000000000014
SMPH,naive,2026-01-16,2026-01-19,23.7,23.9,-0.1999999999999993
SMPH,naive,2026-01-19,2026-01-20,22.8,23.7,-0.8999999999999986
SMPH,naive,2026-01-20,2026-01-21,22.6,22.8,-0.1999999999999993
SMPH,naive,2026-01-21,2026-01-22,23.1,22.6,0.5
SMPH,naive,2026-01-22,2026-01-23,22.8,23.1,-0.3000000000000007
SMPH,naive,2026-01-23,2026-01-26,22.55,22.8,-0.25
SMPH,naive,2026-01-26,2026-01-27,22.45,22.55,-0.1000000000000014
SMPH,naive,2026-01-27,2026-01-28,22.3,22.45,-0.1499999999999985
SMPH,naive,2026-01-28,2026-01-29,21.2,22.3,-1.1000000000000014
SMPH,naive,2026-01-29,2026-01-30,21.6,21.2,0.4000000000000021
SMPH,naive,2026-01-30,2026-02-02,21.1,21.6,-0.5
SMPH,naive,2026-02-02,2026-02-03,22.0,21.1,0.8999999999999986
SMPH,naive,2026-02-03,2026-02-04,21.25,22.0,-0.75
SMPH,naive,2026-02-04,2026-02-05,21.3,21.25,0.0500000000000007
SMPH,naive,2026-02-05,2026-02-06,21.3,21.3,0.0
SMPH,naive,2026-02-06,2026-02-09,21.4,21.3,0.0999999999999978
SMPH,naive,2026-02-09,2026-02-10,21.5,21.4,0.1000000000000014
SMPH,naive,2026-02-10,2026-02-11,21.85,21.5,0.3500000000000014
SMPH,naive,2026-02-11,2026-02-12,21.3,21.85,-0.5500000000000007
SMPH,naive,2026-02-12,2026-02-13,21.35,21.3,0.0500000000000007
SMPH,naive,2026-02-13,2026-02-16,21.3,21.35,-0.0500000000000007
SMPH,naive,2026-02-16,2026-02-18,21.3,21.3,0.0
SMPH,naive,2026-02-18,2026-02-19,21.0,21.3,-0.3000000000000007
SMPH,naive,2026-02-19,2026-02-20,20.95,21.0,-0.0500000000000007
SMPH,naive,2026-02-20,2026-02-23,21.4,20.95,0.4499999999999993
SMPH,naive,2026-02-23,2026-02-24,21.85,21.4,0.4500000000000028
SMPH,naive,2026-02-24,2026-02-25,21.5,21.85,-0.3500000000000014
SMPH,naive,2026-02-25,2026-02-26,22.0,21.5,0.5
SMPH,naive,2026-02-26,2026-02-27,21.5,22.0,-0.5
SMPH,naive,2026-02-27,2026-03-02,21.15,21.5,-0.3500000000000014
SMPH,naive,2026-03-02,2026-03-03,21.05,21.15,-0.0999999999999978
SMPH,naive,2026-03-03,2026-03-04,20.55,21.05,-0.5
SMPH,naive,2026-03-04,2026-03-05,20.9,20.55,0.3499999999999978
SMPH,naive,2026-03-05,2026-03-06,20.8,20.9,-0.0999999999999978
SMPH,naive,2026-03-06,2026-03-09,19.6,20.8,-1.1999999999999993
SMPH,naive,2026-03-09,2026-03-10,19.6,19.6,0.0
SMPH,naive,2026-03-10,2026-03-11,19.6,19.6,0.0
SMPH,naive,2026-03-11,2026-03-12,19.76,19.6,0.1600000000000001
SMPH,naive,2026-03-12,2026-03-13,19.64,19.76,-0.120000000000001
SMPH,naive,2026-03-13,2026-03-16,19.3,19.64,-0.3399999999999998
SMPH,naive,2026-03-16,2026-03-17,19.18,19.3,-0.120000000000001
SMPH,naive,2026-03-17,2026-03-18,19.9,19.18,0.7199999999999989
SMPH,naive,2026-03-18,2026-03-19,19.5,19.9,-0.3999999999999986
SMPH,naive,2026-03-19,2026-03-23,19.08,19.5,-0.4200000000000017
SMPH,naive,2026-03-23,2026-03-24,19.2,19.08,0.120000000000001
SMPH,naive,2026-03-24,2026-03-25,19.78,19.2,0.5800000000000018
SMPH,naive,2026-03-25,2026-03-26,19.32,19.78,-0.4600000000000008
SMPH,naive,2026-03-26,2026-03-27,19.4,19.32,0.0799999999999983
SMPH,naive,2026-03-27,2026-03-30,19.54,19.4,0.1400000000000005
SMPH,naive,2026-03-30,2026-03-31,20.45,19.54,0.91
SMPH,naive,2026-03-31,2026-04-01,20.2,20.45,-0.25
SMPH,naive,2026-04-01,2026-04-06,20.3,20.2,0.1000000000000014
SMPH,naive,2026-04-06,2026-04-07,19.92,20.3,-0.379999999999999
SMPH,naive,2026-04-07,2026-04-08,21.0,19.92,1.0799999999999983
SMPH,naive,2026-04-08,2026-04-10,20.4,21.0,-0.6000000000000014
SMPH,naive,2026-04-10,2026-04-13,19.8,20.4,-0.5999999999999979
SMPH,naive,2026-04-13,2026-04-14,20.0,19.8,0.1999999999999993
SMPH,naive,2026-04-14,2026-04-15,20.0,20.0,0.0
SMPH,naive,2026-04-15,2026-04-16,20.2,20.0,0.1999999999999993
SMPH,naive,2026-04-16,2026-04-17,20.0,20.2,-0.1999999999999993
SMPH,naive,2026-04-17,2026-04-20,20.0,20.0,0.0
SMPH,naive,2026-04-20,2026-04-21,20.0,20.0,0.0
SMPH,naive,2026-04-21,2026-04-22,20.0,20.0,0.0
SMPH,naive,2026-04-22,2026-04-23,20.1,20.0,0.1000000000000014
SMPH,naive,2026-04-23,2026-04-24,19.98,20.1,-0.120000000000001
SMPH,naive,2026-04-24,2026-04-27,19.6,19.98,-0.379999999999999
SMPH,naive,2026-04-27,2026-04-28,19.4,19.6,-0.2000000000000028
SMPH,naive,2026-04-28,2026-04-29,19.38,19.4,-0.0199999999999995
SMPH,naive,2026-04-29,2026-04-30,19.0,19.38,-0.379999999999999
SMPH,naive,2026-04-30,2026-05-04,19.2,19.0,0.1999999999999993
SMPH,naive,2026-05-04,2026-05-05,19.2,19.2,0.0
SMPH,naive,2026-05-05,2026-05-06,19.46,19.2,0.2600000000000015
SMPH,naive,2026-05-06,2026-05-07,19.26,19.46,-0.1999999999999993
SMPH,naive,2026-05-07,2026-05-08,19.1,19.26,-0.1600000000000001
SMPH,naive,2026-05-08,2026-05-11,19.54,19.1,0.4399999999999977
SMPH,naive,2026-05-11,2026-05-12,18.98,19.54,-0.5599999999999987
SMPH,naive,2026-05-12,2026-05-13,18.9,18.98,-0.0800000000000018
SMPH,naive,2026-05-13,2026-05-14,19.22,18.9,0.3200000000000003
SMPH,naive,2026-05-14,2026-05-15,18.98,19.22,-0.2399999999999984
SMPH,naive,2026-05-15,2026-05-18,19.2,18.98,0.2199999999999988
SMPH,naive,2026-05-18,2026-05-19,19.0,19.2,-0.1999999999999993
SMPH,naive,2026-05-19,2026-05-20,19.0,19.0,0.0
SMPH,naive,2026-05-20,2026-05-21,18.98,19.0,-0.0199999999999995
SMPH,naive,2026-05-21,2026-05-22,18.98,18.98,0.0
SMPH,naive,2026-05-22,2026-05-25,19.14,18.98,0.1600000000000001
SMPH,naive,2026-05-25,2026-05-26,19.0,19.14,-0.1400000000000005
SMPH,naive,2026-05-26,2026-05-28,19.0,19.0,0.0
SMPH,naive,2026-05-28,2026-05-29,18.4,19.0,-0.6000000000000014
SMPH,naive,2026-05-29,2026-06-01,18.42,18.4,0.0200000000000031
SMPH,naive,2026-06-01,2026-06-02,18.5,18.42,0.0799999999999983
SMPH,naive,2026-06-02,2026-06-03,18.4,18.5,-0.1000000000000014
SMPH,naive,2026-06-03,2026-06-04,18.3,18.4,-0.0999999999999978
SMPH,naive,2026-06-04,2026-06-05,18.12,18.3,-0.1799999999999997
SMPH,naive,2026-06-05,2026-06-08,17.92,18.12,-0.1999999999999993
SMPH,naive,2026-06-08,2026-06-09,17.8,17.92,-0.120000000000001
SMPH,naive,2026-06-09,2026-06-10,17.8,17.8,0.0
SMPH,naive,2026-06-10,2026-06-11,17.6,17.8,-0.1999999999999993
SMPH,naive,2026-06-11,2026-06-15,19.06,17.6,1.4599999999999973
SMPH,naive,2026-06-15,2026-06-16,19.46,19.06,0.4000000000000021
SMPH,naive,2026-06-16,2026-06-17,18.42,19.46,-1.0399999999999991
SMPH,naive,2026-06-17,2026-06-18,18.52,18.42,0.0999999999999978
SMPH,naive,2026-06-18,2026-06-19,18.22,18.52,-0.3000000000000007
SMPH,naive,2026-06-19,2026-06-22,18.5,18.22,0.2800000000000011
SMPH,naive,2026-06-22,2026-06-23,18.42,18.5,-0.0799999999999983
SMPH,naive,2026-06-23,2026-06-24,18.36,18.42,-0.0600000000000022
SMPH,naive,2026-06-24,2026-06-25,18.36,18.36,0.0
SMPH,naive,2026-06-25,2026-06-26,18.52,18.36,0.1600000000000001
SMPH,naive,2026-06-26,2026-06-29,18.6,18.52,0.0800000000000018
SMPH,naive,2026-06-29,2026-06-30,18.1,18.6,-0.5
SMPH,naive,2026-06-30,2026-07-01,18.2,18.1,0.0999999999999978
SMPH,naive,2026-07-01,2026-07-02,18.2,18.2,0.0
SMPH,naive,2026-07-02,2026-07-03,18.46,18.2,0.2600000000000015
SMPH,naive,2026-07-03,2026-07-06,18.7,18.46,0.2399999999999984
SMPH,naive,2026-07-06,2026-07-07,18.38,18.7,-0.3200000000000003
SMPH,naive,2026-07-07,2026-07-08,18.42,18.38,0.0400000000000027
SMPH,naive,2026-07-08,2026-07-09,18.1,18.42,-0.3200000000000003
SMPH,naive,2026-07-09,2026-07-10,18.24,18.1,0.139999999999997
SMPH,naive,2026-07-10,2026-07-13,18.1,18.24,-0.139999999999997
SMPH,naive,2026-07-13,2026-07-14,18.0,18.1,-0.1000000000000014
SMPH,naive,2026-07-14,2026-07-15,18.3,18.0,0.3000000000000007
SMPH,naive,2026-07-15,2026-07-16,18.5,18.3,0.1999999999999993
SMPH,naive,2026-07-16,2026-07-17,19.08,18.5,0.5799999999999983
SMPH,naive,2026-07-17,2026-07-20,18.24,19.08,-0.8399999999999999
SMPH,naive,2026-07-20,2026-07-21,18.14,18.24,-0.0999999999999978
SMPH,naive,2026-07-21,2026-07-22,18.18,18.14,0.0399999999999991
SMPH,naive,2026-07-22,2026-07-23,18.36,18.18,0.1799999999999997
SMPH,naive,2026-07-23,2026-07-24,18.2,18.36,-0.1600000000000001
SMPH,naive,2026-07-24,2026-07-27,18.4,18.2,0.1999999999999993
SMPH,naive,2026-07-27,2026-07-28,18.2,18.4,-0.1999999999999993
SMPH,naive,2026-07-28,2026-07-29,18.62,18.2,0.4200000000000017
SMPH,naive,2026-07-29,2026-07-30,18.66,18.62,0.0399999999999991
SMPH,naive,2026-07-30,2026-07-31,18.3,18.66,-0.3599999999999994
SMPH,naive,2026-07-31,2026-08-03,18.56,18.3,0.259999999999998
SMPH,naive,2026-08-03,2026-08-04,18.4,18.56,-0.1600000000000001
SMPH,naive,2026-08-04,2026-08-05,18.3,18.4,-0.0999999999999978
SMPH,naive,2026-08-05,2026-08-06,18.26,18.3,-0.0399999999999991
SMPH,naive,2026-08-06,2026-08-07,18.2,18.26,-0.0600000000000022
SMPH,naive,2026-08-07,2026-08-10,18.3,18.2,0.1000000000000014
SMPH,naive,2026-08-10,2026-08-11,19.1,18.3,0.8000000000000007
SMPH,naive,2026-08-11,2026-08-12,19.58,19.1,0.4799999999999969
SMPH,naive,2026-08-12,2026-08-13,18.2,19.58,-1.379999999999999
SMPH,naive,2026-08-13,2026-08-14,18.28,18.2,0.0800000000000018
SMPH,naive,2026-08-14,2026-08-17,18.18,18.28,-0.1000000000000014
SMPH,naive,2026-08-17,2026-08-18,18.12,18.18,-0.0599999999999987
SMPH,naive,2026-08-18,2026-08-19,18.3,18.12,0.1799999999999997
SMPH,naive,2026-08-19,2026-08-20,18.24,18.3,-0.0600000000000022
