symbol,model,origin_date,target_date,actual_close,predicted_close,error
SHLPH,lstm,2026-03-02,2026-03-03,11.9,11.828423815965653,0.07157618403434718
SHLPH,lstm,2026-03-03,2026-03-04,11.46,11.933466219902039,-0.4734662199020381
SHLPH,lstm,2026-03-04,2026-03-05,11.56,11.479040018320084,0.08095998167991603
SHLPH,lstm,2026-03-05,2026-03-06,11.5,11.580601719617844,-0.08060171961784413
SHLPH,lstm,2026-03-06,2026-03-09,10.5,11.520830482244492,-1.0208304822444916
SHLPH,lstm,2026-03-09,2026-03-10,10.5,10.493550539016724,0.006449460983276367
SHLPH,lstm,2026-03-10,2026-03-11,11.0,10.494047701358795,0.5059522986412048
SHLPH,lstm,2026-03-11,2026-03-12,11.42,11.015078008174896,0.4049219918251037
SHLPH,lstm,2026-03-12,2026-03-13,11.3,11.45100362420082,-0.15100362420082014
SHLPH,lstm,2026-03-13,2026-03-16,11.2,11.328492897748948,-0.12849289774894856
SHLPH,lstm,2026-03-16,2026-03-17,11.2,11.223504853248595,-0.02350485324859619
SHLPH,lstm,2026-03-17,2026-03-18,11.48,11.223491263389587,0.25650873661041373
SHLPH,lstm,2026-03-18,2026-03-19,11.68,11.512560795545578,0.1674392044544213
SHLPH,lstm,2026-03-19,2026-03-23,11.4,11.717949737161398,-0.3179497371613973
SHLPH,lstm,2026-03-23,2026-03-24,11.46,11.428792440891266,0.031207559108734628
SHLPH,lstm,2026-03-24,2026-03-25,11.1,11.489749959707261,-0.38974995970726134
SHLPH,lstm,2026-03-25,2026-03-26,9.5,11.119075125455856,-1.619075125455856
SHLPH,lstm,2026-03-26,2026-03-27,9.22,9.469938725233078,-0.24993872523307736
SHLPH,lstm,2026-03-27,2026-03-30,8.99,9.184062243700028,-0.1940622437000279
SHLPH,lstm,2026-03-30,2026-03-31,9.0,8.960553666353226,0.03944633364677408
SHLPH,lstm,2026-03-31,2026-04-01,9.1,8.981282860040665,0.11871713995933497
SHLPH,lstm,2026-04-01,2026-04-06,9.9,9.093384629487991,0.8066153705120094
SHLPH,lstm,2026-04-06,2026-04-07,10.18,9.921201938390732,0.25879806160926755
SHLPH,lstm,2026-04-07,2026-04-08,10.18,10.214319549798965,-0.034319549798965454
SHLPH,lstm,2026-04-08,2026-04-10,9.97,10.214719318151474,-0.24471931815147308
SHLPH,lstm,2026-04-10,2026-04-13,9.96,9.997549535036088,-0.03754953503608682
SHLPH,lstm,2026-04-13,2026-04-14,10.0,9.987153730392457,0.012846269607543093
SHLPH,lstm,2026-04-14,2026-04-15,9.97,10.031662732362747,-0.06166273236274655
SHLPH,lstm,2026-04-15,2026-04-16,9.97,10.000085176229478,-0.03008517622947693
SHLPH,lstm,2026-04-16,2026-04-17,9.8,9.99888360619545,-0.19888360619544976
SHLPH,lstm,2026-04-17,2026-04-20,9.89,9.822940874099732,0.06705912590026841
SHLPH,lstm,2026-04-20,2026-04-21,9.83,9.914097710847855,-0.08409771084785511
SHLPH,lstm,2026-04-21,2026-04-22,9.57,9.851424472332,-0.2814244723320005
SHLPH,lstm,2026-04-22,2026-04-23,9.29,9.58395457983017,-0.2939545798301708
SHLPH,lstm,2026-04-23,2026-04-24,9.3,9.297096797227859,0.002903202772142066
SHLPH,lstm,2026-04-24,2026-04-27,9.12,9.310148853063584,-0.19014885306358487
SHLPH,lstm,2026-04-27,2026-04-28,8.8,9.12859847664833,-0.3285984766483292
SHLPH,lstm,2026-04-28,2026-04-29,8.81,8.802007961273194,0.007992038726806427
SHLPH,lstm,2026-04-29,2026-04-30,8.82,8.815498856306077,0.004501143693923737
SHLPH,lstm,2026-04-30,2026-05-04,8.3,8.830289281606674,-0.5302892816066738
SHLPH,lstm,2026-05-04,2026-05-05,8.51,8.299380588531495,0.21061941146850494
SHLPH,lstm,2026-05-05,2026-05-06,8.9,8.517400870323181,0.3825991296768194
SHLPH,lstm,2026-05-06,2026-05-07,8.91,8.923574501276017,-0.013574501276016449
SHLPH,lstm,2026-05-07,2026-05-08,9.0,8.937025759220123,0.06297424077987657
SHLPH,lstm,2026-05-08,2026-05-11,9.11,9.029494017362595,0.08050598263740483
SHLPH,lstm,2026-05-11,2026-05-12,9.2,9.142240867614746,0.057759132385253764
SHLPH,lstm,2026-05-12,2026-05-13,9.3,9.234287273883819,0.06571272611618184
SHLPH,lstm,2026-05-13,2026-05-14,9.05,9.336192685365678,-0.2861926853656769
SHLPH,lstm,2026-05-14,2026-05-15,9.02,9.077478754520417,-0.0574787545204174
SHLPH,lstm,2026-05-15,2026-05-18,8.88,9.044475395679473,-0.16447539567947267
SHLPH,lstm,2026-05-18,2026-05-19,8.84,8.901654933691026,-0.061654933691025704
SHLPH,lstm,2026-05-19,2026-05-20,8.22,8.859657224416733,-0.639657224416732
SHLPH,lstm,2026-05-20,2026-05-21,7.91,8.222267301082612,-0.3122673010826116
SHLPH,lstm,2026-05-21,2026-05-22,8.01,7.904673401117325,0.10532659888267482
SHLPH,lstm,2026-05-22,2026-05-25,8.03,8.012223700284958,0.017776299715041688
SHLPH,lstm,2026-05-25,2026-05-26,7.94,8.038097916841506,-0.09809791684150593
SHLPH,lstm,2026-05-26,2026-05-28,7.89,7.949040147066117,-0.059040147066117044
SHLPH,lstm,2026-05-28,2026-05-29,7.77,7.9004557573795315,-0.13045575737953197
SHLPH,lstm,2026-05-29,2026-06-01,8.36,7.780789275169372,0.5792107248306273
SHLPH,lstm,2026-06-01,2026-06-02,8.88,8.389041588306426,0.49095841169357435
SHLPH,lstm,2026-06-02,2026-06-03,8.66,8.92609176144004,-0.2660917614400393
SHLPH,lstm,2026-06-03,2026-06-04,8.66,8.698739081472159,-0.03873908147215843
SHLPH,lstm,2026-06-04,2026-06-05,8.88,8.695598129034043,0.18440187096595828
SHLPH,lstm,2026-06-05,2026-06-08,8.86,8.920143366903067,-0.060143366903067985
SHLPH,lstm,2026-06-08,2026-06-09,9.2,8.897434455007314,0.3025655449926852
SHLPH,lstm,2026-06-09,2026-06-10,8.7,9.243315466493367,-0.5433154664933681
SHLPH,lstm,2026-06-10,2026-06-11,9.05,8.727699023485183,0.3223009765148177
SHLPH,lstm,2026-06-11,2026-06-15,8.98,9.082959431409837,-0.1029594314098361
SHLPH,lstm,2026-06-15,2026-06-16,8.98,9.011770318746567,-0.03177031874656677
SHLPH,lstm,2026-06-16,2026-06-17,8.8,9.007993470430375,-0.20799347043037386
SHLPH,lstm,2026-06-17,2026-06-18,8.98,8.821280646324158,0.158719353675842
SHLPH,lstm,2026-06-18,2026-06-19,8.93,9.006165068149567,-0.07616506814956736
SHLPH,lstm,2026-06-19,2026-06-22,8.87,8.955604486465454,-0.0856044864654546
SHLPH,lstm,2026-06-22,2026-06-23,8.7,8.892767037153243,-0.19276703715324395
SHLPH,lstm,2026-06-23,2026-06-24,8.6,8.718215000629424,-0.1182150006294247
SHLPH,lstm,2026-06-24,2026-06-25,8.34,8.61523768901825,-0.2752376890182493
SHLPH,lstm,2026-06-25,2026-06-26,8.49,8.350663002729416,0.13933699727058446
SHLPH,lstm,2026-06-26,2026-06-29,8.28,8.505475511550904,-0.22547551155090417
SHLPH,lstm,2026-06-29,2026-06-30,8.3,8.292951761484145,0.007048238515855232
SHLPH,lstm,2026-06-30,2026-07-01,8.49,8.31462557911873,0.17537442088127086
SHLPH,lstm,2026-07-01,2026-07-02,9.0,8.512588670253754,0.4874113297462461
SHLPH,lstm,2026-07-02,2026-07-03,8.58,9.037335362285376,-0.4573353622853755
SHLPH,lstm,2026-07-03,2026-07-06,8.3,8.606354759931564,-0.3063547599315637
SHLPH,lstm,2026-07-06,2026-07-07,8.35,8.31569238305092,0.034307616949080355
SHLPH,lstm,2026-07-07,2026-07-08,8.49,8.368233120441436,0.1217668795585638
SHLPH,lstm,2026-07-08,2026-07-09,8.35,8.514195104837418,-0.16419510483741817
SHLPH,lstm,2026-07-09,2026-07-10,8.44,8.371741569042205,0.06825843095779405
SHLPH,lstm,2026-07-10,2026-07-13,8.48,8.463447096347808,0.016552903652192086
SHLPH,lstm,2026-07-13,2026-07-14,8.35,8.505820225477219,-0.1558202254772194
SHLPH,lstm,2026-07-14,2026-07-15,8.43,8.372051870822906,0.05794812917709358
SHLPH,lstm,2026-07-15,2026-07-16,8.66,8.453539960384369,0.20646003961563153
SHLPH,lstm,2026-07-16,2026-07-17,8.9,8.689643505811691,0.21035649418830893
SHLPH,lstm,2026-07-17,2026-07-20,9.2,8.937333663553,0.26266633644699944
SHLPH,lstm,2026-07-20,2026-07-21,9.11,9.244469472020864,-0.13446947202086434
SHLPH,lstm,2026-07-21,2026-07-22,9.3,9.149365347474813,0.15063465252518782
SHLPH,lstm,2026-07-22,2026-07-23,9.2,9.340286626666785,-0.1402866266667857
SHLPH,lstm,2026-07-23,2026-07-24,9.2,9.2358048081398,-0.035804808139801025
SHLPH,lstm,2026-07-24,2026-07-27,9.25,9.232398283481597,0.01760171651840281
SHLPH,lstm,2026-07-27,2026-07-28,8.5,9.281984359025955,-0.7819843590259552
SHLPH,lstm,2026-07-28,2026-07-29,8.85,8.509746819734573,0.3402531802654263
SHLPH,lstm,2026-07-29,2026-07-30,8.7,8.867407536506652,-0.1674075365066532
SHLPH,lstm,2026-07-30,2026-07-31,8.6,8.71685544848442,-0.11685544848442042
SHLPH,lstm,2026-07-31,2026-08-03,8.79,8.613845294713974,0.1761547052860255
SHLPH,lstm,2026-08-03,2026-08-04,8.85,8.810128339529037,0.03987166047096302
SHLPH,lstm,2026-08-04,2026-08-05,8.98,8.874156033992767,0.10584396600723345
SHLPH,lstm,2026-08-05,2026-08-06,8.9,9.007675241231919,-0.1076752412319184
SHLPH,lstm,2026-08-06,2026-08-07,9.0,8.925999158620835,0.0740008413791653
SHLPH,lstm,2026-08-07,2026-08-10,9.03,9.02803310751915,0.0019668924808495802
SHLPH,lstm,2026-08-10,2026-08-11,9.0,9.058935700654983,-0.05893570065498288
SHLPH,lstm,2026-08-11,2026-08-12,8.9,9.028919279575348,-0.12891927957534755
SHLPH,lstm,2026-08-12,2026-08-13,9.0,8.924319112300873,0.07568088769912684
SHLPH,lstm,2026-08-13,2026-08-14,8.4,9.026786237955093,-0.626786237955093
SHLPH,lstm,2026-08-14,2026-08-17,8.24,8.410393470525742,-0.17039347052574172
SHLPH,lstm,2026-08-17,2026-08-18,8.4,8.244876554012299,0.15512344598770156
SHLPH,lstm,2026-08-18,2026-08-19,8.44,8.412788116931916,0.027211883068083864
SHLPH,lstm,2026-08-19,2026-08-20,8.42,8.45712667942047,-0.037126679420470765
SHLPH,lstm,2026-08-20,2026-08-24,8.21,8.438401861190796,-0.22840186119079497
SHLPH,lstm,2026-08-24,2026-08-25,8.31,8.223678818941117,0.08632118105888331
SHLPH,lstm,2026-08-25,2026-08-26,8.13,8.327593264579773,-0.19759326457977267
SHLPH,lstm,2026-08-26,2026-08-27,8.0,8.145217304229737,-0.1452173042297371
SHLPH,lstm,2026-08-27,2026-08-28,8.25,8.012906461954117,0.23709353804588318
SHLPH,naive,2025-09-01,2025-09-02,5.79,5.83,-0.040000000000000036
SHLPH,naive,2025-09-02,2025-09-03,5.83,5.79,0.040000000000000036
SHLPH,naive,2025-09-03,2025-09-04,5.72,5.83,-0.11000000000000032
SHLPH,naive,2025-09-04,2025-09-05,5.7,5.72,-0.019999999999999574
SHLPH,naive,2025-09-05,2025-09-08,5.82,5.7,0.1200000000000001
SHLPH,naive,2025-09-08,2025-09-09,5.8,5.82,-0.020000000000000462
SHLPH,naive,2025-09-09,2025-09-10,5.69,5.8,-0.10999999999999943
SHLPH,naive,2025-09-10,2025-09-11,5.7,5.69,0.009999999999999787
SHLPH,naive,2025-09-11,2025-09-12,5.7,5.7,0.0
SHLPH,naive,2025-09-12,2025-09-15,5.7,5.7,0.0
SHLPH,naive,2025-09-15,2025-09-16,5.75,5.7,0.04999999999999982
SHLPH,naive,2025-09-16,2025-09-17,5.72,5.75,-0.03000000000000025
SHLPH,naive,2025-09-17,2025-09-18,5.76,5.72,0.040000000000000036
SHLPH,naive,2025-09-18,2025-09-19,5.69,5.76,-0.0699999999999994
SHLPH,naive,2025-09-19,2025-09-22,5.67,5.69,-0.020000000000000462
SHLPH,naive,2025-09-22,2025-09-23,5.68,5.67,0.009999999999999787
SHLPH,naive,2025-09-23,2025-09-24,5.7,5.68,0.020000000000000462
SHLPH,naive,2025-09-24,2025-09-25,5.72,5.7,0.019999999999999574
SHLPH,naive,2025-09-25,2025-09-26,5.71,5.72,-0.009999999999999787
SHLPH,naive,2025-09-26,2025-09-29,5.65,5.71,-0.05999999999999961
SHLPH,naive,2025-09-29,2025-09-30,5.7,5.65,0.04999999999999982
SHLPH,naive,2025-09-30,2025-10-01,5.69,5.7,-0.009999999999999787
SHLPH,naive,2025-10-01,2025-10-02,5.7,5.69,0.009999999999999787
SHLPH,naive,2025-10-02,2025-10-03,5.72,5.7,0.019999999999999574
SHLPH,naive,2025-10-03,2025-10-06,5.7,5.72,-0.019999999999999574
SHLPH,naive,2025-10-06,2025-10-07,5.69,5.7,-0.009999999999999787
SHLPH,naive,2025-10-07,2025-10-08,5.7,5.69,0.009999999999999787
SHLPH,naive,2025-10-08,2025-10-09,5.73,5.7,0.03000000000000025
SHLPH,naive,2025-10-09,2025-10-10,5.72,5.73,-0.010000000000000675
SHLPH,naive,2025-10-10,2025-10-13,5.79,5.72,0.07000000000000028
SHLPH,naive,2025-10-13,2025-10-14,5.8,5.79,0.009999999999999787
SHLPH,naive,2025-10-14,2025-10-15,5.86,5.8,0.0600000000000005
SHLPH,naive,2025-10-15,2025-10-16,6.29,5.86,0.4299999999999997
SHLPH,naive,2025-10-16,2025-10-17,6.3,6.29,0.009999999999999787
SHLPH,naive,2025-10-17,2025-10-20,6.58,6.3,0.28000000000000025
SHLPH,naive,2025-10-20,2025-10-21,6.22,6.58,-0.3600000000000003
SHLPH,naive,2025-10-21,2025-10-22,6.14,6.22,-0.08000000000000007
SHLPH,naive,2025-10-22,2025-10-23,6.2,6.14,0.0600000000000005
SHLPH,naive,2025-10-23,2025-10-24,6.15,6.2,-0.04999999999999982
SHLPH,naive,2025-10-24,2025-10-27,5.97,6.15,-0.1800000000000006
SHLPH,naive,2025-10-27,2025-10-28,6.0,5.97,0.03000000000000025
SHLPH,naive,2025-10-28,2025-10-29,6.09,6.0,0.08999999999999986
SHLPH,naive,2025-10-29,2025-10-30,6.34,6.09,0.25
SHLPH,naive,2025-10-30,2025-11-03,6.3,6.34,-0.040000000000000036
SHLPH,naive,2025-11-03,2025-11-04,6.29,6.3,-0.009999999999999787
SHLPH,naive,2025-11-04,2025-11-05,6.22,6.29,-0.07000000000000028
SHLPH,naive,2025-11-05,2025-11-06,6.2,6.22,-0.019999999999999574
SHLPH,naive,2025-11-06,2025-11-07,6.2,6.2,0.0
SHLPH,naive,2025-11-07,2025-11-10,6.1,6.2,-0.10000000000000053
SHLPH,naive,2025-11-10,2025-11-11,6.1,6.1,0.0
SHLPH,naive,2025-11-11,2025-11-12,6.05,6.1,-0.04999999999999982
SHLPH,naive,2025-11-12,2025-11-13,6.0,6.05,-0.04999999999999982
SHLPH,naive,2025-11-13,2025-11-14,6.04,6.0,0.040000000000000036
SHLPH,naive,2025-11-14,2025-11-17,6.0,6.04,-0.040000000000000036
SHLPH,naive,2025-11-17,2025-11-18,6.0,6.0,0.0
SHLPH,naive,2025-11-18,2025-11-19,5.99,6.0,-0.009999999999999787
SHLPH,naive,2025-11-19,2025-11-20,6.02,5.99,0.02999999999999936
SHLPH,naive,2025-11-20,2025-11-21,6.05,6.02,0.03000000000000025
SHLPH,naive,2025-11-21,2025-11-24,6.02,6.05,-0.03000000000000025
SHLPH,naive,2025-11-24,2025-11-25,5.98,6.02,-0.03999999999999915
SHLPH,naive,2025-11-25,2025-11-26,5.98,5.98,0.0
SHLPH,naive,2025-11-26,2025-11-27,6.0,5.98,0.019999999999999574
SHLPH,naive,2025-11-27,2025-11-28,6.0,6.0,0.0
SHLPH,naive,2025-11-28,2025-12-01,5.97,6.0,-0.03000000000000025
SHLPH,naive,2025-12-01,2025-12-02,5.9,5.97,-0.0699999999999994
SHLPH,naive,2025-12-02,2025-12-03,6.0,5.9,0.09999999999999964
SHLPH,naive,2025-12-03,2025-12-04,6.0,6.0,0.0
SHLPH,naive,2025-12-04,2025-12-05,6.0,6.0,0.0
SHLPH,naive,2025-12-05,2025-12-09,6.0,6.0,0.0
SHLPH,naive,2025-12-09,2025-12-10,5.99,6.0,-0.009999999999999787
SHLPH,naive,2025-12-10,2025-12-11,6.05,5.99,0.05999999999999961
SHLPH,naive,2025-12-11,2025-12-12,6.05,6.05,0.0
SHLPH,naive,2025-12-12,2025-12-15,6.02,6.05,-0.03000000000000025
SHLPH,naive,2025-12-15,2025-12-16,6.02,6.02,0.0
SHLPH,naive,2025-12-16,2025-12-17,6.0,6.02,-0.019999999999999574
SHLPH,naive,2025-12-17,2025-12-18,6.01,6.0,0.009999999999999787
SHLPH,naive,2025-12-18,2025-12-19,6.01,6.01,0.0
SHLPH,naive,2025-12-19,2025-12-22,6.06,6.01,0.04999999999999982
SHLPH,naive,2025-12-22,2025-12-23,6.11,6.06,0.05000000000000071
SHLPH,naive,2025-12-23,2025-12-26,6.32,6.11,0.20999999999999996
SHLPH,naive,2025-12-26,2025-12-29,6.93,6.32,0.6099999999999994
SHLPH,naive,2025-12-29,2026-01-02,6.56,6.93,-0.3700000000000001
SHLPH,naive,2026-01-02,2026-01-05,6.78,6.56,0.22000000000000064
SHLPH,naive,2026-01-05,2026-01-06,6.73,6.78,-0.04999999999999982
SHLPH,naive,2026-01-06,2026-01-07,6.72,6.73,-0.010000000000000675
SHLPH,naive,2026-01-07,2026-01-08,6.71,6.72,-0.009999999999999787
SHLPH,naive,2026-01-08,2026-01-09,7.5,6.71,0.79
SHLPH,naive,2026-01-09,2026-01-12,9.38,7.5,1.8800000000000008
SHLPH,naive,2026-01-12,2026-01-13,9.38,9.38,0.0
SHLPH,naive,2026-01-13,2026-01-14,10.08,9.38,0.6999999999999993
SHLPH,naive,2026-01-14,2026-01-15,10.0,10.08,-0.08000000000000007
SHLPH,naive,2026-01-15,2026-01-16,10.28,10.0,0.27999999999999936
SHLPH,naive,2026-01-16,2026-01-19,10.08,10.28,-0.1999999999999993
SHLPH,naive,2026-01-19,2026-01-20,9.79,10.08,-0.2900000000000009
SHLPH,naive,2026-01-20,2026-01-21,9.9,9.79,0.11000000000000121
SHLPH,naive,2026-01-21,2026-01-22,10.14,9.9,0.2400000000000002
SHLPH,naive,2026-01-22,2026-01-23,11.1,10.14,0.9599999999999991
SHLPH,naive,2026-01-23,2026-01-26,12.08,11.1,0.9800000000000004
SHLPH,naive,2026-01-26,2026-01-27,12.78,12.08,0.6999999999999993
SHLPH,naive,2026-01-27,2026-01-28,11.68,12.78,-1.0999999999999996
SHLPH,naive,2026-01-28,2026-01-29,12.2,11.68,0.5199999999999996
SHLPH,naive,2026-01-29,2026-01-30,12.5,12.2,0.3000000000000007
SHLPH,naive,2026-01-30,2026-02-02,12.16,12.5,-0.33999999999999986
SHLPH,naive,2026-02-02,2026-02-03,11.94,12.16,-0.22000000000000064
SHLPH,naive,2026-02-03,2026-02-04,11.36,11.94,-0.5800000000000001
SHLPH,naive,2026-02-04,2026-02-05,10.8,11.36,-0.5599999999999987
SHLPH,naive,2026-02-05,2026-02-06,10.98,10.8,0.17999999999999972
SHLPH,naive,2026-02-06,2026-02-09,11.68,10.98,0.6999999999999993
SHLPH,naive,2026-02-09,2026-02-10,11.46,11.68,-0.21999999999999886
SHLPH,naive,2026-02-10,2026-02-11,11.48,11.46,0.019999999999999574
SHLPH,naive,2026-02-11,2026-02-12,12.2,11.48,0.7199999999999989
SHLPH,naive,2026-02-12,2026-02-13,12.12,12.2,-0.08000000000000007
SHLPH,naive,2026-02-13,2026-02-16,11.5,12.12,-0.6199999999999992
SHLPH,naive,2026-02-16,2026-02-18,11.9,11.5,0.40000000000000036
SHLPH,naive,2026-02-18,2026-02-19,11.8,11.9,-0.09999999999999964
SHLPH,naive,2026-02-19,2026-02-20,11.86,11.8,0.05999999999999872
SHLPH,naive,2026-02-20,2026-02-23,11.48,11.86,-0.379999999999999
SHLPH,naive,2026-02-23,2026-02-24,11.64,11.48,0.16000000000000014
SHLPH,naive,2026-02-24,2026-02-25,11.46,11.64,-0.17999999999999972
SHLPH,naive,2026-02-25,2026-02-26,11.5,11.46,0.03999999999999915
SHLPH,naive,2026-02-26,2026-02-27,11.5,11.5,0.0
SHLPH,naive,2026-02-27,2026-03-02,11.8,11.5,0.3000000000000007
SHLPH,naive,2026-03-02,2026-03-03,11.9,11.8,0.09999999999999964
SHLPH,naive,2026-03-03,2026-03-04,11.46,11.9,-0.4399999999999995
SHLPH,naive,2026-03-04,2026-03-05,11.56,11.46,0.09999999999999964
SHLPH,naive,2026-03-05,2026-03-06,11.5,11.56,-0.0600000000000005
SHLPH,naive,2026-03-06,2026-03-09,10.5,11.5,-1.0
SHLPH,naive,2026-03-09,2026-03-10,10.5,10.5,0.0
SHLPH,naive,2026-03-10,2026-03-11,11.0,10.5,0.5
SHLPH,naive,2026-03-11,2026-03-12,11.42,11.0,0.41999999999999993
SHLPH,naive,2026-03-12,2026-03-13,11.3,11.42,-0.11999999999999922
SHLPH,naive,2026-03-13,2026-03-16,11.2,11.3,-0.10000000000000142
SHLPH,naive,2026-03-16,2026-03-17,11.2,11.2,0.0
SHLPH,naive,2026-03-17,2026-03-18,11.48,11.2,0.28000000000000114
SHLPH,naive,2026-03-18,2026-03-19,11.68,11.48,0.1999999999999993
SHLPH,naive,2026-03-19,2026-03-23,11.4,11.68,-0.27999999999999936
SHLPH,naive,2026-03-23,2026-03-24,11.46,11.4,0.0600000000000005
SHLPH,naive,2026-03-24,2026-03-25,11.1,11.46,-0.3600000000000012
SHLPH,naive,2026-03-25,2026-03-26,9.5,11.1,-1.5999999999999996
SHLPH,naive,2026-03-26,2026-03-27,9.22,9.5,-0.27999999999999936
SHLPH,naive,2026-03-27,2026-03-30,8.99,9.22,-0.23000000000000043
SHLPH,naive,2026-03-30,2026-03-31,9.0,8.99,0.009999999999999787
SHLPH,naive,2026-03-31,2026-04-01,9.1,9.0,0.09999999999999964
SHLPH,naive,2026-04-01,2026-04-06,9.9,9.1,0.8000000000000007
SHLPH,naive,2026-04-06,2026-04-07,10.18,9.9,0.27999999999999936
SHLPH,naive,2026-04-07,2026-04-08,10.18,10.18,0.0
SHLPH,naive,2026-04-08,2026-04-10,9.97,10.18,-0.20999999999999908
SHLPH,naive,2026-04-10,2026-04-13,9.96,9.97,-0.009999999999999787
SHLPH,naive,2026-04-13,2026-04-14,10.0,9.96,0.03999999999999915
SHLPH,naive,2026-04-14,2026-04-15,9.97,10.0,-0.02999999999999936
SHLPH,naive,2026-04-15,2026-04-16,9.97,9.97,0.0
SHLPH,naive,2026-04-16,2026-04-17,9.8,9.97,-0.16999999999999993
SHLPH,naive,2026-04-17,2026-04-20,9.89,9.8,0.08999999999999986
SHLPH,naive,2026-04-20,2026-04-21,9.83,9.89,-0.0600000000000005
SHLPH,naive,2026-04-21,2026-04-22,9.57,9.83,-0.2599999999999998
SHLPH,naive,2026-04-22,2026-04-23,9.29,9.57,-0.28000000000000114
SHLPH,naive,2026-04-23,2026-04-24,9.3,9.29,0.010000000000001563
SHLPH,naive,2026-04-24,2026-04-27,9.12,9.3,-0.1800000000000015
SHLPH,naive,2026-04-27,2026-04-28,8.8,9.12,-0.3199999999999985
SHLPH,naive,2026-04-28,2026-04-29,8.81,8.8,0.009999999999999787
SHLPH,naive,2026-04-29,2026-04-30,8.82,8.81,0.009999999999999787
SHLPH,naive,2026-04-30,2026-05-04,8.3,8.82,-0.5199999999999996
SHLPH,naive,2026-05-04,2026-05-05,8.51,8.3,0.20999999999999908
SHLPH,naive,2026-05-05,2026-05-06,8.9,8.51,0.39000000000000057
SHLPH,naive,2026-05-06,2026-05-07,8.91,8.9,0.009999999999999787
SHLPH,naive,2026-05-07,2026-05-08,9.0,8.91,0.08999999999999986
SHLPH,naive,2026-05-08,2026-05-11,9.11,9.0,0.10999999999999943
SHLPH,naive,2026-05-11,2026-05-12,9.2,9.11,0.08999999999999986
SHLPH,naive,2026-05-12,2026-05-13,9.3,9.2,0.10000000000000142
SHLPH,naive,2026-05-13,2026-05-14,9.05,9.3,-0.25
SHLPH,naive,2026-05-14,2026-05-15,9.02,9.05,-0.030000000000001137
SHLPH,naive,2026-05-15,2026-05-18,8.88,9.02,-0.1399999999999988
SHLPH,naive,2026-05-18,2026-05-19,8.84,8.88,-0.040000000000000924
SHLPH,naive,2026-05-19,2026-05-20,8.22,8.84,-0.6199999999999992
SHLPH,naive,2026-05-20,2026-05-21,7.91,8.22,-0.3100000000000005
SHLPH,naive,2026-05-21,2026-05-22,8.01,7.91,0.09999999999999964
SHLPH,naive,2026-05-22,2026-05-25,8.03,8.01,0.019999999999999574
SHLPH,naive,2026-05-25,2026-05-26,7.94,8.03,-0.08999999999999897
SHLPH,naive,2026-05-26,2026-05-28,7.89,7.94,-0.05000000000000071
SHLPH,naive,2026-05-28,2026-05-29,7.77,7.89,-0.1200000000000001
SHLPH,naive,2026-05-29,2026-06-01,8.36,7.77,0.5899999999999999
SHLPH,naive,2026-06-01,2026-06-02,8.88,8.36,0.5200000000000014
SHLPH,naive,2026-06-02,2026-06-03,8.66,8.88,-0.22000000000000064
SHLPH,naive,2026-06-03,2026-06-04,8.66,8.66,0.0
SHLPH,naive,2026-06-04,2026-06-05,8.88,8.66,0.22000000000000064
SHLPH,naive,2026-06-05,2026-06-08,8.86,8.88,-0.02000000000000135
SHLPH,naive,2026-06-08,2026-06-09,9.2,8.86,0.33999999999999986
SHLPH,naive,2026-06-09,2026-06-10,8.7,9.2,-0.5
SHLPH,naive,2026-06-10,2026-06-11,9.05,8.7,0.3500000000000014
SHLPH,naive,2026-06-11,2026-06-15,8.98,9.05,-0.07000000000000028
SHLPH,naive,2026-06-15,2026-06-16,8.98,8.98,0.0
SHLPH,naive,2026-06-16,2026-06-17,8.8,8.98,-0.17999999999999972
SHLPH,naive,2026-06-17,2026-06-18,8.98,8.8,0.17999999999999972
SHLPH,naive,2026-06-18,2026-06-19,8.93,8.98,-0.05000000000000071
SHLPH,naive,2026-06-19,2026-06-22,8.87,8.93,-0.0600000000000005
SHLPH,naive,2026-06-22,2026-06-23,8.7,8.87,-0.16999999999999993
SHLPH,naive,2026-06-23,2026-06-24,8.6,8.7,-0.09999999999999964
SHLPH,naive,2026-06-24,2026-06-25,8.34,8.6,-0.2599999999999998
SHLPH,naive,2026-06-25,2026-06-26,8.49,8.34,0.15000000000000036
SHLPH,naive,2026-06-26,2026-06-29,8.28,8.49,-0.21000000000000085
SHLPH,naive,2026-06-29,2026-06-30,8.3,8.28,0.02000000000000135
SHLPH,naive,2026-06-30,2026-07-01,8.49,8.3,0.1899999999999995
SHLPH,naive,2026-07-01,2026-07-02,9.0,8.49,0.5099999999999998
SHLPH,naive,2026-07-02,2026-07-03,8.58,9.0,-0.41999999999999993
SHLPH,naive,2026-07-03,2026-07-06,8.3,8.58,-0.27999999999999936
SHLPH,naive,2026-07-06,2026-07-07,8.35,8.3,0.049999999999998934
SHLPH,naive,2026-07-07,2026-07-08,8.49,8.35,0.14000000000000057
SHLPH,naive,2026-07-08,2026-07-09,8.35,8.49,-0.14000000000000057
SHLPH,naive,2026-07-09,2026-07-10,8.44,8.35,0.08999999999999986
SHLPH,naive,2026-07-10,2026-07-13,8.48,8.44,0.040000000000000924
SHLPH,naive,2026-07-13,2026-07-14,8.35,8.48,-0.13000000000000078
SHLPH,naive,2026-07-14,2026-07-15,8.43,8.35,0.08000000000000007
