symbol,model,origin_date,target_date,actual_close,predicted_close,error
ALI,lstm,2026-04-16,2026-04-17,17.2,17.292072296328843,-0.092072296328844
ALI,lstm,2026-04-17,2026-04-20,16.96,17.19216661415994,-0.2321666141599401
ALI,lstm,2026-04-20,2026-04-21,16.6,16.94913307208568,-0.349133072085678
ALI,lstm,2026-04-21,2026-04-22,16.48,16.583358813449742,-0.1033588134497414
ALI,lstm,2026-04-22,2026-04-23,16.34,16.46685626965016,-0.1268562696501618
ALI,lstm,2026-04-23,2026-04-24,15.8,16.328834214396775,-0.5288342143967739
ALI,lstm,2026-04-24,2026-04-27,15.8,15.77808904759586,0.0219109524041414
ALI,lstm,2026-04-27,2026-04-28,15.76,15.786846948042513,-0.0268469480425128
ALI,lstm,2026-04-28,2026-04-29,15.76,15.75250001879409,0.0074999812059104
ALI,lstm,2026-04-29,2026-04-30,15.1,15.756420812560243,-0.6564208125602455
ALI,lstm,2026-04-30,2026-05-04,15.1,15.079332733899356,0.020667266100645
ALI,lstm,2026-05-04,2026-05-05,15.3,15.08725438117981,0.2127456188201915
ALI,lstm,2026-05-05,2026-05-06,15.32,15.299831628796529,0.0201683712034714
ALI,lstm,2026-05-06,2026-05-07,15.8,15.322061271574348,0.4779387284256522
ALI,lstm,2026-05-07,2026-05-08,15.6,15.816119098290802,-0.2161190982908021
ALI,lstm,2026-05-08,2026-05-11,16.14,15.606116962060332,0.5338830379396686
ALI,lstm,2026-05-11,2026-05-12,16.0,16.15961326599121,-0.1596132659912115
ALI,lstm,2026-05-12,2026-05-13,15.38,16.010320163331926,-0.6303201633319251
ALI,lstm,2026-05-13,2026-05-14,15.6,15.368108730874956,0.2318912691250432
ALI,lstm,2026-05-14,2026-05-15,15.38,15.599100112938322,-0.219100112938321
ALI,lstm,2026-05-15,2026-05-18,15.22,15.375099806692452,-0.1550998066924513
ALI,lstm,2026-05-18,2026-05-19,14.74,15.212648076731712,-0.472648076731712
ALI,lstm,2026-05-19,2026-05-20,15.0,14.72210689984262,0.2778931001573799
ALI,lstm,2026-05-20,2026-05-21,15.24,14.996958756353706,0.2430412436462941
ALI,lstm,2026-05-21,2026-05-22,15.5,15.24713252974674,0.2528674702532587
ALI,lstm,2026-05-22,2026-05-25,15.92,15.513293934054673,0.4067060659453272
ALI,lstm,2026-05-25,2026-05-26,15.8,15.941607114002109,-0.1416071140021078
ALI,lstm,2026-05-26,2026-05-28,15.3,15.811473369784654,-0.5114733697846532
ALI,lstm,2026-05-28,2026-05-29,14.58,15.29266452761367,-0.7126645276136703
ALI,lstm,2026-05-29,2026-06-01,14.52,14.554088191986084,-0.0340881919860844
ALI,lstm,2026-06-01,2026-06-02,14.54,14.502609748840332,0.0373902511596675
ALI,lstm,2026-06-02,2026-06-03,14.7,14.53159083329141,0.1684091667085887
ALI,lstm,2026-06-03,2026-06-04,14.0,14.70075178145198,-0.7007517814519808
ALI,lstm,2026-06-04,2026-06-05,14.16,13.980919694527984,0.1790803054720164
ALI,lstm,2026-06-05,2026-06-08,13.6,14.152609691340476,-0.5526096913404768
ALI,lstm,2026-06-08,2026-06-09,13.28,13.580868149548769,-0.3008681495487693
ALI,lstm,2026-06-09,2026-06-10,13.2,13.258672504425048,-0.0586725044250489
ALI,lstm,2026-06-10,2026-06-11,12.74,13.185660838894544,-0.4456608388945451
ALI,lstm,2026-06-11,2026-06-15,13.5,12.718899527341128,0.7811004726588724
ALI,lstm,2026-06-15,2026-06-16,13.0,13.509532714262605,-0.5095327142626047
ALI,lstm,2026-06-16,2026-06-17,13.64,12.994249844457954,0.6457501555420464
ALI,lstm,2026-06-17,2026-06-18,14.7,13.65439614314586,1.0456038568541397
ALI,lstm,2026-06-18,2026-06-19,14.46,14.741928336024284,-0.2819283360242828
ALI,lstm,2026-06-19,2026-06-22,14.02,14.481814394742251,-0.4618143947422517
ALI,lstm,2026-06-22,2026-06-23,14.08,14.019811887741088,0.0601881122589116
ALI,lstm,2026-06-23,2026-06-24,14.8,14.082026176545767,0.7179738234542317
ALI,lstm,2026-06-24,2026-06-25,15.12,14.82355489693582,0.2964451030641779
ALI,lstm,2026-06-25,2026-06-26,15.3,15.146224328204989,0.153775671795012
ALI,lstm,2026-06-26,2026-06-29,15.1,15.322307921200991,-0.2223079212009917
ALI,lstm,2026-06-29,2026-06-30,14.8,15.108698654361069,-0.3086986543610681
ALI,lstm,2026-06-30,2026-07-01,14.6,14.796889114379884,-0.1968891143798838
ALI,lstm,2026-07-01,2026-07-02,15.04,14.592650269996374,0.4473497300036246
ALI,lstm,2026-07-02,2026-07-03,15.44,15.049035348892213,0.3909646511077884
ALI,lstm,2026-07-03,2026-07-06,15.92,15.459280958920717,0.4607190410792832
ALI,lstm,2026-07-06,2026-07-07,15.7,15.947163123711944,-0.2471631237119442
ALI,lstm,2026-07-07,2026-07-08,15.48,15.711858320795,-0.2318583207949984
ALI,lstm,2026-07-08,2026-07-09,15.1,15.480739717506804,-0.3807397175068043
ALI,lstm,2026-07-09,2026-07-10,16.0,15.089906263537705,0.9100937364622954
ALI,lstm,2026-07-10,2026-07-13,15.96,16.02018904685974,-0.0601890468597403
ALI,lstm,2026-07-13,2026-07-14,15.8,15.974603424817325,-0.1746034248173238
ALI,lstm,2026-07-14,2026-07-15,15.74,15.80431449431926,-0.0643144943192606
ALI,lstm,2026-07-15,2026-07-16,16.08,15.741561164855955,0.338438835144041
ALI,lstm,2026-07-16,2026-07-17,17.0,16.09180787105113,0.908192128948869
ALI,lstm,2026-07-17,2026-07-20,16.96,17.035286020487547,-0.075286020487546
ALI,lstm,2026-07-20,2026-07-21,16.94,16.983233557119966,-0.0432335571199651
ALI,lstm,2026-07-21,2026-07-22,16.92,16.953669013977052,-0.0336690139770503
ALI,lstm,2026-07-22,2026-07-23,16.84,16.928742523379626,-0.0887425233796257
ALI,lstm,2026-07-23,2026-07-24,16.7,16.84398383149877,-0.1439838314987724
ALI,lstm,2026-07-24,2026-07-27,16.9,16.6990046977764,0.2009953022235997
ALI,lstm,2026-07-27,2026-07-28,16.88,16.905989741999655,-0.0259897419996555
ALI,lstm,2026-07-28,2026-07-29,16.98,16.884622125532477,0.0953778744675233
ALI,lstm,2026-07-29,2026-07-30,16.82,16.986506299600006,-0.1665062996000053
ALI,lstm,2026-07-30,2026-07-31,16.9,16.820447988510132,0.0795520114898664
ALI,lstm,2026-07-31,2026-08-03,16.0,16.90308725843206,-0.9030872584320592
ALI,lstm,2026-08-03,2026-08-04,15.4,15.97629919089377,-0.5762991908937689
ALI,lstm,2026-08-04,2026-08-05,15.24,15.366872833669186,-0.1268728336691857
ALI,lstm,2026-08-05,2026-08-06,15.32,15.215861597806215,0.1041384021937847
ALI,lstm,2026-08-06,2026-08-07,16.26,15.308993788138032,0.9510062118619692
ALI,lstm,2026-08-07,2026-08-10,16.0,16.281722270175816,-0.2817222701758162
ALI,lstm,2026-08-10,2026-08-11,16.1,16.008809423074126,0.0911905769258751
ALI,lstm,2026-08-11,2026-08-12,15.88,16.107957267574967,-0.2279572675749666
ALI,lstm,2026-08-12,2026-08-13,14.98,15.879902915958956,-0.8999029159589558
ALI,lstm,2026-08-13,2026-08-14,15.6,14.953526669666172,0.6464733303338281
ALI,lstm,2026-08-14,2026-08-17,15.18,15.601498651574364,-0.4214986515743657
ALI,lstm,2026-08-17,2026-08-18,15.62,15.171821145638823,0.448178854361176
ALI,lstm,2026-08-18,2026-08-19,15.3,15.627506513502448,-0.3275065135024473
ALI,lstm,2026-08-19,2026-08-20,15.12,15.297526311781258,-0.1775263117812588
ALI,lstm,2026-08-20,2026-08-24,15.2,15.113151473812758,0.0868485261872411
ALI,lstm,2026-08-24,2026-08-25,15.8,15.19902882578317,0.6009711742168307
ALI,lstm,2026-08-25,2026-08-26,15.4,15.81820287667215,-0.418202876672149
ALI,lstm,2026-08-26,2026-08-27,15.5,15.40165658001788,0.09834341998212
ALI,lstm,2026-08-27,2026-08-28,15.54,15.503612589789554,0.0363874102104446
ALI,naive,2025-09-01,2025-09-02,28.7,28.5,0.1999999999999993
ALI,naive,2025-09-02,2025-09-03,27.85,28.7,-0.8499999999999979
ALI,naive,2025-09-03,2025-09-04,28.3,27.85,0.4499999999999993
ALI,naive,2025-09-04,2025-09-05,28.9,28.3,0.5999999999999979
ALI,naive,2025-09-05,2025-09-08,28.2,28.9,-0.6999999999999993
ALI,naive,2025-09-08,2025-09-09,29.3,28.2,1.1000000000000014
ALI,naive,2025-09-09,2025-09-10,29.9,29.3,0.5999999999999979
ALI,naive,2025-09-10,2025-09-11,29.5,29.9,-0.3999999999999986
ALI,naive,2025-09-11,2025-09-12,28.9,29.5,-0.6000000000000014
ALI,naive,2025-09-12,2025-09-15,27.95,28.9,-0.9499999999999992
ALI,naive,2025-09-15,2025-09-16,28.4,27.95,0.4499999999999993
ALI,naive,2025-09-16,2025-09-17,27.75,28.4,-0.6499999999999986
ALI,naive,2025-09-17,2025-09-18,26.95,27.75,-0.8000000000000007
ALI,naive,2025-09-18,2025-09-19,26.95,26.95,0.0
ALI,naive,2025-09-19,2025-09-22,26.55,26.95,-0.3999999999999986
ALI,naive,2025-09-22,2025-09-23,26.3,26.55,-0.25
ALI,naive,2025-09-23,2025-09-24,26.6,26.3,0.3000000000000007
ALI,naive,2025-09-24,2025-09-25,26.0,26.6,-0.6000000000000014
ALI,naive,2025-09-25,2025-09-26,25.4,26.0,-0.6000000000000014
ALI,naive,2025-09-26,2025-09-29,25.25,25.4,-0.1499999999999985
ALI,naive,2025-09-29,2025-09-30,24.35,25.25,-0.8999999999999986
ALI,naive,2025-09-30,2025-10-01,24.4,24.35,0.0499999999999971
ALI,naive,2025-10-01,2025-10-02,24.0,24.4,-0.3999999999999986
ALI,naive,2025-10-02,2025-10-03,24.2,24.0,0.1999999999999993
ALI,naive,2025-10-03,2025-10-06,23.5,24.2,-0.6999999999999993
ALI,naive,2025-10-06,2025-10-07,24.0,23.5,0.5
ALI,naive,2025-10-07,2025-10-08,23.55,24.0,-0.4499999999999993
ALI,naive,2025-10-08,2025-10-09,23.25,23.55,-0.3000000000000007
ALI,naive,2025-10-09,2025-10-10,23.25,23.25,0.0
ALI,naive,2025-10-10,2025-10-13,23.15,23.25,-0.1000000000000014
ALI,naive,2025-10-13,2025-10-14,23.25,23.15,0.1000000000000014
ALI,naive,2025-10-14,2025-10-15,23.1,23.25,-0.1499999999999985
ALI,naive,2025-10-15,2025-10-16,23.15,23.1,0.0499999999999971
ALI,naive,2025-10-16,2025-10-17,22.55,23.15,-0.5999999999999979
ALI,naive,2025-10-17,2025-10-20,22.45,22.55,-0.1000000000000014
ALI,naive,2025-10-20,2025-10-21,22.0,22.45,-0.4499999999999993
ALI,naive,2025-10-21,2025-10-22,21.65,22.0,-0.3500000000000014
ALI,naive,2025-10-22,2025-10-23,21.5,21.65,-0.1499999999999985
ALI,naive,2025-10-23,2025-10-24,21.25,21.5,-0.25
ALI,naive,2025-10-24,2025-10-27,20.9,21.25,-0.3500000000000014
ALI,naive,2025-10-27,2025-10-28,20.7,20.9,-0.1999999999999993
ALI,naive,2025-10-28,2025-10-29,20.15,20.7,-0.5500000000000007
ALI,naive,2025-10-29,2025-10-30,19.9,20.15,-0.25
ALI,naive,2025-10-30,2025-11-03,20.0,19.9,0.1000000000000014
ALI,naive,2025-11-03,2025-11-04,20.45,20.0,0.4499999999999993
ALI,naive,2025-11-04,2025-11-05,20.25,20.45,-0.1999999999999993
ALI,naive,2025-11-05,2025-11-06,20.6,20.25,0.3500000000000014
ALI,naive,2025-11-06,2025-11-07,19.7,20.6,-0.9000000000000021
ALI,naive,2025-11-07,2025-11-10,19.42,19.7,-0.2799999999999976
ALI,naive,2025-11-10,2025-11-11,19.2,19.42,-0.2200000000000024
ALI,naive,2025-11-11,2025-11-12,19.1,19.2,-0.0999999999999978
ALI,naive,2025-11-12,2025-11-13,19.3,19.1,0.1999999999999993
ALI,naive,2025-11-13,2025-11-14,18.8,19.3,-0.5
ALI,naive,2025-11-14,2025-11-17,19.4,18.8,0.5999999999999979
ALI,naive,2025-11-17,2025-11-18,18.84,19.4,-0.5599999999999987
ALI,naive,2025-11-18,2025-11-19,19.36,18.84,0.5199999999999996
ALI,naive,2025-11-19,2025-11-20,20.05,19.36,0.6900000000000013
ALI,naive,2025-11-20,2025-11-21,21.0,20.05,0.9499999999999992
ALI,naive,2025-11-21,2025-11-24,21.55,21.0,0.5500000000000007
ALI,naive,2025-11-24,2025-11-25,21.2,21.55,-0.3500000000000014
ALI,naive,2025-11-25,2025-11-26,21.0,21.2,-0.1999999999999993
ALI,naive,2025-11-26,2025-11-27,20.4,21.0,-0.6000000000000014
ALI,naive,2025-11-27,2025-11-28,20.35,20.4,-0.0499999999999971
ALI,naive,2025-11-28,2025-12-01,20.75,20.35,0.3999999999999986
ALI,naive,2025-12-01,2025-12-02,20.35,20.75,-0.3999999999999986
ALI,naive,2025-12-02,2025-12-03,20.25,20.35,-0.1000000000000014
ALI,naive,2025-12-03,2025-12-04,19.96,20.25,-0.2899999999999991
ALI,naive,2025-12-04,2025-12-05,20.4,19.96,0.4399999999999977
ALI,naive,2025-12-05,2025-12-09,21.1,20.4,0.7000000000000028
ALI,naive,2025-12-09,2025-12-10,21.0,21.1,-0.1000000000000014
ALI,naive,2025-12-10,2025-12-11,21.5,21.0,0.5
ALI,naive,2025-12-11,2025-12-12,21.7,21.5,0.1999999999999993
ALI,naive,2025-12-12,2025-12-15,22.55,21.7,0.8500000000000014
ALI,naive,2025-12-15,2025-12-16,22.7,22.55,0.1499999999999985
ALI,naive,2025-12-16,2025-12-17,22.65,22.7,-0.0500000000000007
ALI,naive,2025-12-17,2025-12-18,22.0,22.65,-0.6499999999999986
ALI,naive,2025-12-18,2025-12-19,21.3,22.0,-0.6999999999999993
ALI,naive,2025-12-19,2025-12-22,21.9,21.3,0.5999999999999979
ALI,naive,2025-12-22,2025-12-23,22.1,21.9,0.2000000000000028
ALI,naive,2025-12-23,2025-12-26,22.45,22.1,0.3499999999999978
ALI,naive,2025-12-26,2025-12-29,22.45,22.45,0.0
ALI,naive,2025-12-29,2026-01-02,22.55,22.45,0.1000000000000014
ALI,naive,2026-01-02,2026-01-05,22.45,22.55,-0.1000000000000014
ALI,naive,2026-01-05,2026-01-06,22.5,22.45,0.0500000000000007
ALI,naive,2026-01-06,2026-01-07,22.75,22.5,0.25
ALI,naive,2026-01-07,2026-01-08,22.8,22.75,0.0500000000000007
ALI,naive,2026-01-08,2026-01-09,22.5,22.8,-0.3000000000000007
ALI,naive,2026-01-09,2026-01-12,23.0,22.5,0.5
ALI,naive,2026-01-12,2026-01-13,23.0,23.0,0.0
ALI,naive,2026-01-13,2026-01-14,23.2,23.0,0.1999999999999993
ALI,naive,2026-01-14,2026-01-15,23.6,23.2,0.4000000000000021
ALI,naive,2026-01-15,2026-01-16,23.55,23.6,-0.0500000000000007
ALI,naive,2026-01-16,2026-01-19,23.5,23.55,-0.0500000000000007
ALI,naive,2026-01-19,2026-01-20,22.4,23.5,-1.1000000000000014
ALI,naive,2026-01-20,2026-01-21,22.5,22.4,0.1000000000000014
ALI,naive,2026-01-21,2026-01-22,22.5,22.5,0.0
ALI,naive,2026-01-22,2026-01-23,22.05,22.5,-0.4499999999999993
ALI,naive,2026-01-23,2026-01-26,21.6,22.05,-0.4499999999999993
ALI,naive,2026-01-26,2026-01-27,21.4,21.6,-0.2000000000000028
ALI,naive,2026-01-27,2026-01-28,21.5,21.4,0.1000000000000014
ALI,naive,2026-01-28,2026-01-29,20.8,21.5,-0.6999999999999993
ALI,naive,2026-01-29,2026-01-30,21.25,20.8,0.4499999999999993
ALI,naive,2026-01-30,2026-02-02,21.0,21.25,-0.25
ALI,naive,2026-02-02,2026-02-03,21.8,21.0,0.8000000000000007
ALI,naive,2026-02-03,2026-02-04,21.6,21.8,-0.1999999999999993
ALI,naive,2026-02-04,2026-02-05,21.55,21.6,-0.0500000000000007
ALI,naive,2026-02-05,2026-02-06,21.3,21.55,-0.25
ALI,naive,2026-02-06,2026-02-09,21.25,21.3,-0.0500000000000007
ALI,naive,2026-02-09,2026-02-10,21.55,21.25,0.3000000000000007
ALI,naive,2026-02-10,2026-02-11,22.1,21.55,0.5500000000000007
ALI,naive,2026-02-11,2026-02-12,21.3,22.1,-0.8000000000000007
ALI,naive,2026-02-12,2026-02-13,20.65,21.3,-0.6500000000000021
ALI,naive,2026-02-13,2026-02-16,20.5,20.65,-0.1499999999999985
ALI,naive,2026-02-16,2026-02-18,20.95,20.5,0.4499999999999993
ALI,naive,2026-02-18,2026-02-19,20.7,20.95,-0.25
ALI,naive,2026-02-19,2026-02-20,21.25,20.7,0.5500000000000007
ALI,naive,2026-02-20,2026-02-23,21.65,21.25,0.3999999999999986
ALI,naive,2026-02-23,2026-02-24,20.55,21.65,-1.099999999999998
ALI,naive,2026-02-24,2026-02-25,20.55,20.55,0.0
ALI,naive,2026-02-25,2026-02-26,21.15,20.55,0.5999999999999979
ALI,naive,2026-02-26,2026-02-27,20.9,21.15,-0.25
ALI,naive,2026-02-27,2026-03-02,21.0,20.9,0.1000000000000014
ALI,naive,2026-03-02,2026-03-03,20.75,21.0,-0.25
ALI,naive,2026-03-03,2026-03-04,20.0,20.75,-0.75
ALI,naive,2026-03-04,2026-03-05,19.98,20.0,-0.0199999999999995
ALI,naive,2026-03-05,2026-03-06,20.2,19.98,0.2199999999999988
ALI,naive,2026-03-06,2026-03-09,19.12,20.2,-1.0799999999999983
ALI,naive,2026-03-09,2026-03-10,19.22,19.12,0.0999999999999978
ALI,naive,2026-03-10,2026-03-11,19.0,19.22,-0.2199999999999988
ALI,naive,2026-03-11,2026-03-12,19.14,19.0,0.1400000000000005
ALI,naive,2026-03-12,2026-03-13,18.94,19.14,-0.1999999999999993
ALI,naive,2026-03-13,2026-03-16,18.76,18.94,-0.1799999999999997
ALI,naive,2026-03-16,2026-03-17,18.24,18.76,-0.5200000000000031
ALI,naive,2026-03-17,2026-03-18,18.3,18.24,0.0600000000000022
ALI,naive,2026-03-18,2026-03-19,18.28,18.3,-0.0199999999999995
ALI,naive,2026-03-19,2026-03-23,16.92,18.28,-1.3599999999999994
ALI,naive,2026-03-23,2026-03-24,17.46,16.92,0.5399999999999991
ALI,naive,2026-03-24,2026-03-25,17.98,17.46,0.5199999999999996
ALI,naive,2026-03-25,2026-03-26,17.72,17.98,-0.2600000000000015
ALI,naive,2026-03-26,2026-03-27,17.54,17.72,-0.1799999999999997
ALI,naive,2026-03-27,2026-03-30,16.26,17.54,-1.2799999999999976
ALI,naive,2026-03-30,2026-03-31,16.14,16.26,-0.120000000000001
ALI,naive,2026-03-31,2026-04-01,17.0,16.14,0.8599999999999994
ALI,naive,2026-04-01,2026-04-06,16.78,17.0,-0.2199999999999988
ALI,naive,2026-04-06,2026-04-07,16.9,16.78,0.1199999999999974
ALI,naive,2026-04-07,2026-04-08,18.4,16.9,1.5
ALI,naive,2026-04-08,2026-04-10,18.08,18.4,-0.3200000000000003
ALI,naive,2026-04-10,2026-04-13,18.06,18.08,-0.0199999999999995
ALI,naive,2026-04-13,2026-04-14,17.4,18.06,-0.6600000000000001
ALI,naive,2026-04-14,2026-04-15,17.68,17.4,0.2800000000000011
ALI,naive,2026-04-15,2026-04-16,17.3,17.68,-0.379999999999999
ALI,naive,2026-04-16,2026-04-17,17.2,17.3,-0.1000000000000014
ALI,naive,2026-04-17,2026-04-20,16.96,17.2,-0.2399999999999984
ALI,naive,2026-04-20,2026-04-21,16.6,16.96,-0.3599999999999994
ALI,naive,2026-04-21,2026-04-22,16.48,16.6,-0.120000000000001
ALI,naive,2026-04-22,2026-04-23,16.34,16.48,-0.1400000000000005
ALI,naive,2026-04-23,2026-04-24,15.8,16.34,-0.5399999999999991
ALI,naive,2026-04-24,2026-04-27,15.8,15.8,0.0
ALI,naive,2026-04-27,2026-04-28,15.76,15.8,-0.0400000000000009
ALI,naive,2026-04-28,2026-04-29,15.76,15.76,0.0
ALI,naive,2026-04-29,2026-04-30,15.1,15.76,-0.6600000000000001
ALI,naive,2026-04-30,2026-05-04,15.1,15.1,0.0
ALI,naive,2026-05-04,2026-05-05,15.3,15.1,0.200000000000001
ALI,naive,2026-05-05,2026-05-06,15.32,15.3,0.0199999999999995
ALI,naive,2026-05-06,2026-05-07,15.8,15.32,0.4800000000000004
ALI,naive,2026-05-07,2026-05-08,15.6,15.8,-0.200000000000001
ALI,naive,2026-05-08,2026-05-11,16.14,15.6,0.5400000000000009
ALI,naive,2026-05-11,2026-05-12,16.0,16.14,-0.1400000000000005
ALI,naive,2026-05-12,2026-05-13,15.38,16.0,-0.6199999999999992
ALI,naive,2026-05-13,2026-05-14,15.6,15.38,0.2199999999999988
ALI,naive,2026-05-14,2026-05-15,15.38,15.6,-0.2199999999999988
ALI,naive,2026-05-15,2026-05-18,15.22,15.38,-0.1600000000000001
ALI,naive,2026-05-18,2026-05-19,14.74,15.22,-0.4800000000000004
ALI,naive,2026-05-19,2026-05-20,15.0,14.74,0.2599999999999998
ALI,naive,2026-05-20,2026-05-21,15.24,15.0,0.2400000000000002
ALI,naive,2026-05-21,2026-05-22,15.5,15.24,0.2599999999999998
ALI,naive,2026-05-22,2026-05-25,15.92,15.5,0.4199999999999999
ALI,naive,2026-05-25,2026-05-26,15.8,15.92,-0.1199999999999992
ALI,naive,2026-05-26,2026-05-28,15.3,15.8,-0.5
ALI,naive,2026-05-28,2026-05-29,14.58,15.3,-0.7200000000000006
ALI,naive,2026-05-29,2026-06-01,14.52,14.58,-0.0600000000000005
ALI,naive,2026-06-01,2026-06-02,14.54,14.52,0.0199999999999995
ALI,naive,2026-06-02,2026-06-03,14.7,14.54,0.1600000000000001
ALI,naive,2026-06-03,2026-06-04,14.0,14.7,-0.6999999999999993
ALI,naive,2026-06-04,2026-06-05,14.16,14.0,0.1600000000000001
ALI,naive,2026-06-05,2026-06-08,13.6,14.16,-0.5600000000000005
ALI,naive,2026-06-08,2026-06-09,13.28,13.6,-0.3200000000000003
ALI,naive,2026-06-09,2026-06-10,13.2,13.28,-0.08
ALI,naive,2026-06-10,2026-06-11,12.74,13.2,-0.4599999999999991
ALI,naive,2026-06-11,2026-06-15,13.5,12.74,0.7599999999999998
ALI,naive,2026-06-15,2026-06-16,13.0,13.5,-0.5
ALI,naive,2026-06-16,2026-06-17,13.64,13.0,0.6400000000000006
ALI,naive,2026-06-17,2026-06-18,14.7,13.64,1.0599999999999987
ALI,naive,2026-06-18,2026-06-19,14.46,14.7,-0.2399999999999984
ALI,naive,2026-06-19,2026-06-22,14.02,14.46,-0.4400000000000013
ALI,naive,2026-06-22,2026-06-23,14.08,14.02,0.0600000000000005
ALI,naive,2026-06-23,2026-06-24,14.8,14.08,0.7200000000000006
ALI,naive,2026-06-24,2026-06-25,15.12,14.8,0.3199999999999985
ALI,naive,2026-06-25,2026-06-26,15.3,15.12,0.1800000000000015
ALI,naive,2026-06-26,2026-06-29,15.1,15.3,-0.200000000000001
ALI,naive,2026-06-29,2026-06-30,14.8,15.1,-0.2999999999999989
ALI,naive,2026-06-30,2026-07-01,14.6,14.8,-0.200000000000001
ALI,naive,2026-07-01,2026-07-02,15.04,14.6,0.4399999999999995
ALI,naive,2026-07-02,2026-07-03,15.44,15.04,0.4000000000000003
ALI,naive,2026-07-03,2026-07-06,15.92,15.44,0.4800000000000004
ALI,naive,2026-07-06,2026-07-07,15.7,15.92,-0.2200000000000006
ALI,naive,2026-07-07,2026-07-08,15.48,15.7,-0.2199999999999988
ALI,naive,2026-07-08,2026-07-09,15.1,15.48,-0.3800000000000008
ALI,naive,2026-07-09,2026-07-10,16.0,15.1,0.9000000000000004
ALI,naive,2026-07-10,2026-07-13,15.96,16.0,-0.0399999999999991
ALI,naive,2026-07-13,2026-07-14,15.8,15.96,-0.1600000000000001
ALI,naive,2026-07-14,2026-07-15,15.74,15.8,-0.0600000000000005
ALI,naive,2026-07-15,2026-07-16,16.08,15.74,0.3399999999999981
ALI,naive,2026-07-16,2026-07-17,17.0,16.08,0.9200000000000016
ALI,naive,2026-07-17,2026-07-20,16.96,17.0,-0.0399999999999991
ALI,naive,2026-07-20,2026-07-21,16.94,16.96,-0.0199999999999995
ALI,naive,2026-07-21,2026-07-22,16.92,16.94,-0.0199999999999995
ALI,naive,2026-07-22,2026-07-23,16.84,16.92,-0.0800000000000018
ALI,naive,2026-07-23,2026-07-24,16.7,16.84,-0.1400000000000005
ALI,naive,2026-07-24,2026-07-27,16.9,16.7,0.1999999999999993
ALI,naive,2026-07-27,2026-07-28,16.88,16.9,-0.0199999999999995
ALI,naive,2026-07-28,2026-07-29,16.98,16.88,0.1000000000000014
ALI,naive,2026-07-29,2026-07-30,16.82,16.98,-0.1600000000000001
ALI,naive,2026-07-30,2026-07-31,16.9,16.82,0.0799999999999983
ALI,naive,2026-07-31,2026-08-03,16.0,16.9,-0.8999999999999986
ALI,naive,2026-08-03,2026-08-04,15.4,16.0,-0.5999999999999996
ALI,naive,2026-08-04,2026-08-05,15.24,15.4,-0.1600000000000001
ALI,naive,2026-08-05,2026-08-06,15.32,15.24,0.08
ALI,naive,2026-08-06,2026-08-07,16.26,15.32,0.9400000000000012
ALI,naive,2026-08-07,2026-08-10,16.0,16.26,-0.2600000000000015
ALI,naive,2026-08-10,2026-08-11,16.1,16.0,0.1000000000000014
ALI,naive,2026-08-11,2026-08-12,15.88,16.1,-0.2200000000000006
ALI,naive,2026-08-12,2026-08-13,14.98,15.88,-0.9000000000000004
ALI,naive,2026-08-13,2026-08-14,15.6,14.98,0.6199999999999992
ALI,naive,2026-08-14,2026-08-17,15.18,15.6,-0.4199999999999999
ALI,naive,2026-08-17,2026-08-18,15.62,15.18,0.4399999999999995
ALI,naive,2026-08-18,2026-08-19,15.3,15.62,-0.3199999999999985
ALI,naive,2026-08-19,2026-08-20,15.12,15.3,-0.1800000000000015
ALI,naive,2026-08-20,2026-08-24,15.2,15.12,0.08
ALI,naive,2026-08-24,2026-08-25,15.8,15.2,0.6000000000000014
ALI,naive,2026-08-25,2026-08-26,15.4,15.8,-0.4000000000000003
ALI,naive,2026-08-26,2026-08-27,15.5,15.4,0.0999999999999996
ALI,naive,2026-08-27,2026-08-28,15.54,15.5,0.0399999999999991
