symbol,model,origin_date,target_date,actual_close,predicted_close,error
MBT,lstm,2026-04-17,2026-04-20,68.4,67.43846617266536,0.9615338273346481
MBT,lstm,2026-04-20,2026-04-21,68.85,68.18923855721951,0.6607614427804833
MBT,lstm,2026-04-21,2026-04-22,68.25,68.6466334670782,-0.39663346707820324
MBT,lstm,2026-04-22,2026-04-23,67.1,68.17642256617546,-1.0764225661754665
MBT,lstm,2026-04-23,2026-04-24,67.5,67.1649372190237,0.33506278097630116
MBT,lstm,2026-04-24,2026-04-27,68.5,67.4408042691648,1.0591957308351994
MBT,lstm,2026-04-27,2026-04-28,67.0,68.29830074310303,-1.2983007431030273
MBT,lstm,2026-04-28,2026-04-29,66.6,67.0309196524322,-0.430919652432209
MBT,lstm,2026-04-29,2026-04-30,67.0,66.60390660436823,0.39609339563176604
MBT,lstm,2026-04-30,2026-05-04,66.3,66.89172990620136,-0.5917299062013655
MBT,lstm,2026-05-04,2026-05-05,64.2,66.26401416882872,-2.06401416882872
MBT,lstm,2026-05-05,2026-05-06,64.05,64.37032873630524,-0.3203287363052425
MBT,lstm,2026-05-06,2026-05-07,66.1,64.07996962890029,2.0200303710997076
MBT,lstm,2026-05-07,2026-05-08,65.0,65.7687541604042,-0.7687541604041996
MBT,lstm,2026-05-08,2026-05-11,65.7,64.86179958283901,0.8382004171609907
MBT,lstm,2026-05-11,2026-05-12,65.85,65.42825193405152,0.4217480659484778
MBT,lstm,2026-05-12,2026-05-13,66.35,65.59006032943725,0.7599396705627441
MBT,lstm,2026-05-13,2026-05-14,65.85,66.05181134343147,-0.20181134343147278
MBT,lstm,2026-05-14,2026-05-15,65.7,65.66477861106395,0.03522138893605131
MBT,lstm,2026-05-15,2026-05-18,65.5,65.5343295454979,-0.03432954549789713
MBT,lstm,2026-05-18,2026-05-19,63.8,65.36010664701462,-1.5601066470146208
MBT,lstm,2026-05-19,2026-05-20,63.35,63.86629168987274,-0.5162916898727374
MBT,lstm,2026-05-20,2026-05-21,63.0,63.36726802811027,-0.36726802811026715
MBT,lstm,2026-05-21,2026-05-22,66.0,62.97897505387664,3.0210249461233616
MBT,lstm,2026-05-22,2026-05-25,64.8,65.51997804641724,-0.7199780464172392
MBT,lstm,2026-05-25,2026-05-26,64.15,64.60680085718631,-0.4568008571863089
MBT,lstm,2026-05-26,2026-05-28,63.85,64.02668959796429,-0.17668959796429107
MBT,lstm,2026-05-28,2026-05-29,63.5,63.73964107632637,-0.23964107632637166
MBT,lstm,2026-05-29,2026-06-01,63.5,63.406753718853,0.09324628114700317
MBT,lstm,2026-06-01,2026-06-02,64.75,63.37040050327778,1.3795994967222214
MBT,lstm,2026-06-02,2026-06-03,63.0,64.43966570496559,-1.4396657049655914
MBT,lstm,2026-06-03,2026-06-04,63.8,62.97257171198726,0.8274282880127402
MBT,lstm,2026-06-04,2026-06-05,64.4,63.59459351301193,0.8054064869880762
MBT,lstm,2026-06-05,2026-06-08,63.1,64.1392025589943,-1.0392025589942975
MBT,lstm,2026-06-08,2026-06-09,62.9,63.04317841157317,-0.14317841157317446
MBT,lstm,2026-06-09,2026-06-10,64.0,62.81272756457329,1.1872724354267135
MBT,lstm,2026-06-10,2026-06-11,63.0,63.73874008655548,-0.738740086555481
MBT,lstm,2026-06-11,2026-06-15,65.5,62.910163417458534,2.5898365825414658
MBT,lstm,2026-06-15,2026-06-16,66.5,65.04841154813766,1.4515884518623352
MBT,lstm,2026-06-16,2026-06-17,67.5,66.06557977199554,1.4344202280044556
MBT,lstm,2026-06-17,2026-06-18,66.7,67.06439882516861,-0.3643988251686068
MBT,lstm,2026-06-18,2026-06-19,66.0,66.50133409798146,-0.5013340979814558
MBT,lstm,2026-06-19,2026-06-22,67.0,65.92251616716385,1.0774838328361511
MBT,lstm,2026-06-22,2026-06-23,66.6,66.7848751693964,-0.18487516939640614
MBT,lstm,2026-06-23,2026-06-24,65.5,66.49893236756324,-0.998932367563242
MBT,lstm,2026-06-24,2026-06-25,65.65,65.53955967351794,0.11044032648206326
MBT,lstm,2026-06-25,2026-06-26,65.9,65.60538758859039,0.29461241140961647
MBT,lstm,2026-06-26,2026-06-29,67.0,65.79843505620957,1.20156494379043
MBT,lstm,2026-06-29,2026-06-30,65.0,66.74818044900894,-1.7481804490089417
MBT,lstm,2026-06-30,2026-07-01,65.3,65.05812820419669,0.24187179580330564
MBT,lstm,2026-07-01,2026-07-02,65.5,65.22177997529506,0.278220024704936
MBT,lstm,2026-07-02,2026-07-03,66.3,65.37180690467358,0.9281930953264208
MBT,lstm,2026-07-03,2026-07-06,66.5,66.05765134394169,0.4423486560583143
MBT,lstm,2026-07-06,2026-07-07,66.2,66.2705020159483,-0.07050201594829275
MBT,lstm,2026-07-07,2026-07-08,66.5,66.03838501572609,0.4616149842739077
MBT,lstm,2026-07-08,2026-07-09,65.1,66.30117769539356,-1.201177695393568
MBT,lstm,2026-07-09,2026-07-10,65.15,65.10293580885045,0.047064191149559065
MBT,lstm,2026-07-10,2026-07-13,65.15,65.07355294525624,0.07644705474376678
MBT,lstm,2026-07-13,2026-07-14,65.7,65.04253513514996,0.6574648648500414
MBT,lstm,2026-07-14,2026-07-15,66.55,65.49746741056443,1.0525325894355717
MBT,lstm,2026-07-15,2026-07-16,66.4,66.25633298158645,0.14366701841355223
MBT,lstm,2026-07-16,2026-07-17,66.5,66.18263421356679,0.3173657864332142
MBT,lstm,2026-07-17,2026-07-20,66.25,66.29195727407932,-0.041957274079322815
MBT,lstm,2026-07-20,2026-07-21,66.5,66.09946393966675,0.40053606033325195
MBT,lstm,2026-07-21,2026-07-22,66.55,66.31848156452179,0.2315184354782076
MBT,lstm,2026-07-22,2026-07-23,66.5,66.38139760792255,0.11860239207744883
MBT,lstm,2026-07-23,2026-07-24,66.2,66.3500687777996,-0.15006877779960348
MBT,lstm,2026-07-24,2026-07-27,66.6,66.09250886440277,0.5074911355972205
MBT,lstm,2026-07-27,2026-07-28,66.95,66.42630352675914,0.5236964732408609
MBT,lstm,2026-07-28,2026-07-29,67.5,66.74866914451123,0.7513308554887743
MBT,lstm,2026-07-29,2026-07-30,66.5,67.25541099905968,-0.7554109990596771
MBT,lstm,2026-07-30,2026-07-31,65.7,66.42986953258514,-0.7298695325851412
MBT,lstm,2026-07-31,2026-08-03,66.2,65.69708781833761,0.5029121816623956
MBT,lstm,2026-08-03,2026-08-04,66.2,66.07233537435532,0.12766462564468384
MBT,lstm,2026-08-04,2026-08-05,66.65,66.06794449388981,0.5820555061101942
MBT,lstm,2026-08-05,2026-08-06,67.0,66.44860255122185,0.5513974487781468
MBT,lstm,2026-08-06,2026-08-07,66.2,66.77430821955204,-0.5743082195520373
MBT,lstm,2026-08-07,2026-08-10,66.3,66.10596254169941,0.19403745830058483
MBT,lstm,2026-08-10,2026-08-11,66.95,66.16226023733616,0.7877397626638469
MBT,lstm,2026-08-11,2026-08-12,67.15,66.72426972985268,0.42573027014732645
MBT,lstm,2026-08-12,2026-08-13,68.95,66.93324149549008,2.016758504509923
MBT,lstm,2026-08-13,2026-08-14,68.9,68.53235946297646,0.36764053702354715
MBT,lstm,2026-08-14,2026-08-17,68.65,68.61844378113747,0.03155621886253357
MBT,lstm,2026-08-17,2026-08-18,68.8,68.46054718792439,0.3394528120756064
MBT,lstm,2026-08-18,2026-08-19,67.45,68.62104571163654,-1.1710457116365376
MBT,lstm,2026-08-19,2026-08-20,67.7,67.47645057067275,0.22354942932724953
MBT,lstm,2026-08-20,2026-08-24,67.7,67.62847229540348,0.07152770459651947
MBT,lstm,2026-08-24,2026-08-25,67.65,67.61403377056122,0.03596622943878458
MBT,lstm,2026-08-25,2026-08-26,67.55,67.551905849576,-0.0019058495760049254
MBT,lstm,2026-08-26,2026-08-27,65.75,67.44690890908241,-1.6969089090824099
MBT,lstm,2026-08-27,2026-08-28,66.7,65.85748299956322,0.8425170004367857
MBT,naive,2025-09-01,2025-09-02,71.2,71.4,-0.20000000000000284
MBT,naive,2025-09-02,2025-09-03,71.2,71.2,0.0
MBT,naive,2025-09-03,2025-09-04,71.65,71.2,0.45000000000000284
MBT,naive,2025-09-04,2025-09-05,69.5,71.65,-2.1500000000000057
MBT,naive,2025-09-05,2025-09-08,68.0,69.5,-1.5
MBT,naive,2025-09-08,2025-09-09,69.0,68.0,1.0
MBT,naive,2025-09-09,2025-09-10,68.9,69.0,-0.09999999999999432
MBT,naive,2025-09-10,2025-09-11,69.0,68.9,0.09999999999999432
MBT,naive,2025-09-11,2025-09-12,68.55,69.0,-0.45000000000000284
MBT,naive,2025-09-12,2025-09-15,67.5,68.55,-1.0499999999999972
MBT,naive,2025-09-15,2025-09-16,68.6,67.5,1.0999999999999943
MBT,naive,2025-09-16,2025-09-17,68.65,68.6,0.05000000000001137
MBT,naive,2025-09-17,2025-09-18,68.85,68.65,0.19999999999998863
MBT,naive,2025-09-18,2025-09-19,71.5,68.85,2.6500000000000057
MBT,naive,2025-09-19,2025-09-22,70.0,71.5,-1.5
MBT,naive,2025-09-22,2025-09-23,68.0,70.0,-2.0
MBT,naive,2025-09-23,2025-09-24,68.5,68.0,0.5
MBT,naive,2025-09-24,2025-09-25,69.0,68.5,0.5
MBT,naive,2025-09-25,2025-09-26,69.4,69.0,0.4000000000000057
MBT,naive,2025-09-26,2025-09-29,69.1,69.4,-0.30000000000001137
MBT,naive,2025-09-29,2025-09-30,68.0,69.1,-1.0999999999999943
MBT,naive,2025-09-30,2025-10-01,69.2,68.0,1.2000000000000028
MBT,naive,2025-10-01,2025-10-02,70.3,69.2,1.0999999999999943
MBT,naive,2025-10-02,2025-10-03,70.0,70.3,-0.29999999999999716
MBT,naive,2025-10-03,2025-10-06,69.1,70.0,-0.9000000000000057
MBT,naive,2025-10-06,2025-10-07,69.9,69.1,0.8000000000000114
MBT,naive,2025-10-07,2025-10-08,70.2,69.9,0.29999999999999716
MBT,naive,2025-10-08,2025-10-09,68.5,70.2,-1.7000000000000028
MBT,naive,2025-10-09,2025-10-10,69.8,68.5,1.2999999999999972
MBT,naive,2025-10-10,2025-10-13,69.2,69.8,-0.5999999999999943
MBT,naive,2025-10-13,2025-10-14,70.0,69.2,0.7999999999999972
MBT,naive,2025-10-14,2025-10-15,70.2,70.0,0.20000000000000284
MBT,naive,2025-10-15,2025-10-16,70.4,70.2,0.20000000000000284
MBT,naive,2025-10-16,2025-10-17,69.85,70.4,-0.5500000000000114
MBT,naive,2025-10-17,2025-10-20,69.95,69.85,0.10000000000000853
MBT,naive,2025-10-20,2025-10-21,70.2,69.95,0.25
MBT,naive,2025-10-21,2025-10-22,70.0,70.2,-0.20000000000000284
MBT,naive,2025-10-22,2025-10-23,70.0,70.0,0.0
MBT,naive,2025-10-23,2025-10-24,70.5,70.0,0.5
MBT,naive,2025-10-24,2025-10-27,69.0,70.5,-1.5
MBT,naive,2025-10-27,2025-10-28,68.8,69.0,-0.20000000000000284
MBT,naive,2025-10-28,2025-10-29,69.0,68.8,0.20000000000000284
MBT,naive,2025-10-29,2025-10-30,69.0,69.0,0.0
MBT,naive,2025-10-30,2025-11-03,66.25,69.0,-2.75
MBT,naive,2025-11-03,2025-11-04,66.5,66.25,0.25
MBT,naive,2025-11-04,2025-11-05,68.0,66.5,1.5
MBT,naive,2025-11-05,2025-11-06,68.0,68.0,0.0
MBT,naive,2025-11-06,2025-11-07,66.0,68.0,-2.0
MBT,naive,2025-11-07,2025-11-10,65.8,66.0,-0.20000000000000284
MBT,naive,2025-11-10,2025-11-11,63.3,65.8,-2.5
MBT,naive,2025-11-11,2025-11-12,65.4,63.3,2.1000000000000085
MBT,naive,2025-11-12,2025-11-13,63.5,65.4,-1.9000000000000057
MBT,naive,2025-11-13,2025-11-14,62.05,63.5,-1.4500000000000028
MBT,naive,2025-11-14,2025-11-17,64.5,62.05,2.450000000000003
MBT,naive,2025-11-17,2025-11-18,64.3,64.5,-0.20000000000000284
MBT,naive,2025-11-18,2025-11-19,66.2,64.3,1.9000000000000057
MBT,naive,2025-11-19,2025-11-20,67.0,66.2,0.7999999999999972
MBT,naive,2025-11-20,2025-11-21,67.6,67.0,0.5999999999999943
MBT,naive,2025-11-21,2025-11-24,70.0,67.6,2.4000000000000057
MBT,naive,2025-11-24,2025-11-25,66.8,70.0,-3.200000000000003
MBT,naive,2025-11-25,2025-11-26,68.6,66.8,1.7999999999999972
MBT,naive,2025-11-26,2025-11-27,65.75,68.6,-2.8499999999999943
MBT,naive,2025-11-27,2025-11-28,66.0,65.75,0.25
MBT,naive,2025-11-28,2025-12-01,65.8,66.0,-0.20000000000000284
MBT,naive,2025-12-01,2025-12-02,66.0,65.8,0.20000000000000284
MBT,naive,2025-12-02,2025-12-03,66.5,66.0,0.5
MBT,naive,2025-12-03,2025-12-04,66.1,66.5,-0.4000000000000057
MBT,naive,2025-12-04,2025-12-05,65.0,66.1,-1.0999999999999943
MBT,naive,2025-12-05,2025-12-09,64.2,65.0,-0.7999999999999972
MBT,naive,2025-12-09,2025-12-10,66.0,64.2,1.7999999999999972
MBT,naive,2025-12-10,2025-12-11,66.0,66.0,0.0
MBT,naive,2025-12-11,2025-12-12,65.2,66.0,-0.7999999999999972
MBT,naive,2025-12-12,2025-12-15,67.5,65.2,2.299999999999997
MBT,naive,2025-12-15,2025-12-16,67.9,67.5,0.4000000000000057
MBT,naive,2025-12-16,2025-12-17,68.25,67.9,0.3499999999999943
MBT,naive,2025-12-17,2025-12-18,68.05,68.25,-0.20000000000000284
MBT,naive,2025-12-18,2025-12-19,66.6,68.05,-1.4500000000000028
MBT,naive,2025-12-19,2025-12-22,67.5,66.6,0.9000000000000057
MBT,naive,2025-12-22,2025-12-23,67.9,67.5,0.4000000000000057
MBT,naive,2025-12-23,2025-12-26,67.9,67.9,0.0
MBT,naive,2025-12-26,2025-12-29,68.5,67.9,0.5999999999999943
MBT,naive,2025-12-29,2026-01-02,69.2,68.5,0.7000000000000028
MBT,naive,2026-01-02,2026-01-05,69.85,69.2,0.6499999999999915
MBT,naive,2026-01-05,2026-01-06,70.0,69.85,0.15000000000000568
MBT,naive,2026-01-06,2026-01-07,69.6,70.0,-0.4000000000000057
MBT,naive,2026-01-07,2026-01-08,69.85,69.6,0.25
MBT,naive,2026-01-08,2026-01-09,70.3,69.85,0.45000000000000284
MBT,naive,2026-01-09,2026-01-12,72.35,70.3,2.049999999999997
MBT,naive,2026-01-12,2026-01-13,71.5,72.35,-0.8499999999999943
MBT,naive,2026-01-13,2026-01-14,70.7,71.5,-0.7999999999999972
MBT,naive,2026-01-14,2026-01-15,71.0,70.7,0.29999999999999716
MBT,naive,2026-01-15,2026-01-16,72.4,71.0,1.4000000000000057
MBT,naive,2026-01-16,2026-01-19,71.15,72.4,-1.25
MBT,naive,2026-01-19,2026-01-20,71.8,71.15,0.6499999999999915
MBT,naive,2026-01-20,2026-01-21,70.9,71.8,-0.8999999999999915
MBT,naive,2026-01-21,2026-01-22,72.25,70.9,1.3499999999999943
MBT,naive,2026-01-22,2026-01-23,72.05,72.25,-0.20000000000000284
MBT,naive,2026-01-23,2026-01-26,72.5,72.05,0.45000000000000284
MBT,naive,2026-01-26,2026-01-27,72.65,72.5,0.15000000000000568
MBT,naive,2026-01-27,2026-01-28,72.0,72.65,-0.6500000000000057
MBT,naive,2026-01-28,2026-01-29,70.1,72.0,-1.9000000000000057
MBT,naive,2026-01-29,2026-01-30,73.0,70.1,2.9000000000000057
MBT,naive,2026-01-30,2026-02-02,70.25,73.0,-2.75
MBT,naive,2026-02-02,2026-02-03,71.0,70.25,0.75
MBT,naive,2026-02-03,2026-02-04,72.65,71.0,1.6500000000000057
MBT,naive,2026-02-04,2026-02-05,72.0,72.65,-0.6500000000000057
MBT,naive,2026-02-05,2026-02-06,71.1,72.0,-0.9000000000000057
MBT,naive,2026-02-06,2026-02-09,73.2,71.1,2.1000000000000085
MBT,naive,2026-02-09,2026-02-10,73.8,73.2,0.5999999999999943
MBT,naive,2026-02-10,2026-02-11,74.5,73.8,0.7000000000000028
MBT,naive,2026-02-11,2026-02-12,73.0,74.5,-1.5
MBT,naive,2026-02-12,2026-02-13,74.1,73.0,1.0999999999999943
MBT,naive,2026-02-13,2026-02-16,74.0,74.1,-0.09999999999999432
MBT,naive,2026-02-16,2026-02-18,74.15,74.0,0.15000000000000568
MBT,naive,2026-02-18,2026-02-19,73.3,74.15,-0.8500000000000085
MBT,naive,2026-02-19,2026-02-20,76.0,73.3,2.700000000000003
MBT,naive,2026-02-20,2026-02-23,76.9,76.0,0.9000000000000057
MBT,naive,2026-02-23,2026-02-24,78.0,76.9,1.0999999999999943
MBT,naive,2026-02-24,2026-02-25,78.0,78.0,0.0
MBT,naive,2026-02-25,2026-02-26,76.9,78.0,-1.0999999999999943
MBT,naive,2026-02-26,2026-02-27,77.0,76.9,0.09999999999999432
MBT,naive,2026-02-27,2026-03-02,75.5,77.0,-1.5
MBT,naive,2026-03-02,2026-03-03,74.8,75.5,-0.7000000000000028
MBT,naive,2026-03-03,2026-03-04,74.8,74.8,0.0
MBT,naive,2026-03-04,2026-03-05,74.4,74.8,-0.3999999999999915
MBT,naive,2026-03-05,2026-03-06,71.5,74.4,-2.9000000000000057
MBT,naive,2026-03-06,2026-03-09,67.7,71.5,-3.799999999999997
MBT,naive,2026-03-09,2026-03-10,69.0,67.7,1.2999999999999972
MBT,naive,2026-03-10,2026-03-11,69.0,69.0,0.0
MBT,naive,2026-03-11,2026-03-12,68.95,69.0,-0.04999999999999716
MBT,naive,2026-03-12,2026-03-13,68.45,68.95,-0.5
MBT,naive,2026-03-13,2026-03-16,67.05,68.45,-1.4000000000000057
MBT,naive,2026-03-16,2026-03-17,66.3,67.05,-0.75
MBT,naive,2026-03-17,2026-03-18,65.8,66.3,-0.5
MBT,naive,2026-03-18,2026-03-19,64.35,65.8,-1.4500000000000028
MBT,naive,2026-03-19,2026-03-23,63.85,64.35,-0.4999999999999929
MBT,naive,2026-03-23,2026-03-24,66.4,63.85,2.5500000000000043
MBT,naive,2026-03-24,2026-03-25,67.8,66.4,1.3999999999999915
MBT,naive,2026-03-25,2026-03-26,66.3,67.8,-1.5
MBT,naive,2026-03-26,2026-03-27,66.0,66.3,-0.29999999999999716
MBT,naive,2026-03-27,2026-03-30,63.3,66.0,-2.700000000000003
MBT,naive,2026-03-30,2026-03-31,63.5,63.3,0.20000000000000284
MBT,naive,2026-03-31,2026-04-01,63.0,63.5,-0.5
MBT,naive,2026-04-01,2026-04-06,63.6,63.0,0.6000000000000014
MBT,naive,2026-04-06,2026-04-07,64.4,63.6,0.8000000000000043
MBT,naive,2026-04-07,2026-04-08,64.4,64.4,0.0
MBT,naive,2026-04-08,2026-04-10,67.3,64.4,2.8999999999999915
MBT,naive,2026-04-10,2026-04-13,67.3,67.3,0.0
MBT,naive,2026-04-13,2026-04-14,67.5,67.3,0.20000000000000284
MBT,naive,2026-04-14,2026-04-15,66.5,67.5,-1.0
MBT,naive,2026-04-15,2026-04-16,69.35,66.5,2.8499999999999943
MBT,naive,2026-04-16,2026-04-17,67.5,69.35,-1.8499999999999943
MBT,naive,2026-04-17,2026-04-20,68.4,67.5,0.9000000000000057
MBT,naive,2026-04-20,2026-04-21,68.85,68.4,0.44999999999998863
MBT,naive,2026-04-21,2026-04-22,68.25,68.85,-0.5999999999999943
MBT,naive,2026-04-22,2026-04-23,67.1,68.25,-1.1500000000000057
MBT,naive,2026-04-23,2026-04-24,67.5,67.1,0.4000000000000057
MBT,naive,2026-04-24,2026-04-27,68.5,67.5,1.0
MBT,naive,2026-04-27,2026-04-28,67.0,68.5,-1.5
MBT,naive,2026-04-28,2026-04-29,66.6,67.0,-0.4000000000000057
MBT,naive,2026-04-29,2026-04-30,67.0,66.6,0.4000000000000057
MBT,naive,2026-04-30,2026-05-04,66.3,67.0,-0.7000000000000028
MBT,naive,2026-05-04,2026-05-05,64.2,66.3,-2.0999999999999943
MBT,naive,2026-05-05,2026-05-06,64.05,64.2,-0.15000000000000568
MBT,naive,2026-05-06,2026-05-07,66.1,64.05,2.049999999999997
MBT,naive,2026-05-07,2026-05-08,65.0,66.1,-1.0999999999999943
MBT,naive,2026-05-08,2026-05-11,65.7,65.0,0.7000000000000028
MBT,naive,2026-05-11,2026-05-12,65.85,65.7,0.14999999999999147
MBT,naive,2026-05-12,2026-05-13,66.35,65.85,0.5
MBT,naive,2026-05-13,2026-05-14,65.85,66.35,-0.5
MBT,naive,2026-05-14,2026-05-15,65.7,65.85,-0.14999999999999147
MBT,naive,2026-05-15,2026-05-18,65.5,65.7,-0.20000000000000284
MBT,naive,2026-05-18,2026-05-19,63.8,65.5,-1.7000000000000028
MBT,naive,2026-05-19,2026-05-20,63.35,63.8,-0.44999999999999574
MBT,naive,2026-05-20,2026-05-21,63.0,63.35,-0.3500000000000014
MBT,naive,2026-05-21,2026-05-22,66.0,63.0,3.0
MBT,naive,2026-05-22,2026-05-25,64.8,66.0,-1.2000000000000028
MBT,naive,2026-05-25,2026-05-26,64.15,64.8,-0.6499999999999915
MBT,naive,2026-05-26,2026-05-28,63.85,64.15,-0.30000000000000426
MBT,naive,2026-05-28,2026-05-29,63.5,63.85,-0.3500000000000014
MBT,naive,2026-05-29,2026-06-01,63.5,63.5,0.0
MBT,naive,2026-06-01,2026-06-02,64.75,63.5,1.25
MBT,naive,2026-06-02,2026-06-03,63.0,64.75,-1.75
MBT,naive,2026-06-03,2026-06-04,63.8,63.0,0.7999999999999972
MBT,naive,2026-06-04,2026-06-05,64.4,63.8,0.6000000000000085
MBT,naive,2026-06-05,2026-06-08,63.1,64.4,-1.3000000000000043
MBT,naive,2026-06-08,2026-06-09,62.9,63.1,-0.20000000000000284
MBT,naive,2026-06-09,2026-06-10,64.0,62.9,1.1000000000000014
MBT,naive,2026-06-10,2026-06-11,63.0,64.0,-1.0
MBT,naive,2026-06-11,2026-06-15,65.5,63.0,2.5
MBT,naive,2026-06-15,2026-06-16,66.5,65.5,1.0
MBT,naive,2026-06-16,2026-06-17,67.5,66.5,1.0
MBT,naive,2026-06-17,2026-06-18,66.7,67.5,-0.7999999999999972
MBT,naive,2026-06-18,2026-06-19,66.0,66.7,-0.7000000000000028
MBT,naive,2026-06-19,2026-06-22,67.0,66.0,1.0
MBT,naive,2026-06-22,2026-06-23,66.6,67.0,-0.4000000000000057
MBT,naive,2026-06-23,2026-06-24,65.5,66.6,-1.0999999999999943
MBT,naive,2026-06-24,2026-06-25,65.65,65.5,0.15000000000000568
MBT,naive,2026-06-25,2026-06-26,65.9,65.65,0.25
MBT,naive,2026-06-26,2026-06-29,67.0,65.9,1.0999999999999943
MBT,naive,2026-06-29,2026-06-30,65.0,67.0,-2.0
MBT,naive,2026-06-30,2026-07-01,65.3,65.0,0.29999999999999716
MBT,naive,2026-07-01,2026-07-02,65.5,65.3,0.20000000000000284
MBT,naive,2026-07-02,2026-07-03,66.3,65.5,0.7999999999999972
MBT,naive,2026-07-03,2026-07-06,66.5,66.3,0.20000000000000284
MBT,naive,2026-07-06,2026-07-07,66.2,66.5,-0.29999999999999716
MBT,naive,2026-07-07,2026-07-08,66.5,66.2,0.29999999999999716
MBT,naive,2026-07-08,2026-07-09,65.1,66.5,-1.4000000000000057
MBT,naive,2026-07-09,2026-07-10,65.15,65.1,0.05000000000001137
MBT,naive,2026-07-10,2026-07-13,65.15,65.15,0.0
MBT,naive,2026-07-13,2026-07-14,65.7,65.15,0.5499999999999972
MBT,naive,2026-07-14,2026-07-15,66.55,65.7,0.8499999999999943
MBT,naive,2026-07-15,2026-07-16,66.4,66.55,-0.14999999999999147
MBT,naive,2026-07-16,2026-07-17,66.5,66.4,0.09999999999999432
MBT,naive,2026-07-17,2026-07-20,66.25,66.5,-0.25
MBT,naive,2026-07-20,2026-07-21,66.5,66.25,0.25
MBT,naive,2026-07-21,2026-07-22,66.55,66.5,0.04999999999999716
MBT,naive,2026-07-22,2026-07-23,66.5,66.55,-0.04999999999999716
MBT,naive,2026-07-23,2026-07-24,66.2,66.5,-0.29999999999999716
MBT,naive,2026-07-24,2026-07-27,66.6,66.2,0.3999999999999915
MBT,naive,2026-07-27,2026-07-28,66.95,66.6,0.3500000000000085
MBT,naive,2026-07-28,2026-07-29,67.5,66.95,0.5499999999999972
MBT,naive,2026-07-29,2026-07-30,66.5,67.5,-1.0
MBT,naive,2026-07-30,2026-07-31,65.7,66.5,-0.7999999999999972
MBT,naive,2026-07-31,2026-08-03,66.2,65.7,0.5
MBT,naive,2026-08-03,2026-08-04,66.2,66.2,0.0
MBT,naive,2026-08-04,2026-08-05,66.65,66.2,0.45000000000000284
MBT,naive,2026-08-05,2026-08-06,67.0,66.65,0.3499999999999943
MBT,naive,2026-08-06,2026-08-07,66.2,67.0,-0.7999999999999972
MBT,naive,2026-08-07,2026-08-10,66.3,66.2,0.09999999999999432
MBT,naive,2026-08-10,2026-08-11,66.95,66.3,0.6500000000000057
MBT,naive,2026-08-11,2026-08-12,67.15,66.95,0.20000000000000284
MBT,naive,2026-08-12,2026-08-13,68.95,67.15,1.7999999999999972
MBT,naive,2026-08-13,2026-08-14,68.9,68.95,-0.04999999999999716
MBT,naive,2026-08-14,2026-08-17,68.65,68.9,-0.25
MBT,naive,2026-08-17,2026-08-18,68.8,68.65,0.14999999999999147
MBT,naive,2026-08-18,2026-08-19,67.45,68.8,-1.3499999999999943
MBT,naive,2026-08-19,2026-08-20,67.7,67.45,0.25
MBT,naive,2026-08-20,2026-08-24,67.7,67.7,0.0
MBT,naive,2026-08-24,2026-08-25,67.65,67.7,-0.04999999999999716
MBT,naive,2026-08-25,2026-08-26,67.55,67.65,-0.10000000000000853
MBT,naive,2026-08-26,2026-08-27,65.75,67.55,-1.7999999999999972
MBT,naive,2026-08-27,2026-08-28,66.7,65.75,0.9500000000000028
