symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,lstm,2026-04-15,2026-04-16,2.09,2.0745698073133827,0.0154301926866171
MEG,lstm,2026-04-16,2026-04-17,2.09,2.0849283646419643,0.0050716353580355
MEG,lstm,2026-04-17,2026-04-20,2.11,2.0848682403191923,0.0251317596808076
MEG,lstm,2026-04-20,2026-04-21,2.09,2.105191307272762,-0.015191307272762
MEG,lstm,2026-04-21,2026-04-22,2.12,2.084753141421825,0.0352468585781755
MEG,lstm,2026-04-22,2026-04-23,2.11,2.115168562047184,-0.0051685620471837
MEG,lstm,2026-04-23,2026-04-24,2.06,2.105016084052622,-0.0450160840526221
MEG,lstm,2026-04-24,2026-04-27,2.05,2.053754372466356,-0.0037543724663557
MEG,lstm,2026-04-27,2026-04-28,2.03,2.043398132268339,-0.0133981322683394
MEG,lstm,2026-04-28,2026-04-29,2.05,2.0231800365448,0.0268199634552002
MEG,lstm,2026-04-29,2026-04-30,2.08,2.043735704105347,0.0362642958946528
MEG,lstm,2026-04-30,2026-05-04,2.09,2.074626712985337,0.015373287014663
MEG,lstm,2026-05-04,2026-05-05,2.1,2.084954157155007,0.0150458428449931
MEG,lstm,2026-05-05,2026-05-06,2.11,2.0950919151306158,0.0149080848693845
MEG,lstm,2026-05-06,2026-05-07,2.15,2.105226240251213,0.0447737597487867
MEG,lstm,2026-05-07,2026-05-08,2.12,2.145938034262508,-0.0259380342625079
MEG,lstm,2026-05-08,2026-05-11,2.12,2.115248899795115,0.004751100204885
MEG,lstm,2026-05-11,2026-05-12,2.1,2.114867596775293,-0.0148675967752933
MEG,lstm,2026-05-12,2026-05-13,2.06,2.094393510743976,-0.0343935107439756
MEG,lstm,2026-05-13,2026-05-14,2.09,2.0534365414083005,0.0365634585916994
MEG,lstm,2026-05-14,2026-05-15,2.09,2.084032420683652,0.0059675793163478
MEG,lstm,2026-05-15,2026-05-18,2.08,2.0843248461931942,-0.0043248461931941
MEG,lstm,2026-05-18,2026-05-19,2.07,2.074102372787893,-0.004102372787893
MEG,lstm,2026-05-19,2026-05-20,2.06,2.063902130052447,-0.0039021300524471
MEG,lstm,2026-05-20,2026-05-21,2.03,2.0537579343095422,-0.0237579343095424
MEG,lstm,2026-05-21,2026-05-22,2.04,2.023224238976836,0.016775761023164
MEG,lstm,2026-05-22,2026-05-25,2.05,2.0335183809138835,0.0164816190861163
MEG,lstm,2026-05-25,2026-05-26,2.03,2.044008474051952,-0.0140084740519523
MEG,lstm,2026-05-26,2026-05-28,2.03,2.023736476637423,0.0062635233625769
MEG,lstm,2026-05-28,2026-05-29,2.08,2.0237612819485364,0.0562387180514636
MEG,lstm,2026-05-29,2026-06-01,2.05,2.0749457454495133,-0.0249457454495134
MEG,lstm,2026-06-01,2026-06-02,2.06,2.0445313548669217,0.0154686451330783
MEG,lstm,2026-06-02,2026-06-03,2.05,2.054502258487046,-0.0045022584870459
MEG,lstm,2026-06-03,2026-06-04,2.03,2.044384841993451,-0.0143848419934511
MEG,lstm,2026-06-04,2026-06-05,2.04,2.0239190386794506,0.0160809613205494
MEG,lstm,2026-06-05,2026-06-08,1.98,2.034128594174981,-0.0541285941749811
MEG,lstm,2026-06-08,2026-06-09,2.0,1.973004212155938,0.0269957878440618
MEG,lstm,2026-06-09,2026-06-10,1.98,1.9933505817316477,-0.0133505817316472
MEG,lstm,2026-06-10,2026-06-11,1.97,1.9733377504348757,-0.0033377504348754
MEG,lstm,2026-06-11,2026-06-15,2.05,1.9632202477939429,0.0867797522060571
MEG,lstm,2026-06-15,2026-06-16,2.05,2.0450419617816804,0.0049580382183194
MEG,lstm,2026-06-16,2026-06-17,2.04,2.0454235651530324,-0.0054235651530323
MEG,lstm,2026-06-17,2026-06-18,2.02,2.03495123885572,-0.0149512388557195
MEG,lstm,2026-06-18,2026-06-19,2.03,2.014389562867582,0.0156104371324179
MEG,lstm,2026-06-19,2026-06-22,2.03,2.0245124723017214,0.0054875276982784
MEG,lstm,2026-06-22,2026-06-23,2.0,2.024584655854851,-0.0245846558548508
MEG,lstm,2026-06-23,2026-06-24,2.03,1.993918308988213,0.0360816910117862
MEG,lstm,2026-06-24,2026-06-25,2.04,2.024459772016853,0.0155402279831471
MEG,lstm,2026-06-25,2026-06-26,2.05,2.0348690556921065,0.0151309443078933
MEG,lstm,2026-06-26,2026-06-29,2.06,2.045014925021678,0.014985074978322
MEG,lstm,2026-06-29,2026-06-30,2.08,2.0551534988358617,0.0248465011641383
MEG,lstm,2026-06-30,2026-07-01,2.07,2.0754693554900587,-0.0054693554900588
MEG,lstm,2026-07-01,2026-07-02,2.08,2.065165343396365,0.0148346566036345
MEG,lstm,2026-07-02,2026-07-03,2.1,2.0751433278620244,0.0248566721379757
MEG,lstm,2026-07-03,2026-07-06,2.1,2.095476779993624,0.0045232200063765
MEG,lstm,2026-07-06,2026-07-07,2.08,2.095370221324265,-0.015370221324265
MEG,lstm,2026-07-07,2026-07-08,2.1,2.0747373056784277,0.0252626943215728
MEG,lstm,2026-07-08,2026-07-09,2.11,2.094959993287921,0.0150400067120788
MEG,lstm,2026-07-09,2026-07-10,2.1,2.105190449059009,-0.0051904490590093
MEG,lstm,2026-07-10,2026-07-13,2.12,2.0948599147610367,0.0251400852389633
MEG,lstm,2026-07-13,2026-07-14,2.12,2.115104961562902,0.0048950384370982
MEG,lstm,2026-07-14,2026-07-15,2.12,2.1150920869596304,0.0049079130403697
MEG,lstm,2026-07-15,2026-07-16,2.12,2.1149320126324893,0.0050679873675107
MEG,lstm,2026-07-16,2026-07-17,2.15,2.1148254968039693,0.0351745031960306
MEG,lstm,2026-07-17,2026-07-20,2.17,2.145352711994201,0.024647288005799
MEG,lstm,2026-07-20,2026-07-21,2.14,2.1657487345673143,-0.0257487345673141
MEG,lstm,2026-07-21,2026-07-22,2.16,2.1349417975731195,0.0250582024268806
MEG,lstm,2026-07-22,2026-07-23,2.12,2.1550458239763977,-0.0350458239763975
MEG,lstm,2026-07-23,2026-07-24,2.11,2.1142294023931028,-0.0042294023931028
MEG,lstm,2026-07-24,2026-07-27,2.11,2.10379960494116,0.0062003950588405
MEG,lstm,2026-07-27,2026-07-28,2.12,2.103902645073831,0.0160973549261691
MEG,lstm,2026-07-28,2026-07-29,2.22,2.1142196607589723,0.1057803392410279
MEG,lstm,2026-07-29,2026-07-30,2.21,2.21629852315411,-0.0062985231541099
MEG,lstm,2026-07-30,2026-07-31,2.22,2.206313757961616,0.0136862420383843
MEG,lstm,2026-07-31,2026-08-03,2.22,2.215981292799116,0.0040187072008848
MEG,lstm,2026-08-03,2026-08-04,2.22,2.215747275650501,0.0042527243494987
MEG,lstm,2026-08-04,2026-08-05,2.23,2.2154751492477955,0.0145248507522044
MEG,lstm,2026-08-05,2026-08-06,2.24,2.2254645493999123,0.0145354506000878
MEG,lstm,2026-08-06,2026-08-07,2.21,2.235508666150272,-0.0255086661502721
MEG,lstm,2026-08-07,2026-08-10,2.24,2.204699154049158,0.0353008459508421
MEG,lstm,2026-08-10,2026-08-11,2.27,2.235054793544114,0.0349452064558861
MEG,lstm,2026-08-11,2026-08-12,2.3,2.265734787080437,0.0342652129195628
MEG,lstm,2026-08-12,2026-08-13,2.3,2.2962156964465974,0.0037843035534024
MEG,lstm,2026-08-13,2026-08-14,2.32,2.2959937813691798,0.0240062186308205
MEG,lstm,2026-08-14,2026-08-17,2.32,2.3160472965613006,0.0039527034386992
MEG,lstm,2026-08-17,2026-08-18,2.28,2.315832977350801,-0.0358329773508012
MEG,lstm,2026-08-18,2026-08-19,2.34,2.27468082934618,0.06531917065382
MEG,lstm,2026-08-19,2026-08-20,2.37,2.3355929089337586,0.0344070910662415
MEG,lstm,2026-08-20,2026-08-24,2.35,2.366352553367615,-0.0163525533676147
MEG,lstm,2026-08-24,2026-08-25,2.29,2.3456522178836168,-0.0556522178836167
MEG,lstm,2026-08-25,2026-08-26,2.3,2.2839728542231024,0.0160271457768974
MEG,lstm,2026-08-26,2026-08-27,2.25,2.2939307114109395,-0.0439307114109395
MEG,lstm,2026-08-27,2026-08-28,2.19,2.243086223490536,-0.0530862234905362
MEG,naive,2025-09-01,2025-09-02,2.04,2.04,0.0
MEG,naive,2025-09-02,2025-09-03,2.06,2.04,0.02
MEG,naive,2025-09-03,2025-09-04,2.06,2.06,0.0
MEG,naive,2025-09-04,2025-09-05,2.04,2.06,-0.02
MEG,naive,2025-09-05,2025-09-08,2.04,2.04,0.0
MEG,naive,2025-09-08,2025-09-09,2.04,2.04,0.0
MEG,naive,2025-09-09,2025-09-10,2.05,2.04,0.0099999999999997
MEG,naive,2025-09-10,2025-09-11,2.06,2.05,0.0100000000000002
MEG,naive,2025-09-11,2025-09-12,2.07,2.06,0.0099999999999997
MEG,naive,2025-09-12,2025-09-15,2.08,2.07,0.0100000000000002
MEG,naive,2025-09-15,2025-09-16,2.06,2.08,-0.02
MEG,naive,2025-09-16,2025-09-17,2.08,2.06,0.02
MEG,naive,2025-09-17,2025-09-18,2.05,2.08,-0.0300000000000002
MEG,naive,2025-09-18,2025-09-19,2.06,2.05,0.0100000000000002
MEG,naive,2025-09-19,2025-09-22,2.05,2.06,-0.0100000000000002
MEG,naive,2025-09-22,2025-09-23,2.03,2.05,-0.02
MEG,naive,2025-09-23,2025-09-24,2.04,2.03,0.0100000000000002
MEG,naive,2025-09-24,2025-09-25,2.02,2.04,-0.02
MEG,naive,2025-09-25,2025-09-26,2.0,2.02,-0.02
MEG,naive,2025-09-26,2025-09-29,2.02,2.0,0.02
MEG,naive,2025-09-29,2025-09-30,1.99,2.02,-0.03
MEG,naive,2025-09-30,2025-10-01,2.03,1.99,0.0399999999999998
MEG,naive,2025-10-01,2025-10-02,2.04,2.03,0.0100000000000002
MEG,naive,2025-10-02,2025-10-03,2.03,2.04,-0.0100000000000002
MEG,naive,2025-10-03,2025-10-06,2.0,2.03,-0.0299999999999998
MEG,naive,2025-10-06,2025-10-07,2.0,2.0,0.0
MEG,naive,2025-10-07,2025-10-08,1.99,2.0,-0.01
MEG,naive,2025-10-08,2025-10-09,1.99,1.99,0.0
MEG,naive,2025-10-09,2025-10-10,2.0,1.99,0.01
MEG,naive,2025-10-10,2025-10-13,2.0,2.0,0.0
MEG,naive,2025-10-13,2025-10-14,2.0,2.0,0.0
MEG,naive,2025-10-14,2025-10-15,1.9,2.0,-0.1
MEG,naive,2025-10-15,2025-10-16,1.99,1.9,0.09
MEG,naive,2025-10-16,2025-10-17,1.98,1.99,-0.01
MEG,naive,2025-10-17,2025-10-20,1.97,1.98,-0.01
MEG,naive,2025-10-20,2025-10-21,1.95,1.97,-0.02
MEG,naive,2025-10-21,2025-10-22,1.94,1.95,-0.01
MEG,naive,2025-10-22,2025-10-23,1.95,1.94,0.01
MEG,naive,2025-10-23,2025-10-24,1.96,1.95,0.01
MEG,naive,2025-10-24,2025-10-27,1.97,1.96,0.01
MEG,naive,2025-10-27,2025-10-28,1.98,1.97,0.01
MEG,naive,2025-10-28,2025-10-29,1.99,1.98,0.01
MEG,naive,2025-10-29,2025-10-30,1.99,1.99,0.0
MEG,naive,2025-10-30,2025-11-03,1.99,1.99,0.0
MEG,naive,2025-11-03,2025-11-04,2.0,1.99,0.01
MEG,naive,2025-11-04,2025-11-05,1.97,2.0,-0.03
MEG,naive,2025-11-05,2025-11-06,1.99,1.97,0.02
MEG,naive,2025-11-06,2025-11-07,1.98,1.99,-0.01
MEG,naive,2025-11-07,2025-11-10,1.97,1.98,-0.01
MEG,naive,2025-11-10,2025-11-11,1.95,1.97,-0.02
MEG,naive,2025-11-11,2025-11-12,1.95,1.95,0.0
MEG,naive,2025-11-12,2025-11-13,1.95,1.95,0.0
MEG,naive,2025-11-13,2025-11-14,1.93,1.95,-0.02
MEG,naive,2025-11-14,2025-11-17,1.95,1.93,0.02
MEG,naive,2025-11-17,2025-11-18,1.92,1.95,-0.03
MEG,naive,2025-11-18,2025-11-19,1.96,1.92,0.04
MEG,naive,2025-11-19,2025-11-20,1.95,1.96,-0.01
MEG,naive,2025-11-20,2025-11-21,1.98,1.95,0.03
MEG,naive,2025-11-21,2025-11-24,2.0,1.98,0.02
MEG,naive,2025-11-24,2025-11-25,2.0,2.0,0.0
MEG,naive,2025-11-25,2025-11-26,2.01,2.0,0.0099999999999997
MEG,naive,2025-11-26,2025-11-27,2.02,2.01,0.0100000000000002
MEG,naive,2025-11-27,2025-11-28,2.03,2.02,0.0099999999999997
MEG,naive,2025-11-28,2025-12-01,2.04,2.03,0.0100000000000002
MEG,naive,2025-12-01,2025-12-02,2.06,2.04,0.02
MEG,naive,2025-12-02,2025-12-03,2.05,2.06,-0.0100000000000002
MEG,naive,2025-12-03,2025-12-04,2.05,2.05,0.0
MEG,naive,2025-12-04,2025-12-05,2.04,2.05,-0.0099999999999997
MEG,naive,2025-12-05,2025-12-09,2.03,2.04,-0.0100000000000002
MEG,naive,2025-12-09,2025-12-10,2.0,2.03,-0.0299999999999998
MEG,naive,2025-12-10,2025-12-11,2.0,2.0,0.0
MEG,naive,2025-12-11,2025-12-12,2.01,2.0,0.0099999999999997
MEG,naive,2025-12-12,2025-12-15,2.04,2.01,0.0300000000000002
MEG,naive,2025-12-15,2025-12-16,2.01,2.04,-0.0300000000000002
MEG,naive,2025-12-16,2025-12-17,2.02,2.01,0.0100000000000002
MEG,naive,2025-12-17,2025-12-18,2.04,2.02,0.02
MEG,naive,2025-12-18,2025-12-19,2.03,2.04,-0.0100000000000002
MEG,naive,2025-12-19,2025-12-22,2.08,2.03,0.0500000000000002
MEG,naive,2025-12-22,2025-12-23,2.08,2.08,0.0
MEG,naive,2025-12-23,2025-12-26,2.07,2.08,-0.0100000000000002
MEG,naive,2025-12-26,2025-12-29,2.08,2.07,0.0100000000000002
MEG,naive,2025-12-29,2026-01-02,2.11,2.08,0.0299999999999998
MEG,naive,2026-01-02,2026-01-05,2.12,2.11,0.0100000000000002
MEG,naive,2026-01-05,2026-01-06,2.14,2.12,0.02
MEG,naive,2026-01-06,2026-01-07,2.15,2.14,0.0099999999999997
MEG,naive,2026-01-07,2026-01-08,2.17,2.15,0.02
MEG,naive,2026-01-08,2026-01-09,2.16,2.17,-0.0099999999999997
MEG,naive,2026-01-09,2026-01-12,2.2,2.16,0.04
MEG,naive,2026-01-12,2026-01-13,2.21,2.2,0.0099999999999997
MEG,naive,2026-01-13,2026-01-14,2.21,2.21,0.0
MEG,naive,2026-01-14,2026-01-15,2.22,2.21,0.0100000000000002
MEG,naive,2026-01-15,2026-01-16,2.21,2.22,-0.0100000000000002
MEG,naive,2026-01-16,2026-01-19,2.21,2.21,0.0
MEG,naive,2026-01-19,2026-01-20,2.15,2.21,-0.06
MEG,naive,2026-01-20,2026-01-21,2.2,2.15,0.0500000000000002
MEG,naive,2026-01-21,2026-01-22,2.21,2.2,0.0099999999999997
MEG,naive,2026-01-22,2026-01-23,2.2,2.21,-0.0099999999999997
MEG,naive,2026-01-23,2026-01-26,2.2,2.2,0.0
MEG,naive,2026-01-26,2026-01-27,2.18,2.2,-0.02
MEG,naive,2026-01-27,2026-01-28,2.18,2.18,0.0
MEG,naive,2026-01-28,2026-01-29,2.18,2.18,0.0
MEG,naive,2026-01-29,2026-01-30,2.2,2.18,0.02
MEG,naive,2026-01-30,2026-02-02,2.2,2.2,0.0
MEG,naive,2026-02-02,2026-02-03,2.2,2.2,0.0
MEG,naive,2026-02-03,2026-02-04,2.23,2.2,0.0299999999999998
MEG,naive,2026-02-04,2026-02-05,2.24,2.23,0.0100000000000002
MEG,naive,2026-02-05,2026-02-06,2.23,2.24,-0.0100000000000002
MEG,naive,2026-02-06,2026-02-09,2.26,2.23,0.0299999999999998
MEG,naive,2026-02-09,2026-02-10,2.26,2.26,0.0
MEG,naive,2026-02-10,2026-02-11,2.26,2.26,0.0
MEG,naive,2026-02-11,2026-02-12,2.28,2.26,0.02
MEG,naive,2026-02-12,2026-02-13,2.24,2.28,-0.0399999999999995
MEG,naive,2026-02-13,2026-02-16,2.26,2.24,0.0199999999999995
MEG,naive,2026-02-16,2026-02-18,2.29,2.26,0.0300000000000002
MEG,naive,2026-02-18,2026-02-19,2.3,2.29,0.0099999999999997
MEG,naive,2026-02-19,2026-02-20,2.25,2.3,-0.0499999999999998
MEG,naive,2026-02-20,2026-02-23,2.25,2.25,0.0
MEG,naive,2026-02-23,2026-02-24,2.25,2.25,0.0
MEG,naive,2026-02-24,2026-02-25,2.29,2.25,0.04
MEG,naive,2026-02-25,2026-02-26,2.32,2.29,0.0299999999999998
MEG,naive,2026-02-26,2026-02-27,2.26,2.32,-0.06
MEG,naive,2026-02-27,2026-03-02,2.28,2.26,0.02
MEG,naive,2026-03-02,2026-03-03,2.24,2.28,-0.0399999999999995
MEG,naive,2026-03-03,2026-03-04,2.19,2.24,-0.0500000000000002
MEG,naive,2026-03-04,2026-03-05,2.2,2.19,0.0100000000000002
MEG,naive,2026-03-05,2026-03-06,2.18,2.2,-0.02
MEG,naive,2026-03-06,2026-03-09,2.05,2.18,-0.1300000000000003
MEG,naive,2026-03-09,2026-03-10,2.08,2.05,0.0300000000000002
MEG,naive,2026-03-10,2026-03-11,2.12,2.08,0.04
MEG,naive,2026-03-11,2026-03-12,2.11,2.12,-0.0100000000000002
MEG,naive,2026-03-12,2026-03-13,2.11,2.11,0.0
MEG,naive,2026-03-13,2026-03-16,2.1,2.11,-0.0099999999999997
MEG,naive,2026-03-16,2026-03-17,2.11,2.1,0.0099999999999997
MEG,naive,2026-03-17,2026-03-18,2.13,2.11,0.02
MEG,naive,2026-03-18,2026-03-19,2.14,2.13,0.0100000000000002
MEG,naive,2026-03-19,2026-03-23,2.07,2.14,-0.0700000000000002
MEG,naive,2026-03-23,2026-03-24,2.11,2.07,0.04
MEG,naive,2026-03-24,2026-03-25,2.14,2.11,0.0300000000000002
MEG,naive,2026-03-25,2026-03-26,2.15,2.14,0.0099999999999997
MEG,naive,2026-03-26,2026-03-27,2.16,2.15,0.0100000000000002
MEG,naive,2026-03-27,2026-03-30,2.06,2.16,-0.1
MEG,naive,2026-03-30,2026-03-31,2.1,2.06,0.04
MEG,naive,2026-03-31,2026-04-01,2.05,2.1,-0.0500000000000002
MEG,naive,2026-04-01,2026-04-06,2.05,2.05,0.0
MEG,naive,2026-04-06,2026-04-07,2.07,2.05,0.02
MEG,naive,2026-04-07,2026-04-08,2.09,2.07,0.02
MEG,naive,2026-04-08,2026-04-10,2.07,2.09,-0.02
MEG,naive,2026-04-10,2026-04-13,2.04,2.07,-0.0299999999999998
MEG,naive,2026-04-13,2026-04-14,2.05,2.04,0.0099999999999997
MEG,naive,2026-04-14,2026-04-15,2.08,2.05,0.0300000000000002
MEG,naive,2026-04-15,2026-04-16,2.09,2.08,0.0099999999999997
MEG,naive,2026-04-16,2026-04-17,2.09,2.09,0.0
MEG,naive,2026-04-17,2026-04-20,2.11,2.09,0.02
MEG,naive,2026-04-20,2026-04-21,2.09,2.11,-0.02
MEG,naive,2026-04-21,2026-04-22,2.12,2.09,0.0300000000000002
MEG,naive,2026-04-22,2026-04-23,2.11,2.12,-0.0100000000000002
MEG,naive,2026-04-23,2026-04-24,2.06,2.11,-0.0499999999999998
MEG,naive,2026-04-24,2026-04-27,2.05,2.06,-0.0100000000000002
MEG,naive,2026-04-27,2026-04-28,2.03,2.05,-0.02
MEG,naive,2026-04-28,2026-04-29,2.05,2.03,0.02
MEG,naive,2026-04-29,2026-04-30,2.08,2.05,0.0300000000000002
MEG,naive,2026-04-30,2026-05-04,2.09,2.08,0.0099999999999997
MEG,naive,2026-05-04,2026-05-05,2.1,2.09,0.0100000000000002
MEG,naive,2026-05-05,2026-05-06,2.11,2.1,0.0099999999999997
MEG,naive,2026-05-06,2026-05-07,2.15,2.11,0.04
MEG,naive,2026-05-07,2026-05-08,2.12,2.15,-0.0299999999999998
MEG,naive,2026-05-08,2026-05-11,2.12,2.12,0.0
MEG,naive,2026-05-11,2026-05-12,2.1,2.12,-0.02
MEG,naive,2026-05-12,2026-05-13,2.06,2.1,-0.04
MEG,naive,2026-05-13,2026-05-14,2.09,2.06,0.0299999999999998
MEG,naive,2026-05-14,2026-05-15,2.09,2.09,0.0
MEG,naive,2026-05-15,2026-05-18,2.08,2.09,-0.0099999999999997
MEG,naive,2026-05-18,2026-05-19,2.07,2.08,-0.0100000000000002
MEG,naive,2026-05-19,2026-05-20,2.06,2.07,-0.0099999999999997
MEG,naive,2026-05-20,2026-05-21,2.03,2.06,-0.0300000000000002
MEG,naive,2026-05-21,2026-05-22,2.04,2.03,0.0100000000000002
MEG,naive,2026-05-22,2026-05-25,2.05,2.04,0.0099999999999997
MEG,naive,2026-05-25,2026-05-26,2.03,2.05,-0.02
MEG,naive,2026-05-26,2026-05-28,2.03,2.03,0.0
MEG,naive,2026-05-28,2026-05-29,2.08,2.03,0.0500000000000002
MEG,naive,2026-05-29,2026-06-01,2.05,2.08,-0.0300000000000002
MEG,naive,2026-06-01,2026-06-02,2.06,2.05,0.0100000000000002
MEG,naive,2026-06-02,2026-06-03,2.05,2.06,-0.0100000000000002
MEG,naive,2026-06-03,2026-06-04,2.03,2.05,-0.02
MEG,naive,2026-06-04,2026-06-05,2.04,2.03,0.0100000000000002
MEG,naive,2026-06-05,2026-06-08,1.98,2.04,-0.06
MEG,naive,2026-06-08,2026-06-09,2.0,1.98,0.02
MEG,naive,2026-06-09,2026-06-10,1.98,2.0,-0.02
MEG,naive,2026-06-10,2026-06-11,1.97,1.98,-0.01
MEG,naive,2026-06-11,2026-06-15,2.05,1.97,0.0799999999999998
MEG,naive,2026-06-15,2026-06-16,2.05,2.05,0.0
MEG,naive,2026-06-16,2026-06-17,2.04,2.05,-0.0099999999999997
MEG,naive,2026-06-17,2026-06-18,2.02,2.04,-0.02
MEG,naive,2026-06-18,2026-06-19,2.03,2.02,0.0099999999999997
MEG,naive,2026-06-19,2026-06-22,2.03,2.03,0.0
MEG,naive,2026-06-22,2026-06-23,2.0,2.03,-0.0299999999999998
MEG,naive,2026-06-23,2026-06-24,2.03,2.0,0.0299999999999998
MEG,naive,2026-06-24,2026-06-25,2.04,2.03,0.0100000000000002
MEG,naive,2026-06-25,2026-06-26,2.05,2.04,0.0099999999999997
MEG,naive,2026-06-26,2026-06-29,2.06,2.05,0.0100000000000002
MEG,naive,2026-06-29,2026-06-30,2.08,2.06,0.02
MEG,naive,2026-06-30,2026-07-01,2.07,2.08,-0.0100000000000002
MEG,naive,2026-07-01,2026-07-02,2.08,2.07,0.0100000000000002
MEG,naive,2026-07-02,2026-07-03,2.1,2.08,0.02
MEG,naive,2026-07-03,2026-07-06,2.1,2.1,0.0
MEG,naive,2026-07-06,2026-07-07,2.08,2.1,-0.02
MEG,naive,2026-07-07,2026-07-08,2.1,2.08,0.02
MEG,naive,2026-07-08,2026-07-09,2.11,2.1,0.0099999999999997
MEG,naive,2026-07-09,2026-07-10,2.1,2.11,-0.0099999999999997
MEG,naive,2026-07-10,2026-07-13,2.12,2.1,0.02
MEG,naive,2026-07-13,2026-07-14,2.12,2.12,0.0
MEG,naive,2026-07-14,2026-07-15,2.12,2.12,0.0
MEG,naive,2026-07-15,2026-07-16,2.12,2.12,0.0
MEG,naive,2026-07-16,2026-07-17,2.15,2.12,0.0299999999999998
MEG,naive,2026-07-17,2026-07-20,2.17,2.15,0.02
MEG,naive,2026-07-20,2026-07-21,2.14,2.17,-0.0299999999999998
MEG,naive,2026-07-21,2026-07-22,2.16,2.14,0.02
MEG,naive,2026-07-22,2026-07-23,2.12,2.16,-0.04
MEG,naive,2026-07-23,2026-07-24,2.11,2.12,-0.0100000000000002
MEG,naive,2026-07-24,2026-07-27,2.11,2.11,0.0
MEG,naive,2026-07-27,2026-07-28,2.12,2.11,0.0100000000000002
MEG,naive,2026-07-28,2026-07-29,2.22,2.12,0.1
MEG,naive,2026-07-29,2026-07-30,2.21,2.22,-0.0100000000000002
MEG,naive,2026-07-30,2026-07-31,2.22,2.21,0.0100000000000002
MEG,naive,2026-07-31,2026-08-03,2.22,2.22,0.0
MEG,naive,2026-08-03,2026-08-04,2.22,2.22,0.0
MEG,naive,2026-08-04,2026-08-05,2.23,2.22,0.0099999999999997
MEG,naive,2026-08-05,2026-08-06,2.24,2.23,0.0100000000000002
MEG,naive,2026-08-06,2026-08-07,2.21,2.24,-0.0300000000000002
MEG,naive,2026-08-07,2026-08-10,2.24,2.21,0.0300000000000002
MEG,naive,2026-08-10,2026-08-11,2.27,2.24,0.0299999999999998
MEG,naive,2026-08-11,2026-08-12,2.3,2.27,0.0299999999999998
MEG,naive,2026-08-12,2026-08-13,2.3,2.3,0.0
MEG,naive,2026-08-13,2026-08-14,2.32,2.3,0.02
MEG,naive,2026-08-14,2026-08-17,2.32,2.32,0.0
MEG,naive,2026-08-17,2026-08-18,2.28,2.32,-0.04
MEG,naive,2026-08-18,2026-08-19,2.34,2.28,0.06
MEG,naive,2026-08-19,2026-08-20,2.37,2.34,0.0300000000000002
MEG,naive,2026-08-20,2026-08-24,2.35,2.37,-0.02
MEG,naive,2026-08-24,2026-08-25,2.29,2.35,-0.06
MEG,naive,2026-08-25,2026-08-26,2.3,2.29,0.0099999999999997
MEG,naive,2026-08-26,2026-08-27,2.25,2.3,-0.0499999999999998
MEG,naive,2026-08-27,2026-08-28,2.19,2.25,-0.06
