symbol,model,origin_date,target_date,actual_close,predicted_close,error
ICT,lstm,2026-05-05,2026-05-06,785.0,746.005669772625,38.99433022737503
ICT,lstm,2026-05-06,2026-05-07,785.0,779.4933152198792,5.50668478012085
ICT,lstm,2026-05-07,2026-05-08,770.0,783.2470865249634,-13.24708652496338
ICT,lstm,2026-05-08,2026-05-11,780.0,772.1386322975159,7.861367702484131
ICT,lstm,2026-05-11,2026-05-12,785.0,780.9562575817108,4.043742418289185
ICT,lstm,2026-05-12,2026-05-13,785.0,786.4247652292252,-1.4247652292251587
ICT,lstm,2026-05-13,2026-05-14,792.0,787.2999534606934,4.700046539306641
ICT,lstm,2026-05-14,2026-05-15,805.0,793.7030746936798,11.29692530632019
ICT,lstm,2026-05-15,2026-05-18,800.0,805.4867796003819,-5.486779600381851
ICT,lstm,2026-05-18,2026-05-19,794.5,802.4347784519196,-7.934778451919556
ICT,lstm,2026-05-19,2026-05-20,800.0,797.9761273860931,2.0238726139068604
ICT,lstm,2026-05-20,2026-05-21,817.0,802.5026721954346,14.49732780456543
ICT,lstm,2026-05-21,2026-05-22,815.5,817.1919177025557,-1.6919177025556564
ICT,lstm,2026-05-22,2026-05-25,826.0,817.0332938432693,8.966706156730652
ICT,lstm,2026-05-25,2026-05-26,799.0,826.3446813225746,-27.344681322574612
ICT,lstm,2026-05-26,2026-05-28,790.0,804.2010145187378,-14.201014518737791
ICT,lstm,2026-05-28,2026-05-29,752.5,795.3939609527588,-42.89396095275879
ICT,lstm,2026-05-29,2026-06-01,780.0,762.0423545837402,17.957645416259766
ICT,lstm,2026-06-01,2026-06-02,830.0,782.7208137512207,47.2791862487793
ICT,lstm,2026-06-02,2026-06-03,875.0,824.9647746086121,50.03522539138794
ICT,lstm,2026-06-03,2026-06-04,849.5,866.1566352844238,-16.656635284423828
ICT,lstm,2026-06-04,2026-06-05,855.0,848.369091629982,6.630908370018005
ICT,lstm,2026-06-05,2026-06-08,858.0,853.8581409454346,4.14185905456543
ICT,lstm,2026-06-08,2026-06-09,870.0,858.0360800735652,11.963919926434755
ICT,lstm,2026-06-09,2026-06-10,892.0,869.4765910506248,22.523408949375156
ICT,lstm,2026-06-10,2026-06-11,898.0,889.8626866340637,8.13731336593628
ICT,lstm,2026-06-11,2026-06-15,950.0,897.4619302749634,52.53806972503662
ICT,lstm,2026-06-15,2026-06-16,960.0,943.5684924125673,16.43150758743286
ICT,lstm,2026-06-16,2026-06-17,900.0,957.3963091373444,-57.39630913734436
ICT,lstm,2026-06-17,2026-06-18,925.0,908.226957321167,16.773042678833008
ICT,lstm,2026-06-18,2026-06-19,913.5,927.0922610759736,-13.59226107597351
ICT,lstm,2026-06-19,2026-06-22,861.5,918.7685861587524,-57.26858615875244
ICT,lstm,2026-06-22,2026-06-23,905.0,873.6168479919434,31.38315200805664
ICT,lstm,2026-06-23,2026-06-24,851.0,907.044674873352,-56.04467487335205
ICT,lstm,2026-06-24,2026-06-25,895.0,860.8895978927612,34.11040210723877
ICT,lstm,2026-06-25,2026-06-26,885.0,895.2398138046265,-10.239813804626465
ICT,lstm,2026-06-26,2026-06-29,890.0,887.0983111858368,2.901688814163208
ICT,lstm,2026-06-29,2026-06-30,890.0,890.6537309885025,-0.6537309885025024
ICT,lstm,2026-06-30,2026-07-01,900.0,890.588116466999,9.411883533000946
ICT,lstm,2026-07-01,2026-07-02,913.0,899.1416363120079,13.858363687992096
ICT,lstm,2026-07-02,2026-07-03,913.0,910.9470551013948,2.0529448986053467
ICT,lstm,2026-07-03,2026-07-06,894.5,912.2082496881484,-17.7082496881485
ICT,lstm,2026-07-06,2026-07-07,930.0,897.1594882011414,32.84051179885864
ICT,lstm,2026-07-07,2026-07-08,950.0,926.9552903175354,23.0447096824646
ICT,lstm,2026-07-08,2026-07-09,971.5,946.4564397335052,25.04356026649475
ICT,lstm,2026-07-09,2026-07-10,985.0,967.3706889152528,17.629311084747314
ICT,lstm,2026-07-10,2026-07-13,988.0,981.9909207820892,6.009079217910767
ICT,lstm,2026-07-13,2026-07-14,993.0,987.2177327275276,5.782267272472382
ICT,lstm,2026-07-14,2026-07-15,999.0,993.2771016657352,5.722898334264755
ICT,lstm,2026-07-15,2026-07-16,990.0,999.9459918141364,-9.945991814136503
ICT,lstm,2026-07-16,2026-07-17,998.0,993.6302037239076,4.369796276092529
ICT,lstm,2026-07-17,2026-07-20,1027.0,1000.5030798912048,26.49692010879517
ICT,lstm,2026-07-20,2026-07-21,999.0,1025.826348900795,-26.826348900794983
ICT,lstm,2026-07-21,2026-07-22,960.0,1004.2014875411988,-44.20148754119873
ICT,lstm,2026-07-22,2026-07-23,957.0,969.9717235565186,-12.971723556518556
ICT,lstm,2026-07-23,2026-07-24,969.0,964.9624605178832,4.037539482116699
ICT,lstm,2026-07-24,2026-07-27,979.0,973.4222016334534,5.577798366546631
ICT,lstm,2026-07-27,2026-07-28,982.0,981.0234746932985,0.9765253067016602
ICT,lstm,2026-07-28,2026-07-29,980.0,983.1552702188492,-3.155270218849182
ICT,lstm,2026-07-29,2026-07-30,980.0,981.185129761696,-1.1851297616958618
ICT,lstm,2026-07-30,2026-07-31,963.0,980.958695590496,-17.958695590496063
ICT,lstm,2026-07-31,2026-08-03,1005.0,966.2273349761964,38.77266502380371
ICT,lstm,2026-08-03,2026-08-04,1003.0,1001.1454842090608,1.854515790939331
ICT,lstm,2026-08-04,2026-08-05,1005.0,1001.552540421486,3.447459578514099
ICT,lstm,2026-08-05,2026-08-06,1000.0,1004.1658942103386,-4.1658942103385925
ICT,lstm,2026-08-06,2026-08-07,1000.0,1000.8751301765442,-0.8751301765441895
ICT,lstm,2026-08-07,2026-08-10,996.0,1001.2953341007232,-5.295334100723267
ICT,lstm,2026-08-10,2026-08-11,996.0,998.271288394928,-2.2712883949279785
ICT,lstm,2026-08-11,2026-08-12,980.0,998.2687892913818,-18.26878929138184
ICT,lstm,2026-08-12,2026-08-13,965.0,984.5882153511049,-19.588215351104736
ICT,lstm,2026-08-13,2026-08-14,982.0,970.754469871521,11.245530128479004
ICT,lstm,2026-08-14,2026-08-17,963.0,983.7977905273438,-20.79779052734375
ICT,lstm,2026-08-17,2026-08-18,962.5,967.3488326072692,-4.848832607269287
ICT,lstm,2026-08-18,2026-08-19,930.0,965.5883882045746,-35.588388204574585
ICT,lstm,2026-08-19,2026-08-20,960.5,936.5623273849488,23.93767261505127
ICT,lstm,2026-08-20,2026-08-24,970.0,960.5057352781296,9.494264721870422
ICT,lstm,2026-08-24,2026-08-25,949.0,968.7842093706132,-19.784209370613095
ICT,lstm,2026-08-25,2026-08-26,920.5,950.9498366117476,-30.44983661174774
ICT,lstm,2026-08-26,2026-08-27,881.0,925.5116724967957,-44.51167249679565
ICT,lstm,2026-08-27,2026-08-28,885.0,889.3836669921875,-4.3836669921875
ICT,naive,2025-09-01,2025-09-02,480.0,481.0,-1.0
ICT,naive,2025-09-02,2025-09-03,472.0,480.0,-8.0
ICT,naive,2025-09-03,2025-09-04,475.0,472.0,3.0
ICT,naive,2025-09-04,2025-09-05,487.8,475.0,12.800000000000011
ICT,naive,2025-09-05,2025-09-08,482.4,487.8,-5.400000000000034
ICT,naive,2025-09-08,2025-09-09,489.0,482.4,6.600000000000023
ICT,naive,2025-09-09,2025-09-10,474.2,489.0,-14.800000000000011
ICT,naive,2025-09-10,2025-09-11,480.0,474.2,5.800000000000011
ICT,naive,2025-09-11,2025-09-12,481.4,480.0,1.3999999999999773
ICT,naive,2025-09-12,2025-09-15,489.8,481.4,8.400000000000034
ICT,naive,2025-09-15,2025-09-16,491.0,489.8,1.1999999999999886
ICT,naive,2025-09-16,2025-09-17,507.0,491.0,16.0
ICT,naive,2025-09-17,2025-09-18,507.0,507.0,0.0
ICT,naive,2025-09-18,2025-09-19,509.0,507.0,2.0
ICT,naive,2025-09-19,2025-09-22,508.0,509.0,-1.0
ICT,naive,2025-09-22,2025-09-23,499.0,508.0,-9.0
ICT,naive,2025-09-23,2025-09-24,500.0,499.0,1.0
ICT,naive,2025-09-24,2025-09-25,499.0,500.0,-1.0
ICT,naive,2025-09-25,2025-09-26,494.0,499.0,-5.0
ICT,naive,2025-09-26,2025-09-29,481.0,494.0,-13.0
ICT,naive,2025-09-29,2025-09-30,471.6,481.0,-9.399999999999975
ICT,naive,2025-09-30,2025-10-01,486.0,471.6,14.399999999999975
ICT,naive,2025-10-01,2025-10-02,486.0,486.0,0.0
ICT,naive,2025-10-02,2025-10-03,512.0,486.0,26.0
ICT,naive,2025-10-03,2025-10-06,508.0,512.0,-4.0
ICT,naive,2025-10-06,2025-10-07,512.5,508.0,4.5
ICT,naive,2025-10-07,2025-10-08,528.0,512.5,15.5
ICT,naive,2025-10-08,2025-10-09,526.0,528.0,-2.0
ICT,naive,2025-10-09,2025-10-10,526.0,526.0,0.0
ICT,naive,2025-10-10,2025-10-13,545.0,526.0,19.0
ICT,naive,2025-10-13,2025-10-14,537.0,545.0,-8.0
ICT,naive,2025-10-14,2025-10-15,550.0,537.0,13.0
ICT,naive,2025-10-15,2025-10-16,540.0,550.0,-10.0
ICT,naive,2025-10-16,2025-10-17,542.5,540.0,2.5
ICT,naive,2025-10-17,2025-10-20,539.0,542.5,-3.5
ICT,naive,2025-10-20,2025-10-21,550.0,539.0,11.0
ICT,naive,2025-10-21,2025-10-22,540.0,550.0,-10.0
ICT,naive,2025-10-22,2025-10-23,553.0,540.0,13.0
ICT,naive,2025-10-23,2025-10-24,545.0,553.0,-8.0
ICT,naive,2025-10-24,2025-10-27,535.0,545.0,-10.0
ICT,naive,2025-10-27,2025-10-28,540.0,535.0,5.0
ICT,naive,2025-10-28,2025-10-29,531.5,540.0,-8.5
ICT,naive,2025-10-29,2025-10-30,530.0,531.5,-1.5
ICT,naive,2025-10-30,2025-11-03,529.0,530.0,-1.0
ICT,naive,2025-11-03,2025-11-04,526.0,529.0,-3.0
ICT,naive,2025-11-04,2025-11-05,523.0,526.0,-3.0
ICT,naive,2025-11-05,2025-11-06,525.0,523.0,2.0
ICT,naive,2025-11-06,2025-11-07,540.0,525.0,15.0
ICT,naive,2025-11-07,2025-11-10,530.0,540.0,-10.0
ICT,naive,2025-11-10,2025-11-11,534.0,530.0,4.0
ICT,naive,2025-11-11,2025-11-12,552.5,534.0,18.5
ICT,naive,2025-11-12,2025-11-13,558.5,552.5,6.0
ICT,naive,2025-11-13,2025-11-14,543.0,558.5,-15.5
ICT,naive,2025-11-14,2025-11-17,560.0,543.0,17.0
ICT,naive,2025-11-17,2025-11-18,547.0,560.0,-13.0
ICT,naive,2025-11-18,2025-11-19,542.5,547.0,-4.5
ICT,naive,2025-11-19,2025-11-20,549.5,542.5,7.0
ICT,naive,2025-11-20,2025-11-21,555.0,549.5,5.5
ICT,naive,2025-11-21,2025-11-24,550.0,555.0,-5.0
ICT,naive,2025-11-24,2025-11-25,546.0,550.0,-4.0
ICT,naive,2025-11-25,2025-11-26,556.0,546.0,10.0
ICT,naive,2025-11-26,2025-11-27,546.0,556.0,-10.0
ICT,naive,2025-11-27,2025-11-28,542.5,546.0,-3.5
ICT,naive,2025-11-28,2025-12-01,547.5,542.5,5.0
ICT,naive,2025-12-01,2025-12-02,565.0,547.5,17.5
ICT,naive,2025-12-02,2025-12-03,545.0,565.0,-20.0
ICT,naive,2025-12-03,2025-12-04,550.5,545.0,5.5
ICT,naive,2025-12-04,2025-12-05,587.0,550.5,36.5
ICT,naive,2025-12-05,2025-12-09,600.0,587.0,13.0
ICT,naive,2025-12-09,2025-12-10,598.0,600.0,-2.0
ICT,naive,2025-12-10,2025-12-11,608.0,598.0,10.0
ICT,naive,2025-12-11,2025-12-12,610.0,608.0,2.0
ICT,naive,2025-12-12,2025-12-15,581.0,610.0,-29.0
ICT,naive,2025-12-15,2025-12-16,567.0,581.0,-14.0
ICT,naive,2025-12-16,2025-12-17,577.0,567.0,10.0
ICT,naive,2025-12-17,2025-12-18,576.0,577.0,-1.0
ICT,naive,2025-12-18,2025-12-19,549.5,576.0,-26.5
ICT,naive,2025-12-19,2025-12-22,574.5,549.5,25.0
ICT,naive,2025-12-22,2025-12-23,565.0,574.5,-9.5
ICT,naive,2025-12-23,2025-12-26,570.0,565.0,5.0
ICT,naive,2025-12-26,2025-12-29,567.0,570.0,-3.0
ICT,naive,2025-12-29,2026-01-02,555.5,567.0,-11.5
ICT,naive,2026-01-02,2026-01-05,570.5,555.5,15.0
ICT,naive,2026-01-05,2026-01-06,603.0,570.5,32.5
ICT,naive,2026-01-06,2026-01-07,590.0,603.0,-13.0
ICT,naive,2026-01-07,2026-01-08,615.0,590.0,25.0
ICT,naive,2026-01-08,2026-01-09,625.0,615.0,10.0
ICT,naive,2026-01-09,2026-01-12,626.0,625.0,1.0
ICT,naive,2026-01-12,2026-01-13,630.0,626.0,4.0
ICT,naive,2026-01-13,2026-01-14,608.5,630.0,-21.5
ICT,naive,2026-01-14,2026-01-15,628.0,608.5,19.5
ICT,naive,2026-01-15,2026-01-16,611.5,628.0,-16.5
ICT,naive,2026-01-16,2026-01-19,620.0,611.5,8.5
ICT,naive,2026-01-19,2026-01-20,630.0,620.0,10.0
ICT,naive,2026-01-20,2026-01-21,625.0,630.0,-5.0
ICT,naive,2026-01-21,2026-01-22,630.0,625.0,5.0
ICT,naive,2026-01-22,2026-01-23,623.0,630.0,-7.0
ICT,naive,2026-01-23,2026-01-26,604.5,623.0,-18.5
ICT,naive,2026-01-26,2026-01-27,619.5,604.5,15.0
ICT,naive,2026-01-27,2026-01-28,645.0,619.5,25.5
ICT,naive,2026-01-28,2026-01-29,629.0,645.0,-16.0
ICT,naive,2026-01-29,2026-01-30,642.0,629.0,13.0
ICT,naive,2026-01-30,2026-02-02,655.0,642.0,13.0
ICT,naive,2026-02-02,2026-02-03,668.0,655.0,13.0
ICT,naive,2026-02-03,2026-02-04,658.5,668.0,-9.5
ICT,naive,2026-02-04,2026-02-05,660.5,658.5,2.0
ICT,naive,2026-02-05,2026-02-06,661.0,660.5,0.5
ICT,naive,2026-02-06,2026-02-09,630.0,661.0,-31.0
ICT,naive,2026-02-09,2026-02-10,670.0,630.0,40.0
ICT,naive,2026-02-10,2026-02-11,670.0,670.0,0.0
ICT,naive,2026-02-11,2026-02-12,689.0,670.0,19.0
ICT,naive,2026-02-12,2026-02-13,658.0,689.0,-31.0
ICT,naive,2026-02-13,2026-02-16,660.0,658.0,2.0
ICT,naive,2026-02-16,2026-02-18,671.5,660.0,11.5
ICT,naive,2026-02-18,2026-02-19,670.0,671.5,-1.5
ICT,naive,2026-02-19,2026-02-20,680.0,670.0,10.0
ICT,naive,2026-02-20,2026-02-23,672.0,680.0,-8.0
ICT,naive,2026-02-23,2026-02-24,694.0,672.0,22.0
ICT,naive,2026-02-24,2026-02-25,733.0,694.0,39.0
ICT,naive,2026-02-25,2026-02-26,718.0,733.0,-15.0
ICT,naive,2026-02-26,2026-02-27,718.0,718.0,0.0
ICT,naive,2026-02-27,2026-03-02,680.0,718.0,-38.0
ICT,naive,2026-03-02,2026-03-03,709.0,680.0,29.0
ICT,naive,2026-03-03,2026-03-04,715.0,709.0,6.0
ICT,naive,2026-03-04,2026-03-05,728.0,715.0,13.0
ICT,naive,2026-03-05,2026-03-06,718.0,728.0,-10.0
ICT,naive,2026-03-06,2026-03-09,687.5,718.0,-30.5
ICT,naive,2026-03-09,2026-03-10,710.0,687.5,22.5
ICT,naive,2026-03-10,2026-03-11,730.0,710.0,20.0
ICT,naive,2026-03-11,2026-03-12,695.0,730.0,-35.0
ICT,naive,2026-03-12,2026-03-13,685.0,695.0,-10.0
ICT,naive,2026-03-13,2026-03-16,695.0,685.0,10.0
ICT,naive,2026-03-16,2026-03-17,704.0,695.0,9.0
ICT,naive,2026-03-17,2026-03-18,702.0,704.0,-2.0
ICT,naive,2026-03-18,2026-03-19,700.0,702.0,-2.0
ICT,naive,2026-03-19,2026-03-23,698.0,700.0,-2.0
ICT,naive,2026-03-23,2026-03-24,686.0,698.0,-12.0
ICT,naive,2026-03-24,2026-03-25,704.5,686.0,18.5
ICT,naive,2026-03-25,2026-03-26,696.0,704.5,-8.5
ICT,naive,2026-03-26,2026-03-27,693.0,696.0,-3.0
ICT,naive,2026-03-27,2026-03-30,693.0,693.0,0.0
ICT,naive,2026-03-30,2026-03-31,688.0,693.0,-5.0
ICT,naive,2026-03-31,2026-04-01,695.0,688.0,7.0
ICT,naive,2026-04-01,2026-04-06,685.0,695.0,-10.0
ICT,naive,2026-04-06,2026-04-07,685.0,685.0,0.0
ICT,naive,2026-04-07,2026-04-08,699.0,685.0,14.0
ICT,naive,2026-04-08,2026-04-10,720.0,699.0,21.0
ICT,naive,2026-04-10,2026-04-13,734.0,720.0,14.0
ICT,naive,2026-04-13,2026-04-14,720.0,734.0,-14.0
ICT,naive,2026-04-14,2026-04-15,735.0,720.0,15.0
ICT,naive,2026-04-15,2026-04-16,715.0,735.0,-20.0
ICT,naive,2026-04-16,2026-04-17,709.5,715.0,-5.5
ICT,naive,2026-04-17,2026-04-20,715.0,709.5,5.5
ICT,naive,2026-04-20,2026-04-21,700.0,715.0,-15.0
ICT,naive,2026-04-21,2026-04-22,706.0,700.0,6.0
ICT,naive,2026-04-22,2026-04-23,710.0,706.0,4.0
ICT,naive,2026-04-23,2026-04-24,710.0,710.0,0.0
ICT,naive,2026-04-24,2026-04-27,712.0,710.0,2.0
ICT,naive,2026-04-27,2026-04-28,706.0,712.0,-6.0
ICT,naive,2026-04-28,2026-04-29,720.0,706.0,14.0
ICT,naive,2026-04-29,2026-04-30,710.0,720.0,-10.0
ICT,naive,2026-04-30,2026-05-04,753.0,710.0,43.0
ICT,naive,2026-05-04,2026-05-05,747.0,753.0,-6.0
ICT,naive,2026-05-05,2026-05-06,785.0,747.0,38.0
ICT,naive,2026-05-06,2026-05-07,785.0,785.0,0.0
ICT,naive,2026-05-07,2026-05-08,770.0,785.0,-15.0
ICT,naive,2026-05-08,2026-05-11,780.0,770.0,10.0
ICT,naive,2026-05-11,2026-05-12,785.0,780.0,5.0
ICT,naive,2026-05-12,2026-05-13,785.0,785.0,0.0
ICT,naive,2026-05-13,2026-05-14,792.0,785.0,7.0
ICT,naive,2026-05-14,2026-05-15,805.0,792.0,13.0
ICT,naive,2026-05-15,2026-05-18,800.0,805.0,-5.0
ICT,naive,2026-05-18,2026-05-19,794.5,800.0,-5.5
ICT,naive,2026-05-19,2026-05-20,800.0,794.5,5.5
ICT,naive,2026-05-20,2026-05-21,817.0,800.0,17.0
ICT,naive,2026-05-21,2026-05-22,815.5,817.0,-1.5
ICT,naive,2026-05-22,2026-05-25,826.0,815.5,10.5
ICT,naive,2026-05-25,2026-05-26,799.0,826.0,-27.0
ICT,naive,2026-05-26,2026-05-28,790.0,799.0,-9.0
ICT,naive,2026-05-28,2026-05-29,752.5,790.0,-37.5
ICT,naive,2026-05-29,2026-06-01,780.0,752.5,27.5
ICT,naive,2026-06-01,2026-06-02,830.0,780.0,50.0
ICT,naive,2026-06-02,2026-06-03,875.0,830.0,45.0
ICT,naive,2026-06-03,2026-06-04,849.5,875.0,-25.5
ICT,naive,2026-06-04,2026-06-05,855.0,849.5,5.5
ICT,naive,2026-06-05,2026-06-08,858.0,855.0,3.0
ICT,naive,2026-06-08,2026-06-09,870.0,858.0,12.0
ICT,naive,2026-06-09,2026-06-10,892.0,870.0,22.0
ICT,naive,2026-06-10,2026-06-11,898.0,892.0,6.0
ICT,naive,2026-06-11,2026-06-15,950.0,898.0,52.0
ICT,naive,2026-06-15,2026-06-16,960.0,950.0,10.0
ICT,naive,2026-06-16,2026-06-17,900.0,960.0,-60.0
ICT,naive,2026-06-17,2026-06-18,925.0,900.0,25.0
ICT,naive,2026-06-18,2026-06-19,913.5,925.0,-11.5
ICT,naive,2026-06-19,2026-06-22,861.5,913.5,-52.0
ICT,naive,2026-06-22,2026-06-23,905.0,861.5,43.5
ICT,naive,2026-06-23,2026-06-24,851.0,905.0,-54.0
ICT,naive,2026-06-24,2026-06-25,895.0,851.0,44.0
ICT,naive,2026-06-25,2026-06-26,885.0,895.0,-10.0
ICT,naive,2026-06-26,2026-06-29,890.0,885.0,5.0
ICT,naive,2026-06-29,2026-06-30,890.0,890.0,0.0
ICT,naive,2026-06-30,2026-07-01,900.0,890.0,10.0
ICT,naive,2026-07-01,2026-07-02,913.0,900.0,13.0
ICT,naive,2026-07-02,2026-07-03,913.0,913.0,0.0
ICT,naive,2026-07-03,2026-07-06,894.5,913.0,-18.5
ICT,naive,2026-07-06,2026-07-07,930.0,894.5,35.5
ICT,naive,2026-07-07,2026-07-08,950.0,930.0,20.0
ICT,naive,2026-07-08,2026-07-09,971.5,950.0,21.5
ICT,naive,2026-07-09,2026-07-10,985.0,971.5,13.5
ICT,naive,2026-07-10,2026-07-13,988.0,985.0,3.0
ICT,naive,2026-07-13,2026-07-14,993.0,988.0,5.0
ICT,naive,2026-07-14,2026-07-15,999.0,993.0,6.0
ICT,naive,2026-07-15,2026-07-16,990.0,999.0,-9.0
ICT,naive,2026-07-16,2026-07-17,998.0,990.0,8.0
ICT,naive,2026-07-17,2026-07-20,1027.0,998.0,29.0
ICT,naive,2026-07-20,2026-07-21,999.0,1027.0,-28.0
ICT,naive,2026-07-21,2026-07-22,960.0,999.0,-39.0
ICT,naive,2026-07-22,2026-07-23,957.0,960.0,-3.0
ICT,naive,2026-07-23,2026-07-24,969.0,957.0,12.0
ICT,naive,2026-07-24,2026-07-27,979.0,969.0,10.0
ICT,naive,2026-07-27,2026-07-28,982.0,979.0,3.0
ICT,naive,2026-07-28,2026-07-29,980.0,982.0,-2.0
ICT,naive,2026-07-29,2026-07-30,980.0,980.0,0.0
ICT,naive,2026-07-30,2026-07-31,963.0,980.0,-17.0
ICT,naive,2026-07-31,2026-08-03,1005.0,963.0,42.0
ICT,naive,2026-08-03,2026-08-04,1003.0,1005.0,-2.0
ICT,naive,2026-08-04,2026-08-05,1005.0,1003.0,2.0
ICT,naive,2026-08-05,2026-08-06,1000.0,1005.0,-5.0
ICT,naive,2026-08-06,2026-08-07,1000.0,1000.0,0.0
ICT,naive,2026-08-07,2026-08-10,996.0,1000.0,-4.0
ICT,naive,2026-08-10,2026-08-11,996.0,996.0,0.0
ICT,naive,2026-08-11,2026-08-12,980.0,996.0,-16.0
ICT,naive,2026-08-12,2026-08-13,965.0,980.0,-15.0
ICT,naive,2026-08-13,2026-08-14,982.0,965.0,17.0
ICT,naive,2026-08-14,2026-08-17,963.0,982.0,-19.0
ICT,naive,2026-08-17,2026-08-18,962.5,963.0,-0.5
ICT,naive,2026-08-18,2026-08-19,930.0,962.5,-32.5
ICT,naive,2026-08-19,2026-08-20,960.5,930.0,30.5
ICT,naive,2026-08-20,2026-08-24,970.0,960.5,9.5
ICT,naive,2026-08-24,2026-08-25,949.0,970.0,-21.0
ICT,naive,2026-08-25,2026-08-26,920.5,949.0,-28.5
ICT,naive,2026-08-26,2026-08-27,881.0,920.5,-39.5
ICT,naive,2026-08-27,2026-08-28,885.0,881.0,4.0
