symbol,model,origin_date,target_date,actual_close,predicted_close,error
SCC,lstm,2026-05-26,2026-05-28,25.75,25.763376440107823,-0.0133764401078231
SCC,lstm,2026-05-28,2026-05-29,26.0,25.714712493121624,0.285287506878376
SCC,lstm,2026-05-29,2026-06-01,26.5,25.972660621628165,0.5273393783718348
SCC,lstm,2026-06-01,2026-06-02,27.0,26.48467614967376,0.5153238503262401
SCC,lstm,2026-06-02,2026-06-03,27.5,26.99424416432157,0.5057558356784284
SCC,lstm,2026-06-03,2026-06-04,26.8,27.50126962957438,-0.7012696295743801
SCC,lstm,2026-06-04,2026-06-05,26.5,26.78085635900497,-0.2808563590049751
SCC,lstm,2026-06-05,2026-06-08,26.1,26.470245072618127,-0.3702450726181254
SCC,lstm,2026-06-08,2026-06-09,25.85,26.06244695410133,-0.212446954101324
SCC,lstm,2026-06-09,2026-06-10,26.0,25.80903671532869,0.1909632846713052
SCC,lstm,2026-06-10,2026-06-11,26.3,25.965558018535376,0.3344419814646251
SCC,lstm,2026-06-11,2026-06-15,26.0,26.274704548716542,-0.2747045487165458
SCC,lstm,2026-06-15,2026-06-16,25.95,25.96880290284753,-0.0188029028475291
SCC,lstm,2026-06-16,2026-06-17,25.2,25.9177707105875,-0.7177707105875015
SCC,lstm,2026-06-17,2026-06-18,25.55,25.152942438423636,0.3970575615763678
SCC,lstm,2026-06-18,2026-06-19,25.3,25.513469345122576,-0.2134693451225757
SCC,lstm,2026-06-19,2026-06-22,25.05,25.26261486783624,-0.2126148678362369
SCC,lstm,2026-06-22,2026-06-23,24.15,25.00891909301281,-0.8589190930128119
SCC,lstm,2026-06-23,2026-06-24,24.1,24.09204647094011,0.0079535290598897
SCC,lstm,2026-06-24,2026-06-25,23.05,24.04637170061469,-0.9963717006146916
SCC,lstm,2026-06-25,2026-06-26,24.0,22.980359095335007,1.0196409046649926
SCC,lstm,2026-06-26,2026-06-29,23.05,23.958036061376333,-0.9080360613763324
SCC,lstm,2026-06-29,2026-06-30,23.0,22.994940187036992,0.0050598129630081
SCC,lstm,2026-06-30,2026-07-01,22.55,22.94717418402433,-0.3971741840243332
SCC,lstm,2026-07-01,2026-07-02,22.1,22.494755226373677,-0.3947552263736718
SCC,lstm,2026-07-02,2026-07-03,22.1,22.04088685140014,0.059113148599863
SCC,lstm,2026-07-03,2026-07-06,22.65,22.048250699788333,0.6017493002116652
SCC,lstm,2026-07-06,2026-07-07,21.9,22.61687404066324,-0.7168740406632423
SCC,lstm,2026-07-07,2026-07-08,21.65,21.854050488770007,-0.2040504887700081
SCC,lstm,2026-07-08,2026-07-09,21.8,21.60078770816326,0.1992122918367407
SCC,lstm,2026-07-09,2026-07-10,21.8,21.75994318649173,0.0400568135082721
SCC,lstm,2026-07-10,2026-07-13,21.45,21.76442184224725,-0.3144218422472491
SCC,lstm,2026-07-13,2026-07-14,20.95,21.40921016857028,-0.4592101685702801
SCC,lstm,2026-07-14,2026-07-15,20.9,20.900924083590507,-0.0009240835905082
SCC,lstm,2026-07-15,2026-07-16,20.1,20.85449370890856,-0.754493708908555
SCC,lstm,2026-07-16,2026-07-17,20.25,20.042004278302198,0.2079957216978059
SCC,lstm,2026-07-17,2026-07-20,19.72,20.20081029459834,-0.4808102945983421
SCC,lstm,2026-07-20,2026-07-21,20.9,19.6661769387126,1.2338230612874028
SCC,lstm,2026-07-21,2026-07-22,21.55,20.875825384259223,0.6741746157407782
SCC,lstm,2026-07-22,2026-07-23,22.65,21.54349793465808,1.1065020653419175
SCC,lstm,2026-07-23,2026-07-24,21.75,22.66254276372492,-0.9125427637249216
SCC,lstm,2026-07-24,2026-07-27,21.8,21.73705504834652,0.0629449516534812
SCC,lstm,2026-07-27,2026-07-28,21.0,21.781502011418343,-0.7815020114183433
SCC,lstm,2026-07-28,2026-07-29,20.9,20.96358100324869,-0.0635810032486929
SCC,lstm,2026-07-29,2026-07-30,20.7,20.86178383007645,-0.1617838300764553
SCC,lstm,2026-07-30,2026-07-31,20.45,20.66103759855032,-0.2110375985503196
SCC,lstm,2026-07-31,2026-08-03,21.05,20.408217613399028,0.6417823866009726
SCC,lstm,2026-08-03,2026-08-04,20.8,21.024108332768083,-0.2241083327680826
SCC,lstm,2026-08-04,2026-08-05,20.3,20.77083574905992,-0.4708357490599155
SCC,lstm,2026-08-05,2026-08-06,20.3,20.259278356283904,0.0407216437160968
SCC,lstm,2026-08-06,2026-08-07,20.0,20.261663223803044,-0.2616632238030441
SCC,lstm,2026-08-07,2026-08-10,19.22,19.958818089216948,-0.7388180892169487
SCC,lstm,2026-08-10,2026-08-11,18.04,19.164382324814795,-1.1243823248147962
SCC,lstm,2026-08-11,2026-08-12,18.44,17.962840118408202,0.477159881591799
SCC,lstm,2026-08-12,2026-08-13,18.42,18.381331777721645,0.0386682222783569
SCC,lstm,2026-08-13,2026-08-14,18.44,18.371368156820537,0.0686318431794639
SCC,lstm,2026-08-14,2026-08-17,18.44,18.39688795298338,0.0431120470166206
SCC,lstm,2026-08-17,2026-08-18,18.7,18.401201675236223,0.2987983247637729
SCC,lstm,2026-08-18,2026-08-19,18.14,18.670084404572844,-0.5300844045728432
SCC,lstm,2026-08-19,2026-08-20,18.7,18.099918044507504,0.6000819554924952
SCC,lstm,2026-08-20,2026-08-24,18.56,18.673556438460945,-0.1135564384609466
SCC,lstm,2026-08-24,2026-08-25,18.4,18.533381280899047,-0.133381280899048
SCC,lstm,2026-08-25,2026-08-26,18.6,18.369391448423265,0.2306085515767364
SCC,lstm,2026-08-26,2026-08-27,18.48,18.57469943575561,-0.0946994357556114
SCC,lstm,2026-08-27,2026-08-28,17.2,18.453022868856788,-1.2530228688567888
SCC,naive,2025-09-01,2025-09-02,33.1,32.9,0.2000000000000028
SCC,naive,2025-09-02,2025-09-03,33.25,33.1,0.1499999999999985
SCC,naive,2025-09-03,2025-09-04,32.85,33.25,-0.3999999999999986
SCC,naive,2025-09-04,2025-09-05,33.1,32.85,0.25
SCC,naive,2025-09-05,2025-09-08,34.85,33.1,1.75
SCC,naive,2025-09-08,2025-09-09,35.0,34.85,0.1499999999999985
SCC,naive,2025-09-09,2025-09-10,35.5,35.0,0.5
SCC,naive,2025-09-10,2025-09-11,34.9,35.5,-0.6000000000000014
SCC,naive,2025-09-11,2025-09-12,35.1,34.9,0.2000000000000028
SCC,naive,2025-09-12,2025-09-15,35.3,35.1,0.1999999999999957
SCC,naive,2025-09-15,2025-09-16,35.65,35.3,0.3500000000000014
SCC,naive,2025-09-16,2025-09-17,36.0,35.65,0.3500000000000014
SCC,naive,2025-09-17,2025-09-18,35.85,36.0,-0.1499999999999985
SCC,naive,2025-09-18,2025-09-19,35.05,35.85,-0.8000000000000043
SCC,naive,2025-09-19,2025-09-22,35.65,35.05,0.6000000000000014
SCC,naive,2025-09-22,2025-09-23,35.05,35.65,-0.6000000000000014
SCC,naive,2025-09-23,2025-09-24,35.4,35.05,0.3500000000000014
SCC,naive,2025-09-24,2025-09-25,35.1,35.4,-0.2999999999999971
SCC,naive,2025-09-25,2025-09-26,35.0,35.1,-0.1000000000000014
SCC,naive,2025-09-26,2025-09-29,35.15,35.0,0.1499999999999985
SCC,naive,2025-09-29,2025-09-30,35.2,35.15,0.0500000000000042
SCC,naive,2025-09-30,2025-10-01,35.6,35.2,0.3999999999999986
SCC,naive,2025-10-01,2025-10-02,35.25,35.6,-0.3500000000000014
SCC,naive,2025-10-02,2025-10-03,35.7,35.25,0.4500000000000028
SCC,naive,2025-10-03,2025-10-06,35.25,35.7,-0.4500000000000028
SCC,naive,2025-10-06,2025-10-07,35.0,35.25,-0.25
SCC,naive,2025-10-07,2025-10-08,34.9,35.0,-0.1000000000000014
SCC,naive,2025-10-08,2025-10-09,34.4,34.9,-0.5
SCC,naive,2025-10-09,2025-10-10,35.05,34.4,0.6499999999999986
SCC,naive,2025-10-10,2025-10-13,34.45,35.05,-0.5999999999999943
SCC,naive,2025-10-13,2025-10-14,34.6,34.45,0.1499999999999985
SCC,naive,2025-10-14,2025-10-15,34.0,34.6,-0.6000000000000014
SCC,naive,2025-10-15,2025-10-16,34.9,34.0,0.8999999999999986
SCC,naive,2025-10-16,2025-10-17,34.1,34.9,-0.7999999999999972
SCC,naive,2025-10-17,2025-10-20,34.0,34.1,-0.1000000000000014
SCC,naive,2025-10-20,2025-10-21,33.0,34.0,-1.0
SCC,naive,2025-10-21,2025-10-22,33.25,33.0,0.25
SCC,naive,2025-10-22,2025-10-23,33.4,33.25,0.1499999999999985
SCC,naive,2025-10-23,2025-10-24,33.4,33.4,0.0
SCC,naive,2025-10-24,2025-10-27,33.2,33.4,-0.1999999999999957
SCC,naive,2025-10-27,2025-10-28,33.1,33.2,-0.1000000000000014
SCC,naive,2025-10-28,2025-10-29,33.2,33.1,0.1000000000000014
SCC,naive,2025-10-29,2025-10-30,33.05,33.2,-0.1500000000000056
SCC,naive,2025-10-30,2025-11-03,31.95,33.05,-1.099999999999998
SCC,naive,2025-11-03,2025-11-04,30.3,31.95,-1.6499999999999986
SCC,naive,2025-11-04,2025-11-05,30.1,30.3,-0.1999999999999993
SCC,naive,2025-11-05,2025-11-06,30.1,30.1,0.0
SCC,naive,2025-11-06,2025-11-07,30.0,30.1,-0.1000000000000014
SCC,naive,2025-11-07,2025-11-10,29.5,30.0,-0.5
SCC,naive,2025-11-10,2025-11-11,29.0,29.5,-0.5
SCC,naive,2025-11-11,2025-11-12,28.95,29.0,-0.0500000000000007
SCC,naive,2025-11-12,2025-11-13,28.25,28.95,-0.6999999999999993
SCC,naive,2025-11-13,2025-11-14,27.25,28.25,-1.0
SCC,naive,2025-11-14,2025-11-17,28.2,27.25,0.9499999999999992
SCC,naive,2025-11-17,2025-11-18,28.05,28.2,-0.1499999999999985
SCC,naive,2025-11-18,2025-11-19,28.2,28.05,0.1499999999999985
SCC,naive,2025-11-19,2025-11-20,28.2,28.2,0.0
SCC,naive,2025-11-20,2025-11-21,28.3,28.2,0.1000000000000014
SCC,naive,2025-11-21,2025-11-24,29.0,28.3,0.6999999999999993
SCC,naive,2025-11-24,2025-11-25,29.1,29.0,0.1000000000000014
SCC,naive,2025-11-25,2025-11-26,29.15,29.1,0.0499999999999971
SCC,naive,2025-11-26,2025-11-27,29.1,29.15,-0.0499999999999971
SCC,naive,2025-11-27,2025-11-28,29.1,29.1,0.0
SCC,naive,2025-11-28,2025-12-01,29.05,29.1,-0.0500000000000007
SCC,naive,2025-12-01,2025-12-02,28.85,29.05,-0.1999999999999993
SCC,naive,2025-12-02,2025-12-03,28.5,28.85,-0.3500000000000014
SCC,naive,2025-12-03,2025-12-04,28.65,28.5,0.1499999999999985
SCC,naive,2025-12-04,2025-12-05,28.65,28.65,0.0
SCC,naive,2025-12-05,2025-12-09,28.15,28.65,-0.5
SCC,naive,2025-12-09,2025-12-10,27.95,28.15,-0.1999999999999993
SCC,naive,2025-12-10,2025-12-11,27.5,27.95,-0.4499999999999993
SCC,naive,2025-12-11,2025-12-12,28.1,27.5,0.6000000000000014
SCC,naive,2025-12-12,2025-12-15,28.4,28.1,0.2999999999999971
SCC,naive,2025-12-15,2025-12-16,28.1,28.4,-0.2999999999999971
SCC,naive,2025-12-16,2025-12-17,28.0,28.1,-0.1000000000000014
SCC,naive,2025-12-17,2025-12-18,27.9,28.0,-0.1000000000000014
SCC,naive,2025-12-18,2025-12-19,27.9,27.9,0.0
SCC,naive,2025-12-19,2025-12-22,28.2,27.9,0.3000000000000007
SCC,naive,2025-12-22,2025-12-23,28.05,28.2,-0.1499999999999985
SCC,naive,2025-12-23,2025-12-26,27.95,28.05,-0.1000000000000014
SCC,naive,2025-12-26,2025-12-29,28.25,27.95,0.3000000000000007
SCC,naive,2025-12-29,2026-01-02,29.4,28.25,1.1499999999999986
SCC,naive,2026-01-02,2026-01-05,29.1,29.4,-0.2999999999999971
SCC,naive,2026-01-05,2026-01-06,29.1,29.1,0.0
SCC,naive,2026-01-06,2026-01-07,30.4,29.1,1.2999999999999972
SCC,naive,2026-01-07,2026-01-08,30.1,30.4,-0.2999999999999971
SCC,naive,2026-01-08,2026-01-09,30.5,30.1,0.3999999999999986
SCC,naive,2026-01-09,2026-01-12,31.0,30.5,0.5
SCC,naive,2026-01-12,2026-01-13,30.5,31.0,-0.5
SCC,naive,2026-01-13,2026-01-14,30.2,30.5,-0.3000000000000007
SCC,naive,2026-01-14,2026-01-15,29.85,30.2,-0.3499999999999978
SCC,naive,2026-01-15,2026-01-16,30.5,29.85,0.6499999999999986
SCC,naive,2026-01-16,2026-01-19,31.8,30.5,1.3000000000000007
SCC,naive,2026-01-19,2026-01-20,31.5,31.8,-0.3000000000000007
SCC,naive,2026-01-20,2026-01-21,30.9,31.5,-0.6000000000000014
SCC,naive,2026-01-21,2026-01-22,31.5,30.9,0.6000000000000014
SCC,naive,2026-01-22,2026-01-23,31.1,31.5,-0.3999999999999986
SCC,naive,2026-01-23,2026-01-26,31.0,31.1,-0.1000000000000014
SCC,naive,2026-01-26,2026-01-27,31.0,31.0,0.0
SCC,naive,2026-01-27,2026-01-28,30.85,31.0,-0.1499999999999985
SCC,naive,2026-01-28,2026-01-29,30.6,30.85,-0.25
SCC,naive,2026-01-29,2026-01-30,31.8,30.6,1.1999999999999993
SCC,naive,2026-01-30,2026-02-02,31.75,31.8,-0.0500000000000007
SCC,naive,2026-02-02,2026-02-03,32.3,31.75,0.5499999999999972
SCC,naive,2026-02-03,2026-02-04,31.8,32.3,-0.4999999999999964
SCC,naive,2026-02-04,2026-02-05,31.65,31.8,-0.1500000000000021
SCC,naive,2026-02-05,2026-02-06,32.2,31.65,0.5500000000000043
SCC,naive,2026-02-06,2026-02-09,32.15,32.2,-0.0500000000000042
SCC,naive,2026-02-09,2026-02-10,32.1,32.15,-0.0499999999999971
SCC,naive,2026-02-10,2026-02-11,32.1,32.1,0.0
SCC,naive,2026-02-11,2026-02-12,32.25,32.1,0.1499999999999985
SCC,naive,2026-02-12,2026-02-13,33.2,32.25,0.9500000000000028
SCC,naive,2026-02-13,2026-02-16,26.1,33.2,-7.100000000000001
SCC,naive,2026-02-16,2026-02-18,22.55,26.1,-3.5500000000000007
SCC,naive,2026-02-18,2026-02-19,25.6,22.55,3.0500000000000007
SCC,naive,2026-02-19,2026-02-20,25.55,25.6,-0.0500000000000007
SCC,naive,2026-02-20,2026-02-23,26.6,25.55,1.0500000000000007
SCC,naive,2026-02-23,2026-02-24,26.55,26.6,-0.0500000000000007
SCC,naive,2026-02-24,2026-02-25,28.2,26.55,1.6499999999999986
SCC,naive,2026-02-25,2026-02-26,28.1,28.2,-0.0999999999999978
SCC,naive,2026-02-26,2026-02-27,28.0,28.1,-0.1000000000000014
SCC,naive,2026-02-27,2026-03-02,27.5,28.0,-0.5
SCC,naive,2026-03-02,2026-03-03,28.05,27.5,0.5500000000000007
SCC,naive,2026-03-03,2026-03-04,28.0,28.05,-0.0500000000000007
SCC,naive,2026-03-04,2026-03-05,27.95,28.0,-0.0500000000000007
SCC,naive,2026-03-05,2026-03-06,28.05,27.95,0.1000000000000014
SCC,naive,2026-03-06,2026-03-09,28.0,28.05,-0.0500000000000007
SCC,naive,2026-03-09,2026-03-10,28.4,28.0,0.3999999999999986
SCC,naive,2026-03-10,2026-03-11,28.4,28.4,0.0
SCC,naive,2026-03-11,2026-03-12,28.65,28.4,0.25
SCC,naive,2026-03-12,2026-03-13,30.0,28.65,1.3500000000000014
SCC,naive,2026-03-13,2026-03-16,29.05,30.0,-0.9499999999999992
SCC,naive,2026-03-16,2026-03-17,28.5,29.05,-0.5500000000000007
SCC,naive,2026-03-17,2026-03-18,28.8,28.5,0.3000000000000007
SCC,naive,2026-03-18,2026-03-19,30.0,28.8,1.1999999999999993
SCC,naive,2026-03-19,2026-03-23,29.9,30.0,-0.1000000000000014
SCC,naive,2026-03-23,2026-03-24,29.6,29.9,-0.2999999999999971
SCC,naive,2026-03-24,2026-03-25,29.4,29.6,-0.2000000000000028
SCC,naive,2026-03-25,2026-03-26,28.9,29.4,-0.5
SCC,naive,2026-03-26,2026-03-27,28.85,28.9,-0.0499999999999971
SCC,naive,2026-03-27,2026-03-30,28.55,28.85,-0.3000000000000007
SCC,naive,2026-03-30,2026-03-31,28.65,28.55,0.0999999999999978
SCC,naive,2026-03-31,2026-04-01,28.95,28.65,0.3000000000000007
SCC,naive,2026-04-01,2026-04-06,29.2,28.95,0.25
SCC,naive,2026-04-06,2026-04-07,29.4,29.2,0.1999999999999993
SCC,naive,2026-04-07,2026-04-08,30.0,29.4,0.6000000000000014
SCC,naive,2026-04-08,2026-04-10,30.05,30.0,0.0500000000000007
SCC,naive,2026-04-10,2026-04-13,29.95,30.05,-0.1000000000000014
SCC,naive,2026-04-13,2026-04-14,30.0,29.95,0.0500000000000007
SCC,naive,2026-04-14,2026-04-15,30.1,30.0,0.1000000000000014
SCC,naive,2026-04-15,2026-04-16,30.2,30.1,0.0999999999999978
SCC,naive,2026-04-16,2026-04-17,30.15,30.2,-0.0500000000000007
SCC,naive,2026-04-17,2026-04-20,29.75,30.15,-0.3999999999999986
SCC,naive,2026-04-20,2026-04-21,29.75,29.75,0.0
SCC,naive,2026-04-21,2026-04-22,30.1,29.75,0.3500000000000014
SCC,naive,2026-04-22,2026-04-23,30.5,30.1,0.3999999999999986
SCC,naive,2026-04-23,2026-04-24,30.65,30.5,0.1499999999999985
SCC,naive,2026-04-24,2026-04-27,29.5,30.65,-1.1499999999999986
SCC,naive,2026-04-27,2026-04-28,26.35,29.5,-3.1499999999999986
SCC,naive,2026-04-28,2026-04-29,27.35,26.35,1.0
SCC,naive,2026-04-29,2026-04-30,26.0,27.35,-1.3500000000000014
SCC,naive,2026-04-30,2026-05-04,25.65,26.0,-0.3500000000000014
SCC,naive,2026-05-04,2026-05-05,26.75,25.65,1.1000000000000014
SCC,naive,2026-05-05,2026-05-06,27.3,26.75,0.5500000000000007
SCC,naive,2026-05-06,2026-05-07,28.05,27.3,0.75
SCC,naive,2026-05-07,2026-05-08,27.5,28.05,-0.5500000000000007
SCC,naive,2026-05-08,2026-05-11,27.05,27.5,-0.4499999999999993
SCC,naive,2026-05-11,2026-05-12,27.85,27.05,0.8000000000000007
SCC,naive,2026-05-12,2026-05-13,27.15,27.85,-0.7000000000000028
SCC,naive,2026-05-13,2026-05-14,26.8,27.15,-0.3499999999999978
SCC,naive,2026-05-14,2026-05-15,26.95,26.8,0.1499999999999985
SCC,naive,2026-05-15,2026-05-18,26.95,26.95,0.0
SCC,naive,2026-05-18,2026-05-19,26.25,26.95,-0.6999999999999993
SCC,naive,2026-05-19,2026-05-20,25.5,26.25,-0.75
SCC,naive,2026-05-20,2026-05-21,25.7,25.5,0.1999999999999993
SCC,naive,2026-05-21,2026-05-22,26.25,25.7,0.5500000000000007
SCC,naive,2026-05-22,2026-05-25,26.0,26.25,-0.25
SCC,naive,2026-05-25,2026-05-26,25.8,26.0,-0.1999999999999993
SCC,naive,2026-05-26,2026-05-28,25.75,25.8,-0.0500000000000007
SCC,naive,2026-05-28,2026-05-29,26.0,25.75,0.25
SCC,naive,2026-05-29,2026-06-01,26.5,26.0,0.5
SCC,naive,2026-06-01,2026-06-02,27.0,26.5,0.5
SCC,naive,2026-06-02,2026-06-03,27.5,27.0,0.5
SCC,naive,2026-06-03,2026-06-04,26.8,27.5,-0.6999999999999993
SCC,naive,2026-06-04,2026-06-05,26.5,26.8,-0.3000000000000007
SCC,naive,2026-06-05,2026-06-08,26.1,26.5,-0.3999999999999986
SCC,naive,2026-06-08,2026-06-09,25.85,26.1,-0.25
SCC,naive,2026-06-09,2026-06-10,26.0,25.85,0.1499999999999985
SCC,naive,2026-06-10,2026-06-11,26.3,26.0,0.3000000000000007
SCC,naive,2026-06-11,2026-06-15,26.0,26.3,-0.3000000000000007
SCC,naive,2026-06-15,2026-06-16,25.95,26.0,-0.0500000000000007
SCC,naive,2026-06-16,2026-06-17,25.2,25.95,-0.75
SCC,naive,2026-06-17,2026-06-18,25.55,25.2,0.3500000000000014
SCC,naive,2026-06-18,2026-06-19,25.3,25.55,-0.25
SCC,naive,2026-06-19,2026-06-22,25.05,25.3,-0.25
SCC,naive,2026-06-22,2026-06-23,24.15,25.05,-0.9000000000000021
SCC,naive,2026-06-23,2026-06-24,24.1,24.15,-0.0499999999999971
SCC,naive,2026-06-24,2026-06-25,23.05,24.1,-1.0500000000000007
SCC,naive,2026-06-25,2026-06-26,24.0,23.05,0.9499999999999992
SCC,naive,2026-06-26,2026-06-29,23.05,24.0,-0.9499999999999992
SCC,naive,2026-06-29,2026-06-30,23.0,23.05,-0.0500000000000007
SCC,naive,2026-06-30,2026-07-01,22.55,23.0,-0.4499999999999993
SCC,naive,2026-07-01,2026-07-02,22.1,22.55,-0.4499999999999993
SCC,naive,2026-07-02,2026-07-03,22.1,22.1,0.0
SCC,naive,2026-07-03,2026-07-06,22.65,22.1,0.5499999999999972
SCC,naive,2026-07-06,2026-07-07,21.9,22.65,-0.75
SCC,naive,2026-07-07,2026-07-08,21.65,21.9,-0.25
SCC,naive,2026-07-08,2026-07-09,21.8,21.65,0.1500000000000021
SCC,naive,2026-07-09,2026-07-10,21.8,21.8,0.0
SCC,naive,2026-07-10,2026-07-13,21.45,21.8,-0.3500000000000014
SCC,naive,2026-07-13,2026-07-14,20.95,21.45,-0.5
SCC,naive,2026-07-14,2026-07-15,20.9,20.95,-0.0500000000000007
SCC,naive,2026-07-15,2026-07-16,20.1,20.9,-0.7999999999999972
SCC,naive,2026-07-16,2026-07-17,20.25,20.1,0.1499999999999985
SCC,naive,2026-07-17,2026-07-20,19.72,20.25,-0.5300000000000011
SCC,naive,2026-07-20,2026-07-21,20.9,19.72,1.1799999999999995
SCC,naive,2026-07-21,2026-07-22,21.55,20.9,0.6500000000000021
SCC,naive,2026-07-22,2026-07-23,22.65,21.55,1.099999999999998
SCC,naive,2026-07-23,2026-07-24,21.75,22.65,-0.8999999999999986
SCC,naive,2026-07-24,2026-07-27,21.8,21.75,0.0500000000000007
SCC,naive,2026-07-27,2026-07-28,21.0,21.8,-0.8000000000000007
SCC,naive,2026-07-28,2026-07-29,20.9,21.0,-0.1000000000000014
SCC,naive,2026-07-29,2026-07-30,20.7,20.9,-0.1999999999999993
SCC,naive,2026-07-30,2026-07-31,20.45,20.7,-0.25
SCC,naive,2026-07-31,2026-08-03,21.05,20.45,0.6000000000000014
SCC,naive,2026-08-03,2026-08-04,20.8,21.05,-0.25
SCC,naive,2026-08-04,2026-08-05,20.3,20.8,-0.5
SCC,naive,2026-08-05,2026-08-06,20.3,20.3,0.0
SCC,naive,2026-08-06,2026-08-07,20.0,20.3,-0.3000000000000007
SCC,naive,2026-08-07,2026-08-10,19.22,20.0,-0.7800000000000011
SCC,naive,2026-08-10,2026-08-11,18.04,19.22,-1.1799999999999995
SCC,naive,2026-08-11,2026-08-12,18.44,18.04,0.4000000000000021
SCC,naive,2026-08-12,2026-08-13,18.42,18.44,-0.0199999999999995
SCC,naive,2026-08-13,2026-08-14,18.44,18.42,0.0199999999999995
SCC,naive,2026-08-14,2026-08-17,18.44,18.44,0.0
SCC,naive,2026-08-17,2026-08-18,18.7,18.44,0.259999999999998
SCC,naive,2026-08-18,2026-08-19,18.14,18.7,-0.5599999999999987
SCC,naive,2026-08-19,2026-08-20,18.7,18.14,0.5599999999999987
SCC,naive,2026-08-20,2026-08-24,18.56,18.7,-0.1400000000000005
SCC,naive,2026-08-24,2026-08-25,18.4,18.56,-0.1600000000000001
SCC,naive,2026-08-25,2026-08-26,18.6,18.4,0.2000000000000028
SCC,naive,2026-08-26,2026-08-27,18.48,18.6,-0.120000000000001
SCC,naive,2026-08-27,2026-08-28,17.2,18.48,-1.2800000000000011
