symbol,model,origin_date,target_date,actual_close,predicted_close,error
SMPH,lstm,2026-03-19,2026-03-23,19.08,19.411827825009823,-0.33182782500982455
SMPH,lstm,2026-03-23,2026-03-24,19.2,19.00876714468002,0.1912328553199778
SMPH,lstm,2026-03-24,2026-03-25,19.78,19.076969292759895,0.7030307072401065
SMPH,lstm,2026-03-25,2026-03-26,19.32,19.603563873767854,-0.28356387376785364
SMPH,lstm,2026-03-26,2026-03-27,19.4,19.23954031586647,0.16045968413352796
SMPH,lstm,2026-03-27,2026-03-30,19.54,19.280606815218924,0.2593931847810751
SMPH,lstm,2026-03-30,2026-03-31,20.45,19.409176283478736,1.0408237165212633
SMPH,lstm,2026-03-31,2026-04-01,20.2,20.24212389886379,-0.04212389886379242
SMPH,lstm,2026-04-01,2026-04-06,20.3,20.096917045116424,0.20308295488357686
SMPH,lstm,2026-04-06,2026-04-07,19.92,20.17830822914839,-0.2583082291483869
SMPH,lstm,2026-04-07,2026-04-08,21.0,19.842638207674028,1.1573617923259718
SMPH,lstm,2026-04-08,2026-04-10,20.4,20.783487796783447,-0.3834877967834487
SMPH,lstm,2026-04-10,2026-04-13,19.8,20.329346792399882,-0.5293467923998811
SMPH,lstm,2026-04-13,2026-04-14,20.0,19.749932113289834,0.2500678867101662
SMPH,lstm,2026-04-14,2026-04-15,20.0,19.872039914131165,0.12796008586883545
SMPH,lstm,2026-04-15,2026-04-16,20.2,19.878857508301735,0.32114249169826437
SMPH,lstm,2026-04-16,2026-04-17,20.0,20.060625639557838,-0.06062563955783773
SMPH,lstm,2026-04-17,2026-04-20,20.0,19.89915370941162,0.1008462905883789
SMPH,lstm,2026-04-20,2026-04-21,20.0,19.88515877723694,0.11484122276306152
SMPH,lstm,2026-04-21,2026-04-22,20.0,19.883012287318707,0.11698771268129349
SMPH,lstm,2026-04-22,2026-04-23,20.1,19.882368363440037,0.21763163655996465
SMPH,lstm,2026-04-23,2026-04-24,19.98,19.972597679495813,0.007402320504187543
SMPH,lstm,2026-04-24,2026-04-27,19.6,19.873243730068207,-0.2732437300682058
SMPH,lstm,2026-04-27,2026-04-28,19.4,19.52169975489378,-0.1216997548937826
SMPH,lstm,2026-04-28,2026-04-29,19.38,19.306756483018397,0.07324351698160214
SMPH,lstm,2026-04-29,2026-04-30,19.0,19.265753497481345,-0.26575349748134514
SMPH,lstm,2026-04-30,2026-05-04,19.2,18.918040573596954,0.28195942640304494
SMPH,lstm,2026-05-04,2026-05-05,19.2,19.065410685539245,0.1345893144607544
SMPH,lstm,2026-05-05,2026-05-06,19.46,19.07846715003252,0.38153284996748127
SMPH,lstm,2026-05-06,2026-05-07,19.26,19.315637162923814,-0.055637162923812156
SMPH,lstm,2026-05-07,2026-05-08,19.1,19.159105675518514,-0.05910567551851287
SMPH,lstm,2026-05-08,2026-05-11,19.54,19.00130513906479,0.5386948609352089
SMPH,lstm,2026-05-11,2026-05-12,18.98,19.382111468315124,-0.40211146831512323
SMPH,lstm,2026-05-12,2026-05-13,18.9,18.912343922555447,-0.012343922555448472
SMPH,lstm,2026-05-13,2026-05-14,19.22,18.796970249712466,0.4230297502875331
SMPH,lstm,2026-05-14,2026-05-15,18.98,19.072280050516127,-0.09228005051612698
SMPH,lstm,2026-05-15,2026-05-18,19.2,18.88100660920143,0.3189933907985676
SMPH,lstm,2026-05-18,2026-05-19,19.0,19.06325217783451,-0.06325217783451009
SMPH,lstm,2026-05-19,2026-05-20,19.0,18.899987630546093,0.10001236945390701
SMPH,lstm,2026-05-20,2026-05-21,18.98,18.884998209774494,0.09500179022550626
SMPH,lstm,2026-05-21,2026-05-22,18.98,18.8647900852561,0.1152099147439003
SMPH,lstm,2026-05-22,2026-05-25,19.14,18.862496677339077,0.27750332266092315
SMPH,lstm,2026-05-25,2026-05-26,19.0,19.00665615439415,-0.006656154394150349
SMPH,lstm,2026-05-26,2026-05-28,19.0,18.89444164186716,0.1055583581328392
SMPH,lstm,2026-05-28,2026-05-29,18.4,18.884576305747032,-0.4845763057470336
SMPH,lstm,2026-05-29,2026-06-01,18.42,18.342201256752013,0.07779874324798897
SMPH,lstm,2026-06-01,2026-06-02,18.5,18.30722074776888,0.19277925223111936
SMPH,lstm,2026-06-02,2026-06-03,18.4,18.373017221689224,0.026982778310774336
SMPH,lstm,2026-06-03,2026-06-04,18.3,18.289039508998393,0.01096049100160812
SMPH,lstm,2026-06-04,2026-06-05,18.12,18.192372608184815,-0.07237260818481417
SMPH,lstm,2026-06-05,2026-06-08,17.92,18.020985889136792,-0.10098588913679052
SMPH,lstm,2026-06-08,2026-06-09,17.8,17.82368612855673,-0.023686128556729358
SMPH,lstm,2026-06-09,2026-06-10,17.8,17.69562401175499,0.10437598824501038
SMPH,lstm,2026-06-10,2026-06-11,17.6,17.68244629651308,-0.08244629651307989
SMPH,lstm,2026-06-11,2026-06-15,19.06,17.5006077721715,1.5593922278285
SMPH,lstm,2026-06-15,2026-06-16,19.46,18.802147892713545,0.6578521072864554
SMPH,lstm,2026-06-16,2026-06-17,18.42,19.285399577617646,-0.8653995776176444
SMPH,lstm,2026-06-17,2026-06-18,18.52,18.403294194564225,0.11670580543577458
SMPH,lstm,2026-06-18,2026-06-19,18.22,18.410760332345962,-0.19076033234596323
SMPH,lstm,2026-06-19,2026-06-22,18.5,18.133694381713866,0.36630561828613395
SMPH,lstm,2026-06-22,2026-06-23,18.42,18.357065334916115,0.0629346650838869
SMPH,lstm,2026-06-23,2026-06-24,18.36,18.30554207235575,0.0544579276442505
SMPH,lstm,2026-06-24,2026-06-25,18.36,18.24840453326702,0.11159546673297882
SMPH,lstm,2026-06-25,2026-06-26,18.52,18.243457735180854,0.27654226481914534
SMPH,lstm,2026-06-26,2026-06-29,18.6,18.38687934398651,0.21312065601349062
SMPH,lstm,2026-06-29,2026-06-30,18.1,18.472737988829614,-0.37273798882961273
SMPH,lstm,2026-06-30,2026-07-01,18.2,18.03127503246069,0.16872496753930832
SMPH,lstm,2026-07-01,2026-07-02,18.2,18.07927658855915,0.1207234114408493
SMPH,lstm,2026-07-02,2026-07-03,18.46,18.081109714508056,0.3788902854919449
SMPH,lstm,2026-07-03,2026-07-06,18.7,18.315761006474496,0.3842389935255035
SMPH,lstm,2026-07-06,2026-07-07,18.38,18.55556323826313,-0.17556323826313047
SMPH,lstm,2026-07-07,2026-07-08,18.42,18.291852307617663,0.12814769238233836
SMPH,lstm,2026-07-08,2026-07-09,18.1,18.30396652042866,-0.20396652042865782
SMPH,lstm,2026-07-09,2026-07-10,18.24,18.014658263325693,0.2253417366743058
SMPH,lstm,2026-07-10,2026-07-13,18.1,18.11221014499664,-0.012210144996640082
SMPH,lstm,2026-07-13,2026-07-14,18.0,17.99386670291424,0.006133297085760603
SMPH,lstm,2026-07-14,2026-07-15,18.3,17.892996050417423,0.40700394958257746
SMPH,lstm,2026-07-15,2026-07-16,18.5,18.15388220846653,0.34611779153346944
SMPH,lstm,2026-07-16,2026-07-17,19.08,18.358868315815926,0.7211316841840727
SMPH,lstm,2026-07-17,2026-07-20,18.24,18.90369454205036,-0.6636945420503615
SMPH,lstm,2026-07-20,2026-07-21,18.14,18.200405349731444,-0.06040534973144318
SMPH,lstm,2026-07-21,2026-07-22,18.18,18.044645070433617,0.1353549295663825
SMPH,lstm,2026-07-22,2026-07-23,18.36,18.06109464198351,0.29890535801649065
SMPH,lstm,2026-07-23,2026-07-24,18.2,18.222655580043792,-0.022655580043792867
SMPH,lstm,2026-07-24,2026-07-27,18.4,18.09472958445549,0.3052704155445092
SMPH,lstm,2026-07-27,2026-07-28,18.2,18.26461678147316,-0.06461678147315908
SMPH,lstm,2026-07-28,2026-07-29,18.62,18.10024237334728,0.5197576266527193
SMPH,lstm,2026-07-29,2026-07-30,18.66,18.464021111726762,0.19597888827323828
SMPH,lstm,2026-07-30,2026-07-31,18.3,18.534136969447136,-0.23413696944713536
SMPH,lstm,2026-07-31,2026-08-03,18.56,18.218237395584584,0.34176260441541473
SMPH,lstm,2026-08-03,2026-08-04,18.4,18.422816154956816,-0.02281615495681777
SMPH,lstm,2026-08-04,2026-08-05,18.3,18.295737968385218,0.004262031614782558
SMPH,lstm,2026-08-05,2026-08-06,18.26,18.19396794140339,0.06603205859661188
SMPH,lstm,2026-08-06,2026-08-07,18.2,18.147795217335226,0.052204782664773575
SMPH,lstm,2026-08-07,2026-08-10,18.3,18.088494938611984,0.21150506138801717
SMPH,lstm,2026-08-10,2026-08-11,19.1,18.172838765382767,0.927161234617234
SMPH,lstm,2026-08-11,2026-08-12,19.58,18.90291545391083,0.6770845460891692
SMPH,lstm,2026-08-12,2026-08-13,18.2,19.406283648610113,-1.206283648610114
SMPH,lstm,2026-08-13,2026-08-14,18.28,18.216201412305235,0.06379858769476598
SMPH,lstm,2026-08-14,2026-08-17,18.18,18.174521221518518,0.005478778481482038
SMPH,lstm,2026-08-17,2026-08-18,18.12,18.072322935163974,0.04767706483602652
SMPH,lstm,2026-08-18,2026-08-19,18.3,18.006194236576558,0.29380576342344256
SMPH,lstm,2026-08-19,2026-08-20,18.24,18.16326490342617,0.07673509657382738
SMPH,lstm,2026-08-20,2026-08-24,18.16,18.12499067723751,0.035009322762491024
SMPH,lstm,2026-08-24,2026-08-25,18.1,18.05078976213932,0.049210237860680905
SMPH,lstm,2026-08-25,2026-08-26,18.1,17.989723226428033,0.11027677357196808
SMPH,lstm,2026-08-26,2026-08-27,17.8,17.98321711868048,-0.18321711868047785
SMPH,lstm,2026-08-27,2026-08-28,17.84,17.711713398993016,0.12828660100698386
SMPH,naive,2025-09-01,2025-09-02,23.0,23.0,0.0
SMPH,naive,2025-09-02,2025-09-03,22.7,23.0,-0.3000000000000007
SMPH,naive,2025-09-03,2025-09-04,23.0,22.7,0.3000000000000007
SMPH,naive,2025-09-04,2025-09-05,23.0,23.0,0.0
SMPH,naive,2025-09-05,2025-09-08,23.4,23.0,0.3999999999999986
SMPH,naive,2025-09-08,2025-09-09,23.7,23.4,0.3000000000000007
SMPH,naive,2025-09-09,2025-09-10,24.0,23.7,0.3000000000000007
SMPH,naive,2025-09-10,2025-09-11,23.9,24.0,-0.10000000000000142
SMPH,naive,2025-09-11,2025-09-12,23.9,23.9,0.0
SMPH,naive,2025-09-12,2025-09-15,23.85,23.9,-0.04999999999999716
SMPH,naive,2025-09-15,2025-09-16,23.5,23.85,-0.3500000000000014
SMPH,naive,2025-09-16,2025-09-17,23.95,23.5,0.4499999999999993
SMPH,naive,2025-09-17,2025-09-18,24.1,23.95,0.15000000000000213
SMPH,naive,2025-09-18,2025-09-19,23.75,24.1,-0.3500000000000014
SMPH,naive,2025-09-19,2025-09-22,23.85,23.75,0.10000000000000142
SMPH,naive,2025-09-22,2025-09-23,23.7,23.85,-0.15000000000000213
SMPH,naive,2025-09-23,2025-09-24,23.35,23.7,-0.34999999999999787
SMPH,naive,2025-09-24,2025-09-25,23.0,23.35,-0.3500000000000014
SMPH,naive,2025-09-25,2025-09-26,22.6,23.0,-0.3999999999999986
SMPH,naive,2025-09-26,2025-09-29,22.75,22.6,0.14999999999999858
SMPH,naive,2025-09-29,2025-09-30,22.45,22.75,-0.3000000000000007
SMPH,naive,2025-09-30,2025-10-01,22.9,22.45,0.4499999999999993
SMPH,naive,2025-10-01,2025-10-02,22.4,22.9,-0.5
SMPH,naive,2025-10-02,2025-10-03,22.65,22.4,0.25
SMPH,naive,2025-10-03,2025-10-06,22.35,22.65,-0.29999999999999716
SMPH,naive,2025-10-06,2025-10-07,22.8,22.35,0.4499999999999993
SMPH,naive,2025-10-07,2025-10-08,22.8,22.8,0.0
SMPH,naive,2025-10-08,2025-10-09,22.7,22.8,-0.10000000000000142
SMPH,naive,2025-10-09,2025-10-10,22.8,22.7,0.10000000000000142
SMPH,naive,2025-10-10,2025-10-13,22.6,22.8,-0.1999999999999993
SMPH,naive,2025-10-13,2025-10-14,23.0,22.6,0.3999999999999986
SMPH,naive,2025-10-14,2025-10-15,22.8,23.0,-0.1999999999999993
SMPH,naive,2025-10-15,2025-10-16,22.8,22.8,0.0
SMPH,naive,2025-10-16,2025-10-17,22.6,22.8,-0.1999999999999993
SMPH,naive,2025-10-17,2025-10-20,23.1,22.6,0.5
SMPH,naive,2025-10-20,2025-10-21,23.25,23.1,0.14999999999999858
SMPH,naive,2025-10-21,2025-10-22,22.95,23.25,-0.3000000000000007
SMPH,naive,2025-10-22,2025-10-23,22.95,22.95,0.0
SMPH,naive,2025-10-23,2025-10-24,22.9,22.95,-0.05000000000000071
SMPH,naive,2025-10-24,2025-10-27,22.9,22.9,0.0
SMPH,naive,2025-10-27,2025-10-28,22.9,22.9,0.0
SMPH,naive,2025-10-28,2025-10-29,22.7,22.9,-0.1999999999999993
SMPH,naive,2025-10-29,2025-10-30,22.4,22.7,-0.3000000000000007
SMPH,naive,2025-10-30,2025-11-03,21.5,22.4,-0.8999999999999986
SMPH,naive,2025-11-03,2025-11-04,22.3,21.5,0.8000000000000007
SMPH,naive,2025-11-04,2025-11-05,22.0,22.3,-0.3000000000000007
SMPH,naive,2025-11-05,2025-11-06,21.8,22.0,-0.1999999999999993
SMPH,naive,2025-11-06,2025-11-07,20.7,21.8,-1.1000000000000014
SMPH,naive,2025-11-07,2025-11-10,20.4,20.7,-0.3000000000000007
SMPH,naive,2025-11-10,2025-11-11,19.54,20.4,-0.8599999999999994
SMPH,naive,2025-11-11,2025-11-12,19.46,19.54,-0.0799999999999983
SMPH,naive,2025-11-12,2025-11-13,19.42,19.46,-0.03999999999999915
SMPH,naive,2025-11-13,2025-11-14,19.0,19.42,-0.4200000000000017
SMPH,naive,2025-11-14,2025-11-17,20.45,19.0,1.4499999999999993
SMPH,naive,2025-11-17,2025-11-18,21.4,20.45,0.9499999999999993
SMPH,naive,2025-11-18,2025-11-19,21.25,21.4,-0.14999999999999858
SMPH,naive,2025-11-19,2025-11-20,22.5,21.25,1.25
SMPH,naive,2025-11-20,2025-11-21,22.45,22.5,-0.05000000000000071
SMPH,naive,2025-11-21,2025-11-24,22.3,22.45,-0.14999999999999858
SMPH,naive,2025-11-24,2025-11-25,21.45,22.3,-0.8500000000000014
SMPH,naive,2025-11-25,2025-11-26,22.45,21.45,1.0
SMPH,naive,2025-11-26,2025-11-27,22.8,22.45,0.3500000000000014
SMPH,naive,2025-11-27,2025-11-28,23.0,22.8,0.1999999999999993
SMPH,naive,2025-11-28,2025-12-01,22.4,23.0,-0.6000000000000014
SMPH,naive,2025-12-01,2025-12-02,22.4,22.4,0.0
SMPH,naive,2025-12-02,2025-12-03,22.1,22.4,-0.29999999999999716
SMPH,naive,2025-12-03,2025-12-04,22.15,22.1,0.04999999999999716
SMPH,naive,2025-12-04,2025-12-05,22.35,22.15,0.20000000000000284
SMPH,naive,2025-12-05,2025-12-09,22.8,22.35,0.4499999999999993
SMPH,naive,2025-12-09,2025-12-10,23.0,22.8,0.1999999999999993
SMPH,naive,2025-12-10,2025-12-11,22.1,23.0,-0.8999999999999986
SMPH,naive,2025-12-11,2025-12-12,22.75,22.1,0.6499999999999986
SMPH,naive,2025-12-12,2025-12-15,23.4,22.75,0.6499999999999986
SMPH,naive,2025-12-15,2025-12-16,23.8,23.4,0.40000000000000213
SMPH,naive,2025-12-16,2025-12-17,23.1,23.8,-0.6999999999999993
SMPH,naive,2025-12-17,2025-12-18,22.5,23.1,-0.6000000000000014
SMPH,naive,2025-12-18,2025-12-19,22.2,22.5,-0.3000000000000007
SMPH,naive,2025-12-19,2025-12-22,22.6,22.2,0.40000000000000213
SMPH,naive,2025-12-22,2025-12-23,23.0,22.6,0.3999999999999986
SMPH,naive,2025-12-23,2025-12-26,23.6,23.0,0.6000000000000014
SMPH,naive,2025-12-26,2025-12-29,22.75,23.6,-0.8500000000000014
SMPH,naive,2025-12-29,2026-01-02,23.45,22.75,0.6999999999999993
SMPH,naive,2026-01-02,2026-01-05,23.3,23.45,-0.14999999999999858
SMPH,naive,2026-01-05,2026-01-06,23.4,23.3,0.09999999999999787
SMPH,naive,2026-01-06,2026-01-07,23.1,23.4,-0.29999999999999716
SMPH,naive,2026-01-07,2026-01-08,23.25,23.1,0.14999999999999858
SMPH,naive,2026-01-08,2026-01-09,23.15,23.25,-0.10000000000000142
SMPH,naive,2026-01-09,2026-01-12,23.9,23.15,0.75
SMPH,naive,2026-01-12,2026-01-13,23.55,23.9,-0.34999999999999787
SMPH,naive,2026-01-13,2026-01-14,23.35,23.55,-0.1999999999999993
SMPH,naive,2026-01-14,2026-01-15,24.0,23.35,0.6499999999999986
SMPH,naive,2026-01-15,2026-01-16,23.9,24.0,-0.10000000000000142
SMPH,naive,2026-01-16,2026-01-19,23.7,23.9,-0.1999999999999993
SMPH,naive,2026-01-19,2026-01-20,22.8,23.7,-0.8999999999999986
SMPH,naive,2026-01-20,2026-01-21,22.6,22.8,-0.1999999999999993
SMPH,naive,2026-01-21,2026-01-22,23.1,22.6,0.5
SMPH,naive,2026-01-22,2026-01-23,22.8,23.1,-0.3000000000000007
SMPH,naive,2026-01-23,2026-01-26,22.55,22.8,-0.25
SMPH,naive,2026-01-26,2026-01-27,22.45,22.55,-0.10000000000000142
SMPH,naive,2026-01-27,2026-01-28,22.3,22.45,-0.14999999999999858
SMPH,naive,2026-01-28,2026-01-29,21.2,22.3,-1.1000000000000014
SMPH,naive,2026-01-29,2026-01-30,21.6,21.2,0.40000000000000213
SMPH,naive,2026-01-30,2026-02-02,21.1,21.6,-0.5
SMPH,naive,2026-02-02,2026-02-03,22.0,21.1,0.8999999999999986
SMPH,naive,2026-02-03,2026-02-04,21.25,22.0,-0.75
SMPH,naive,2026-02-04,2026-02-05,21.3,21.25,0.05000000000000071
SMPH,naive,2026-02-05,2026-02-06,21.3,21.3,0.0
SMPH,naive,2026-02-06,2026-02-09,21.4,21.3,0.09999999999999787
SMPH,naive,2026-02-09,2026-02-10,21.5,21.4,0.10000000000000142
SMPH,naive,2026-02-10,2026-02-11,21.85,21.5,0.3500000000000014
SMPH,naive,2026-02-11,2026-02-12,21.3,21.85,-0.5500000000000007
SMPH,naive,2026-02-12,2026-02-13,21.35,21.3,0.05000000000000071
SMPH,naive,2026-02-13,2026-02-16,21.3,21.35,-0.05000000000000071
SMPH,naive,2026-02-16,2026-02-18,21.3,21.3,0.0
SMPH,naive,2026-02-18,2026-02-19,21.0,21.3,-0.3000000000000007
SMPH,naive,2026-02-19,2026-02-20,20.95,21.0,-0.05000000000000071
SMPH,naive,2026-02-20,2026-02-23,21.4,20.95,0.4499999999999993
SMPH,naive,2026-02-23,2026-02-24,21.85,21.4,0.45000000000000284
SMPH,naive,2026-02-24,2026-02-25,21.5,21.85,-0.3500000000000014
SMPH,naive,2026-02-25,2026-02-26,22.0,21.5,0.5
SMPH,naive,2026-02-26,2026-02-27,21.5,22.0,-0.5
SMPH,naive,2026-02-27,2026-03-02,21.15,21.5,-0.3500000000000014
SMPH,naive,2026-03-02,2026-03-03,21.05,21.15,-0.09999999999999787
SMPH,naive,2026-03-03,2026-03-04,20.55,21.05,-0.5
SMPH,naive,2026-03-04,2026-03-05,20.9,20.55,0.34999999999999787
SMPH,naive,2026-03-05,2026-03-06,20.8,20.9,-0.09999999999999787
SMPH,naive,2026-03-06,2026-03-09,19.6,20.8,-1.1999999999999993
SMPH,naive,2026-03-09,2026-03-10,19.6,19.6,0.0
SMPH,naive,2026-03-10,2026-03-11,19.6,19.6,0.0
SMPH,naive,2026-03-11,2026-03-12,19.76,19.6,0.16000000000000014
SMPH,naive,2026-03-12,2026-03-13,19.64,19.76,-0.120000000000001
SMPH,naive,2026-03-13,2026-03-16,19.3,19.64,-0.33999999999999986
SMPH,naive,2026-03-16,2026-03-17,19.18,19.3,-0.120000000000001
SMPH,naive,2026-03-17,2026-03-18,19.9,19.18,0.7199999999999989
SMPH,naive,2026-03-18,2026-03-19,19.5,19.9,-0.3999999999999986
SMPH,naive,2026-03-19,2026-03-23,19.08,19.5,-0.4200000000000017
SMPH,naive,2026-03-23,2026-03-24,19.2,19.08,0.120000000000001
SMPH,naive,2026-03-24,2026-03-25,19.78,19.2,0.5800000000000018
SMPH,naive,2026-03-25,2026-03-26,19.32,19.78,-0.46000000000000085
SMPH,naive,2026-03-26,2026-03-27,19.4,19.32,0.0799999999999983
SMPH,naive,2026-03-27,2026-03-30,19.54,19.4,0.14000000000000057
SMPH,naive,2026-03-30,2026-03-31,20.45,19.54,0.9100000000000001
SMPH,naive,2026-03-31,2026-04-01,20.2,20.45,-0.25
SMPH,naive,2026-04-01,2026-04-06,20.3,20.2,0.10000000000000142
SMPH,naive,2026-04-06,2026-04-07,19.92,20.3,-0.379999999999999
SMPH,naive,2026-04-07,2026-04-08,21.0,19.92,1.0799999999999983
SMPH,naive,2026-04-08,2026-04-10,20.4,21.0,-0.6000000000000014
SMPH,naive,2026-04-10,2026-04-13,19.8,20.4,-0.5999999999999979
SMPH,naive,2026-04-13,2026-04-14,20.0,19.8,0.1999999999999993
SMPH,naive,2026-04-14,2026-04-15,20.0,20.0,0.0
SMPH,naive,2026-04-15,2026-04-16,20.2,20.0,0.1999999999999993
SMPH,naive,2026-04-16,2026-04-17,20.0,20.2,-0.1999999999999993
SMPH,naive,2026-04-17,2026-04-20,20.0,20.0,0.0
SMPH,naive,2026-04-20,2026-04-21,20.0,20.0,0.0
SMPH,naive,2026-04-21,2026-04-22,20.0,20.0,0.0
SMPH,naive,2026-04-22,2026-04-23,20.1,20.0,0.10000000000000142
SMPH,naive,2026-04-23,2026-04-24,19.98,20.1,-0.120000000000001
SMPH,naive,2026-04-24,2026-04-27,19.6,19.98,-0.379999999999999
SMPH,naive,2026-04-27,2026-04-28,19.4,19.6,-0.20000000000000284
SMPH,naive,2026-04-28,2026-04-29,19.38,19.4,-0.019999999999999574
SMPH,naive,2026-04-29,2026-04-30,19.0,19.38,-0.379999999999999
SMPH,naive,2026-04-30,2026-05-04,19.2,19.0,0.1999999999999993
SMPH,naive,2026-05-04,2026-05-05,19.2,19.2,0.0
SMPH,naive,2026-05-05,2026-05-06,19.46,19.2,0.26000000000000156
SMPH,naive,2026-05-06,2026-05-07,19.26,19.46,-0.1999999999999993
SMPH,naive,2026-05-07,2026-05-08,19.1,19.26,-0.16000000000000014
SMPH,naive,2026-05-08,2026-05-11,19.54,19.1,0.4399999999999977
SMPH,naive,2026-05-11,2026-05-12,18.98,19.54,-0.5599999999999987
SMPH,naive,2026-05-12,2026-05-13,18.9,18.98,-0.08000000000000185
SMPH,naive,2026-05-13,2026-05-14,19.22,18.9,0.3200000000000003
SMPH,naive,2026-05-14,2026-05-15,18.98,19.22,-0.23999999999999844
SMPH,naive,2026-05-15,2026-05-18,19.2,18.98,0.21999999999999886
SMPH,naive,2026-05-18,2026-05-19,19.0,19.2,-0.1999999999999993
SMPH,naive,2026-05-19,2026-05-20,19.0,19.0,0.0
SMPH,naive,2026-05-20,2026-05-21,18.98,19.0,-0.019999999999999574
SMPH,naive,2026-05-21,2026-05-22,18.98,18.98,0.0
SMPH,naive,2026-05-22,2026-05-25,19.14,18.98,0.16000000000000014
SMPH,naive,2026-05-25,2026-05-26,19.0,19.14,-0.14000000000000057
SMPH,naive,2026-05-26,2026-05-28,19.0,19.0,0.0
SMPH,naive,2026-05-28,2026-05-29,18.4,19.0,-0.6000000000000014
SMPH,naive,2026-05-29,2026-06-01,18.42,18.4,0.020000000000003126
SMPH,naive,2026-06-01,2026-06-02,18.5,18.42,0.0799999999999983
SMPH,naive,2026-06-02,2026-06-03,18.4,18.5,-0.10000000000000142
SMPH,naive,2026-06-03,2026-06-04,18.3,18.4,-0.09999999999999787
SMPH,naive,2026-06-04,2026-06-05,18.12,18.3,-0.17999999999999972
SMPH,naive,2026-06-05,2026-06-08,17.92,18.12,-0.1999999999999993
SMPH,naive,2026-06-08,2026-06-09,17.8,17.92,-0.120000000000001
SMPH,naive,2026-06-09,2026-06-10,17.8,17.8,0.0
SMPH,naive,2026-06-10,2026-06-11,17.6,17.8,-0.1999999999999993
SMPH,naive,2026-06-11,2026-06-15,19.06,17.6,1.4599999999999973
SMPH,naive,2026-06-15,2026-06-16,19.46,19.06,0.40000000000000213
SMPH,naive,2026-06-16,2026-06-17,18.42,19.46,-1.0399999999999991
SMPH,naive,2026-06-17,2026-06-18,18.52,18.42,0.09999999999999787
SMPH,naive,2026-06-18,2026-06-19,18.22,18.52,-0.3000000000000007
SMPH,naive,2026-06-19,2026-06-22,18.5,18.22,0.28000000000000114
SMPH,naive,2026-06-22,2026-06-23,18.42,18.5,-0.0799999999999983
SMPH,naive,2026-06-23,2026-06-24,18.36,18.42,-0.060000000000002274
SMPH,naive,2026-06-24,2026-06-25,18.36,18.36,0.0
SMPH,naive,2026-06-25,2026-06-26,18.52,18.36,0.16000000000000014
SMPH,naive,2026-06-26,2026-06-29,18.6,18.52,0.08000000000000185
SMPH,naive,2026-06-29,2026-06-30,18.1,18.6,-0.5
SMPH,naive,2026-06-30,2026-07-01,18.2,18.1,0.09999999999999787
SMPH,naive,2026-07-01,2026-07-02,18.2,18.2,0.0
SMPH,naive,2026-07-02,2026-07-03,18.46,18.2,0.26000000000000156
SMPH,naive,2026-07-03,2026-07-06,18.7,18.46,0.23999999999999844
SMPH,naive,2026-07-06,2026-07-07,18.38,18.7,-0.3200000000000003
SMPH,naive,2026-07-07,2026-07-08,18.42,18.38,0.0400000000000027
SMPH,naive,2026-07-08,2026-07-09,18.1,18.42,-0.3200000000000003
SMPH,naive,2026-07-09,2026-07-10,18.24,18.1,0.13999999999999702
SMPH,naive,2026-07-10,2026-07-13,18.1,18.24,-0.13999999999999702
SMPH,naive,2026-07-13,2026-07-14,18.0,18.1,-0.10000000000000142
SMPH,naive,2026-07-14,2026-07-15,18.3,18.0,0.3000000000000007
SMPH,naive,2026-07-15,2026-07-16,18.5,18.3,0.1999999999999993
SMPH,naive,2026-07-16,2026-07-17,19.08,18.5,0.5799999999999983
SMPH,naive,2026-07-17,2026-07-20,18.24,19.08,-0.8399999999999999
SMPH,naive,2026-07-20,2026-07-21,18.14,18.24,-0.09999999999999787
SMPH,naive,2026-07-21,2026-07-22,18.18,18.14,0.03999999999999915
SMPH,naive,2026-07-22,2026-07-23,18.36,18.18,0.17999999999999972
SMPH,naive,2026-07-23,2026-07-24,18.2,18.36,-0.16000000000000014
SMPH,naive,2026-07-24,2026-07-27,18.4,18.2,0.1999999999999993
SMPH,naive,2026-07-27,2026-07-28,18.2,18.4,-0.1999999999999993
SMPH,naive,2026-07-28,2026-07-29,18.62,18.2,0.4200000000000017
SMPH,naive,2026-07-29,2026-07-30,18.66,18.62,0.03999999999999915
SMPH,naive,2026-07-30,2026-07-31,18.3,18.66,-0.35999999999999943
SMPH,naive,2026-07-31,2026-08-03,18.56,18.3,0.259999999999998
SMPH,naive,2026-08-03,2026-08-04,18.4,18.56,-0.16000000000000014
SMPH,naive,2026-08-04,2026-08-05,18.3,18.4,-0.09999999999999787
SMPH,naive,2026-08-05,2026-08-06,18.26,18.3,-0.03999999999999915
SMPH,naive,2026-08-06,2026-08-07,18.2,18.26,-0.060000000000002274
SMPH,naive,2026-08-07,2026-08-10,18.3,18.2,0.10000000000000142
SMPH,naive,2026-08-10,2026-08-11,19.1,18.3,0.8000000000000007
SMPH,naive,2026-08-11,2026-08-12,19.58,19.1,0.4799999999999969
SMPH,naive,2026-08-12,2026-08-13,18.2,19.58,-1.379999999999999
SMPH,naive,2026-08-13,2026-08-14,18.28,18.2,0.08000000000000185
SMPH,naive,2026-08-14,2026-08-17,18.18,18.28,-0.10000000000000142
SMPH,naive,2026-08-17,2026-08-18,18.12,18.18,-0.05999999999999872
SMPH,naive,2026-08-18,2026-08-19,18.3,18.12,0.17999999999999972
