symbol,model,origin_date,target_date,actual_close,predicted_close,error
PGOLD,lstm,2026-03-05,2026-03-06,37.95,38.54532926157117,-0.5953292615711661
PGOLD,lstm,2026-03-06,2026-03-09,36.7,38.043742415308955,-1.3437424153089523
PGOLD,lstm,2026-03-09,2026-03-10,37.6,36.81439147591591,0.7856085240840898
PGOLD,lstm,2026-03-10,2026-03-11,38.3,37.65443999543786,0.6455600045621352
PGOLD,lstm,2026-03-11,2026-03-12,39.8,38.36474152207374,1.4352584779262543
PGOLD,lstm,2026-03-12,2026-03-13,39.8,39.842505901306865,-0.0425059013068676
PGOLD,lstm,2026-03-13,2026-03-16,38.3,39.889851453900334,-1.5898514539003372
PGOLD,lstm,2026-03-16,2026-03-17,38.05,38.43091310858726,-0.380913108587265
PGOLD,lstm,2026-03-17,2026-03-18,38.6,38.14072513133287,0.45927486866712997
PGOLD,lstm,2026-03-18,2026-03-19,40.0,38.66692817807198,1.3330718219280229
PGOLD,lstm,2026-03-19,2026-03-23,39.3,40.0427878908813,-0.7427878908813028
PGOLD,lstm,2026-03-23,2026-03-24,39.75,39.40580464452505,0.3441953554749517
PGOLD,lstm,2026-03-24,2026-03-25,39.4,39.82349655777216,-0.423496557772161
PGOLD,lstm,2026-03-25,2026-03-26,39.5,39.497157455980776,0.0028425440192236806
PGOLD,lstm,2026-03-26,2026-03-27,39.7,39.58204182982445,0.11795817017555521
PGOLD,lstm,2026-03-27,2026-03-30,40.0,39.7781404748559,0.22185952514409735
PGOLD,lstm,2026-03-30,2026-03-31,41.0,40.07666373997927,0.9233362600207329
PGOLD,lstm,2026-03-31,2026-04-01,41.0,41.05722724273801,-0.0572272427380085
PGOLD,lstm,2026-04-01,2026-04-06,40.8,41.08823422342539,-0.2882342234253912
PGOLD,lstm,2026-04-06,2026-04-07,40.7,40.89286379814148,-0.1928637981414738
PGOLD,lstm,2026-04-07,2026-04-08,41.9,40.788896155357364,1.111103844642635
PGOLD,lstm,2026-04-08,2026-04-10,41.7,41.95123521015048,-0.251235210150476
PGOLD,lstm,2026-04-10,2026-04-13,41.5,41.79246406704188,-0.2924640670418768
PGOLD,lstm,2026-04-13,2026-04-14,42.35,41.59134550392628,0.7586544960737243
PGOLD,lstm,2026-04-14,2026-04-15,42.3,42.41171977892518,-0.1117197789251847
PGOLD,lstm,2026-04-15,2026-04-16,43.0,42.38884865790605,0.6111513420939474
PGOLD,lstm,2026-04-16,2026-04-17,41.8,43.06575074791908,-1.2657507479190855
PGOLD,lstm,2026-04-17,2026-04-20,42.35,41.920217278599736,0.4297827214002652
PGOLD,lstm,2026-04-20,2026-04-21,42.15,42.41811055541039,-0.268110555410388
PGOLD,lstm,2026-04-21,2026-04-22,42.4,42.23992714434862,0.16007285565137863
PGOLD,lstm,2026-04-22,2026-04-23,42.8,42.47652225345373,0.32347774654626704
PGOLD,lstm,2026-04-23,2026-04-24,42.7,42.872791084647176,-0.17279108464717297
PGOLD,lstm,2026-04-24,2026-04-27,42.95,42.78909256011248,0.16090743988752365
PGOLD,lstm,2026-04-27,2026-04-28,42.8,43.02816026359797,-0.22816026359797092
PGOLD,lstm,2026-04-28,2026-04-29,43.0,42.89006616473198,0.10993383526802347
PGOLD,lstm,2026-04-29,2026-04-30,42.9,43.07923083752394,-0.17923083752393865
PGOLD,lstm,2026-04-30,2026-05-04,43.0,42.987638579308985,0.012361420691014757
PGOLD,lstm,2026-05-04,2026-05-05,43.7,43.0817291662097,0.6182708337903051
PGOLD,lstm,2026-05-05,2026-05-06,43.1,43.764990855753425,-0.6649908557534232
PGOLD,lstm,2026-05-06,2026-05-07,44.2,43.20300899296999,0.9969910070300116
PGOLD,lstm,2026-05-07,2026-05-08,43.9,44.25329472199083,-0.353294721990828
PGOLD,lstm,2026-05-08,2026-05-11,46.0,43.99577076137066,2.0042292386293425
PGOLD,lstm,2026-05-11,2026-05-12,46.0,46.02587692812085,-0.025876928120851517
PGOLD,lstm,2026-05-12,2026-05-13,46.55,46.09053614735603,0.45946385264396383
PGOLD,lstm,2026-05-13,2026-05-14,46.85,46.624274249374864,0.22572575062513778
PGOLD,lstm,2026-05-14,2026-05-15,45.85,46.931135995686056,-1.0811359956860542
PGOLD,lstm,2026-05-15,2026-05-18,46.65,45.96659000068903,0.6834099993109675
PGOLD,lstm,2026-05-18,2026-05-19,48.2,46.710814443975686,1.4891855560243172
PGOLD,lstm,2026-05-19,2026-05-20,49.0,48.24184495657683,0.758155043423173
PGOLD,lstm,2026-05-20,2026-05-21,47.8,49.06617818027735,-1.2661781802773504
PGOLD,lstm,2026-05-21,2026-05-22,47.6,47.92270027399063,-0.32270027399062684
PGOLD,lstm,2026-05-22,2026-05-25,47.3,47.69224292635918,-0.3922429263591809
PGOLD,lstm,2026-05-25,2026-05-26,46.15,47.39300429373979,-1.2430042937397943
PGOLD,lstm,2026-05-26,2026-05-28,43.85,46.262914741039275,-2.4129147410392733
PGOLD,lstm,2026-05-28,2026-05-29,45.0,43.98943412899971,1.0105658710002885
PGOLD,lstm,2026-05-29,2026-06-01,45.2,45.04183308407664,0.15816691592335985
PGOLD,lstm,2026-06-01,2026-06-02,45.95,45.27375677675009,0.6762432232499123
PGOLD,lstm,2026-06-02,2026-06-03,46.85,46.00997639149428,0.8400236085057244
PGOLD,lstm,2026-06-03,2026-06-04,46.0,46.910505740344526,-0.9105057403445258
PGOLD,lstm,2026-06-04,2026-06-05,46.4,46.11372459679842,0.2862754032015786
PGOLD,lstm,2026-06-05,2026-06-08,45.0,46.47444344460964,-1.4744434446096406
PGOLD,lstm,2026-06-08,2026-06-09,45.85,45.12433630973101,0.7256636902689948
PGOLD,lstm,2026-06-09,2026-06-10,46.15,45.906894790381195,0.243105209618804
PGOLD,lstm,2026-06-10,2026-06-11,45.9,46.22468635588884,-0.32468635588884354
PGOLD,lstm,2026-06-11,2026-06-15,45.85,45.99155971556902,-0.14155971556901648
PGOLD,lstm,2026-06-15,2026-06-16,45.5,45.93529113978148,-0.4352911397814765
PGOLD,lstm,2026-06-16,2026-06-17,43.9,45.595027692615986,-1.6950276926159873
PGOLD,lstm,2026-06-17,2026-06-18,41.0,44.026332998275755,-3.0263329982757554
PGOLD,lstm,2026-06-18,2026-06-19,42.0,41.15489310026169,0.8451068997383118
PGOLD,lstm,2026-06-19,2026-06-22,42.95,42.04325391724706,0.9067460827529459
PGOLD,lstm,2026-06-22,2026-06-23,41.55,42.999902934581044,-1.449902934581047
PGOLD,lstm,2026-06-23,2026-06-24,41.4,41.66853770911693,-0.2685377091169343
PGOLD,lstm,2026-06-24,2026-06-25,41.15,41.48412805944681,-0.3341280594468117
PGOLD,lstm,2026-06-25,2026-06-26,40.3,41.24083891659975,-0.9408389165997519
PGOLD,lstm,2026-06-26,2026-06-29,40.4,40.40490969568491,-0.0049096956849083995
PGOLD,lstm,2026-06-29,2026-06-30,40.6,40.47619870454073,0.12380129545927332
PGOLD,lstm,2026-06-30,2026-07-01,41.85,40.67639214396477,1.1736078560352325
PGOLD,lstm,2026-07-01,2026-07-02,42.0,41.897863703221084,0.10213629677891589
PGOLD,lstm,2026-07-02,2026-07-03,41.35,42.0829491391778,-0.7329491391777978
PGOLD,lstm,2026-07-03,2026-07-06,40.2,41.45579870641232,-1.255798706412314
PGOLD,lstm,2026-07-06,2026-07-07,40.05,40.316831921041015,-0.2668319210410175
PGOLD,lstm,2026-07-07,2026-07-08,40.05,40.135669107735154,-0.08566910773515701
PGOLD,lstm,2026-07-08,2026-07-09,39.2,40.130140627920625,-0.9301406279206219
PGOLD,lstm,2026-07-09,2026-07-10,39.3,39.30385644435883,-0.003856444358831368
PGOLD,lstm,2026-07-10,2026-07-13,38.5,39.37712234556675,-0.8771223455667467
PGOLD,lstm,2026-07-13,2026-07-14,39.0,38.60429377108812,0.3957062289118767
PGOLD,lstm,2026-07-14,2026-07-15,39.1,39.066589787602425,0.0334102123975768
PGOLD,lstm,2026-07-15,2026-07-16,40.0,39.18008670061827,0.8199132993817315
PGOLD,lstm,2026-07-16,2026-07-17,40.75,40.058986954391,0.6910130456089973
PGOLD,lstm,2026-07-17,2026-07-20,39.9,40.815854139626026,-0.9158541396260276
PGOLD,lstm,2026-07-20,2026-07-21,39.25,40.012519457936286,-0.7625194579362855
PGOLD,lstm,2026-07-21,2026-07-22,40.1,39.35323606431484,0.7467639356851592
PGOLD,lstm,2026-07-22,2026-07-23,39.9,40.159503439813854,-0.25950343981385515
PGOLD,lstm,2026-07-23,2026-07-24,40.05,39.990015701949595,0.059984298050402174
PGOLD,lstm,2026-07-24,2026-07-27,40.3,40.128875631093976,0.17112436890602112
PGOLD,lstm,2026-07-27,2026-07-28,40.0,40.37808408141136,-0.37808408141135885
PGOLD,lstm,2026-07-28,2026-07-29,41.3,40.09438455849886,1.2056154415011378
PGOLD,lstm,2026-07-29,2026-07-30,40.85,41.34743972793221,-0.4974397279322105
PGOLD,lstm,2026-07-30,2026-07-31,41.0,40.95026973485947,0.049730265140532026
PGOLD,lstm,2026-07-31,2026-08-03,40.55,41.08139077574015,-0.5313907757401495
PGOLD,lstm,2026-08-03,2026-08-04,39.9,40.64822456538677,-0.7482245653867707
PGOLD,lstm,2026-08-04,2026-08-05,40.0,40.002061606943606,-0.0020616069436059092
PGOLD,lstm,2026-08-05,2026-08-06,40.15,40.07831362634897,0.07168637365102626
PGOLD,lstm,2026-08-06,2026-08-07,40.65,40.22825772464275,0.4217422753572464
PGOLD,lstm,2026-08-07,2026-08-10,40.65,40.71905447691679,-0.06905447691679001
PGOLD,lstm,2026-08-10,2026-08-11,40.95,40.73527877181768,0.2147212281823201
PGOLD,lstm,2026-08-11,2026-08-12,41.05,41.02748744636774,0.022512553632253685
PGOLD,lstm,2026-08-12,2026-08-13,41.0,41.1335665538907,-0.13356655389070227
PGOLD,lstm,2026-08-13,2026-08-14,40.95,41.08731899410486,-0.13731899410485937
PGOLD,lstm,2026-08-14,2026-08-17,40.85,41.036352802813056,-0.18635280281305455
PGOLD,lstm,2026-08-17,2026-08-18,40.5,40.937425850331785,-0.4374258503317847
PGOLD,lstm,2026-08-18,2026-08-19,40.2,40.5935702547431,-0.39357025474309637
PGOLD,lstm,2026-08-19,2026-08-20,40.1,40.29115801006556,-0.191158010065557
PGOLD,lstm,2026-08-20,2026-08-24,40.3,40.185142232477666,0.11485776752233079
PGOLD,lstm,2026-08-24,2026-08-25,40.75,40.376946720480916,0.37305327951908396
PGOLD,lstm,2026-08-25,2026-08-26,40.0,40.821004658937454,-0.8210046589374542
PGOLD,lstm,2026-08-26,2026-08-27,39.5,40.10589665919542,-0.6058966591954231
PGOLD,lstm,2026-08-27,2026-08-28,41.05,39.59711095690727,1.4528890430927248
PGOLD,naive,2025-09-01,2025-09-02,41.25,41.6,-0.3500000000000014
PGOLD,naive,2025-09-02,2025-09-03,41.3,41.25,0.04999999999999716
PGOLD,naive,2025-09-03,2025-09-04,41.6,41.3,0.30000000000000426
PGOLD,naive,2025-09-04,2025-09-05,41.9,41.6,0.29999999999999716
PGOLD,naive,2025-09-05,2025-09-08,42.0,41.9,0.10000000000000142
PGOLD,naive,2025-09-08,2025-09-09,42.4,42.0,0.3999999999999986
PGOLD,naive,2025-09-09,2025-09-10,42.9,42.4,0.5
PGOLD,naive,2025-09-10,2025-09-11,43.95,42.9,1.0500000000000043
PGOLD,naive,2025-09-11,2025-09-12,42.85,43.95,-1.1000000000000014
PGOLD,naive,2025-09-12,2025-09-15,42.8,42.85,-0.05000000000000426
PGOLD,naive,2025-09-15,2025-09-16,43.0,42.8,0.20000000000000284
PGOLD,naive,2025-09-16,2025-09-17,44.0,43.0,1.0
PGOLD,naive,2025-09-17,2025-09-18,45.2,44.0,1.2000000000000028
PGOLD,naive,2025-09-18,2025-09-19,45.95,45.2,0.75
PGOLD,naive,2025-09-19,2025-09-22,45.9,45.95,-0.05000000000000426
PGOLD,naive,2025-09-22,2025-09-23,45.2,45.9,-0.6999999999999957
PGOLD,naive,2025-09-23,2025-09-24,43.9,45.2,-1.3000000000000043
PGOLD,naive,2025-09-24,2025-09-25,42.0,43.9,-1.8999999999999986
PGOLD,naive,2025-09-25,2025-09-26,41.9,42.0,-0.10000000000000142
PGOLD,naive,2025-09-26,2025-09-29,42.0,41.9,0.10000000000000142
PGOLD,naive,2025-09-29,2025-09-30,42.0,42.0,0.0
PGOLD,naive,2025-09-30,2025-10-01,43.5,42.0,1.5
PGOLD,naive,2025-10-01,2025-10-02,43.1,43.5,-0.3999999999999986
PGOLD,naive,2025-10-02,2025-10-03,43.1,43.1,0.0
PGOLD,naive,2025-10-03,2025-10-06,42.05,43.1,-1.0500000000000043
PGOLD,naive,2025-10-06,2025-10-07,41.55,42.05,-0.5
PGOLD,naive,2025-10-07,2025-10-08,42.55,41.55,1.0
PGOLD,naive,2025-10-08,2025-10-09,39.95,42.55,-2.5999999999999943
PGOLD,naive,2025-10-09,2025-10-10,40.3,39.95,0.3499999999999943
PGOLD,naive,2025-10-10,2025-10-13,41.1,40.3,0.8000000000000043
PGOLD,naive,2025-10-13,2025-10-14,40.1,41.1,-1.0
PGOLD,naive,2025-10-14,2025-10-15,38.9,40.1,-1.2000000000000028
PGOLD,naive,2025-10-15,2025-10-16,40.1,38.9,1.2000000000000028
PGOLD,naive,2025-10-16,2025-10-17,39.5,40.1,-0.6000000000000014
PGOLD,naive,2025-10-17,2025-10-20,37.5,39.5,-2.0
PGOLD,naive,2025-10-20,2025-10-21,36.2,37.5,-1.2999999999999972
PGOLD,naive,2025-10-21,2025-10-22,36.0,36.2,-0.20000000000000284
PGOLD,naive,2025-10-22,2025-10-23,37.85,36.0,1.8500000000000014
PGOLD,naive,2025-10-23,2025-10-24,37.0,37.85,-0.8500000000000014
PGOLD,naive,2025-10-24,2025-10-27,38.0,37.0,1.0
PGOLD,naive,2025-10-27,2025-10-28,38.0,38.0,0.0
PGOLD,naive,2025-10-28,2025-10-29,38.8,38.0,0.7999999999999972
PGOLD,naive,2025-10-29,2025-10-30,38.1,38.8,-0.6999999999999957
PGOLD,naive,2025-10-30,2025-11-03,38.2,38.1,0.10000000000000142
PGOLD,naive,2025-11-03,2025-11-04,37.15,38.2,-1.0500000000000043
PGOLD,naive,2025-11-04,2025-11-05,37.3,37.15,0.14999999999999858
PGOLD,naive,2025-11-05,2025-11-06,37.75,37.3,0.45000000000000284
PGOLD,naive,2025-11-06,2025-11-07,36.7,37.75,-1.0499999999999972
PGOLD,naive,2025-11-07,2025-11-10,36.4,36.7,-0.30000000000000426
PGOLD,naive,2025-11-10,2025-11-11,36.2,36.4,-0.19999999999999574
PGOLD,naive,2025-11-11,2025-11-12,37.9,36.2,1.6999999999999957
PGOLD,naive,2025-11-12,2025-11-13,41.0,37.9,3.1000000000000014
PGOLD,naive,2025-11-13,2025-11-14,38.0,41.0,-3.0
PGOLD,naive,2025-11-14,2025-11-17,39.0,38.0,1.0
PGOLD,naive,2025-11-17,2025-11-18,38.5,39.0,-0.5
PGOLD,naive,2025-11-18,2025-11-19,38.5,38.5,0.0
PGOLD,naive,2025-11-19,2025-11-20,41.0,38.5,2.5
PGOLD,naive,2025-11-20,2025-11-21,40.2,41.0,-0.7999999999999972
PGOLD,naive,2025-11-21,2025-11-24,40.5,40.2,0.29999999999999716
PGOLD,naive,2025-11-24,2025-11-25,40.9,40.5,0.3999999999999986
PGOLD,naive,2025-11-25,2025-11-26,40.5,40.9,-0.3999999999999986
PGOLD,naive,2025-11-26,2025-11-27,41.7,40.5,1.2000000000000028
PGOLD,naive,2025-11-27,2025-11-28,42.0,41.7,0.29999999999999716
PGOLD,naive,2025-11-28,2025-12-01,42.0,42.0,0.0
PGOLD,naive,2025-12-01,2025-12-02,43.0,42.0,1.0
PGOLD,naive,2025-12-02,2025-12-03,41.9,43.0,-1.1000000000000014
PGOLD,naive,2025-12-03,2025-12-04,42.05,41.9,0.14999999999999858
PGOLD,naive,2025-12-04,2025-12-05,41.3,42.05,-0.75
PGOLD,naive,2025-12-05,2025-12-09,40.4,41.3,-0.8999999999999986
PGOLD,naive,2025-12-09,2025-12-10,40.7,40.4,0.30000000000000426
PGOLD,naive,2025-12-10,2025-12-11,41.5,40.7,0.7999999999999972
PGOLD,naive,2025-12-11,2025-12-12,41.5,41.5,0.0
PGOLD,naive,2025-12-12,2025-12-15,40.5,41.5,-1.0
PGOLD,naive,2025-12-15,2025-12-16,40.0,40.5,-0.5
PGOLD,naive,2025-12-16,2025-12-17,40.0,40.0,0.0
PGOLD,naive,2025-12-17,2025-12-18,39.0,40.0,-1.0
PGOLD,naive,2025-12-18,2025-12-19,39.0,39.0,0.0
PGOLD,naive,2025-12-19,2025-12-22,38.5,39.0,-0.5
PGOLD,naive,2025-12-22,2025-12-23,38.2,38.5,-0.29999999999999716
PGOLD,naive,2025-12-23,2025-12-26,37.3,38.2,-0.9000000000000057
PGOLD,naive,2025-12-26,2025-12-29,38.0,37.3,0.7000000000000028
PGOLD,naive,2025-12-29,2026-01-02,38.4,38.0,0.3999999999999986
PGOLD,naive,2026-01-02,2026-01-05,39.0,38.4,0.6000000000000014
PGOLD,naive,2026-01-05,2026-01-06,39.4,39.0,0.3999999999999986
PGOLD,naive,2026-01-06,2026-01-07,40.0,39.4,0.6000000000000014
PGOLD,naive,2026-01-07,2026-01-08,40.0,40.0,0.0
PGOLD,naive,2026-01-08,2026-01-09,40.0,40.0,0.0
PGOLD,naive,2026-01-09,2026-01-12,40.0,40.0,0.0
PGOLD,naive,2026-01-12,2026-01-13,39.5,40.0,-0.5
PGOLD,naive,2026-01-13,2026-01-14,40.0,39.5,0.5
PGOLD,naive,2026-01-14,2026-01-15,40.0,40.0,0.0
PGOLD,naive,2026-01-15,2026-01-16,40.0,40.0,0.0
PGOLD,naive,2026-01-16,2026-01-19,39.5,40.0,-0.5
PGOLD,naive,2026-01-19,2026-01-20,39.0,39.5,-0.5
PGOLD,naive,2026-01-20,2026-01-21,39.5,39.0,0.5
PGOLD,naive,2026-01-21,2026-01-22,39.0,39.5,-0.5
PGOLD,naive,2026-01-22,2026-01-23,38.8,39.0,-0.20000000000000284
PGOLD,naive,2026-01-23,2026-01-26,38.05,38.8,-0.75
PGOLD,naive,2026-01-26,2026-01-27,37.0,38.05,-1.0499999999999972
PGOLD,naive,2026-01-27,2026-01-28,36.4,37.0,-0.6000000000000014
PGOLD,naive,2026-01-28,2026-01-29,35.85,36.4,-0.5499999999999972
PGOLD,naive,2026-01-29,2026-01-30,35.8,35.85,-0.05000000000000426
PGOLD,naive,2026-01-30,2026-02-02,36.0,35.8,0.20000000000000284
PGOLD,naive,2026-02-02,2026-02-03,35.6,36.0,-0.3999999999999986
PGOLD,naive,2026-02-03,2026-02-04,35.85,35.6,0.25
PGOLD,naive,2026-02-04,2026-02-05,35.9,35.85,0.04999999999999716
PGOLD,naive,2026-02-05,2026-02-06,36.75,35.9,0.8500000000000014
PGOLD,naive,2026-02-06,2026-02-09,37.0,36.75,0.25
PGOLD,naive,2026-02-09,2026-02-10,39.0,37.0,2.0
PGOLD,naive,2026-02-10,2026-02-11,38.2,39.0,-0.7999999999999972
PGOLD,naive,2026-02-11,2026-02-12,38.15,38.2,-0.05000000000000426
PGOLD,naive,2026-02-12,2026-02-13,39.0,38.15,0.8500000000000014
PGOLD,naive,2026-02-13,2026-02-16,38.6,39.0,-0.3999999999999986
PGOLD,naive,2026-02-16,2026-02-18,39.05,38.6,0.44999999999999574
PGOLD,naive,2026-02-18,2026-02-19,39.0,39.05,-0.04999999999999716
PGOLD,naive,2026-02-19,2026-02-20,40.5,39.0,1.5
PGOLD,naive,2026-02-20,2026-02-23,40.4,40.5,-0.10000000000000142
PGOLD,naive,2026-02-23,2026-02-24,40.5,40.4,0.10000000000000142
PGOLD,naive,2026-02-24,2026-02-25,41.0,40.5,0.5
PGOLD,naive,2026-02-25,2026-02-26,41.2,41.0,0.20000000000000284
PGOLD,naive,2026-02-26,2026-02-27,42.0,41.2,0.7999999999999972
PGOLD,naive,2026-02-27,2026-03-02,40.0,42.0,-2.0
PGOLD,naive,2026-03-02,2026-03-03,38.8,40.0,-1.2000000000000028
PGOLD,naive,2026-03-03,2026-03-04,37.45,38.8,-1.3499999999999943
PGOLD,naive,2026-03-04,2026-03-05,38.5,37.45,1.0499999999999972
PGOLD,naive,2026-03-05,2026-03-06,37.95,38.5,-0.5499999999999972
PGOLD,naive,2026-03-06,2026-03-09,36.7,37.95,-1.25
PGOLD,naive,2026-03-09,2026-03-10,37.6,36.7,0.8999999999999986
PGOLD,naive,2026-03-10,2026-03-11,38.3,37.6,0.6999999999999957
PGOLD,naive,2026-03-11,2026-03-12,39.8,38.3,1.5
PGOLD,naive,2026-03-12,2026-03-13,39.8,39.8,0.0
PGOLD,naive,2026-03-13,2026-03-16,38.3,39.8,-1.5
PGOLD,naive,2026-03-16,2026-03-17,38.05,38.3,-0.25
PGOLD,naive,2026-03-17,2026-03-18,38.6,38.05,0.5500000000000043
PGOLD,naive,2026-03-18,2026-03-19,40.0,38.6,1.3999999999999986
PGOLD,naive,2026-03-19,2026-03-23,39.3,40.0,-0.7000000000000028
PGOLD,naive,2026-03-23,2026-03-24,39.75,39.3,0.45000000000000284
PGOLD,naive,2026-03-24,2026-03-25,39.4,39.75,-0.3500000000000014
PGOLD,naive,2026-03-25,2026-03-26,39.5,39.4,0.10000000000000142
PGOLD,naive,2026-03-26,2026-03-27,39.7,39.5,0.20000000000000284
PGOLD,naive,2026-03-27,2026-03-30,40.0,39.7,0.29999999999999716
PGOLD,naive,2026-03-30,2026-03-31,41.0,40.0,1.0
PGOLD,naive,2026-03-31,2026-04-01,41.0,41.0,0.0
PGOLD,naive,2026-04-01,2026-04-06,40.8,41.0,-0.20000000000000284
PGOLD,naive,2026-04-06,2026-04-07,40.7,40.8,-0.09999999999999432
PGOLD,naive,2026-04-07,2026-04-08,41.9,40.7,1.1999999999999957
PGOLD,naive,2026-04-08,2026-04-10,41.7,41.9,-0.19999999999999574
PGOLD,naive,2026-04-10,2026-04-13,41.5,41.7,-0.20000000000000284
PGOLD,naive,2026-04-13,2026-04-14,42.35,41.5,0.8500000000000014
PGOLD,naive,2026-04-14,2026-04-15,42.3,42.35,-0.05000000000000426
PGOLD,naive,2026-04-15,2026-04-16,43.0,42.3,0.7000000000000028
PGOLD,naive,2026-04-16,2026-04-17,41.8,43.0,-1.2000000000000028
PGOLD,naive,2026-04-17,2026-04-20,42.35,41.8,0.5500000000000043
PGOLD,naive,2026-04-20,2026-04-21,42.15,42.35,-0.20000000000000284
PGOLD,naive,2026-04-21,2026-04-22,42.4,42.15,0.25
PGOLD,naive,2026-04-22,2026-04-23,42.8,42.4,0.3999999999999986
PGOLD,naive,2026-04-23,2026-04-24,42.7,42.8,-0.09999999999999432
PGOLD,naive,2026-04-24,2026-04-27,42.95,42.7,0.25
PGOLD,naive,2026-04-27,2026-04-28,42.8,42.95,-0.15000000000000568
PGOLD,naive,2026-04-28,2026-04-29,43.0,42.8,0.20000000000000284
PGOLD,naive,2026-04-29,2026-04-30,42.9,43.0,-0.10000000000000142
PGOLD,naive,2026-04-30,2026-05-04,43.0,42.9,0.10000000000000142
PGOLD,naive,2026-05-04,2026-05-05,43.7,43.0,0.7000000000000028
PGOLD,naive,2026-05-05,2026-05-06,43.1,43.7,-0.6000000000000014
PGOLD,naive,2026-05-06,2026-05-07,44.2,43.1,1.1000000000000014
PGOLD,naive,2026-05-07,2026-05-08,43.9,44.2,-0.30000000000000426
PGOLD,naive,2026-05-08,2026-05-11,46.0,43.9,2.1000000000000014
PGOLD,naive,2026-05-11,2026-05-12,46.0,46.0,0.0
PGOLD,naive,2026-05-12,2026-05-13,46.55,46.0,0.5499999999999972
PGOLD,naive,2026-05-13,2026-05-14,46.85,46.55,0.30000000000000426
PGOLD,naive,2026-05-14,2026-05-15,45.85,46.85,-1.0
PGOLD,naive,2026-05-15,2026-05-18,46.65,45.85,0.7999999999999972
PGOLD,naive,2026-05-18,2026-05-19,48.2,46.65,1.5500000000000043
PGOLD,naive,2026-05-19,2026-05-20,49.0,48.2,0.7999999999999972
PGOLD,naive,2026-05-20,2026-05-21,47.8,49.0,-1.2000000000000028
PGOLD,naive,2026-05-21,2026-05-22,47.6,47.8,-0.19999999999999574
PGOLD,naive,2026-05-22,2026-05-25,47.3,47.6,-0.30000000000000426
PGOLD,naive,2026-05-25,2026-05-26,46.15,47.3,-1.1499999999999986
PGOLD,naive,2026-05-26,2026-05-28,43.85,46.15,-2.299999999999997
PGOLD,naive,2026-05-28,2026-05-29,45.0,43.85,1.1499999999999986
PGOLD,naive,2026-05-29,2026-06-01,45.2,45.0,0.20000000000000284
PGOLD,naive,2026-06-01,2026-06-02,45.95,45.2,0.75
PGOLD,naive,2026-06-02,2026-06-03,46.85,45.95,0.8999999999999986
PGOLD,naive,2026-06-03,2026-06-04,46.0,46.85,-0.8500000000000014
PGOLD,naive,2026-06-04,2026-06-05,46.4,46.0,0.3999999999999986
PGOLD,naive,2026-06-05,2026-06-08,45.0,46.4,-1.3999999999999986
PGOLD,naive,2026-06-08,2026-06-09,45.85,45.0,0.8500000000000014
PGOLD,naive,2026-06-09,2026-06-10,46.15,45.85,0.29999999999999716
PGOLD,naive,2026-06-10,2026-06-11,45.9,46.15,-0.25
PGOLD,naive,2026-06-11,2026-06-15,45.85,45.9,-0.04999999999999716
PGOLD,naive,2026-06-15,2026-06-16,45.5,45.85,-0.3500000000000014
PGOLD,naive,2026-06-16,2026-06-17,43.9,45.5,-1.6000000000000014
PGOLD,naive,2026-06-17,2026-06-18,41.0,43.9,-2.8999999999999986
PGOLD,naive,2026-06-18,2026-06-19,42.0,41.0,1.0
PGOLD,naive,2026-06-19,2026-06-22,42.95,42.0,0.9500000000000028
PGOLD,naive,2026-06-22,2026-06-23,41.55,42.95,-1.4000000000000057
PGOLD,naive,2026-06-23,2026-06-24,41.4,41.55,-0.14999999999999858
PGOLD,naive,2026-06-24,2026-06-25,41.15,41.4,-0.25
PGOLD,naive,2026-06-25,2026-06-26,40.3,41.15,-0.8500000000000014
PGOLD,naive,2026-06-26,2026-06-29,40.4,40.3,0.10000000000000142
PGOLD,naive,2026-06-29,2026-06-30,40.6,40.4,0.20000000000000284
PGOLD,naive,2026-06-30,2026-07-01,41.85,40.6,1.25
PGOLD,naive,2026-07-01,2026-07-02,42.0,41.85,0.14999999999999858
PGOLD,naive,2026-07-02,2026-07-03,41.35,42.0,-0.6499999999999986
PGOLD,naive,2026-07-03,2026-07-06,40.2,41.35,-1.1499999999999986
PGOLD,naive,2026-07-06,2026-07-07,40.05,40.2,-0.15000000000000568
PGOLD,naive,2026-07-07,2026-07-08,40.05,40.05,0.0
PGOLD,naive,2026-07-08,2026-07-09,39.2,40.05,-0.8499999999999943
PGOLD,naive,2026-07-09,2026-07-10,39.3,39.2,0.09999999999999432
PGOLD,naive,2026-07-10,2026-07-13,38.5,39.3,-0.7999999999999972
PGOLD,naive,2026-07-13,2026-07-14,39.0,38.5,0.5
PGOLD,naive,2026-07-14,2026-07-15,39.1,39.0,0.10000000000000142
PGOLD,naive,2026-07-15,2026-07-16,40.0,39.1,0.8999999999999986
PGOLD,naive,2026-07-16,2026-07-17,40.75,40.0,0.75
PGOLD,naive,2026-07-17,2026-07-20,39.9,40.75,-0.8500000000000014
PGOLD,naive,2026-07-20,2026-07-21,39.25,39.9,-0.6499999999999986
PGOLD,naive,2026-07-21,2026-07-22,40.1,39.25,0.8500000000000014
PGOLD,naive,2026-07-22,2026-07-23,39.9,40.1,-0.20000000000000284
PGOLD,naive,2026-07-23,2026-07-24,40.05,39.9,0.14999999999999858
PGOLD,naive,2026-07-24,2026-07-27,40.3,40.05,0.25
