symbol,model,origin_date,target_date,actual_close,predicted_close,error
MEG,lstm,2026-03-31,2026-04-01,2.05,2.093568849284202,-0.04356884928420213
MEG,lstm,2026-04-01,2026-04-06,2.05,2.043034982588142,0.006965017411857843
MEG,lstm,2026-04-06,2026-04-07,2.07,2.042987088859081,0.02701291114091875
MEG,lstm,2026-04-07,2026-04-08,2.09,2.063745274376124,0.026254725623875874
MEG,lstm,2026-04-08,2026-04-10,2.07,2.0844196892902254,-0.014419689290225524
MEG,lstm,2026-04-10,2026-04-13,2.04,2.0641162774339317,-0.024116277433931632
MEG,lstm,2026-04-13,2026-04-14,2.05,2.033429674766958,0.016570325233042027
MEG,lstm,2026-04-14,2026-04-15,2.08,2.0437024447135625,0.03629755528643752
MEG,lstm,2026-04-15,2026-04-16,2.09,2.0745698073133827,0.015430192686617161
MEG,lstm,2026-04-16,2026-04-17,2.09,2.0849283646419643,0.005071635358035564
MEG,lstm,2026-04-17,2026-04-20,2.11,2.0848682403191923,0.025131759680807608
MEG,lstm,2026-04-20,2026-04-21,2.09,2.105191307272762,-0.015191307272762078
MEG,lstm,2026-04-21,2026-04-22,2.12,2.0847531414218246,0.035246858578175555
MEG,lstm,2026-04-22,2026-04-23,2.11,2.1151685620471836,-0.005168562047183745
MEG,lstm,2026-04-23,2026-04-24,2.06,2.105016084052622,-0.04501608405262214
MEG,lstm,2026-04-24,2026-04-27,2.05,2.0537543724663556,-0.003754372466355793
MEG,lstm,2026-04-27,2026-04-28,2.03,2.043398132268339,-0.013398132268339413
MEG,lstm,2026-04-28,2026-04-29,2.05,2.0231800365447996,0.026819963455200213
MEG,lstm,2026-04-29,2026-04-30,2.08,2.043735704105347,0.036264295894652854
MEG,lstm,2026-04-30,2026-05-04,2.09,2.074626712985337,0.015373287014663006
MEG,lstm,2026-05-04,2026-05-05,2.1,2.084954157155007,0.015045842844993107
MEG,lstm,2026-05-05,2026-05-06,2.11,2.0950919151306153,0.014908084869384552
MEG,lstm,2026-05-06,2026-05-07,2.15,2.105226240251213,0.04477375974878672
MEG,lstm,2026-05-07,2026-05-08,2.12,2.145938034262508,-0.02593803426250796
MEG,lstm,2026-05-08,2026-05-11,2.12,2.115248899795115,0.004751100204885006
MEG,lstm,2026-05-11,2026-05-12,2.1,2.1148675967752935,-0.014867596775293368
MEG,lstm,2026-05-12,2026-05-13,2.06,2.0943935107439757,-0.034393510743975675
MEG,lstm,2026-05-13,2026-05-14,2.09,2.0534365414083005,0.036563458591699405
MEG,lstm,2026-05-14,2026-05-15,2.09,2.084032420683652,0.0059675793163478374
MEG,lstm,2026-05-15,2026-05-18,2.08,2.0843248461931942,-0.004324846193194176
MEG,lstm,2026-05-18,2026-05-19,2.07,2.074102372787893,-0.004102372787893049
MEG,lstm,2026-05-19,2026-05-20,2.06,2.063902130052447,-0.003902130052447106
MEG,lstm,2026-05-20,2026-05-21,2.03,2.0537579343095422,-0.023757934309542428
MEG,lstm,2026-05-21,2026-05-22,2.04,2.023224238976836,0.016775761023164026
MEG,lstm,2026-05-22,2026-05-25,2.05,2.0335183809138835,0.01648161908611634
MEG,lstm,2026-05-25,2026-05-26,2.03,2.044008474051952,-0.01400847405195238
MEG,lstm,2026-05-26,2026-05-28,2.03,2.023736476637423,0.0062635233625769615
MEG,lstm,2026-05-28,2026-05-29,2.08,2.0237612819485364,0.05623871805146363
MEG,lstm,2026-05-29,2026-06-01,2.05,2.0749457454495133,-0.024945745449513446
MEG,lstm,2026-06-01,2026-06-02,2.06,2.0445313548669217,0.01546864513307833
MEG,lstm,2026-06-02,2026-06-03,2.05,2.054502258487046,-0.004502258487045996
MEG,lstm,2026-06-03,2026-06-04,2.03,2.044384841993451,-0.014384841993451136
MEG,lstm,2026-06-04,2026-06-05,2.04,2.0239190386794506,0.01608096132054948
MEG,lstm,2026-06-05,2026-06-08,1.98,2.034128594174981,-0.05412859417498117
MEG,lstm,2026-06-08,2026-06-09,2.0,1.9730042121559381,0.02699578784406187
MEG,lstm,2026-06-09,2026-06-10,1.98,1.9933505817316473,-0.01335058173164727
MEG,lstm,2026-06-10,2026-06-11,1.97,1.9733377504348755,-0.003337750434875497
MEG,lstm,2026-06-11,2026-06-15,2.05,1.9632202477939427,0.08677975220605716
MEG,lstm,2026-06-15,2026-06-16,2.05,2.0450419617816804,0.004958038218319416
MEG,lstm,2026-06-16,2026-06-17,2.04,2.0454235651530324,-0.005423565153032328
MEG,lstm,2026-06-17,2026-06-18,2.02,2.0349512388557196,-0.014951238855719584
MEG,lstm,2026-06-18,2026-06-19,2.03,2.014389562867582,0.015610437132417943
MEG,lstm,2026-06-19,2026-06-22,2.03,2.0245124723017214,0.005487527698278427
MEG,lstm,2026-06-22,2026-06-23,2.0,2.024584655854851,-0.024584655854850812
MEG,lstm,2026-06-23,2026-06-24,2.03,1.9939183089882135,0.036081691011786265
MEG,lstm,2026-06-24,2026-06-25,2.04,2.024459772016853,0.015540227983147137
MEG,lstm,2026-06-25,2026-06-26,2.05,2.0348690556921065,0.015130944307893301
MEG,lstm,2026-06-26,2026-06-29,2.06,2.045014925021678,0.014985074978322022
MEG,lstm,2026-06-29,2026-06-30,2.08,2.0551534988358617,0.024846501164138335
MEG,lstm,2026-06-30,2026-07-01,2.07,2.0754693554900587,-0.005469355490058891
MEG,lstm,2026-07-01,2026-07-02,2.08,2.0651653433963655,0.014834656603634588
MEG,lstm,2026-07-02,2026-07-03,2.1,2.0751433278620244,0.02485667213797571
MEG,lstm,2026-07-03,2026-07-06,2.1,2.0954767799936236,0.004523220006376505
MEG,lstm,2026-07-06,2026-07-07,2.08,2.095370221324265,-0.015370221324265021
MEG,lstm,2026-07-07,2026-07-08,2.1,2.0747373056784273,0.0252626943215728
MEG,lstm,2026-07-08,2026-07-09,2.11,2.094959993287921,0.015040006712078835
MEG,lstm,2026-07-09,2026-07-10,2.1,2.1051904490590094,-0.005190449059009339
MEG,lstm,2026-07-10,2026-07-13,2.12,2.0948599147610367,0.025140085238963383
MEG,lstm,2026-07-13,2026-07-14,2.12,2.115104961562902,0.004895038437098265
MEG,lstm,2026-07-14,2026-07-15,2.12,2.1150920869596304,0.004907913040369749
MEG,lstm,2026-07-15,2026-07-16,2.12,2.1149320126324893,0.005067987367510796
MEG,lstm,2026-07-16,2026-07-17,2.15,2.1148254968039693,0.03517450319603066
MEG,lstm,2026-07-17,2026-07-20,2.17,2.145352711994201,0.024647288005799073
MEG,lstm,2026-07-20,2026-07-21,2.14,2.1657487345673143,-0.02574873456731419
MEG,lstm,2026-07-21,2026-07-22,2.16,2.1349417975731195,0.025058202426880616
MEG,lstm,2026-07-22,2026-07-23,2.12,2.1550458239763977,-0.03504582397639755
MEG,lstm,2026-07-23,2026-07-24,2.11,2.1142294023931028,-0.004229402393102877
MEG,lstm,2026-07-24,2026-07-27,2.11,2.1037996049411594,0.006200395058840513
MEG,lstm,2026-07-27,2026-07-28,2.12,2.103902645073831,0.01609735492616915
MEG,lstm,2026-07-28,2026-07-29,2.22,2.1142196607589723,0.10578033924102792
MEG,lstm,2026-07-29,2026-07-30,2.21,2.21629852315411,-0.006298523154109947
MEG,lstm,2026-07-30,2026-07-31,2.22,2.206313757961616,0.01368624203838431
MEG,lstm,2026-07-31,2026-08-03,2.22,2.2159812927991154,0.004018707200884819
MEG,lstm,2026-08-03,2026-08-04,2.22,2.2157472756505014,0.004252724349498749
MEG,lstm,2026-08-04,2026-08-05,2.23,2.2154751492477955,0.014524850752204443
MEG,lstm,2026-08-05,2026-08-06,2.24,2.2254645493999123,0.014535450600087874
MEG,lstm,2026-08-06,2026-08-07,2.21,2.235508666150272,-0.02550866615027214
MEG,lstm,2026-08-07,2026-08-10,2.24,2.204699154049158,0.03530084595084215
MEG,lstm,2026-08-10,2026-08-11,2.27,2.235054793544114,0.03494520645588617
MEG,lstm,2026-08-11,2026-08-12,2.3,2.265734787080437,0.03426521291956286
MEG,lstm,2026-08-12,2026-08-13,2.3,2.2962156964465974,0.003784303553402424
MEG,lstm,2026-08-13,2026-08-14,2.32,2.2959937813691793,0.02400621863082053
MEG,lstm,2026-08-14,2026-08-17,2.32,2.3160472965613006,0.0039527034386992455
MEG,lstm,2026-08-17,2026-08-18,2.28,2.315832977350801,-0.035832977350801265
MEG,lstm,2026-08-18,2026-08-19,2.34,2.2746808293461798,0.06531917065382009
MEG,lstm,2026-08-19,2026-08-20,2.37,2.3355929089337586,0.03440709106624151
MEG,lstm,2026-08-20,2026-08-24,2.35,2.366352553367615,-0.016352553367614764
MEG,lstm,2026-08-24,2026-08-25,2.29,2.3456522178836168,-0.05565221788361674
MEG,lstm,2026-08-25,2026-08-26,2.3,2.2839728542231024,0.016027145776897456
MEG,lstm,2026-08-26,2026-08-27,2.25,2.2939307114109395,-0.043930711410939516
MEG,lstm,2026-08-27,2026-08-28,2.19,2.243086223490536,-0.053086223490536266
MEG,naive,2025-09-01,2025-09-02,2.04,2.04,0.0
MEG,naive,2025-09-02,2025-09-03,2.06,2.04,0.020000000000000018
MEG,naive,2025-09-03,2025-09-04,2.06,2.06,0.0
MEG,naive,2025-09-04,2025-09-05,2.04,2.06,-0.020000000000000018
MEG,naive,2025-09-05,2025-09-08,2.04,2.04,0.0
MEG,naive,2025-09-08,2025-09-09,2.04,2.04,0.0
MEG,naive,2025-09-09,2025-09-10,2.05,2.04,0.009999999999999787
MEG,naive,2025-09-10,2025-09-11,2.06,2.05,0.010000000000000231
MEG,naive,2025-09-11,2025-09-12,2.07,2.06,0.009999999999999787
MEG,naive,2025-09-12,2025-09-15,2.08,2.07,0.010000000000000231
MEG,naive,2025-09-15,2025-09-16,2.06,2.08,-0.020000000000000018
MEG,naive,2025-09-16,2025-09-17,2.08,2.06,0.020000000000000018
MEG,naive,2025-09-17,2025-09-18,2.05,2.08,-0.03000000000000025
MEG,naive,2025-09-18,2025-09-19,2.06,2.05,0.010000000000000231
MEG,naive,2025-09-19,2025-09-22,2.05,2.06,-0.010000000000000231
MEG,naive,2025-09-22,2025-09-23,2.03,2.05,-0.020000000000000018
MEG,naive,2025-09-23,2025-09-24,2.04,2.03,0.010000000000000231
MEG,naive,2025-09-24,2025-09-25,2.02,2.04,-0.020000000000000018
MEG,naive,2025-09-25,2025-09-26,2.0,2.02,-0.020000000000000018
MEG,naive,2025-09-26,2025-09-29,2.02,2.0,0.020000000000000018
MEG,naive,2025-09-29,2025-09-30,1.99,2.02,-0.030000000000000027
MEG,naive,2025-09-30,2025-10-01,2.03,1.99,0.039999999999999813
MEG,naive,2025-10-01,2025-10-02,2.04,2.03,0.010000000000000231
MEG,naive,2025-10-02,2025-10-03,2.03,2.04,-0.010000000000000231
MEG,naive,2025-10-03,2025-10-06,2.0,2.03,-0.029999999999999805
MEG,naive,2025-10-06,2025-10-07,2.0,2.0,0.0
MEG,naive,2025-10-07,2025-10-08,1.99,2.0,-0.010000000000000009
MEG,naive,2025-10-08,2025-10-09,1.99,1.99,0.0
MEG,naive,2025-10-09,2025-10-10,2.0,1.99,0.010000000000000009
MEG,naive,2025-10-10,2025-10-13,2.0,2.0,0.0
MEG,naive,2025-10-13,2025-10-14,2.0,2.0,0.0
MEG,naive,2025-10-14,2025-10-15,1.9,2.0,-0.10000000000000009
MEG,naive,2025-10-15,2025-10-16,1.99,1.9,0.09000000000000008
MEG,naive,2025-10-16,2025-10-17,1.98,1.99,-0.010000000000000009
MEG,naive,2025-10-17,2025-10-20,1.97,1.98,-0.010000000000000009
MEG,naive,2025-10-20,2025-10-21,1.95,1.97,-0.020000000000000018
MEG,naive,2025-10-21,2025-10-22,1.94,1.95,-0.010000000000000009
MEG,naive,2025-10-22,2025-10-23,1.95,1.94,0.010000000000000009
MEG,naive,2025-10-23,2025-10-24,1.96,1.95,0.010000000000000009
MEG,naive,2025-10-24,2025-10-27,1.97,1.96,0.010000000000000009
MEG,naive,2025-10-27,2025-10-28,1.98,1.97,0.010000000000000009
MEG,naive,2025-10-28,2025-10-29,1.99,1.98,0.010000000000000009
MEG,naive,2025-10-29,2025-10-30,1.99,1.99,0.0
MEG,naive,2025-10-30,2025-11-03,1.99,1.99,0.0
MEG,naive,2025-11-03,2025-11-04,2.0,1.99,0.010000000000000009
MEG,naive,2025-11-04,2025-11-05,1.97,2.0,-0.030000000000000027
MEG,naive,2025-11-05,2025-11-06,1.99,1.97,0.020000000000000018
MEG,naive,2025-11-06,2025-11-07,1.98,1.99,-0.010000000000000009
MEG,naive,2025-11-07,2025-11-10,1.97,1.98,-0.010000000000000009
MEG,naive,2025-11-10,2025-11-11,1.95,1.97,-0.020000000000000018
MEG,naive,2025-11-11,2025-11-12,1.95,1.95,0.0
MEG,naive,2025-11-12,2025-11-13,1.95,1.95,0.0
MEG,naive,2025-11-13,2025-11-14,1.93,1.95,-0.020000000000000018
MEG,naive,2025-11-14,2025-11-17,1.95,1.93,0.020000000000000018
MEG,naive,2025-11-17,2025-11-18,1.92,1.95,-0.030000000000000027
MEG,naive,2025-11-18,2025-11-19,1.96,1.92,0.040000000000000036
MEG,naive,2025-11-19,2025-11-20,1.95,1.96,-0.010000000000000009
MEG,naive,2025-11-20,2025-11-21,1.98,1.95,0.030000000000000027
MEG,naive,2025-11-21,2025-11-24,2.0,1.98,0.020000000000000018
MEG,naive,2025-11-24,2025-11-25,2.0,2.0,0.0
MEG,naive,2025-11-25,2025-11-26,2.01,2.0,0.009999999999999787
MEG,naive,2025-11-26,2025-11-27,2.02,2.01,0.010000000000000231
MEG,naive,2025-11-27,2025-11-28,2.03,2.02,0.009999999999999787
MEG,naive,2025-11-28,2025-12-01,2.04,2.03,0.010000000000000231
MEG,naive,2025-12-01,2025-12-02,2.06,2.04,0.020000000000000018
MEG,naive,2025-12-02,2025-12-03,2.05,2.06,-0.010000000000000231
MEG,naive,2025-12-03,2025-12-04,2.05,2.05,0.0
MEG,naive,2025-12-04,2025-12-05,2.04,2.05,-0.009999999999999787
MEG,naive,2025-12-05,2025-12-09,2.03,2.04,-0.010000000000000231
MEG,naive,2025-12-09,2025-12-10,2.0,2.03,-0.029999999999999805
MEG,naive,2025-12-10,2025-12-11,2.0,2.0,0.0
MEG,naive,2025-12-11,2025-12-12,2.01,2.0,0.009999999999999787
MEG,naive,2025-12-12,2025-12-15,2.04,2.01,0.03000000000000025
MEG,naive,2025-12-15,2025-12-16,2.01,2.04,-0.03000000000000025
MEG,naive,2025-12-16,2025-12-17,2.02,2.01,0.010000000000000231
MEG,naive,2025-12-17,2025-12-18,2.04,2.02,0.020000000000000018
MEG,naive,2025-12-18,2025-12-19,2.03,2.04,-0.010000000000000231
MEG,naive,2025-12-19,2025-12-22,2.08,2.03,0.050000000000000266
MEG,naive,2025-12-22,2025-12-23,2.08,2.08,0.0
MEG,naive,2025-12-23,2025-12-26,2.07,2.08,-0.010000000000000231
MEG,naive,2025-12-26,2025-12-29,2.08,2.07,0.010000000000000231
MEG,naive,2025-12-29,2026-01-02,2.11,2.08,0.029999999999999805
MEG,naive,2026-01-02,2026-01-05,2.12,2.11,0.010000000000000231
MEG,naive,2026-01-05,2026-01-06,2.14,2.12,0.020000000000000018
MEG,naive,2026-01-06,2026-01-07,2.15,2.14,0.009999999999999787
MEG,naive,2026-01-07,2026-01-08,2.17,2.15,0.020000000000000018
MEG,naive,2026-01-08,2026-01-09,2.16,2.17,-0.009999999999999787
MEG,naive,2026-01-09,2026-01-12,2.2,2.16,0.040000000000000036
MEG,naive,2026-01-12,2026-01-13,2.21,2.2,0.009999999999999787
MEG,naive,2026-01-13,2026-01-14,2.21,2.21,0.0
MEG,naive,2026-01-14,2026-01-15,2.22,2.21,0.010000000000000231
MEG,naive,2026-01-15,2026-01-16,2.21,2.22,-0.010000000000000231
MEG,naive,2026-01-16,2026-01-19,2.21,2.21,0.0
MEG,naive,2026-01-19,2026-01-20,2.15,2.21,-0.06000000000000005
MEG,naive,2026-01-20,2026-01-21,2.2,2.15,0.050000000000000266
MEG,naive,2026-01-21,2026-01-22,2.21,2.2,0.009999999999999787
MEG,naive,2026-01-22,2026-01-23,2.2,2.21,-0.009999999999999787
MEG,naive,2026-01-23,2026-01-26,2.2,2.2,0.0
MEG,naive,2026-01-26,2026-01-27,2.18,2.2,-0.020000000000000018
MEG,naive,2026-01-27,2026-01-28,2.18,2.18,0.0
MEG,naive,2026-01-28,2026-01-29,2.18,2.18,0.0
MEG,naive,2026-01-29,2026-01-30,2.2,2.18,0.020000000000000018
MEG,naive,2026-01-30,2026-02-02,2.2,2.2,0.0
MEG,naive,2026-02-02,2026-02-03,2.2,2.2,0.0
MEG,naive,2026-02-03,2026-02-04,2.23,2.2,0.029999999999999805
MEG,naive,2026-02-04,2026-02-05,2.24,2.23,0.010000000000000231
MEG,naive,2026-02-05,2026-02-06,2.23,2.24,-0.010000000000000231
MEG,naive,2026-02-06,2026-02-09,2.26,2.23,0.029999999999999805
MEG,naive,2026-02-09,2026-02-10,2.26,2.26,0.0
MEG,naive,2026-02-10,2026-02-11,2.26,2.26,0.0
MEG,naive,2026-02-11,2026-02-12,2.28,2.26,0.020000000000000018
MEG,naive,2026-02-12,2026-02-13,2.24,2.28,-0.03999999999999959
MEG,naive,2026-02-13,2026-02-16,2.26,2.24,0.019999999999999574
MEG,naive,2026-02-16,2026-02-18,2.29,2.26,0.03000000000000025
MEG,naive,2026-02-18,2026-02-19,2.3,2.29,0.009999999999999787
MEG,naive,2026-02-19,2026-02-20,2.25,2.3,-0.04999999999999982
MEG,naive,2026-02-20,2026-02-23,2.25,2.25,0.0
MEG,naive,2026-02-23,2026-02-24,2.25,2.25,0.0
MEG,naive,2026-02-24,2026-02-25,2.29,2.25,0.040000000000000036
MEG,naive,2026-02-25,2026-02-26,2.32,2.29,0.029999999999999805
MEG,naive,2026-02-26,2026-02-27,2.26,2.32,-0.06000000000000005
MEG,naive,2026-02-27,2026-03-02,2.28,2.26,0.020000000000000018
MEG,naive,2026-03-02,2026-03-03,2.24,2.28,-0.03999999999999959
MEG,naive,2026-03-03,2026-03-04,2.19,2.24,-0.050000000000000266
MEG,naive,2026-03-04,2026-03-05,2.2,2.19,0.010000000000000231
MEG,naive,2026-03-05,2026-03-06,2.18,2.2,-0.020000000000000018
MEG,naive,2026-03-06,2026-03-09,2.05,2.18,-0.13000000000000034
MEG,naive,2026-03-09,2026-03-10,2.08,2.05,0.03000000000000025
MEG,naive,2026-03-10,2026-03-11,2.12,2.08,0.040000000000000036
MEG,naive,2026-03-11,2026-03-12,2.11,2.12,-0.010000000000000231
MEG,naive,2026-03-12,2026-03-13,2.11,2.11,0.0
MEG,naive,2026-03-13,2026-03-16,2.1,2.11,-0.009999999999999787
MEG,naive,2026-03-16,2026-03-17,2.11,2.1,0.009999999999999787
MEG,naive,2026-03-17,2026-03-18,2.13,2.11,0.020000000000000018
MEG,naive,2026-03-18,2026-03-19,2.14,2.13,0.010000000000000231
MEG,naive,2026-03-19,2026-03-23,2.07,2.14,-0.07000000000000028
MEG,naive,2026-03-23,2026-03-24,2.11,2.07,0.040000000000000036
MEG,naive,2026-03-24,2026-03-25,2.14,2.11,0.03000000000000025
MEG,naive,2026-03-25,2026-03-26,2.15,2.14,0.009999999999999787
MEG,naive,2026-03-26,2026-03-27,2.16,2.15,0.010000000000000231
MEG,naive,2026-03-27,2026-03-30,2.06,2.16,-0.10000000000000009
MEG,naive,2026-03-30,2026-03-31,2.1,2.06,0.040000000000000036
MEG,naive,2026-03-31,2026-04-01,2.05,2.1,-0.050000000000000266
MEG,naive,2026-04-01,2026-04-06,2.05,2.05,0.0
MEG,naive,2026-04-06,2026-04-07,2.07,2.05,0.020000000000000018
MEG,naive,2026-04-07,2026-04-08,2.09,2.07,0.020000000000000018
MEG,naive,2026-04-08,2026-04-10,2.07,2.09,-0.020000000000000018
MEG,naive,2026-04-10,2026-04-13,2.04,2.07,-0.029999999999999805
MEG,naive,2026-04-13,2026-04-14,2.05,2.04,0.009999999999999787
MEG,naive,2026-04-14,2026-04-15,2.08,2.05,0.03000000000000025
MEG,naive,2026-04-15,2026-04-16,2.09,2.08,0.009999999999999787
MEG,naive,2026-04-16,2026-04-17,2.09,2.09,0.0
MEG,naive,2026-04-17,2026-04-20,2.11,2.09,0.020000000000000018
MEG,naive,2026-04-20,2026-04-21,2.09,2.11,-0.020000000000000018
MEG,naive,2026-04-21,2026-04-22,2.12,2.09,0.03000000000000025
MEG,naive,2026-04-22,2026-04-23,2.11,2.12,-0.010000000000000231
MEG,naive,2026-04-23,2026-04-24,2.06,2.11,-0.04999999999999982
MEG,naive,2026-04-24,2026-04-27,2.05,2.06,-0.010000000000000231
MEG,naive,2026-04-27,2026-04-28,2.03,2.05,-0.020000000000000018
MEG,naive,2026-04-28,2026-04-29,2.05,2.03,0.020000000000000018
MEG,naive,2026-04-29,2026-04-30,2.08,2.05,0.03000000000000025
MEG,naive,2026-04-30,2026-05-04,2.09,2.08,0.009999999999999787
MEG,naive,2026-05-04,2026-05-05,2.1,2.09,0.010000000000000231
MEG,naive,2026-05-05,2026-05-06,2.11,2.1,0.009999999999999787
MEG,naive,2026-05-06,2026-05-07,2.15,2.11,0.040000000000000036
MEG,naive,2026-05-07,2026-05-08,2.12,2.15,-0.029999999999999805
MEG,naive,2026-05-08,2026-05-11,2.12,2.12,0.0
MEG,naive,2026-05-11,2026-05-12,2.1,2.12,-0.020000000000000018
MEG,naive,2026-05-12,2026-05-13,2.06,2.1,-0.040000000000000036
MEG,naive,2026-05-13,2026-05-14,2.09,2.06,0.029999999999999805
MEG,naive,2026-05-14,2026-05-15,2.09,2.09,0.0
MEG,naive,2026-05-15,2026-05-18,2.08,2.09,-0.009999999999999787
MEG,naive,2026-05-18,2026-05-19,2.07,2.08,-0.010000000000000231
MEG,naive,2026-05-19,2026-05-20,2.06,2.07,-0.009999999999999787
MEG,naive,2026-05-20,2026-05-21,2.03,2.06,-0.03000000000000025
MEG,naive,2026-05-21,2026-05-22,2.04,2.03,0.010000000000000231
MEG,naive,2026-05-22,2026-05-25,2.05,2.04,0.009999999999999787
MEG,naive,2026-05-25,2026-05-26,2.03,2.05,-0.020000000000000018
MEG,naive,2026-05-26,2026-05-28,2.03,2.03,0.0
MEG,naive,2026-05-28,2026-05-29,2.08,2.03,0.050000000000000266
MEG,naive,2026-05-29,2026-06-01,2.05,2.08,-0.03000000000000025
MEG,naive,2026-06-01,2026-06-02,2.06,2.05,0.010000000000000231
MEG,naive,2026-06-02,2026-06-03,2.05,2.06,-0.010000000000000231
MEG,naive,2026-06-03,2026-06-04,2.03,2.05,-0.020000000000000018
MEG,naive,2026-06-04,2026-06-05,2.04,2.03,0.010000000000000231
MEG,naive,2026-06-05,2026-06-08,1.98,2.04,-0.06000000000000005
MEG,naive,2026-06-08,2026-06-09,2.0,1.98,0.020000000000000018
MEG,naive,2026-06-09,2026-06-10,1.98,2.0,-0.020000000000000018
MEG,naive,2026-06-10,2026-06-11,1.97,1.98,-0.010000000000000009
MEG,naive,2026-06-11,2026-06-15,2.05,1.97,0.07999999999999985
MEG,naive,2026-06-15,2026-06-16,2.05,2.05,0.0
MEG,naive,2026-06-16,2026-06-17,2.04,2.05,-0.009999999999999787
MEG,naive,2026-06-17,2026-06-18,2.02,2.04,-0.020000000000000018
MEG,naive,2026-06-18,2026-06-19,2.03,2.02,0.009999999999999787
MEG,naive,2026-06-19,2026-06-22,2.03,2.03,0.0
MEG,naive,2026-06-22,2026-06-23,2.0,2.03,-0.029999999999999805
MEG,naive,2026-06-23,2026-06-24,2.03,2.0,0.029999999999999805
MEG,naive,2026-06-24,2026-06-25,2.04,2.03,0.010000000000000231
MEG,naive,2026-06-25,2026-06-26,2.05,2.04,0.009999999999999787
MEG,naive,2026-06-26,2026-06-29,2.06,2.05,0.010000000000000231
MEG,naive,2026-06-29,2026-06-30,2.08,2.06,0.020000000000000018
MEG,naive,2026-06-30,2026-07-01,2.07,2.08,-0.010000000000000231
MEG,naive,2026-07-01,2026-07-02,2.08,2.07,0.010000000000000231
MEG,naive,2026-07-02,2026-07-03,2.1,2.08,0.020000000000000018
MEG,naive,2026-07-03,2026-07-06,2.1,2.1,0.0
MEG,naive,2026-07-06,2026-07-07,2.08,2.1,-0.020000000000000018
MEG,naive,2026-07-07,2026-07-08,2.1,2.08,0.020000000000000018
MEG,naive,2026-07-08,2026-07-09,2.11,2.1,0.009999999999999787
MEG,naive,2026-07-09,2026-07-10,2.1,2.11,-0.009999999999999787
MEG,naive,2026-07-10,2026-07-13,2.12,2.1,0.020000000000000018
MEG,naive,2026-07-13,2026-07-14,2.12,2.12,0.0
MEG,naive,2026-07-14,2026-07-15,2.12,2.12,0.0
MEG,naive,2026-07-15,2026-07-16,2.12,2.12,0.0
MEG,naive,2026-07-16,2026-07-17,2.15,2.12,0.029999999999999805
MEG,naive,2026-07-17,2026-07-20,2.17,2.15,0.020000000000000018
MEG,naive,2026-07-20,2026-07-21,2.14,2.17,-0.029999999999999805
MEG,naive,2026-07-21,2026-07-22,2.16,2.14,0.020000000000000018
MEG,naive,2026-07-22,2026-07-23,2.12,2.16,-0.040000000000000036
MEG,naive,2026-07-23,2026-07-24,2.11,2.12,-0.010000000000000231
MEG,naive,2026-07-24,2026-07-27,2.11,2.11,0.0
MEG,naive,2026-07-27,2026-07-28,2.12,2.11,0.010000000000000231
MEG,naive,2026-07-28,2026-07-29,2.22,2.12,0.10000000000000009
MEG,naive,2026-07-29,2026-07-30,2.21,2.22,-0.010000000000000231
MEG,naive,2026-07-30,2026-07-31,2.22,2.21,0.010000000000000231
MEG,naive,2026-07-31,2026-08-03,2.22,2.22,0.0
MEG,naive,2026-08-03,2026-08-04,2.22,2.22,0.0
MEG,naive,2026-08-04,2026-08-05,2.23,2.22,0.009999999999999787
MEG,naive,2026-08-05,2026-08-06,2.24,2.23,0.010000000000000231
MEG,naive,2026-08-06,2026-08-07,2.21,2.24,-0.03000000000000025
MEG,naive,2026-08-07,2026-08-10,2.24,2.21,0.03000000000000025
MEG,naive,2026-08-10,2026-08-11,2.27,2.24,0.029999999999999805
MEG,naive,2026-08-11,2026-08-12,2.3,2.27,0.029999999999999805
MEG,naive,2026-08-12,2026-08-13,2.3,2.3,0.0
MEG,naive,2026-08-13,2026-08-14,2.32,2.3,0.020000000000000018
MEG,naive,2026-08-14,2026-08-17,2.32,2.32,0.0
MEG,naive,2026-08-17,2026-08-18,2.28,2.32,-0.040000000000000036
MEG,naive,2026-08-18,2026-08-19,2.34,2.28,0.06000000000000005
MEG,naive,2026-08-19,2026-08-20,2.37,2.34,0.03000000000000025
MEG,naive,2026-08-20,2026-08-24,2.35,2.37,-0.020000000000000018
MEG,naive,2026-08-24,2026-08-25,2.29,2.35,-0.06000000000000005
MEG,naive,2026-08-25,2026-08-26,2.3,2.29,0.009999999999999787
MEG,naive,2026-08-26,2026-08-27,2.25,2.3,-0.04999999999999982
MEG,naive,2026-08-27,2026-08-28,2.19,2.25,-0.06000000000000005
