symbol,model,origin_date,target_date,actual_close,predicted_close,error
NIKL,lstm,2026-03-16,2026-03-17,4.54,4.81434929387644,-0.2743492938764396
NIKL,lstm,2026-03-17,2026-03-18,4.7,4.529572763442993,0.17042723655700698
NIKL,lstm,2026-03-18,2026-03-19,4.33,4.693595376145095,-0.36359537614509474
NIKL,lstm,2026-03-19,2026-03-23,4.02,4.318181690685451,-0.29818169068545153
NIKL,lstm,2026-03-23,2026-03-24,4.1,4.002440801337361,0.09755919866263874
NIKL,lstm,2026-03-24,2026-03-25,4.2,4.08685650806874,0.11314349193126017
NIKL,lstm,2026-03-25,2026-03-26,4.34,4.191382479667664,0.1486175203323361
NIKL,lstm,2026-03-26,2026-03-27,4.31,4.33562405096367,-0.025624050963670264
NIKL,lstm,2026-03-27,2026-03-30,4.13,4.306398363029584,-0.176398363029584
NIKL,lstm,2026-03-30,2026-03-31,4.2,4.123432893883437,0.07656710611656337
NIKL,lstm,2026-03-31,2026-04-01,4.53,4.195396127924323,0.334603872075677
NIKL,lstm,2026-04-01,2026-04-06,4.44,4.532898101927713,-0.09289810192771242
NIKL,lstm,2026-04-06,2026-04-07,4.5,4.441645083422773,0.05835491657722702
NIKL,lstm,2026-04-07,2026-04-08,4.72,4.501900796894915,0.21809920310508435
NIKL,lstm,2026-04-08,2026-04-10,4.72,4.725862226709723,-0.005862226709723473
NIKL,lstm,2026-04-10,2026-04-13,4.8,4.725089931655675,0.0749100683443249
NIKL,lstm,2026-04-13,2026-04-14,4.95,4.804735832102597,0.1452641678974036
NIKL,lstm,2026-04-14,2026-04-15,4.95,4.956264286115766,-0.006264286115765572
NIKL,lstm,2026-04-15,2026-04-16,4.84,4.955220589693636,-0.11522058969363602
NIKL,lstm,2026-04-16,2026-04-17,4.84,4.8416692876815794,-0.0016692876815795898
NIKL,lstm,2026-04-17,2026-04-20,4.95,4.840228238102863,0.10977176189713678
NIKL,lstm,2026-04-20,2026-04-21,4.94,4.95143239973113,-0.011432399731129195
NIKL,lstm,2026-04-21,2026-04-22,4.95,4.941110348734074,0.008889651265926446
NIKL,lstm,2026-04-22,2026-04-23,4.89,4.950343432446243,-0.06034343244624374
NIKL,lstm,2026-04-23,2026-04-24,4.75,4.888460879316553,-0.13846087931655315
NIKL,lstm,2026-04-24,2026-04-27,4.98,4.7454071091488,0.23459289085120005
NIKL,lstm,2026-04-27,2026-04-28,5.2,4.9794976282469,0.22050237175310006
NIKL,lstm,2026-04-28,2026-04-29,5.18,5.204182272125036,-0.024182272125035986
NIKL,lstm,2026-04-29,2026-04-30,5.02,5.183379049245268,-0.16337904924526825
NIKL,lstm,2026-04-30,2026-05-04,5.17,5.019076519045047,0.1509234809549529
NIKL,lstm,2026-05-04,2026-05-05,5.16,5.1709642267250455,-0.010964226725045378
NIKL,lstm,2026-05-05,2026-05-06,5.23,5.160927920336835,0.0690720796631652
NIKL,lstm,2026-05-06,2026-05-07,5.09,5.231479687751271,-0.1414796877512714
NIKL,lstm,2026-05-07,2026-05-08,5.14,5.088415608424693,0.051584391575306476
NIKL,lstm,2026-05-08,2026-05-11,5.12,5.138660340323113,-0.01866034032311248
NIKL,lstm,2026-05-11,2026-05-12,5.2,5.118669528984465,0.08133047101553537
NIKL,lstm,2026-05-12,2026-05-13,5.08,5.19955343248439,-0.11955343248439032
NIKL,lstm,2026-05-13,2026-05-14,5.1,5.07707630625926,0.022923693740739992
NIKL,lstm,2026-05-14,2026-05-15,4.9,5.097135024052113,-0.19713502405211258
NIKL,lstm,2026-05-15,2026-05-18,4.6,4.893909134995193,-0.293909134995193
NIKL,lstm,2026-05-18,2026-05-19,4.5,4.5877773895859715,-0.08777738958597148
NIKL,lstm,2026-05-19,2026-05-20,4.81,4.487021679058671,0.3229783209413286
NIKL,lstm,2026-05-20,2026-05-21,4.75,4.8048421190492805,-0.05484211904928049
NIKL,lstm,2026-05-21,2026-05-22,4.8,4.746155648259446,0.0538443517405538
NIKL,lstm,2026-05-22,2026-05-25,4.62,4.796930408524349,-0.17693040852434905
NIKL,lstm,2026-05-25,2026-05-26,4.74,4.614139523711056,0.1258604762889446
NIKL,lstm,2026-05-26,2026-05-28,4.72,4.73644094472751,-0.016440944727510676
NIKL,lstm,2026-05-28,2026-05-29,4.89,4.717481503523886,0.17251849647611373
NIKL,lstm,2026-05-29,2026-06-01,4.89,4.890649123219773,-0.0006491232197731733
NIKL,lstm,2026-06-01,2026-06-02,5.1,4.891307120313868,0.20869287968613204
NIKL,lstm,2026-06-02,2026-06-03,5.0,5.104700870718807,-0.10470087071880663
NIKL,lstm,2026-06-03,2026-06-04,4.89,5.002530107507482,-0.11253010750748249
NIKL,lstm,2026-06-04,2026-06-05,4.83,4.888461327515542,-0.058461327515542116
NIKL,lstm,2026-06-05,2026-06-08,4.78,4.8269821786507965,-0.046982178650796236
NIKL,lstm,2026-06-08,2026-06-09,4.58,4.77608325958252,-0.1960832595825197
NIKL,lstm,2026-06-09,2026-06-10,4.49,4.572678527720273,-0.0826785277202724
NIKL,lstm,2026-06-10,2026-06-11,4.5,4.481075219586492,0.018924780413508202
NIKL,lstm,2026-06-11,2026-06-15,4.77,4.492566694971174,0.27743330502882557
NIKL,lstm,2026-06-15,2026-06-16,4.8,4.768532595694996,0.03146740430500383
NIKL,lstm,2026-06-16,2026-06-17,4.7,4.800275974278338,-0.1002759742783379
NIKL,lstm,2026-06-17,2026-06-18,4.5,4.697639279346913,-0.19763927934691328
NIKL,lstm,2026-06-18,2026-06-19,4.33,4.493679418694228,-0.16367941869422786
NIKL,lstm,2026-06-19,2026-06-22,4.27,4.3208392280340195,-0.05083922803401997
NIKL,lstm,2026-06-22,2026-06-23,4.27,4.260906462073326,0.00909353792667389
NIKL,lstm,2026-06-23,2026-06-24,4.35,4.262507080547511,0.0874929194524885
NIKL,lstm,2026-06-24,2026-06-25,3.92,4.345552334934473,-0.42555233493447275
NIKL,lstm,2026-06-25,2026-06-26,3.63,3.907940768711269,-0.27794076871126894
NIKL,lstm,2026-06-26,2026-06-29,3.53,3.6124035987257956,-0.08240359872579583
NIKL,lstm,2026-06-29,2026-06-30,3.57,3.51279445245862,0.057205547541379964
NIKL,lstm,2026-06-30,2026-07-01,3.59,3.556856731586158,0.03314326841384174
NIKL,lstm,2026-07-01,2026-07-02,3.61,3.58022941570729,0.029770584292709845
NIKL,lstm,2026-07-02,2026-07-03,3.75,3.6027686215378343,0.14723137846216572
NIKL,lstm,2026-07-03,2026-07-06,3.75,3.746942510595545,0.0030574894044548273
NIKL,lstm,2026-07-06,2026-07-07,3.62,3.7480857133632526,-0.12808571336325247
NIKL,lstm,2026-07-07,2026-07-08,3.63,3.6157033870741726,0.01429661292582729
NIKL,lstm,2026-07-08,2026-07-09,3.67,3.6259915969520806,0.04400840304791931
NIKL,lstm,2026-07-09,2026-07-10,3.6,3.668154516215436,-0.068154516215436
NIKL,lstm,2026-07-10,2026-07-13,3.53,3.5974617816042156,-0.06746178160421579
NIKL,lstm,2026-07-13,2026-07-14,3.6,3.5260534526035188,0.07394654739648132
NIKL,lstm,2026-07-14,2026-07-15,3.59,3.597497863834724,-0.007497863834724061
NIKL,lstm,2026-07-15,2026-07-16,3.62,3.5878120708838104,0.03218792911618973
NIKL,lstm,2026-07-16,2026-07-17,3.62,3.618314981465228,0.001685018534772098
NIKL,lstm,2026-07-17,2026-07-20,3.56,3.6182874154811726,-0.058287415481172555
NIKL,lstm,2026-07-20,2026-07-21,3.64,3.5571704341005534,0.08282956589944668
NIKL,lstm,2026-07-21,2026-07-22,3.7,3.63882573611103,0.06117426388897007
NIKL,lstm,2026-07-22,2026-07-23,3.76,3.7002468395396138,0.059753160460386034
NIKL,lstm,2026-07-23,2026-07-24,3.76,3.7611031770845873,-0.0011031770845875144
NIKL,lstm,2026-07-24,2026-07-27,3.7,3.7608255005232056,-0.060825500523205456
NIKL,lstm,2026-07-27,2026-07-28,3.72,3.699179611215368,0.020820388784632105
NIKL,lstm,2026-07-28,2026-07-29,3.72,3.718992700595409,0.001007299404591322
NIKL,lstm,2026-07-29,2026-07-30,3.71,3.718996734619141,-0.008996734619140856
NIKL,lstm,2026-07-30,2026-07-31,3.86,3.70857853888534,0.15142146111465982
NIKL,lstm,2026-07-31,2026-08-03,3.89,3.8611863231193273,0.028813676880672823
NIKL,lstm,2026-08-03,2026-08-04,3.98,3.8918653869628907,0.08813461303710923
NIKL,lstm,2026-08-04,2026-08-05,4.12,3.9826089954189956,0.1373910045810045
NIKL,lstm,2026-08-05,2026-08-06,4.12,4.124534354433417,-0.00453435443341732
NIKL,lstm,2026-08-06,2026-08-07,4.2,4.123706478979439,0.07629352102056153
NIKL,lstm,2026-08-07,2026-08-10,4.25,4.2038998890668156,0.046100110933184446
NIKL,lstm,2026-08-10,2026-08-11,4.25,4.254066181369126,-0.004066181369125843
NIKL,lstm,2026-08-11,2026-08-12,4.25,4.252922530286014,-0.00292253028601408
NIKL,lstm,2026-08-12,2026-08-13,4.07,4.251818547258154,-0.18181854725815327
NIKL,lstm,2026-08-13,2026-08-14,4.0,4.067516913339496,-0.06751691333949594
NIKL,lstm,2026-08-14,2026-08-17,4.06,3.9952506781555712,0.06474932184442839
NIKL,lstm,2026-08-17,2026-08-18,4.12,4.056760754613205,0.0632392453867947
NIKL,lstm,2026-08-18,2026-08-19,4.1,4.118340530437417,-0.01834053043741779
NIKL,lstm,2026-08-19,2026-08-20,4.17,4.097928609838709,0.07207139016129105
NIKL,lstm,2026-08-20,2026-08-24,4.24,4.169130978598259,0.0708690214017409
NIKL,lstm,2026-08-24,2026-08-25,4.29,4.24049314025091,0.04950685974908975
NIKL,lstm,2026-08-25,2026-08-26,4.29,4.291184530323371,-0.0011845303233712912
NIKL,lstm,2026-08-26,2026-08-27,4.1,4.29078829767881,-0.19078829767881
NIKL,lstm,2026-08-27,2026-08-28,4.17,4.096599392965436,0.0734006070345643
NIKL,naive,2025-09-01,2025-09-02,3.25,2.89,0.3599999999999999
NIKL,naive,2025-09-02,2025-09-03,3.17,3.25,-0.08000000000000007
NIKL,naive,2025-09-03,2025-09-04,3.27,3.17,0.10000000000000009
NIKL,naive,2025-09-04,2025-09-05,3.41,3.27,0.14000000000000012
NIKL,naive,2025-09-05,2025-09-08,3.3,3.41,-0.11000000000000032
NIKL,naive,2025-09-08,2025-09-09,3.42,3.3,0.1200000000000001
NIKL,naive,2025-09-09,2025-09-10,3.36,3.42,-0.06000000000000005
NIKL,naive,2025-09-10,2025-09-11,3.26,3.36,-0.10000000000000009
NIKL,naive,2025-09-11,2025-09-12,3.36,3.26,0.10000000000000009
NIKL,naive,2025-09-12,2025-09-15,3.27,3.36,-0.08999999999999986
NIKL,naive,2025-09-15,2025-09-16,3.34,3.27,0.06999999999999984
NIKL,naive,2025-09-16,2025-09-17,3.52,3.34,0.18000000000000016
NIKL,naive,2025-09-17,2025-09-18,3.39,3.52,-0.1299999999999999
NIKL,naive,2025-09-18,2025-09-19,3.42,3.39,0.029999999999999805
NIKL,naive,2025-09-19,2025-09-22,3.44,3.42,0.020000000000000018
NIKL,naive,2025-09-22,2025-09-23,3.46,3.44,0.020000000000000018
NIKL,naive,2025-09-23,2025-09-24,3.36,3.46,-0.10000000000000009
NIKL,naive,2025-09-24,2025-09-25,3.3,3.36,-0.06000000000000005
NIKL,naive,2025-09-25,2025-09-26,3.18,3.3,-0.11999999999999966
NIKL,naive,2025-09-26,2025-09-29,3.34,3.18,0.1599999999999997
NIKL,naive,2025-09-29,2025-09-30,3.4,3.34,0.06000000000000005
NIKL,naive,2025-09-30,2025-10-01,3.68,3.4,0.28000000000000025
NIKL,naive,2025-10-01,2025-10-02,3.87,3.68,0.18999999999999995
NIKL,naive,2025-10-02,2025-10-03,3.9,3.87,0.029999999999999805
NIKL,naive,2025-10-03,2025-10-06,3.99,3.9,0.0900000000000003
NIKL,naive,2025-10-06,2025-10-07,3.92,3.99,-0.07000000000000028
NIKL,naive,2025-10-07,2025-10-08,3.94,3.92,0.020000000000000018
NIKL,naive,2025-10-08,2025-10-09,4.0,3.94,0.06000000000000005
NIKL,naive,2025-10-09,2025-10-10,3.93,4.0,-0.06999999999999984
NIKL,naive,2025-10-10,2025-10-13,3.73,3.93,-0.20000000000000018
NIKL,naive,2025-10-13,2025-10-14,3.8,3.73,0.06999999999999984
NIKL,naive,2025-10-14,2025-10-15,3.77,3.8,-0.029999999999999805
NIKL,naive,2025-10-15,2025-10-16,3.87,3.77,0.10000000000000009
NIKL,naive,2025-10-16,2025-10-17,3.86,3.87,-0.010000000000000231
NIKL,naive,2025-10-17,2025-10-20,3.95,3.86,0.0900000000000003
NIKL,naive,2025-10-20,2025-10-21,3.94,3.95,-0.010000000000000231
NIKL,naive,2025-10-21,2025-10-22,3.99,3.94,0.050000000000000266
NIKL,naive,2025-10-22,2025-10-23,3.85,3.99,-0.14000000000000012
NIKL,naive,2025-10-23,2025-10-24,3.86,3.85,0.009999999999999787
NIKL,naive,2025-10-24,2025-10-27,3.76,3.86,-0.10000000000000009
NIKL,naive,2025-10-27,2025-10-28,3.45,3.76,-0.3099999999999996
NIKL,naive,2025-10-28,2025-10-29,3.62,3.45,0.16999999999999993
NIKL,naive,2025-10-29,2025-10-30,3.67,3.62,0.04999999999999982
NIKL,naive,2025-10-30,2025-11-03,3.45,3.67,-0.21999999999999975
NIKL,naive,2025-11-03,2025-11-04,3.49,3.45,0.040000000000000036
NIKL,naive,2025-11-04,2025-11-05,3.25,3.49,-0.2400000000000002
NIKL,naive,2025-11-05,2025-11-06,3.44,3.25,0.18999999999999995
NIKL,naive,2025-11-06,2025-11-07,3.41,3.44,-0.029999999999999805
NIKL,naive,2025-11-07,2025-11-10,3.64,3.41,0.22999999999999998
NIKL,naive,2025-11-10,2025-11-11,3.47,3.64,-0.16999999999999993
NIKL,naive,2025-11-11,2025-11-12,3.85,3.47,0.3799999999999999
NIKL,naive,2025-11-12,2025-11-13,3.83,3.85,-0.020000000000000018
NIKL,naive,2025-11-13,2025-11-14,3.58,3.83,-0.25
NIKL,naive,2025-11-14,2025-11-17,3.72,3.58,0.14000000000000012
NIKL,naive,2025-11-17,2025-11-18,3.67,3.72,-0.050000000000000266
NIKL,naive,2025-11-18,2025-11-19,3.58,3.67,-0.08999999999999986
NIKL,naive,2025-11-19,2025-11-20,3.69,3.58,0.10999999999999988
NIKL,naive,2025-11-20,2025-11-21,3.72,3.69,0.03000000000000025
NIKL,naive,2025-11-21,2025-11-24,3.65,3.72,-0.07000000000000028
NIKL,naive,2025-11-24,2025-11-25,3.71,3.65,0.06000000000000005
NIKL,naive,2025-11-25,2025-11-26,3.71,3.71,0.0
NIKL,naive,2025-11-26,2025-11-27,3.7,3.71,-0.009999999999999787
NIKL,naive,2025-11-27,2025-11-28,3.65,3.7,-0.050000000000000266
NIKL,naive,2025-11-28,2025-12-01,3.54,3.65,-0.10999999999999988
NIKL,naive,2025-12-01,2025-12-02,3.55,3.54,0.009999999999999787
NIKL,naive,2025-12-02,2025-12-03,3.51,3.55,-0.040000000000000036
NIKL,naive,2025-12-03,2025-12-04,3.65,3.51,0.14000000000000012
NIKL,naive,2025-12-04,2025-12-05,3.7,3.65,0.050000000000000266
NIKL,naive,2025-12-05,2025-12-09,3.58,3.7,-0.1200000000000001
NIKL,naive,2025-12-09,2025-12-10,3.6,3.58,0.020000000000000018
NIKL,naive,2025-12-10,2025-12-11,3.65,3.6,0.04999999999999982
NIKL,naive,2025-12-11,2025-12-12,3.6,3.65,-0.04999999999999982
NIKL,naive,2025-12-12,2025-12-15,3.66,3.6,0.06000000000000005
NIKL,naive,2025-12-15,2025-12-16,3.6,3.66,-0.06000000000000005
NIKL,naive,2025-12-16,2025-12-17,3.6,3.6,0.0
NIKL,naive,2025-12-17,2025-12-18,3.5,3.6,-0.10000000000000009
NIKL,naive,2025-12-18,2025-12-19,3.46,3.5,-0.040000000000000036
NIKL,naive,2025-12-19,2025-12-22,3.53,3.46,0.06999999999999984
NIKL,naive,2025-12-22,2025-12-23,3.65,3.53,0.1200000000000001
NIKL,naive,2025-12-23,2025-12-26,3.9,3.65,0.25
NIKL,naive,2025-12-26,2025-12-29,3.89,3.9,-0.009999999999999787
NIKL,naive,2025-12-29,2026-01-02,4.24,3.89,0.3500000000000001
NIKL,naive,2026-01-02,2026-01-05,4.32,4.24,0.08000000000000007
NIKL,naive,2026-01-05,2026-01-06,4.42,4.32,0.09999999999999964
NIKL,naive,2026-01-06,2026-01-07,4.54,4.42,0.1200000000000001
NIKL,naive,2026-01-07,2026-01-08,4.34,4.54,-0.20000000000000018
NIKL,naive,2026-01-08,2026-01-09,4.23,4.34,-0.10999999999999943
NIKL,naive,2026-01-09,2026-01-12,4.38,4.23,0.14999999999999947
NIKL,naive,2026-01-12,2026-01-13,4.5,4.38,0.1200000000000001
NIKL,naive,2026-01-13,2026-01-14,4.48,4.5,-0.019999999999999574
NIKL,naive,2026-01-14,2026-01-15,4.63,4.48,0.14999999999999947
NIKL,naive,2026-01-15,2026-01-16,4.49,4.63,-0.13999999999999968
NIKL,naive,2026-01-16,2026-01-19,4.54,4.49,0.04999999999999982
NIKL,naive,2026-01-19,2026-01-20,4.44,4.54,-0.09999999999999964
NIKL,naive,2026-01-20,2026-01-21,4.5,4.44,0.05999999999999961
NIKL,naive,2026-01-21,2026-01-22,4.56,4.5,0.05999999999999961
NIKL,naive,2026-01-22,2026-01-23,4.96,4.56,0.40000000000000036
NIKL,naive,2026-01-23,2026-01-26,5.25,4.96,0.29000000000000004
NIKL,naive,2026-01-26,2026-01-27,5.15,5.25,-0.09999999999999964
NIKL,naive,2026-01-27,2026-01-28,5.4,5.15,0.25
NIKL,naive,2026-01-28,2026-01-29,5.39,5.4,-0.010000000000000675
NIKL,naive,2026-01-29,2026-01-30,5.39,5.39,0.0
NIKL,naive,2026-01-30,2026-02-02,4.8,5.39,-0.5899999999999999
NIKL,naive,2026-02-02,2026-02-03,4.84,4.8,0.040000000000000036
NIKL,naive,2026-02-03,2026-02-04,4.95,4.84,0.11000000000000032
NIKL,naive,2026-02-04,2026-02-05,4.85,4.95,-0.10000000000000053
NIKL,naive,2026-02-05,2026-02-06,4.6,4.85,-0.25
NIKL,naive,2026-02-06,2026-02-09,4.85,4.6,0.25
NIKL,naive,2026-02-09,2026-02-10,4.84,4.85,-0.009999999999999787
NIKL,naive,2026-02-10,2026-02-11,5.0,4.84,0.16000000000000014
NIKL,naive,2026-02-11,2026-02-12,5.54,5.0,0.54
NIKL,naive,2026-02-12,2026-02-13,5.19,5.54,-0.34999999999999964
NIKL,naive,2026-02-13,2026-02-16,5.24,5.19,0.04999999999999982
NIKL,naive,2026-02-16,2026-02-18,5.2,5.24,-0.040000000000000036
NIKL,naive,2026-02-18,2026-02-19,5.62,5.2,0.41999999999999993
NIKL,naive,2026-02-19,2026-02-20,5.54,5.62,-0.08000000000000007
NIKL,naive,2026-02-20,2026-02-23,5.56,5.54,0.019999999999999574
NIKL,naive,2026-02-23,2026-02-24,5.35,5.56,-0.20999999999999996
NIKL,naive,2026-02-24,2026-02-25,5.46,5.35,0.11000000000000032
NIKL,naive,2026-02-25,2026-02-26,5.64,5.46,0.17999999999999972
NIKL,naive,2026-02-26,2026-02-27,5.45,5.64,-0.1899999999999995
NIKL,naive,2026-02-27,2026-03-02,5.29,5.45,-0.16000000000000014
NIKL,naive,2026-03-02,2026-03-03,5.11,5.29,-0.17999999999999972
NIKL,naive,2026-03-03,2026-03-04,4.95,5.11,-0.16000000000000014
NIKL,naive,2026-03-04,2026-03-05,4.98,4.95,0.03000000000000025
NIKL,naive,2026-03-05,2026-03-06,4.94,4.98,-0.040000000000000036
NIKL,naive,2026-03-06,2026-03-09,4.58,4.94,-0.3600000000000003
NIKL,naive,2026-03-09,2026-03-10,4.92,4.58,0.33999999999999986
NIKL,naive,2026-03-10,2026-03-11,5.13,4.92,0.20999999999999996
NIKL,naive,2026-03-11,2026-03-12,5.08,5.13,-0.04999999999999982
NIKL,naive,2026-03-12,2026-03-13,4.95,5.08,-0.1299999999999999
NIKL,naive,2026-03-13,2026-03-16,4.82,4.95,-0.1299999999999999
NIKL,naive,2026-03-16,2026-03-17,4.54,4.82,-0.28000000000000025
NIKL,naive,2026-03-17,2026-03-18,4.7,4.54,0.16000000000000014
NIKL,naive,2026-03-18,2026-03-19,4.33,4.7,-0.3700000000000001
NIKL,naive,2026-03-19,2026-03-23,4.02,4.33,-0.3100000000000005
NIKL,naive,2026-03-23,2026-03-24,4.1,4.02,0.08000000000000007
NIKL,naive,2026-03-24,2026-03-25,4.2,4.1,0.10000000000000053
NIKL,naive,2026-03-25,2026-03-26,4.34,4.2,0.13999999999999968
NIKL,naive,2026-03-26,2026-03-27,4.31,4.34,-0.03000000000000025
NIKL,naive,2026-03-27,2026-03-30,4.13,4.31,-0.17999999999999972
NIKL,naive,2026-03-30,2026-03-31,4.2,4.13,0.07000000000000028
NIKL,naive,2026-03-31,2026-04-01,4.53,4.2,0.33000000000000007
NIKL,naive,2026-04-01,2026-04-06,4.44,4.53,-0.08999999999999986
NIKL,naive,2026-04-06,2026-04-07,4.5,4.44,0.05999999999999961
NIKL,naive,2026-04-07,2026-04-08,4.72,4.5,0.21999999999999975
NIKL,naive,2026-04-08,2026-04-10,4.72,4.72,0.0
NIKL,naive,2026-04-10,2026-04-13,4.8,4.72,0.08000000000000007
NIKL,naive,2026-04-13,2026-04-14,4.95,4.8,0.15000000000000036
NIKL,naive,2026-04-14,2026-04-15,4.95,4.95,0.0
NIKL,naive,2026-04-15,2026-04-16,4.84,4.95,-0.11000000000000032
NIKL,naive,2026-04-16,2026-04-17,4.84,4.84,0.0
NIKL,naive,2026-04-17,2026-04-20,4.95,4.84,0.11000000000000032
NIKL,naive,2026-04-20,2026-04-21,4.94,4.95,-0.009999999999999787
NIKL,naive,2026-04-21,2026-04-22,4.95,4.94,0.009999999999999787
NIKL,naive,2026-04-22,2026-04-23,4.89,4.95,-0.0600000000000005
NIKL,naive,2026-04-23,2026-04-24,4.75,4.89,-0.13999999999999968
NIKL,naive,2026-04-24,2026-04-27,4.98,4.75,0.23000000000000043
NIKL,naive,2026-04-27,2026-04-28,5.2,4.98,0.21999999999999975
NIKL,naive,2026-04-28,2026-04-29,5.18,5.2,-0.020000000000000462
NIKL,naive,2026-04-29,2026-04-30,5.02,5.18,-0.16000000000000014
NIKL,naive,2026-04-30,2026-05-04,5.17,5.02,0.15000000000000036
NIKL,naive,2026-05-04,2026-05-05,5.16,5.17,-0.009999999999999787
NIKL,naive,2026-05-05,2026-05-06,5.23,5.16,0.07000000000000028
NIKL,naive,2026-05-06,2026-05-07,5.09,5.23,-0.14000000000000057
NIKL,naive,2026-05-07,2026-05-08,5.14,5.09,0.04999999999999982
NIKL,naive,2026-05-08,2026-05-11,5.12,5.14,-0.019999999999999574
NIKL,naive,2026-05-11,2026-05-12,5.2,5.12,0.08000000000000007
NIKL,naive,2026-05-12,2026-05-13,5.08,5.2,-0.1200000000000001
NIKL,naive,2026-05-13,2026-05-14,5.1,5.08,0.019999999999999574
NIKL,naive,2026-05-14,2026-05-15,4.9,5.1,-0.1999999999999993
NIKL,naive,2026-05-15,2026-05-18,4.6,4.9,-0.3000000000000007
NIKL,naive,2026-05-18,2026-05-19,4.5,4.6,-0.09999999999999964
NIKL,naive,2026-05-19,2026-05-20,4.81,4.5,0.3099999999999996
NIKL,naive,2026-05-20,2026-05-21,4.75,4.81,-0.05999999999999961
NIKL,naive,2026-05-21,2026-05-22,4.8,4.75,0.04999999999999982
NIKL,naive,2026-05-22,2026-05-25,4.62,4.8,-0.17999999999999972
NIKL,naive,2026-05-25,2026-05-26,4.74,4.62,0.1200000000000001
NIKL,naive,2026-05-26,2026-05-28,4.72,4.74,-0.020000000000000462
NIKL,naive,2026-05-28,2026-05-29,4.89,4.72,0.16999999999999993
NIKL,naive,2026-05-29,2026-06-01,4.89,4.89,0.0
NIKL,naive,2026-06-01,2026-06-02,5.1,4.89,0.20999999999999996
NIKL,naive,2026-06-02,2026-06-03,5.0,5.1,-0.09999999999999964
NIKL,naive,2026-06-03,2026-06-04,4.89,5.0,-0.11000000000000032
NIKL,naive,2026-06-04,2026-06-05,4.83,4.89,-0.05999999999999961
NIKL,naive,2026-06-05,2026-06-08,4.78,4.83,-0.04999999999999982
NIKL,naive,2026-06-08,2026-06-09,4.58,4.78,-0.20000000000000018
NIKL,naive,2026-06-09,2026-06-10,4.49,4.58,-0.08999999999999986
NIKL,naive,2026-06-10,2026-06-11,4.5,4.49,0.009999999999999787
NIKL,naive,2026-06-11,2026-06-15,4.77,4.5,0.2699999999999996
NIKL,naive,2026-06-15,2026-06-16,4.8,4.77,0.03000000000000025
NIKL,naive,2026-06-16,2026-06-17,4.7,4.8,-0.09999999999999964
NIKL,naive,2026-06-17,2026-06-18,4.5,4.7,-0.20000000000000018
NIKL,naive,2026-06-18,2026-06-19,4.33,4.5,-0.16999999999999993
NIKL,naive,2026-06-19,2026-06-22,4.27,4.33,-0.0600000000000005
NIKL,naive,2026-06-22,2026-06-23,4.27,4.27,0.0
NIKL,naive,2026-06-23,2026-06-24,4.35,4.27,0.08000000000000007
NIKL,naive,2026-06-24,2026-06-25,3.92,4.35,-0.4299999999999997
NIKL,naive,2026-06-25,2026-06-26,3.63,3.92,-0.29000000000000004
NIKL,naive,2026-06-26,2026-06-29,3.53,3.63,-0.10000000000000009
NIKL,naive,2026-06-29,2026-06-30,3.57,3.53,0.040000000000000036
NIKL,naive,2026-06-30,2026-07-01,3.59,3.57,0.020000000000000018
NIKL,naive,2026-07-01,2026-07-02,3.61,3.59,0.020000000000000018
NIKL,naive,2026-07-02,2026-07-03,3.75,3.61,0.14000000000000012
NIKL,naive,2026-07-03,2026-07-06,3.75,3.75,0.0
NIKL,naive,2026-07-06,2026-07-07,3.62,3.75,-0.1299999999999999
NIKL,naive,2026-07-07,2026-07-08,3.63,3.62,0.009999999999999787
NIKL,naive,2026-07-08,2026-07-09,3.67,3.63,0.040000000000000036
NIKL,naive,2026-07-09,2026-07-10,3.6,3.67,-0.06999999999999984
NIKL,naive,2026-07-10,2026-07-13,3.53,3.6,-0.07000000000000028
NIKL,naive,2026-07-13,2026-07-14,3.6,3.53,0.07000000000000028
NIKL,naive,2026-07-14,2026-07-15,3.59,3.6,-0.010000000000000231
NIKL,naive,2026-07-15,2026-07-16,3.62,3.59,0.03000000000000025
NIKL,naive,2026-07-16,2026-07-17,3.62,3.62,0.0
NIKL,naive,2026-07-17,2026-07-20,3.56,3.62,-0.06000000000000005
NIKL,naive,2026-07-20,2026-07-21,3.64,3.56,0.08000000000000007
NIKL,naive,2026-07-21,2026-07-22,3.7,3.64,0.06000000000000005
NIKL,naive,2026-07-22,2026-07-23,3.76,3.7,0.05999999999999961
NIKL,naive,2026-07-23,2026-07-24,3.76,3.76,0.0
NIKL,naive,2026-07-24,2026-07-27,3.7,3.76,-0.05999999999999961
NIKL,naive,2026-07-27,2026-07-28,3.72,3.7,0.020000000000000018
NIKL,naive,2026-07-28,2026-07-29,3.72,3.72,0.0
NIKL,naive,2026-07-29,2026-07-30,3.71,3.72,-0.010000000000000231
NIKL,naive,2026-07-30,2026-07-31,3.86,3.71,0.1499999999999999
NIKL,naive,2026-07-31,2026-08-03,3.89,3.86,0.03000000000000025
NIKL,naive,2026-08-03,2026-08-04,3.98,3.89,0.08999999999999986
NIKL,naive,2026-08-04,2026-08-05,4.12,3.98,0.14000000000000012
NIKL,naive,2026-08-05,2026-08-06,4.12,4.12,0.0
NIKL,naive,2026-08-06,2026-08-07,4.2,4.12,0.08000000000000007
NIKL,naive,2026-08-07,2026-08-10,4.25,4.2,0.04999999999999982
