symbol,model,origin_date,target_date,actual_close,predicted_close,error
SECB,lstm,2026-04-16,2026-04-17,67.5,67.88974475860596,-0.38974475860595703
SECB,lstm,2026-04-17,2026-04-20,68.4,67.37574016302824,1.0242598369717655
SECB,lstm,2026-04-20,2026-04-21,68.5,68.289710187912,0.210289812088007
SECB,lstm,2026-04-21,2026-04-22,68.0,68.39249658584595,-0.39249658584594727
SECB,lstm,2026-04-22,2026-04-23,65.4,67.8790969774127,-2.479096977412695
SECB,lstm,2026-04-23,2026-04-24,65.95,65.22811212539673,0.7218878746032686
SECB,lstm,2026-04-24,2026-04-27,65.15,65.78802700042725,-0.6380270004272433
SECB,lstm,2026-04-27,2026-04-28,64.9,64.98658367395402,-0.08658367395401001
SECB,lstm,2026-04-28,2026-04-29,64.55,64.73681184053422,-0.18681184053421873
SECB,lstm,2026-04-29,2026-04-30,64.95,64.38873224258423,0.5612677574157772
SECB,lstm,2026-04-30,2026-05-04,63.2,64.80299956798554,-1.6029995679855347
SECB,lstm,2026-05-04,2026-05-05,63.65,63.02839041948319,0.6216095805168109
SECB,lstm,2026-05-05,2026-05-06,63.35,63.489624166488646,-0.13962416648864462
SECB,lstm,2026-05-06,2026-05-07,63.45,63.19622198343277,0.25377801656723165
SECB,lstm,2026-05-07,2026-05-08,64.55,63.303369474411014,1.2466305255889836
SECB,lstm,2026-05-08,2026-05-11,66.0,64.42889301031828,1.5711069896817236
SECB,lstm,2026-05-11,2026-05-12,64.3,65.90878975391388,-1.6087897539138822
SECB,lstm,2026-05-12,2026-05-13,65.1,64.17641429156065,0.9235857084393473
SECB,lstm,2026-05-13,2026-05-14,65.75,64.98244860619306,0.76755139380694
SECB,lstm,2026-05-14,2026-05-15,65.3,65.64799505472183,-0.3479950547218351
SECB,lstm,2026-05-15,2026-05-18,65.0,65.187411236763,-0.18741123676299765
SECB,lstm,2026-05-18,2026-05-19,65.8,64.87701927870512,0.9229807212948771
SECB,lstm,2026-05-19,2026-05-20,66.5,65.69010775089264,0.8098922491073637
SECB,lstm,2026-05-20,2026-05-21,66.0,66.4030596613884,-0.4030596613883972
SECB,lstm,2026-05-21,2026-05-22,66.0,65.89025294780731,0.10974705219268799
SECB,lstm,2026-05-22,2026-05-25,65.5,65.8842341825366,-0.384234182536602
SECB,lstm,2026-05-25,2026-05-26,64.0,65.37375754117966,-1.373757541179657
SECB,lstm,2026-05-26,2026-05-28,61.3,63.84471297264099,-2.544712972640994
SECB,lstm,2026-05-28,2026-05-29,62.0,61.095636415481565,0.9043635845184355
SECB,lstm,2026-05-29,2026-06-01,60.95,61.81614375114441,-0.8661437511444063
SECB,lstm,2026-06-01,2026-06-02,61.0,60.76564593315125,0.23435406684875204
SECB,lstm,2026-06-02,2026-06-03,62.95,60.824831366539,2.1251686334610014
SECB,lstm,2026-06-03,2026-06-04,62.4,62.82162280082703,-0.42162280082703063
SECB,lstm,2026-06-04,2026-06-05,62.7,62.27137734889984,0.42862265110016295
SECB,lstm,2026-06-05,2026-06-08,61.55,62.57411880493164,-1.0241188049316463
SECB,lstm,2026-06-08,2026-06-09,61.5,61.406124758720395,0.09387524127960489
SECB,lstm,2026-06-09,2026-06-10,63.1,61.35517060756683,1.744829392433168
SECB,lstm,2026-06-10,2026-06-11,62.2,62.98941979408264,-0.7894197940826402
SECB,lstm,2026-06-11,2026-06-15,63.2,62.07748252600432,1.1225174739956856
SECB,lstm,2026-06-15,2026-06-16,64.05,63.08973611593247,0.9602638840675297
SECB,lstm,2026-06-16,2026-06-17,65.3,63.95705949068069,1.3429405093193054
SECB,lstm,2026-06-17,2026-06-18,64.95,65.22514169216156,-0.2751416921615544
SECB,lstm,2026-06-18,2026-06-19,65.1,64.86274291276932,0.23725708723067385
SECB,lstm,2026-06-19,2026-06-22,65.0,65.00469658374786,-0.004696583747858085
SECB,lstm,2026-06-22,2026-06-23,65.45,64.8975681066513,0.5524318933486967
SECB,lstm,2026-06-23,2026-06-24,65.5,65.35014708042145,0.1498529195785494
SECB,lstm,2026-06-24,2026-06-25,65.3,65.3974574804306,-0.09745748043060587
SECB,lstm,2026-06-25,2026-06-26,65.35,65.18859009742737,0.161409902572629
SECB,lstm,2026-06-26,2026-06-29,66.35,65.23546835631132,1.1145316436886787
SECB,lstm,2026-06-29,2026-06-30,65.5,66.25109086036682,-0.7510908603668156
SECB,lstm,2026-06-30,2026-07-01,65.5,65.38417022675276,0.11582977324724197
SECB,lstm,2026-07-01,2026-07-02,65.35,65.3774980828166,-0.027498082816606484
SECB,lstm,2026-07-02,2026-07-03,65.95,65.22496924400329,0.7250307559967126
SECB,lstm,2026-07-03,2026-07-06,66.0,65.83508635014296,0.16491364985704138
SECB,lstm,2026-07-06,2026-07-07,65.9,65.88645362108946,0.013546378910547219
SECB,lstm,2026-07-07,2026-07-08,65.1,65.7818522617221,-0.6818522617220992
SECB,lstm,2026-07-08,2026-07-09,64.3,64.96550033092498,-0.665500330924985
SECB,lstm,2026-07-09,2026-07-10,64.2,64.14993487596512,0.050065124034887276
SECB,lstm,2026-07-10,2026-07-13,63.1,64.05124683380127,-0.951246833801271
SECB,lstm,2026-07-13,2026-07-14,62.65,62.93696568012238,-0.28696568012237833
SECB,lstm,2026-07-14,2026-07-15,62.75,62.48283793926239,0.2671620607376113
SECB,lstm,2026-07-15,2026-07-16,63.0,62.59326100349426,0.4067389965057373
SECB,lstm,2026-07-16,2026-07-17,63.5,62.85591733455658,0.6440826654434204
SECB,lstm,2026-07-17,2026-07-20,64.5,63.37038516998291,1.1296148300170898
SECB,lstm,2026-07-20,2026-07-21,65.45,64.39149057865143,1.0585094213485746
SECB,lstm,2026-07-21,2026-07-22,65.25,65.35904211997986,-0.10904211997986124
SECB,lstm,2026-07-22,2026-07-23,65.6,65.15176844596863,0.4482315540313664
SECB,lstm,2026-07-23,2026-07-24,65.2,65.50097677707672,-0.30097677707671266
SECB,lstm,2026-07-24,2026-07-27,67.0,65.09028406143189,1.9097159385681124
SECB,lstm,2026-07-27,2026-07-28,67.0,66.91682916879654,0.0831708312034607
SECB,lstm,2026-07-28,2026-07-29,67.25,66.9159528017044,0.33404719829559326
SECB,lstm,2026-07-29,2026-07-30,67.15,67.15972661972046,-0.0097266197204533
SECB,lstm,2026-07-30,2026-07-31,67.5,67.05132248401642,0.44867751598357586
SECB,lstm,2026-07-31,2026-08-03,67.8,67.40107357501984,0.39892642498016073
SECB,lstm,2026-08-03,2026-08-04,68.4,67.70217638015747,0.6978236198425378
SECB,lstm,2026-08-04,2026-08-05,68.1,68.30764892101288,-0.2076489210128898
SECB,lstm,2026-08-05,2026-08-06,68.3,67.99720857143402,0.30279142856598185
SECB,lstm,2026-08-06,2026-08-07,68.2,68.19390015602112,0.00609984397888752
SECB,lstm,2026-08-07,2026-08-10,68.2,68.08894617557526,0.11105382442474365
SECB,lstm,2026-08-10,2026-08-11,68.2,68.08517796248198,0.11482203751802444
SECB,lstm,2026-08-11,2026-08-12,67.6,68.08290493935347,-0.48290493935347456
SECB,lstm,2026-08-12,2026-08-13,68.0,67.47023997306823,0.5297600269317684
SECB,lstm,2026-08-13,2026-08-14,67.4,67.87581276148558,-0.47581276148557095
SECB,lstm,2026-08-14,2026-08-17,66.85,67.26705082654954,-0.4170508265495414
SECB,lstm,2026-08-17,2026-08-18,65.85,66.70597264766693,-0.8559726476669312
SECB,lstm,2026-08-18,2026-08-19,66.0,65.69031903743743,0.3096809625625667
SECB,lstm,2026-08-19,2026-08-20,67.0,65.84716922044754,1.1528307795524597
SECB,lstm,2026-08-20,2026-08-24,65.65,66.87282240390778,-1.2228224039077702
SECB,lstm,2026-08-24,2026-08-25,66.95,65.50318970680237,1.446810293197629
SECB,lstm,2026-08-25,2026-08-26,66.2,66.82466502189637,-0.6246650218963623
SECB,lstm,2026-08-26,2026-08-27,65.05,66.06849069595337,-1.0184906959533748
SECB,lstm,2026-08-27,2026-08-28,63.8,64.89518313407898,-1.0951831340789795
SECB,naive,2025-09-01,2025-09-02,72.9,74.4,-1.5
SECB,naive,2025-09-02,2025-09-03,71.5,72.9,-1.4000000000000057
SECB,naive,2025-09-03,2025-09-04,71.0,71.5,-0.5
SECB,naive,2025-09-04,2025-09-05,71.15,71.0,0.15000000000000568
SECB,naive,2025-09-05,2025-09-08,72.0,71.15,0.8499999999999943
SECB,naive,2025-09-08,2025-09-09,72.0,72.0,0.0
SECB,naive,2025-09-09,2025-09-10,73.15,72.0,1.1500000000000057
SECB,naive,2025-09-10,2025-09-11,75.9,73.15,2.75
SECB,naive,2025-09-11,2025-09-12,75.05,75.9,-0.8500000000000085
SECB,naive,2025-09-12,2025-09-15,73.55,75.05,-1.5
SECB,naive,2025-09-15,2025-09-16,73.75,73.55,0.20000000000000284
SECB,naive,2025-09-16,2025-09-17,74.6,73.75,0.8499999999999943
SECB,naive,2025-09-17,2025-09-18,76.5,74.6,1.9000000000000057
SECB,naive,2025-09-18,2025-09-19,76.5,76.5,0.0
SECB,naive,2025-09-19,2025-09-22,77.45,76.5,0.9500000000000028
SECB,naive,2025-09-22,2025-09-23,74.0,77.45,-3.450000000000003
SECB,naive,2025-09-23,2025-09-24,72.05,74.0,-1.9500000000000028
SECB,naive,2025-09-24,2025-09-25,70.4,72.05,-1.6499999999999915
SECB,naive,2025-09-25,2025-09-26,70.2,70.4,-0.20000000000000284
SECB,naive,2025-09-26,2025-09-29,70.1,70.2,-0.10000000000000853
SECB,naive,2025-09-29,2025-09-30,71.4,70.1,1.3000000000000114
SECB,naive,2025-09-30,2025-10-01,72.9,71.4,1.5
SECB,naive,2025-10-01,2025-10-02,74.0,72.9,1.0999999999999943
SECB,naive,2025-10-02,2025-10-03,74.05,74.0,0.04999999999999716
SECB,naive,2025-10-03,2025-10-06,73.45,74.05,-0.5999999999999943
SECB,naive,2025-10-06,2025-10-07,73.1,73.45,-0.3500000000000085
SECB,naive,2025-10-07,2025-10-08,72.9,73.1,-0.19999999999998863
SECB,naive,2025-10-08,2025-10-09,72.65,72.9,-0.25
SECB,naive,2025-10-09,2025-10-10,72.1,72.65,-0.5500000000000114
SECB,naive,2025-10-10,2025-10-13,70.7,72.1,-1.3999999999999915
SECB,naive,2025-10-13,2025-10-14,70.1,70.7,-0.6000000000000085
SECB,naive,2025-10-14,2025-10-15,73.0,70.1,2.9000000000000057
SECB,naive,2025-10-15,2025-10-16,70.75,73.0,-2.25
SECB,naive,2025-10-16,2025-10-17,72.0,70.75,1.25
SECB,naive,2025-10-17,2025-10-20,70.85,72.0,-1.1500000000000057
SECB,naive,2025-10-20,2025-10-21,70.0,70.85,-0.8499999999999943
SECB,naive,2025-10-21,2025-10-22,69.5,70.0,-0.5
SECB,naive,2025-10-22,2025-10-23,69.5,69.5,0.0
SECB,naive,2025-10-23,2025-10-24,68.9,69.5,-0.5999999999999943
SECB,naive,2025-10-24,2025-10-27,68.25,68.9,-0.6500000000000057
SECB,naive,2025-10-27,2025-10-28,68.55,68.25,0.29999999999999716
SECB,naive,2025-10-28,2025-10-29,71.05,68.55,2.5
SECB,naive,2025-10-29,2025-10-30,69.6,71.05,-1.4500000000000028
SECB,naive,2025-10-30,2025-11-03,70.0,69.6,0.4000000000000057
SECB,naive,2025-11-03,2025-11-04,70.0,70.0,0.0
SECB,naive,2025-11-04,2025-11-05,70.5,70.0,0.5
SECB,naive,2025-11-05,2025-11-06,72.0,70.5,1.5
SECB,naive,2025-11-06,2025-11-07,70.15,72.0,-1.8499999999999943
SECB,naive,2025-11-07,2025-11-10,70.5,70.15,0.3499999999999943
SECB,naive,2025-11-10,2025-11-11,68.5,70.5,-2.0
SECB,naive,2025-11-11,2025-11-12,68.15,68.5,-0.3499999999999943
SECB,naive,2025-11-12,2025-11-13,66.85,68.15,-1.3000000000000114
SECB,naive,2025-11-13,2025-11-14,66.15,66.85,-0.6999999999999886
SECB,naive,2025-11-14,2025-11-17,66.5,66.15,0.3499999999999943
SECB,naive,2025-11-17,2025-11-18,67.15,66.5,0.6500000000000057
SECB,naive,2025-11-18,2025-11-19,68.1,67.15,0.9499999999999886
SECB,naive,2025-11-19,2025-11-20,68.3,68.1,0.20000000000000284
SECB,naive,2025-11-20,2025-11-21,68.7,68.3,0.4000000000000057
SECB,naive,2025-11-21,2025-11-24,69.0,68.7,0.29999999999999716
SECB,naive,2025-11-24,2025-11-25,69.0,69.0,0.0
SECB,naive,2025-11-25,2025-11-26,69.0,69.0,0.0
SECB,naive,2025-11-26,2025-11-27,68.7,69.0,-0.29999999999999716
SECB,naive,2025-11-27,2025-11-28,69.0,68.7,0.29999999999999716
SECB,naive,2025-11-28,2025-12-01,68.25,69.0,-0.75
SECB,naive,2025-12-01,2025-12-02,68.6,68.25,0.3499999999999943
SECB,naive,2025-12-02,2025-12-03,68.75,68.6,0.15000000000000568
SECB,naive,2025-12-03,2025-12-04,67.7,68.75,-1.0499999999999972
SECB,naive,2025-12-04,2025-12-05,67.5,67.7,-0.20000000000000284
SECB,naive,2025-12-05,2025-12-09,67.5,67.5,0.0
SECB,naive,2025-12-09,2025-12-10,67.4,67.5,-0.09999999999999432
SECB,naive,2025-12-10,2025-12-11,67.4,67.4,0.0
SECB,naive,2025-12-11,2025-12-12,67.6,67.4,0.19999999999998863
SECB,naive,2025-12-12,2025-12-15,67.5,67.6,-0.09999999999999432
SECB,naive,2025-12-15,2025-12-16,67.0,67.5,-0.5
SECB,naive,2025-12-16,2025-12-17,66.85,67.0,-0.15000000000000568
SECB,naive,2025-12-17,2025-12-18,67.0,66.85,0.15000000000000568
SECB,naive,2025-12-18,2025-12-19,66.9,67.0,-0.09999999999999432
SECB,naive,2025-12-19,2025-12-22,64.4,66.9,-2.5
SECB,naive,2025-12-22,2025-12-23,64.2,64.4,-0.20000000000000284
SECB,naive,2025-12-23,2025-12-26,65.95,64.2,1.75
SECB,naive,2025-12-26,2025-12-29,65.65,65.95,-0.29999999999999716
SECB,naive,2025-12-29,2026-01-02,67.0,65.65,1.3499999999999943
SECB,naive,2026-01-02,2026-01-05,67.05,67.0,0.04999999999999716
SECB,naive,2026-01-05,2026-01-06,67.45,67.05,0.4000000000000057
SECB,naive,2026-01-06,2026-01-07,68.85,67.45,1.3999999999999915
SECB,naive,2026-01-07,2026-01-08,68.75,68.85,-0.09999999999999432
SECB,naive,2026-01-08,2026-01-09,67.85,68.75,-0.9000000000000057
SECB,naive,2026-01-09,2026-01-12,68.0,67.85,0.15000000000000568
SECB,naive,2026-01-12,2026-01-13,67.85,68.0,-0.15000000000000568
SECB,naive,2026-01-13,2026-01-14,68.1,67.85,0.25
SECB,naive,2026-01-14,2026-01-15,67.65,68.1,-0.44999999999998863
SECB,naive,2026-01-15,2026-01-16,68.0,67.65,0.3499999999999943
SECB,naive,2026-01-16,2026-01-19,68.0,68.0,0.0
SECB,naive,2026-01-19,2026-01-20,67.5,68.0,-0.5
SECB,naive,2026-01-20,2026-01-21,66.65,67.5,-0.8499999999999943
SECB,naive,2026-01-21,2026-01-22,67.3,66.65,0.6499999999999915
SECB,naive,2026-01-22,2026-01-23,67.4,67.3,0.10000000000000853
SECB,naive,2026-01-23,2026-01-26,68.0,67.4,0.5999999999999943
SECB,naive,2026-01-26,2026-01-27,66.8,68.0,-1.2000000000000028
SECB,naive,2026-01-27,2026-01-28,67.05,66.8,0.25
SECB,naive,2026-01-28,2026-01-29,66.2,67.05,-0.8499999999999943
SECB,naive,2026-01-29,2026-01-30,65.05,66.2,-1.1500000000000057
SECB,naive,2026-01-30,2026-02-02,65.0,65.05,-0.04999999999999716
SECB,naive,2026-02-02,2026-02-03,65.55,65.0,0.5499999999999972
SECB,naive,2026-02-03,2026-02-04,66.1,65.55,0.5499999999999972
SECB,naive,2026-02-04,2026-02-05,66.25,66.1,0.15000000000000568
SECB,naive,2026-02-05,2026-02-06,66.9,66.25,0.6500000000000057
SECB,naive,2026-02-06,2026-02-09,67.15,66.9,0.25
SECB,naive,2026-02-09,2026-02-10,66.8,67.15,-0.3500000000000085
SECB,naive,2026-02-10,2026-02-11,67.25,66.8,0.45000000000000284
SECB,naive,2026-02-11,2026-02-12,67.5,67.25,0.25
SECB,naive,2026-02-12,2026-02-13,67.45,67.5,-0.04999999999999716
SECB,naive,2026-02-13,2026-02-16,67.55,67.45,0.09999999999999432
SECB,naive,2026-02-16,2026-02-18,69.5,67.55,1.9500000000000028
SECB,naive,2026-02-18,2026-02-19,71.75,69.5,2.25
SECB,naive,2026-02-19,2026-02-20,71.0,71.75,-0.75
SECB,naive,2026-02-20,2026-02-23,71.6,71.0,0.5999999999999943
SECB,naive,2026-02-23,2026-02-24,71.05,71.6,-0.5499999999999972
SECB,naive,2026-02-24,2026-02-25,72.5,71.05,1.4500000000000028
SECB,naive,2026-02-25,2026-02-26,74.5,72.5,2.0
SECB,naive,2026-02-26,2026-02-27,73.85,74.5,-0.6500000000000057
SECB,naive,2026-02-27,2026-03-02,71.0,73.85,-2.8499999999999943
SECB,naive,2026-03-02,2026-03-03,70.7,71.0,-0.29999999999999716
SECB,naive,2026-03-03,2026-03-04,69.6,70.7,-1.1000000000000085
SECB,naive,2026-03-04,2026-03-05,70.0,69.6,0.4000000000000057
SECB,naive,2026-03-05,2026-03-06,70.0,70.0,0.0
SECB,naive,2026-03-06,2026-03-09,68.4,70.0,-1.5999999999999943
SECB,naive,2026-03-09,2026-03-10,69.0,68.4,0.5999999999999943
SECB,naive,2026-03-10,2026-03-11,69.5,69.0,0.5
SECB,naive,2026-03-11,2026-03-12,68.3,69.5,-1.2000000000000028
SECB,naive,2026-03-12,2026-03-13,67.3,68.3,-1.0
SECB,naive,2026-03-13,2026-03-16,66.5,67.3,-0.7999999999999972
SECB,naive,2026-03-16,2026-03-17,66.75,66.5,0.25
SECB,naive,2026-03-17,2026-03-18,66.7,66.75,-0.04999999999999716
SECB,naive,2026-03-18,2026-03-19,68.3,66.7,1.5999999999999943
SECB,naive,2026-03-19,2026-03-23,65.1,68.3,-3.200000000000003
SECB,naive,2026-03-23,2026-03-24,66.45,65.1,1.3500000000000085
SECB,naive,2026-03-24,2026-03-25,66.85,66.45,0.3999999999999915
SECB,naive,2026-03-25,2026-03-26,66.8,66.85,-0.04999999999999716
SECB,naive,2026-03-26,2026-03-27,66.5,66.8,-0.29999999999999716
SECB,naive,2026-03-27,2026-03-30,65.45,66.5,-1.0499999999999972
SECB,naive,2026-03-30,2026-03-31,65.2,65.45,-0.25
SECB,naive,2026-03-31,2026-04-01,65.8,65.2,0.5999999999999943
SECB,naive,2026-04-01,2026-04-06,65.9,65.8,0.10000000000000853
SECB,naive,2026-04-06,2026-04-07,65.85,65.9,-0.05000000000001137
SECB,naive,2026-04-07,2026-04-08,67.5,65.85,1.6500000000000057
SECB,naive,2026-04-08,2026-04-10,68.05,67.5,0.5499999999999972
SECB,naive,2026-04-10,2026-04-13,68.0,68.05,-0.04999999999999716
SECB,naive,2026-04-13,2026-04-14,68.0,68.0,0.0
SECB,naive,2026-04-14,2026-04-15,68.35,68.0,0.3499999999999943
SECB,naive,2026-04-15,2026-04-16,68.0,68.35,-0.3499999999999943
SECB,naive,2026-04-16,2026-04-17,67.5,68.0,-0.5
SECB,naive,2026-04-17,2026-04-20,68.4,67.5,0.9000000000000057
SECB,naive,2026-04-20,2026-04-21,68.5,68.4,0.09999999999999432
SECB,naive,2026-04-21,2026-04-22,68.0,68.5,-0.5
SECB,naive,2026-04-22,2026-04-23,65.4,68.0,-2.5999999999999943
SECB,naive,2026-04-23,2026-04-24,65.95,65.4,0.5499999999999972
SECB,naive,2026-04-24,2026-04-27,65.15,65.95,-0.7999999999999972
SECB,naive,2026-04-27,2026-04-28,64.9,65.15,-0.25
SECB,naive,2026-04-28,2026-04-29,64.55,64.9,-0.3500000000000085
SECB,naive,2026-04-29,2026-04-30,64.95,64.55,0.4000000000000057
SECB,naive,2026-04-30,2026-05-04,63.2,64.95,-1.75
SECB,naive,2026-05-04,2026-05-05,63.65,63.2,0.44999999999999574
SECB,naive,2026-05-05,2026-05-06,63.35,63.65,-0.29999999999999716
SECB,naive,2026-05-06,2026-05-07,63.45,63.35,0.10000000000000142
SECB,naive,2026-05-07,2026-05-08,64.55,63.45,1.0999999999999943
SECB,naive,2026-05-08,2026-05-11,66.0,64.55,1.4500000000000028
SECB,naive,2026-05-11,2026-05-12,64.3,66.0,-1.7000000000000028
SECB,naive,2026-05-12,2026-05-13,65.1,64.3,0.7999999999999972
SECB,naive,2026-05-13,2026-05-14,65.75,65.1,0.6500000000000057
SECB,naive,2026-05-14,2026-05-15,65.3,65.75,-0.45000000000000284
SECB,naive,2026-05-15,2026-05-18,65.0,65.3,-0.29999999999999716
SECB,naive,2026-05-18,2026-05-19,65.8,65.0,0.7999999999999972
SECB,naive,2026-05-19,2026-05-20,66.5,65.8,0.7000000000000028
SECB,naive,2026-05-20,2026-05-21,66.0,66.5,-0.5
SECB,naive,2026-05-21,2026-05-22,66.0,66.0,0.0
SECB,naive,2026-05-22,2026-05-25,65.5,66.0,-0.5
SECB,naive,2026-05-25,2026-05-26,64.0,65.5,-1.5
SECB,naive,2026-05-26,2026-05-28,61.3,64.0,-2.700000000000003
SECB,naive,2026-05-28,2026-05-29,62.0,61.3,0.7000000000000028
SECB,naive,2026-05-29,2026-06-01,60.95,62.0,-1.0499999999999972
SECB,naive,2026-06-01,2026-06-02,61.0,60.95,0.04999999999999716
SECB,naive,2026-06-02,2026-06-03,62.95,61.0,1.9500000000000028
SECB,naive,2026-06-03,2026-06-04,62.4,62.95,-0.5500000000000043
SECB,naive,2026-06-04,2026-06-05,62.7,62.4,0.30000000000000426
SECB,naive,2026-06-05,2026-06-08,61.55,62.7,-1.1500000000000057
SECB,naive,2026-06-08,2026-06-09,61.5,61.55,-0.04999999999999716
SECB,naive,2026-06-09,2026-06-10,63.1,61.5,1.6000000000000014
SECB,naive,2026-06-10,2026-06-11,62.2,63.1,-0.8999999999999986
SECB,naive,2026-06-11,2026-06-15,63.2,62.2,1.0
SECB,naive,2026-06-15,2026-06-16,64.05,63.2,0.8499999999999943
SECB,naive,2026-06-16,2026-06-17,65.3,64.05,1.25
SECB,naive,2026-06-17,2026-06-18,64.95,65.3,-0.3499999999999943
SECB,naive,2026-06-18,2026-06-19,65.1,64.95,0.14999999999999147
SECB,naive,2026-06-19,2026-06-22,65.0,65.1,-0.09999999999999432
SECB,naive,2026-06-22,2026-06-23,65.45,65.0,0.45000000000000284
SECB,naive,2026-06-23,2026-06-24,65.5,65.45,0.04999999999999716
SECB,naive,2026-06-24,2026-06-25,65.3,65.5,-0.20000000000000284
SECB,naive,2026-06-25,2026-06-26,65.35,65.3,0.04999999999999716
SECB,naive,2026-06-26,2026-06-29,66.35,65.35,1.0
SECB,naive,2026-06-29,2026-06-30,65.5,66.35,-0.8499999999999943
SECB,naive,2026-06-30,2026-07-01,65.5,65.5,0.0
SECB,naive,2026-07-01,2026-07-02,65.35,65.5,-0.15000000000000568
SECB,naive,2026-07-02,2026-07-03,65.95,65.35,0.6000000000000085
SECB,naive,2026-07-03,2026-07-06,66.0,65.95,0.04999999999999716
SECB,naive,2026-07-06,2026-07-07,65.9,66.0,-0.09999999999999432
SECB,naive,2026-07-07,2026-07-08,65.1,65.9,-0.8000000000000114
SECB,naive,2026-07-08,2026-07-09,64.3,65.1,-0.7999999999999972
SECB,naive,2026-07-09,2026-07-10,64.2,64.3,-0.09999999999999432
SECB,naive,2026-07-10,2026-07-13,63.1,64.2,-1.1000000000000014
SECB,naive,2026-07-13,2026-07-14,62.65,63.1,-0.45000000000000284
SECB,naive,2026-07-14,2026-07-15,62.75,62.65,0.10000000000000142
SECB,naive,2026-07-15,2026-07-16,63.0,62.75,0.25
SECB,naive,2026-07-16,2026-07-17,63.5,63.0,0.5
SECB,naive,2026-07-17,2026-07-20,64.5,63.5,1.0
SECB,naive,2026-07-20,2026-07-21,65.45,64.5,0.9500000000000028
SECB,naive,2026-07-21,2026-07-22,65.25,65.45,-0.20000000000000284
SECB,naive,2026-07-22,2026-07-23,65.6,65.25,0.3499999999999943
SECB,naive,2026-07-23,2026-07-24,65.2,65.6,-0.3999999999999915
SECB,naive,2026-07-24,2026-07-27,67.0,65.2,1.7999999999999972
SECB,naive,2026-07-27,2026-07-28,67.0,67.0,0.0
SECB,naive,2026-07-28,2026-07-29,67.25,67.0,0.25
SECB,naive,2026-07-29,2026-07-30,67.15,67.25,-0.09999999999999432
SECB,naive,2026-07-30,2026-07-31,67.5,67.15,0.3499999999999943
SECB,naive,2026-07-31,2026-08-03,67.8,67.5,0.29999999999999716
SECB,naive,2026-08-03,2026-08-04,68.4,67.8,0.6000000000000085
SECB,naive,2026-08-04,2026-08-05,68.1,68.4,-0.30000000000001137
SECB,naive,2026-08-05,2026-08-06,68.3,68.1,0.20000000000000284
SECB,naive,2026-08-06,2026-08-07,68.2,68.3,-0.09999999999999432
SECB,naive,2026-08-07,2026-08-10,68.2,68.2,0.0
SECB,naive,2026-08-10,2026-08-11,68.2,68.2,0.0
SECB,naive,2026-08-11,2026-08-12,67.6,68.2,-0.6000000000000085
SECB,naive,2026-08-12,2026-08-13,68.0,67.6,0.4000000000000057
SECB,naive,2026-08-13,2026-08-14,67.4,68.0,-0.5999999999999943
SECB,naive,2026-08-14,2026-08-17,66.85,67.4,-0.5500000000000114
SECB,naive,2026-08-17,2026-08-18,65.85,66.85,-1.0
SECB,naive,2026-08-18,2026-08-19,66.0,65.85,0.15000000000000568
SECB,naive,2026-08-19,2026-08-20,67.0,66.0,1.0
SECB,naive,2026-08-20,2026-08-24,65.65,67.0,-1.3499999999999943
SECB,naive,2026-08-24,2026-08-25,66.95,65.65,1.2999999999999972
SECB,naive,2026-08-25,2026-08-26,66.2,66.95,-0.75
SECB,naive,2026-08-26,2026-08-27,65.05,66.2,-1.1500000000000057
SECB,naive,2026-08-27,2026-08-28,63.8,65.05,-1.25
