symbol,model,origin_date,target_date,actual_close,predicted_close,error
GLO,lstm,2026-06-05,2026-06-08,1689.0,1672.0944409370422,16.905559062957764
GLO,lstm,2026-06-08,2026-06-09,1706.0,1681.174283027649,24.825716972351078
GLO,lstm,2026-06-09,2026-06-10,1705.0,1698.3261284828186,6.6738715171813965
GLO,lstm,2026-06-10,2026-06-11,1700.0,1697.3232307434082,2.676769256591797
GLO,lstm,2026-06-11,2026-06-15,1730.0,1692.273268699646,37.726731300354
GLO,lstm,2026-06-15,2026-06-16,1722.0,1722.4400544166565,-0.4400544166564941
GLO,lstm,2026-06-16,2026-06-17,1809.0,1714.377631187439,94.62236881256104
GLO,lstm,2026-06-17,2026-06-18,1805.0,1801.803137302399,3.1968626976013184
GLO,lstm,2026-06-18,2026-06-19,1800.0,1797.750126838684,2.249873161315918
GLO,lstm,2026-06-19,2026-06-22,1789.0,1792.539593219757,-3.53959321975708
GLO,lstm,2026-06-22,2026-06-23,1770.0,1781.42560005188,-11.425600051879885
GLO,lstm,2026-06-23,2026-06-24,1772.0,1762.2731685638428,9.726831436157228
GLO,lstm,2026-06-24,2026-06-25,1799.0,1764.2754125595093,34.72458744049072
GLO,lstm,2026-06-25,2026-06-26,1800.0,1791.4470891952517,8.552910804748535
GLO,lstm,2026-06-26,2026-06-29,1925.0,1792.4219155311584,132.57808446884155
GLO,lstm,2026-06-29,2026-06-30,1898.0,1917.9946947097776,-19.994694709777832
GLO,lstm,2026-06-30,2026-07-01,1890.0,1890.7821173667908,-0.7821173667907715
GLO,lstm,2026-07-01,2026-07-02,1880.0,1882.471525669098,-2.4715256690979004
GLO,lstm,2026-07-02,2026-07-03,1885.0,1872.40087890625,12.59912109375
GLO,lstm,2026-07-03,2026-07-06,1880.0,1877.4258513450625,2.574148654937744
GLO,lstm,2026-07-06,2026-07-07,1853.0,1872.3818855285645,-19.381885528564453
GLO,lstm,2026-07-07,2026-07-08,1845.0,1845.174952983856,-0.1749529838562011
GLO,lstm,2026-07-08,2026-07-09,1809.0,1837.114254951477,-28.11425495147705
GLO,lstm,2026-07-09,2026-07-10,1810.0,1800.906065940857,9.093934059143066
GLO,lstm,2026-07-10,2026-07-13,1849.0,1801.958909034729,47.041090965271
GLO,lstm,2026-07-13,2026-07-14,1796.0,1841.2332391738887,-45.23323917388916
GLO,lstm,2026-07-14,2026-07-15,1804.0,1787.926215171814,16.073784828186035
GLO,lstm,2026-07-15,2026-07-16,1824.0,1795.977382659912,28.02261734008789
GLO,lstm,2026-07-16,2026-07-17,1870.0,1816.2157697677608,53.78423023223877
GLO,lstm,2026-07-17,2026-07-20,1870.0,1862.5053753852844,7.494624614715576
GLO,lstm,2026-07-20,2026-07-21,1845.0,1862.4758133888245,-17.475813388824463
GLO,lstm,2026-07-21,2026-07-22,1828.0,1837.2465710639956,-9.24657106399536
GLO,lstm,2026-07-22,2026-07-23,1822.0,1820.134973049164,1.8650269508361816
GLO,lstm,2026-07-23,2026-07-24,1819.0,1814.1562776565552,4.843722343444824
GLO,lstm,2026-07-24,2026-07-27,1825.0,1811.1707825660703,13.829217433929443
GLO,lstm,2026-07-27,2026-07-28,1850.0,1817.210075378418,32.78992462158203
GLO,lstm,2026-07-28,2026-07-29,1838.0,1842.388551712036,-4.388551712036133
GLO,lstm,2026-07-29,2026-07-30,1850.0,1830.286952972412,19.71304702758789
GLO,lstm,2026-07-30,2026-07-31,1810.0,1842.3121767044067,-32.31217670440674
GLO,lstm,2026-07-31,2026-08-03,1821.0,1802.0459694862368,18.954030513763428
GLO,lstm,2026-08-03,2026-08-04,1814.0,1813.129144668579,0.8708553314208984
GLO,lstm,2026-08-04,2026-08-05,1755.0,1806.1676335334776,-51.16763353347778
GLO,lstm,2026-08-05,2026-08-06,1719.0,1746.784167289734,-27.784167289733887
GLO,lstm,2026-08-06,2026-08-07,1725.0,1710.6120891571045,14.387910842895508
GLO,lstm,2026-08-07,2026-08-10,1740.0,1716.8136625289917,23.1863374710083
GLO,lstm,2026-08-10,2026-08-11,1757.0,1732.0280985832214,24.971901416778564
GLO,lstm,2026-08-11,2026-08-12,1770.0,1749.1666622161863,20.83333778381348
GLO,lstm,2026-08-12,2026-08-13,1734.0,1762.262465953827,-28.262465953826904
GLO,lstm,2026-08-13,2026-08-14,1750.0,1726.0232243537905,23.97677564620972
GLO,lstm,2026-08-14,2026-08-17,1721.0,1742.1603479385376,-21.1603479385376
GLO,lstm,2026-08-17,2026-08-18,1740.0,1713.045198917389,26.954801082611084
GLO,lstm,2026-08-18,2026-08-19,1735.0,1732.1854209899902,2.8145790100097656
GLO,lstm,2026-08-19,2026-08-20,1748.0,1727.230978012085,20.76902198791504
GLO,lstm,2026-08-20,2026-08-24,1694.0,1740.3057951927185,-46.305795192718506
GLO,lstm,2026-08-24,2026-08-25,1682.0,1685.9447059631348,-3.9447059631347656
GLO,lstm,2026-08-25,2026-08-26,1670.0,1673.881227493286,-3.881227493286133
GLO,lstm,2026-08-26,2026-08-27,1649.0,1661.9188957214355,-12.918895721435549
GLO,lstm,2026-08-27,2026-08-28,1630.0,1640.8551998138428,-10.855199813842772
GLO,naive,2025-09-01,2025-09-02,1520.0,1505.0,15.0
GLO,naive,2025-09-02,2025-09-03,1520.0,1520.0,0.0
GLO,naive,2025-09-03,2025-09-04,1576.0,1520.0,56.0
GLO,naive,2025-09-04,2025-09-05,1575.0,1576.0,-1.0
GLO,naive,2025-09-05,2025-09-08,1570.0,1575.0,-5.0
GLO,naive,2025-09-08,2025-09-09,1523.0,1570.0,-47.0
GLO,naive,2025-09-09,2025-09-10,1530.0,1523.0,7.0
GLO,naive,2025-09-10,2025-09-11,1520.0,1530.0,-10.0
GLO,naive,2025-09-11,2025-09-12,1526.0,1520.0,6.0
GLO,naive,2025-09-12,2025-09-15,1530.0,1526.0,4.0
GLO,naive,2025-09-15,2025-09-16,1514.0,1530.0,-16.0
GLO,naive,2025-09-16,2025-09-17,1530.0,1514.0,16.0
GLO,naive,2025-09-17,2025-09-18,1599.0,1530.0,69.0
GLO,naive,2025-09-18,2025-09-19,1555.0,1599.0,-44.0
GLO,naive,2025-09-19,2025-09-22,1574.0,1555.0,19.0
GLO,naive,2025-09-22,2025-09-23,1530.0,1574.0,-44.0
GLO,naive,2025-09-23,2025-09-24,1529.0,1530.0,-1.0
GLO,naive,2025-09-24,2025-09-25,1535.0,1529.0,6.0
GLO,naive,2025-09-25,2025-09-26,1492.0,1535.0,-43.0
GLO,naive,2025-09-26,2025-09-29,1492.0,1492.0,0.0
GLO,naive,2025-09-29,2025-09-30,1500.0,1492.0,8.0
GLO,naive,2025-09-30,2025-10-01,1508.0,1500.0,8.0
GLO,naive,2025-10-01,2025-10-02,1515.0,1508.0,7.0
GLO,naive,2025-10-02,2025-10-03,1558.0,1515.0,43.0
GLO,naive,2025-10-03,2025-10-06,1530.0,1558.0,-28.0
GLO,naive,2025-10-06,2025-10-07,1525.0,1530.0,-5.0
GLO,naive,2025-10-07,2025-10-08,1525.0,1525.0,0.0
GLO,naive,2025-10-08,2025-10-09,1505.0,1525.0,-20.0
GLO,naive,2025-10-09,2025-10-10,1495.0,1505.0,-10.0
GLO,naive,2025-10-10,2025-10-13,1490.0,1495.0,-5.0
GLO,naive,2025-10-13,2025-10-14,1480.0,1490.0,-10.0
GLO,naive,2025-10-14,2025-10-15,1450.0,1480.0,-30.0
GLO,naive,2025-10-15,2025-10-16,1457.0,1450.0,7.0
GLO,naive,2025-10-16,2025-10-17,1463.0,1457.0,6.0
GLO,naive,2025-10-17,2025-10-20,1465.0,1463.0,2.0
GLO,naive,2025-10-20,2025-10-21,1465.0,1465.0,0.0
GLO,naive,2025-10-21,2025-10-22,1450.0,1465.0,-15.0
GLO,naive,2025-10-22,2025-10-23,1470.0,1450.0,20.0
GLO,naive,2025-10-23,2025-10-24,1455.0,1470.0,-15.0
GLO,naive,2025-10-24,2025-10-27,1445.0,1455.0,-10.0
GLO,naive,2025-10-27,2025-10-28,1450.0,1445.0,5.0
GLO,naive,2025-10-28,2025-10-29,1477.0,1450.0,27.0
GLO,naive,2025-10-29,2025-10-30,1477.0,1477.0,0.0
GLO,naive,2025-10-30,2025-11-03,1480.0,1477.0,3.0
GLO,naive,2025-11-03,2025-11-04,1490.0,1480.0,10.0
GLO,naive,2025-11-04,2025-11-05,1493.0,1490.0,3.0
GLO,naive,2025-11-05,2025-11-06,1445.0,1493.0,-48.0
GLO,naive,2025-11-06,2025-11-07,1460.0,1445.0,15.0
GLO,naive,2025-11-07,2025-11-10,1453.0,1460.0,-7.0
GLO,naive,2025-11-10,2025-11-11,1461.0,1453.0,8.0
GLO,naive,2025-11-11,2025-11-12,1501.0,1461.0,40.0
GLO,naive,2025-11-12,2025-11-13,1648.0,1501.0,147.0
GLO,naive,2025-11-13,2025-11-14,1596.0,1648.0,-52.0
GLO,naive,2025-11-14,2025-11-17,1620.0,1596.0,24.0
GLO,naive,2025-11-17,2025-11-18,1625.0,1620.0,5.0
GLO,naive,2025-11-18,2025-11-19,1629.0,1625.0,4.0
GLO,naive,2025-11-19,2025-11-20,1620.0,1629.0,-9.0
GLO,naive,2025-11-20,2025-11-21,1601.0,1620.0,-19.0
GLO,naive,2025-11-21,2025-11-24,1608.0,1601.0,7.0
GLO,naive,2025-11-24,2025-11-25,1583.0,1608.0,-25.0
GLO,naive,2025-11-25,2025-11-26,1597.0,1583.0,14.0
GLO,naive,2025-11-26,2025-11-27,1570.0,1597.0,-27.0
GLO,naive,2025-11-27,2025-11-28,1602.0,1570.0,32.0
GLO,naive,2025-11-28,2025-12-01,1617.0,1602.0,15.0
GLO,naive,2025-12-01,2025-12-02,1628.0,1617.0,11.0
GLO,naive,2025-12-02,2025-12-03,1609.0,1628.0,-19.0
GLO,naive,2025-12-03,2025-12-04,1600.0,1609.0,-9.0
GLO,naive,2025-12-04,2025-12-05,1591.0,1600.0,-9.0
GLO,naive,2025-12-05,2025-12-09,1570.0,1591.0,-21.0
GLO,naive,2025-12-09,2025-12-10,1567.0,1570.0,-3.0
GLO,naive,2025-12-10,2025-12-11,1565.0,1567.0,-2.0
GLO,naive,2025-12-11,2025-12-12,1560.0,1565.0,-5.0
GLO,naive,2025-12-12,2025-12-15,1573.0,1560.0,13.0
GLO,naive,2025-12-15,2025-12-16,1574.0,1573.0,1.0
GLO,naive,2025-12-16,2025-12-17,1563.0,1574.0,-11.0
GLO,naive,2025-12-17,2025-12-18,1604.0,1563.0,41.0
GLO,naive,2025-12-18,2025-12-19,1549.0,1604.0,-55.0
GLO,naive,2025-12-19,2025-12-22,1565.0,1549.0,16.0
GLO,naive,2025-12-22,2025-12-23,1590.0,1565.0,25.0
GLO,naive,2025-12-23,2025-12-26,1585.0,1590.0,-5.0
GLO,naive,2025-12-26,2025-12-29,1584.0,1585.0,-1.0
GLO,naive,2025-12-29,2026-01-02,1600.0,1584.0,16.0
GLO,naive,2026-01-02,2026-01-05,1581.0,1600.0,-19.0
GLO,naive,2026-01-05,2026-01-06,1611.0,1581.0,30.0
GLO,naive,2026-01-06,2026-01-07,1610.0,1611.0,-1.0
GLO,naive,2026-01-07,2026-01-08,1620.0,1610.0,10.0
GLO,naive,2026-01-08,2026-01-09,1620.0,1620.0,0.0
GLO,naive,2026-01-09,2026-01-12,1620.0,1620.0,0.0
GLO,naive,2026-01-12,2026-01-13,1640.0,1620.0,20.0
GLO,naive,2026-01-13,2026-01-14,1660.0,1640.0,20.0
GLO,naive,2026-01-14,2026-01-15,1651.0,1660.0,-9.0
GLO,naive,2026-01-15,2026-01-16,1632.0,1651.0,-19.0
GLO,naive,2026-01-16,2026-01-19,1625.0,1632.0,-7.0
GLO,naive,2026-01-19,2026-01-20,1619.0,1625.0,-6.0
GLO,naive,2026-01-20,2026-01-21,1602.0,1619.0,-17.0
GLO,naive,2026-01-21,2026-01-22,1630.0,1602.0,28.0
GLO,naive,2026-01-22,2026-01-23,1619.0,1630.0,-11.0
GLO,naive,2026-01-23,2026-01-26,1617.0,1619.0,-2.0
GLO,naive,2026-01-26,2026-01-27,1605.0,1617.0,-12.0
GLO,naive,2026-01-27,2026-01-28,1589.0,1605.0,-16.0
GLO,naive,2026-01-28,2026-01-29,1570.0,1589.0,-19.0
GLO,naive,2026-01-29,2026-01-30,1571.0,1570.0,1.0
GLO,naive,2026-01-30,2026-02-02,1580.0,1571.0,9.0
GLO,naive,2026-02-02,2026-02-03,1597.0,1580.0,17.0
GLO,naive,2026-02-03,2026-02-04,1678.0,1597.0,81.0
GLO,naive,2026-02-04,2026-02-05,1726.0,1678.0,48.0
GLO,naive,2026-02-05,2026-02-06,1718.0,1726.0,-8.0
GLO,naive,2026-02-06,2026-02-09,1733.0,1718.0,15.0
GLO,naive,2026-02-09,2026-02-10,1730.0,1733.0,-3.0
GLO,naive,2026-02-10,2026-02-11,1730.0,1730.0,0.0
GLO,naive,2026-02-11,2026-02-12,1725.0,1730.0,-5.0
GLO,naive,2026-02-12,2026-02-13,1702.0,1725.0,-23.0
GLO,naive,2026-02-13,2026-02-16,1680.0,1702.0,-22.0
GLO,naive,2026-02-16,2026-02-18,1690.0,1680.0,10.0
GLO,naive,2026-02-18,2026-02-19,1705.0,1690.0,15.0
GLO,naive,2026-02-19,2026-02-20,1685.0,1705.0,-20.0
GLO,naive,2026-02-20,2026-02-23,1690.0,1685.0,5.0
GLO,naive,2026-02-23,2026-02-24,1680.0,1690.0,-10.0
GLO,naive,2026-02-24,2026-02-25,1744.0,1680.0,64.0
GLO,naive,2026-02-25,2026-02-26,1745.0,1744.0,1.0
GLO,naive,2026-02-26,2026-02-27,1740.0,1745.0,-5.0
GLO,naive,2026-02-27,2026-03-02,1678.0,1740.0,-62.0
GLO,naive,2026-03-02,2026-03-03,1680.0,1678.0,2.0
GLO,naive,2026-03-03,2026-03-04,1632.0,1680.0,-48.0
GLO,naive,2026-03-04,2026-03-05,1652.0,1632.0,20.0
GLO,naive,2026-03-05,2026-03-06,1660.0,1652.0,8.0
GLO,naive,2026-03-06,2026-03-09,1600.0,1660.0,-60.0
GLO,naive,2026-03-09,2026-03-10,1602.0,1600.0,2.0
GLO,naive,2026-03-10,2026-03-11,1623.0,1602.0,21.0
GLO,naive,2026-03-11,2026-03-12,1610.0,1623.0,-13.0
GLO,naive,2026-03-12,2026-03-13,1610.0,1610.0,0.0
GLO,naive,2026-03-13,2026-03-16,1575.0,1610.0,-35.0
GLO,naive,2026-03-16,2026-03-17,1610.0,1575.0,35.0
GLO,naive,2026-03-17,2026-03-18,1635.0,1610.0,25.0
GLO,naive,2026-03-18,2026-03-19,1619.0,1635.0,-16.0
GLO,naive,2026-03-19,2026-03-23,1585.0,1619.0,-34.0
GLO,naive,2026-03-23,2026-03-24,1616.0,1585.0,31.0
GLO,naive,2026-03-24,2026-03-25,1630.0,1616.0,14.0
GLO,naive,2026-03-25,2026-03-26,1634.0,1630.0,4.0
GLO,naive,2026-03-26,2026-03-27,1614.0,1634.0,-20.0
GLO,naive,2026-03-27,2026-03-30,1638.0,1614.0,24.0
GLO,naive,2026-03-30,2026-03-31,1625.0,1638.0,-13.0
GLO,naive,2026-03-31,2026-04-01,1615.0,1625.0,-10.0
GLO,naive,2026-04-01,2026-04-06,1620.0,1615.0,5.0
GLO,naive,2026-04-06,2026-04-07,1645.0,1620.0,25.0
GLO,naive,2026-04-07,2026-04-08,1651.0,1645.0,6.0
GLO,naive,2026-04-08,2026-04-10,1650.0,1651.0,-1.0
GLO,naive,2026-04-10,2026-04-13,1630.0,1650.0,-20.0
GLO,naive,2026-04-13,2026-04-14,1633.0,1630.0,3.0
GLO,naive,2026-04-14,2026-04-15,1645.0,1633.0,12.0
GLO,naive,2026-04-15,2026-04-16,1655.0,1645.0,10.0
GLO,naive,2026-04-16,2026-04-17,1645.0,1655.0,-10.0
GLO,naive,2026-04-17,2026-04-20,1640.0,1645.0,-5.0
GLO,naive,2026-04-20,2026-04-21,1653.0,1640.0,13.0
GLO,naive,2026-04-21,2026-04-22,1648.0,1653.0,-5.0
GLO,naive,2026-04-22,2026-04-23,1650.0,1648.0,2.0
GLO,naive,2026-04-23,2026-04-24,1646.0,1650.0,-4.0
GLO,naive,2026-04-24,2026-04-27,1639.0,1646.0,-7.0
GLO,naive,2026-04-27,2026-04-28,1630.0,1639.0,-9.0
GLO,naive,2026-04-28,2026-04-29,1647.0,1630.0,17.0
GLO,naive,2026-04-29,2026-04-30,1647.0,1647.0,0.0
GLO,naive,2026-04-30,2026-05-04,1653.0,1647.0,6.0
GLO,naive,2026-05-04,2026-05-05,1650.0,1653.0,-3.0
GLO,naive,2026-05-05,2026-05-06,1621.0,1650.0,-29.0
GLO,naive,2026-05-06,2026-05-07,1660.0,1621.0,39.0
GLO,naive,2026-05-07,2026-05-08,1692.0,1660.0,32.0
GLO,naive,2026-05-08,2026-05-11,1670.0,1692.0,-22.0
GLO,naive,2026-05-11,2026-05-12,1700.0,1670.0,30.0
GLO,naive,2026-05-12,2026-05-13,1730.0,1700.0,30.0
GLO,naive,2026-05-13,2026-05-14,1765.0,1730.0,35.0
GLO,naive,2026-05-14,2026-05-15,1805.0,1765.0,40.0
GLO,naive,2026-05-15,2026-05-18,1803.0,1805.0,-2.0
GLO,naive,2026-05-18,2026-05-19,1804.0,1803.0,1.0
GLO,naive,2026-05-19,2026-05-20,1794.0,1804.0,-10.0
GLO,naive,2026-05-20,2026-05-21,1770.0,1794.0,-24.0
GLO,naive,2026-05-21,2026-05-22,1750.0,1770.0,-20.0
GLO,naive,2026-05-22,2026-05-25,1740.0,1750.0,-10.0
GLO,naive,2026-05-25,2026-05-26,1710.0,1740.0,-30.0
GLO,naive,2026-05-26,2026-05-28,1675.0,1710.0,-35.0
GLO,naive,2026-05-28,2026-05-29,1690.0,1675.0,15.0
GLO,naive,2026-05-29,2026-06-01,1699.0,1690.0,9.0
GLO,naive,2026-06-01,2026-06-02,1700.0,1699.0,1.0
GLO,naive,2026-06-02,2026-06-03,1688.0,1700.0,-12.0
GLO,naive,2026-06-03,2026-06-04,1700.0,1688.0,12.0
GLO,naive,2026-06-04,2026-06-05,1680.0,1700.0,-20.0
GLO,naive,2026-06-05,2026-06-08,1689.0,1680.0,9.0
GLO,naive,2026-06-08,2026-06-09,1706.0,1689.0,17.0
GLO,naive,2026-06-09,2026-06-10,1705.0,1706.0,-1.0
GLO,naive,2026-06-10,2026-06-11,1700.0,1705.0,-5.0
GLO,naive,2026-06-11,2026-06-15,1730.0,1700.0,30.0
GLO,naive,2026-06-15,2026-06-16,1722.0,1730.0,-8.0
GLO,naive,2026-06-16,2026-06-17,1809.0,1722.0,87.0
GLO,naive,2026-06-17,2026-06-18,1805.0,1809.0,-4.0
GLO,naive,2026-06-18,2026-06-19,1800.0,1805.0,-5.0
GLO,naive,2026-06-19,2026-06-22,1789.0,1800.0,-11.0
GLO,naive,2026-06-22,2026-06-23,1770.0,1789.0,-19.0
GLO,naive,2026-06-23,2026-06-24,1772.0,1770.0,2.0
GLO,naive,2026-06-24,2026-06-25,1799.0,1772.0,27.0
GLO,naive,2026-06-25,2026-06-26,1800.0,1799.0,1.0
GLO,naive,2026-06-26,2026-06-29,1925.0,1800.0,125.0
GLO,naive,2026-06-29,2026-06-30,1898.0,1925.0,-27.0
GLO,naive,2026-06-30,2026-07-01,1890.0,1898.0,-8.0
GLO,naive,2026-07-01,2026-07-02,1880.0,1890.0,-10.0
GLO,naive,2026-07-02,2026-07-03,1885.0,1880.0,5.0
GLO,naive,2026-07-03,2026-07-06,1880.0,1885.0,-5.0
GLO,naive,2026-07-06,2026-07-07,1853.0,1880.0,-27.0
GLO,naive,2026-07-07,2026-07-08,1845.0,1853.0,-8.0
GLO,naive,2026-07-08,2026-07-09,1809.0,1845.0,-36.0
GLO,naive,2026-07-09,2026-07-10,1810.0,1809.0,1.0
GLO,naive,2026-07-10,2026-07-13,1849.0,1810.0,39.0
GLO,naive,2026-07-13,2026-07-14,1796.0,1849.0,-53.0
GLO,naive,2026-07-14,2026-07-15,1804.0,1796.0,8.0
GLO,naive,2026-07-15,2026-07-16,1824.0,1804.0,20.0
GLO,naive,2026-07-16,2026-07-17,1870.0,1824.0,46.0
GLO,naive,2026-07-17,2026-07-20,1870.0,1870.0,0.0
GLO,naive,2026-07-20,2026-07-21,1845.0,1870.0,-25.0
GLO,naive,2026-07-21,2026-07-22,1828.0,1845.0,-17.0
GLO,naive,2026-07-22,2026-07-23,1822.0,1828.0,-6.0
GLO,naive,2026-07-23,2026-07-24,1819.0,1822.0,-3.0
GLO,naive,2026-07-24,2026-07-27,1825.0,1819.0,6.0
GLO,naive,2026-07-27,2026-07-28,1850.0,1825.0,25.0
GLO,naive,2026-07-28,2026-07-29,1838.0,1850.0,-12.0
GLO,naive,2026-07-29,2026-07-30,1850.0,1838.0,12.0
GLO,naive,2026-07-30,2026-07-31,1810.0,1850.0,-40.0
GLO,naive,2026-07-31,2026-08-03,1821.0,1810.0,11.0
GLO,naive,2026-08-03,2026-08-04,1814.0,1821.0,-7.0
GLO,naive,2026-08-04,2026-08-05,1755.0,1814.0,-59.0
GLO,naive,2026-08-05,2026-08-06,1719.0,1755.0,-36.0
GLO,naive,2026-08-06,2026-08-07,1725.0,1719.0,6.0
GLO,naive,2026-08-07,2026-08-10,1740.0,1725.0,15.0
GLO,naive,2026-08-10,2026-08-11,1757.0,1740.0,17.0
GLO,naive,2026-08-11,2026-08-12,1770.0,1757.0,13.0
GLO,naive,2026-08-12,2026-08-13,1734.0,1770.0,-36.0
GLO,naive,2026-08-13,2026-08-14,1750.0,1734.0,16.0
GLO,naive,2026-08-14,2026-08-17,1721.0,1750.0,-29.0
GLO,naive,2026-08-17,2026-08-18,1740.0,1721.0,19.0
GLO,naive,2026-08-18,2026-08-19,1735.0,1740.0,-5.0
GLO,naive,2026-08-19,2026-08-20,1748.0,1735.0,13.0
GLO,naive,2026-08-20,2026-08-24,1694.0,1748.0,-54.0
GLO,naive,2026-08-24,2026-08-25,1682.0,1694.0,-12.0
GLO,naive,2026-08-25,2026-08-26,1670.0,1682.0,-12.0
GLO,naive,2026-08-26,2026-08-27,1649.0,1670.0,-21.0
GLO,naive,2026-08-27,2026-08-28,1630.0,1649.0,-19.0
