symbol,model,origin_date,target_date,actual_close,predicted_close,error
MER,lstm,2026-05-22,2026-05-25,604.5,610.2042455673218,-5.704245567321777
MER,lstm,2026-05-25,2026-05-26,600.0,605.2976177930832,-5.297617793083191
MER,lstm,2026-05-26,2026-05-28,599.0,600.9206967353821,-1.92069673538208
MER,lstm,2026-05-28,2026-05-29,570.5,599.4553362131119,-28.955336213111877
MER,lstm,2026-05-29,2026-06-01,575.0,576.4719247817993,-1.4719247817993164
MER,lstm,2026-06-01,2026-06-02,585.0,578.917724609375,6.082275390625
MER,lstm,2026-06-02,2026-06-03,575.0,580.8866090774536,-5.886609077453613
MER,lstm,2026-06-03,2026-06-04,566.0,576.6635072231293,-10.663507223129272
MER,lstm,2026-06-04,2026-06-05,556.0,568.6233863830566,-12.62338638305664
MER,lstm,2026-06-05,2026-06-08,564.0,558.1374299526215,5.86257004737854
MER,lstm,2026-06-08,2026-06-09,572.0,563.5002903938293,8.499709606170654
MER,lstm,2026-06-09,2026-06-10,574.0,569.6435234546661,4.356476545333862
MER,lstm,2026-06-10,2026-06-11,574.0,573.129845738411,0.8701542615890503
MER,lstm,2026-06-11,2026-06-15,584.0,573.7469772100449,10.25302278995514
MER,lstm,2026-06-15,2026-06-16,583.0,582.3772752285004,0.6227247714996338
MER,lstm,2026-06-16,2026-06-17,585.0,582.3561514616013,2.6438485383987427
MER,lstm,2026-06-17,2026-06-18,576.0,584.985164642334,-8.985164642333984
MER,lstm,2026-06-18,2026-06-19,591.0,577.3718044757843,13.628195524215698
MER,lstm,2026-06-19,2026-06-22,578.0,589.747330904007,-11.747330904006958
MER,lstm,2026-06-22,2026-06-23,580.0,578.8453999757767,1.1546000242233276
MER,lstm,2026-06-23,2026-06-24,573.0,581.717652797699,-8.717652797698975
MER,lstm,2026-06-24,2026-06-25,574.0,573.0514168739319,0.9485831260681152
MER,lstm,2026-06-25,2026-06-26,576.0,575.056670665741,0.9433293342590332
MER,lstm,2026-06-26,2026-06-29,574.0,574.9909657239914,-0.990965723991394
MER,lstm,2026-06-29,2026-06-30,570.0,574.3694040775299,-4.369404077529907
MER,lstm,2026-06-30,2026-07-01,585.0,570.8142477273941,14.185752272605896
MER,lstm,2026-07-01,2026-07-02,572.0,582.9590260982513,-10.959026098251343
MER,lstm,2026-07-02,2026-07-03,575.0,573.1347823143005,1.865217685699463
MER,lstm,2026-07-03,2026-07-06,579.5,576.3947491645813,3.105250835418701
MER,lstm,2026-07-06,2026-07-07,578.0,577.6313483715057,0.3686516284942627
MER,lstm,2026-07-07,2026-07-08,577.0,578.2949686050415,-1.294968605041504
MER,lstm,2026-07-08,2026-07-09,576.0,577.2229487895966,-1.2229487895965576
MER,lstm,2026-07-09,2026-07-10,578.0,576.222284078598,1.7777159214019775
MER,lstm,2026-07-10,2026-07-13,562.0,577.7347894906998,-15.734789490699768
MER,lstm,2026-07-13,2026-07-14,565.0,564.921290397644,0.07870960235595703
MER,lstm,2026-07-14,2026-07-15,576.0,566.6442184448242,9.355781555175781
MER,lstm,2026-07-15,2026-07-16,570.0,573.100590467453,-3.100590467453003
MER,lstm,2026-07-16,2026-07-17,585.0,570.5792095661163,14.420790433883667
MER,lstm,2026-07-17,2026-07-20,588.0,583.2050907611847,4.794909238815308
MER,lstm,2026-07-20,2026-07-21,595.0,586.1128845214844,8.887115478515625
MER,lstm,2026-07-21,2026-07-22,600.0,593.8496356010437,6.150364398956299
MER,lstm,2026-07-22,2026-07-23,598.0,598.5100574493408,-0.5100574493408203
MER,lstm,2026-07-23,2026-07-24,600.0,598.146377325058,1.8536226749420166
MER,lstm,2026-07-24,2026-07-27,589.5,599.9705916643143,-10.47059166431427
MER,lstm,2026-07-27,2026-07-28,562.0,591.2731399536133,-29.27313995361328
MER,lstm,2026-07-28,2026-07-29,552.5,569.8074998855591,-17.307499885559082
MER,lstm,2026-07-29,2026-07-30,480.0,558.1445302963257,-78.14453029632568
MER,lstm,2026-07-30,2026-07-31,480.0,497.5580081939697,-17.558008193969727
MER,lstm,2026-07-31,2026-08-03,487.0,500.88228607177734,-13.882286071777344
MER,lstm,2026-08-03,2026-08-04,485.0,478.89611434936523,6.103885650634766
MER,lstm,2026-08-04,2026-08-05,482.0,484.81237828731537,-2.8123782873153687
MER,lstm,2026-08-05,2026-08-06,495.6,481.6961268186569,13.903873181343101
MER,lstm,2026-08-06,2026-08-07,494.0,493.0762797355652,0.9237202644347917
MER,lstm,2026-08-07,2026-08-10,489.6,492.835688829422,-3.2356888294219743
MER,lstm,2026-08-10,2026-08-11,483.4,490.6005309581757,-7.200530958175705
MER,lstm,2026-08-11,2026-08-12,488.0,484.71982326507566,3.280176734924339
MER,lstm,2026-08-12,2026-08-13,491.6,487.75737953186035,3.842620468139671
MER,lstm,2026-08-13,2026-08-14,490.0,490.40082178115847,-0.40082178115847
MER,lstm,2026-08-14,2026-08-17,500.0,490.1230009794235,9.876999020576477
MER,lstm,2026-08-17,2026-08-18,502.5,498.5001881122589,3.999811887741089
MER,lstm,2026-08-18,2026-08-19,489.2,501.20741987228394,-12.007419872283947
MER,lstm,2026-08-19,2026-08-20,482.0,491.81737155914306,-9.817371559143055
MER,lstm,2026-08-20,2026-08-24,479.0,485.1314363479614,-6.131436347961426
MER,lstm,2026-08-24,2026-08-25,479.0,479.4303548336029,-0.4303548336029053
MER,lstm,2026-08-25,2026-08-26,482.0,479.34984374046326,2.650156259536743
MER,lstm,2026-08-26,2026-08-27,470.0,481.23778223991394,-11.23778223991394
MER,lstm,2026-08-27,2026-08-28,460.0,471.9467673301697,-11.946767330169678
MER,naive,2025-09-01,2025-09-02,544.0,540.0,4.0
MER,naive,2025-09-02,2025-09-03,535.0,544.0,-9.0
MER,naive,2025-09-03,2025-09-04,536.0,535.0,1.0
MER,naive,2025-09-04,2025-09-05,537.5,536.0,1.5
MER,naive,2025-09-05,2025-09-08,541.0,537.5,3.5
MER,naive,2025-09-08,2025-09-09,535.0,541.0,-6.0
MER,naive,2025-09-09,2025-09-10,535.0,535.0,0.0
MER,naive,2025-09-10,2025-09-11,535.0,535.0,0.0
MER,naive,2025-09-11,2025-09-12,536.0,535.0,1.0
MER,naive,2025-09-12,2025-09-15,555.0,536.0,19.0
MER,naive,2025-09-15,2025-09-16,558.0,555.0,3.0
MER,naive,2025-09-16,2025-09-17,556.0,558.0,-2.0
MER,naive,2025-09-17,2025-09-18,543.5,556.0,-12.5
MER,naive,2025-09-18,2025-09-19,539.0,543.5,-4.5
MER,naive,2025-09-19,2025-09-22,540.0,539.0,1.0
MER,naive,2025-09-22,2025-09-23,535.0,540.0,-5.0
MER,naive,2025-09-23,2025-09-24,530.0,535.0,-5.0
MER,naive,2025-09-24,2025-09-25,522.0,530.0,-8.0
MER,naive,2025-09-25,2025-09-26,520.0,522.0,-2.0
MER,naive,2025-09-26,2025-09-29,531.0,520.0,11.0
MER,naive,2025-09-29,2025-09-30,530.0,531.0,-1.0
MER,naive,2025-09-30,2025-10-01,548.0,530.0,18.0
MER,naive,2025-10-01,2025-10-02,548.0,548.0,0.0
MER,naive,2025-10-02,2025-10-03,546.0,548.0,-2.0
MER,naive,2025-10-03,2025-10-06,539.0,546.0,-7.0
MER,naive,2025-10-06,2025-10-07,541.5,539.0,2.5
MER,naive,2025-10-07,2025-10-08,539.0,541.5,-2.5
MER,naive,2025-10-08,2025-10-09,547.5,539.0,8.5
MER,naive,2025-10-09,2025-10-10,558.0,547.5,10.5
MER,naive,2025-10-10,2025-10-13,546.5,558.0,-11.5
MER,naive,2025-10-13,2025-10-14,555.0,546.5,8.5
MER,naive,2025-10-14,2025-10-15,558.0,555.0,3.0
MER,naive,2025-10-15,2025-10-16,547.0,558.0,-11.0
MER,naive,2025-10-16,2025-10-17,557.0,547.0,10.0
MER,naive,2025-10-17,2025-10-20,570.0,557.0,13.0
MER,naive,2025-10-20,2025-10-21,581.0,570.0,11.0
MER,naive,2025-10-21,2025-10-22,575.0,581.0,-6.0
MER,naive,2025-10-22,2025-10-23,592.0,575.0,17.0
MER,naive,2025-10-23,2025-10-24,579.0,592.0,-13.0
MER,naive,2025-10-24,2025-10-27,575.0,579.0,-4.0
MER,naive,2025-10-27,2025-10-28,570.0,575.0,-5.0
MER,naive,2025-10-28,2025-10-29,580.0,570.0,10.0
MER,naive,2025-10-29,2025-10-30,585.0,580.0,5.0
MER,naive,2025-10-30,2025-11-03,580.0,585.0,-5.0
MER,naive,2025-11-03,2025-11-04,560.0,580.0,-20.0
MER,naive,2025-11-04,2025-11-05,566.5,560.0,6.5
MER,naive,2025-11-05,2025-11-06,555.0,566.5,-11.5
MER,naive,2025-11-06,2025-11-07,545.0,555.0,-10.0
MER,naive,2025-11-07,2025-11-10,550.0,545.0,5.0
MER,naive,2025-11-10,2025-11-11,557.5,550.0,7.5
MER,naive,2025-11-11,2025-11-12,561.0,557.5,3.5
MER,naive,2025-11-12,2025-11-13,591.0,561.0,30.0
MER,naive,2025-11-13,2025-11-14,583.0,591.0,-8.0
MER,naive,2025-11-14,2025-11-17,594.0,583.0,11.0
MER,naive,2025-11-17,2025-11-18,581.5,594.0,-12.5
MER,naive,2025-11-18,2025-11-19,590.0,581.5,8.5
MER,naive,2025-11-19,2025-11-20,596.0,590.0,6.0
MER,naive,2025-11-20,2025-11-21,594.0,596.0,-2.0
MER,naive,2025-11-21,2025-11-24,618.0,594.0,24.0
MER,naive,2025-11-24,2025-11-25,588.0,618.0,-30.0
MER,naive,2025-11-25,2025-11-26,598.0,588.0,10.0
MER,naive,2025-11-26,2025-11-27,588.0,598.0,-10.0
MER,naive,2025-11-27,2025-11-28,591.5,588.0,3.5
MER,naive,2025-11-28,2025-12-01,590.5,591.5,-1.0
MER,naive,2025-12-01,2025-12-02,595.5,590.5,5.0
MER,naive,2025-12-02,2025-12-03,590.0,595.5,-5.5
MER,naive,2025-12-03,2025-12-04,590.0,590.0,0.0
MER,naive,2025-12-04,2025-12-05,589.0,590.0,-1.0
MER,naive,2025-12-05,2025-12-09,590.0,589.0,1.0
MER,naive,2025-12-09,2025-12-10,592.5,590.0,2.5
MER,naive,2025-12-10,2025-12-11,594.0,592.5,1.5
MER,naive,2025-12-11,2025-12-12,590.5,594.0,-3.5
MER,naive,2025-12-12,2025-12-15,593.0,590.5,2.5
MER,naive,2025-12-15,2025-12-16,585.0,593.0,-8.0
MER,naive,2025-12-16,2025-12-17,597.0,585.0,12.0
MER,naive,2025-12-17,2025-12-18,592.0,597.0,-5.0
MER,naive,2025-12-18,2025-12-19,575.0,592.0,-17.0
MER,naive,2025-12-19,2025-12-22,585.0,575.0,10.0
MER,naive,2025-12-22,2025-12-23,580.0,585.0,-5.0
MER,naive,2025-12-23,2025-12-26,575.0,580.0,-5.0
MER,naive,2025-12-26,2025-12-29,574.0,575.0,-1.0
MER,naive,2025-12-29,2026-01-02,585.0,574.0,11.0
MER,naive,2026-01-02,2026-01-05,585.0,585.0,0.0
MER,naive,2026-01-05,2026-01-06,594.0,585.0,9.0
MER,naive,2026-01-06,2026-01-07,599.0,594.0,5.0
MER,naive,2026-01-07,2026-01-08,591.0,599.0,-8.0
MER,naive,2026-01-08,2026-01-09,590.0,591.0,-1.0
MER,naive,2026-01-09,2026-01-12,590.0,590.0,0.0
MER,naive,2026-01-12,2026-01-13,577.0,590.0,-13.0
MER,naive,2026-01-13,2026-01-14,590.0,577.0,13.0
MER,naive,2026-01-14,2026-01-15,600.0,590.0,10.0
MER,naive,2026-01-15,2026-01-16,590.0,600.0,-10.0
MER,naive,2026-01-16,2026-01-19,587.5,590.0,-2.5
MER,naive,2026-01-19,2026-01-20,585.0,587.5,-2.5
MER,naive,2026-01-20,2026-01-21,581.0,585.0,-4.0
MER,naive,2026-01-21,2026-01-22,590.0,581.0,9.0
MER,naive,2026-01-22,2026-01-23,583.0,590.0,-7.0
MER,naive,2026-01-23,2026-01-26,584.0,583.0,1.0
MER,naive,2026-01-26,2026-01-27,584.0,584.0,0.0
MER,naive,2026-01-27,2026-01-28,592.0,584.0,8.0
MER,naive,2026-01-28,2026-01-29,590.0,592.0,-2.0
MER,naive,2026-01-29,2026-01-30,590.0,590.0,0.0
MER,naive,2026-01-30,2026-02-02,595.0,590.0,5.0
MER,naive,2026-02-02,2026-02-03,600.5,595.0,5.5
MER,naive,2026-02-03,2026-02-04,605.0,600.5,4.5
MER,naive,2026-02-04,2026-02-05,601.5,605.0,-3.5
MER,naive,2026-02-05,2026-02-06,599.0,601.5,-2.5
MER,naive,2026-02-06,2026-02-09,600.0,599.0,1.0
MER,naive,2026-02-09,2026-02-10,609.0,600.0,9.0
MER,naive,2026-02-10,2026-02-11,600.0,609.0,-9.0
MER,naive,2026-02-11,2026-02-12,596.5,600.0,-3.5
MER,naive,2026-02-12,2026-02-13,603.0,596.5,6.5
MER,naive,2026-02-13,2026-02-16,598.0,603.0,-5.0
MER,naive,2026-02-16,2026-02-18,601.0,598.0,3.0
MER,naive,2026-02-18,2026-02-19,610.0,601.0,9.0
MER,naive,2026-02-19,2026-02-20,616.0,610.0,6.0
MER,naive,2026-02-20,2026-02-23,620.0,616.0,4.0
MER,naive,2026-02-23,2026-02-24,632.0,620.0,12.0
MER,naive,2026-02-24,2026-02-25,620.0,632.0,-12.0
MER,naive,2026-02-25,2026-02-26,625.0,620.0,5.0
MER,naive,2026-02-26,2026-02-27,638.0,625.0,13.0
MER,naive,2026-02-27,2026-03-02,625.0,638.0,-13.0
MER,naive,2026-03-02,2026-03-03,610.0,625.0,-15.0
MER,naive,2026-03-03,2026-03-04,601.5,610.0,-8.5
MER,naive,2026-03-04,2026-03-05,613.0,601.5,11.5
MER,naive,2026-03-05,2026-03-06,617.0,613.0,4.0
MER,naive,2026-03-06,2026-03-09,590.0,617.0,-27.0
MER,naive,2026-03-09,2026-03-10,599.5,590.0,9.5
MER,naive,2026-03-10,2026-03-11,605.0,599.5,5.5
MER,naive,2026-03-11,2026-03-12,600.0,605.0,-5.0
MER,naive,2026-03-12,2026-03-13,605.0,600.0,5.0
MER,naive,2026-03-13,2026-03-16,595.0,605.0,-10.0
MER,naive,2026-03-16,2026-03-17,602.0,595.0,7.0
MER,naive,2026-03-17,2026-03-18,612.0,602.0,10.0
MER,naive,2026-03-18,2026-03-19,603.0,612.0,-9.0
MER,naive,2026-03-19,2026-03-23,610.0,603.0,7.0
MER,naive,2026-03-23,2026-03-24,603.5,610.0,-6.5
MER,naive,2026-03-24,2026-03-25,603.5,603.5,0.0
MER,naive,2026-03-25,2026-03-26,609.5,603.5,6.0
MER,naive,2026-03-26,2026-03-27,603.5,609.5,-6.0
MER,naive,2026-03-27,2026-03-30,604.0,603.5,0.5
MER,naive,2026-03-30,2026-03-31,617.5,604.0,13.5
MER,naive,2026-03-31,2026-04-01,604.0,617.5,-13.5
MER,naive,2026-04-01,2026-04-06,615.0,604.0,11.0
MER,naive,2026-04-06,2026-04-07,614.0,615.0,-1.0
MER,naive,2026-04-07,2026-04-08,610.5,614.0,-3.5
MER,naive,2026-04-08,2026-04-10,608.5,610.5,-2.0
MER,naive,2026-04-10,2026-04-13,608.0,608.5,-0.5
MER,naive,2026-04-13,2026-04-14,617.0,608.0,9.0
MER,naive,2026-04-14,2026-04-15,630.0,617.0,13.0
MER,naive,2026-04-15,2026-04-16,646.0,630.0,16.0
MER,naive,2026-04-16,2026-04-17,632.0,646.0,-14.0
MER,naive,2026-04-17,2026-04-20,630.0,632.0,-2.0
MER,naive,2026-04-20,2026-04-21,639.5,630.0,9.5
MER,naive,2026-04-21,2026-04-22,633.5,639.5,-6.0
MER,naive,2026-04-22,2026-04-23,637.5,633.5,4.0
MER,naive,2026-04-23,2026-04-24,641.0,637.5,3.5
MER,naive,2026-04-24,2026-04-27,655.0,641.0,14.0
MER,naive,2026-04-27,2026-04-28,649.0,655.0,-6.0
MER,naive,2026-04-28,2026-04-29,662.0,649.0,13.0
MER,naive,2026-04-29,2026-04-30,652.0,662.0,-10.0
MER,naive,2026-04-30,2026-05-04,649.5,652.0,-2.5
MER,naive,2026-05-04,2026-05-05,656.0,649.5,6.5
MER,naive,2026-05-05,2026-05-06,650.0,656.0,-6.0
MER,naive,2026-05-06,2026-05-07,660.0,650.0,10.0
MER,naive,2026-05-07,2026-05-08,645.5,660.0,-14.5
MER,naive,2026-05-08,2026-05-11,650.0,645.5,4.5
MER,naive,2026-05-11,2026-05-12,650.0,650.0,0.0
MER,naive,2026-05-12,2026-05-13,630.0,650.0,-20.0
MER,naive,2026-05-13,2026-05-14,630.0,630.0,0.0
MER,naive,2026-05-14,2026-05-15,630.0,630.0,0.0
MER,naive,2026-05-15,2026-05-18,636.0,630.0,6.0
MER,naive,2026-05-18,2026-05-19,616.0,636.0,-20.0
MER,naive,2026-05-19,2026-05-20,618.0,616.0,2.0
MER,naive,2026-05-20,2026-05-21,615.0,618.0,-3.0
MER,naive,2026-05-21,2026-05-22,608.0,615.0,-7.0
MER,naive,2026-05-22,2026-05-25,604.5,608.0,-3.5
MER,naive,2026-05-25,2026-05-26,600.0,604.5,-4.5
MER,naive,2026-05-26,2026-05-28,599.0,600.0,-1.0
MER,naive,2026-05-28,2026-05-29,570.5,599.0,-28.5
MER,naive,2026-05-29,2026-06-01,575.0,570.5,4.5
MER,naive,2026-06-01,2026-06-02,585.0,575.0,10.0
MER,naive,2026-06-02,2026-06-03,575.0,585.0,-10.0
MER,naive,2026-06-03,2026-06-04,566.0,575.0,-9.0
MER,naive,2026-06-04,2026-06-05,556.0,566.0,-10.0
MER,naive,2026-06-05,2026-06-08,564.0,556.0,8.0
MER,naive,2026-06-08,2026-06-09,572.0,564.0,8.0
MER,naive,2026-06-09,2026-06-10,574.0,572.0,2.0
MER,naive,2026-06-10,2026-06-11,574.0,574.0,0.0
MER,naive,2026-06-11,2026-06-15,584.0,574.0,10.0
MER,naive,2026-06-15,2026-06-16,583.0,584.0,-1.0
MER,naive,2026-06-16,2026-06-17,585.0,583.0,2.0
MER,naive,2026-06-17,2026-06-18,576.0,585.0,-9.0
MER,naive,2026-06-18,2026-06-19,591.0,576.0,15.0
MER,naive,2026-06-19,2026-06-22,578.0,591.0,-13.0
MER,naive,2026-06-22,2026-06-23,580.0,578.0,2.0
MER,naive,2026-06-23,2026-06-24,573.0,580.0,-7.0
MER,naive,2026-06-24,2026-06-25,574.0,573.0,1.0
MER,naive,2026-06-25,2026-06-26,576.0,574.0,2.0
MER,naive,2026-06-26,2026-06-29,574.0,576.0,-2.0
MER,naive,2026-06-29,2026-06-30,570.0,574.0,-4.0
MER,naive,2026-06-30,2026-07-01,585.0,570.0,15.0
MER,naive,2026-07-01,2026-07-02,572.0,585.0,-13.0
MER,naive,2026-07-02,2026-07-03,575.0,572.0,3.0
MER,naive,2026-07-03,2026-07-06,579.5,575.0,4.5
MER,naive,2026-07-06,2026-07-07,578.0,579.5,-1.5
MER,naive,2026-07-07,2026-07-08,577.0,578.0,-1.0
MER,naive,2026-07-08,2026-07-09,576.0,577.0,-1.0
MER,naive,2026-07-09,2026-07-10,578.0,576.0,2.0
MER,naive,2026-07-10,2026-07-13,562.0,578.0,-16.0
MER,naive,2026-07-13,2026-07-14,565.0,562.0,3.0
MER,naive,2026-07-14,2026-07-15,576.0,565.0,11.0
MER,naive,2026-07-15,2026-07-16,570.0,576.0,-6.0
MER,naive,2026-07-16,2026-07-17,585.0,570.0,15.0
MER,naive,2026-07-17,2026-07-20,588.0,585.0,3.0
MER,naive,2026-07-20,2026-07-21,595.0,588.0,7.0
MER,naive,2026-07-21,2026-07-22,600.0,595.0,5.0
MER,naive,2026-07-22,2026-07-23,598.0,600.0,-2.0
MER,naive,2026-07-23,2026-07-24,600.0,598.0,2.0
MER,naive,2026-07-24,2026-07-27,589.5,600.0,-10.5
MER,naive,2026-07-27,2026-07-28,562.0,589.5,-27.5
MER,naive,2026-07-28,2026-07-29,552.5,562.0,-9.5
MER,naive,2026-07-29,2026-07-30,480.0,552.5,-72.5
MER,naive,2026-07-30,2026-07-31,480.0,480.0,0.0
MER,naive,2026-07-31,2026-08-03,487.0,480.0,7.0
MER,naive,2026-08-03,2026-08-04,485.0,487.0,-2.0
MER,naive,2026-08-04,2026-08-05,482.0,485.0,-3.0
MER,naive,2026-08-05,2026-08-06,495.6,482.0,13.600000000000023
MER,naive,2026-08-06,2026-08-07,494.0,495.6,-1.6000000000000227
MER,naive,2026-08-07,2026-08-10,489.6,494.0,-4.399999999999977
MER,naive,2026-08-10,2026-08-11,483.4,489.6,-6.2000000000000455
MER,naive,2026-08-11,2026-08-12,488.0,483.4,4.600000000000023
MER,naive,2026-08-12,2026-08-13,491.6,488.0,3.6000000000000227
MER,naive,2026-08-13,2026-08-14,490.0,491.6,-1.6000000000000227
MER,naive,2026-08-14,2026-08-17,500.0,490.0,10.0
MER,naive,2026-08-17,2026-08-18,502.5,500.0,2.5
MER,naive,2026-08-18,2026-08-19,489.2,502.5,-13.300000000000011
MER,naive,2026-08-19,2026-08-20,482.0,489.2,-7.199999999999989
MER,naive,2026-08-20,2026-08-24,479.0,482.0,-3.0
MER,naive,2026-08-24,2026-08-25,479.0,479.0,0.0
MER,naive,2026-08-25,2026-08-26,482.0,479.0,3.0
MER,naive,2026-08-26,2026-08-27,470.0,482.0,-12.0
MER,naive,2026-08-27,2026-08-28,460.0,470.0,-10.0
