symbol,model,origin_date,target_date,actual_close,predicted_close,error
APX,lstm,2026-05-08,2026-05-11,16.64,17.41858512043953,-0.77858512043953
APX,lstm,2026-05-11,2026-05-12,16.96,16.516858666539193,0.4431413334608081
APX,lstm,2026-05-12,2026-05-13,16.84,17.068830861747266,-0.2288308617472658
APX,lstm,2026-05-13,2026-05-14,17.6,16.77635620176792,0.8236437982320801
APX,lstm,2026-05-14,2026-05-15,16.8,17.701907886564733,-0.9019078865647324
APX,lstm,2026-05-15,2026-05-18,16.2,16.686907123029233,-0.4869071230292334
APX,lstm,2026-05-18,2026-05-19,16.28,16.24092675447464,0.0390732455253619
APX,lstm,2026-05-19,2026-05-20,16.1,16.298143529072405,-0.1981435290724036
APX,lstm,2026-05-20,2026-05-21,16.1,16.08139163479209,0.0186083652079105
APX,lstm,2026-05-21,2026-05-22,16.1,16.12484052628279,-0.0248405262827873
APX,lstm,2026-05-22,2026-05-25,16.26,16.08679878935218,0.1732012106478215
APX,lstm,2026-05-25,2026-05-26,16.4,16.277877858132126,0.122122141867873
APX,lstm,2026-05-26,2026-05-28,15.98,16.395092917233704,-0.4150929172337037
APX,lstm,2026-05-28,2026-05-29,16.5,15.955531244650484,0.5444687553495164
APX,lstm,2026-05-29,2026-06-01,15.98,16.567066431045532,-0.5870664310455318
APX,lstm,2026-06-01,2026-06-02,17.1,15.900002356171608,1.199997643828393
APX,lstm,2026-06-02,2026-06-03,16.98,17.249726912379266,-0.2697269123792658
APX,lstm,2026-06-03,2026-06-04,16.86,16.848337705731392,0.011662294268607
APX,lstm,2026-06-04,2026-06-05,16.6,16.937501699328422,-0.3375016993284205
APX,lstm,2026-06-05,2026-06-08,15.5,16.555715354532005,-1.0557153545320048
APX,lstm,2026-06-08,2026-06-09,15.36,15.479369353502989,-0.1193693535029893
APX,lstm,2026-06-09,2026-06-10,14.08,15.406701829880475,-1.3267018298804754
APX,lstm,2026-06-10,2026-06-11,14.16,14.018556987792254,0.1414430122077465
APX,lstm,2026-06-11,2026-06-15,15.26,14.235394995510578,1.0246050044894215
APX,lstm,2026-06-15,2026-06-16,16.1,15.30177702218294,0.7982229778170602
APX,lstm,2026-06-16,2026-06-17,15.92,16.081694554910065,-0.1616945549100652
APX,lstm,2026-06-17,2026-06-18,15.86,15.888737851828337,-0.0287378518283372
APX,lstm,2026-06-18,2026-06-19,15.0,15.866074544042348,-0.8660745440423483
APX,lstm,2026-06-19,2026-06-22,14.58,14.960131477564572,-0.3801314775645732
APX,lstm,2026-06-22,2026-06-23,14.5,14.614851968288422,-0.1148519682884217
APX,lstm,2026-06-23,2026-06-24,14.02,14.506579585373402,-0.486579585373402
APX,lstm,2026-06-24,2026-06-25,13.08,13.999633171111345,-0.9196331711113448
APX,lstm,2026-06-25,2026-06-26,12.8,13.064130376949906,-0.2641303769499057
APX,lstm,2026-06-26,2026-06-29,12.5,12.827094272896648,-0.3270942728966481
APX,lstm,2026-06-29,2026-06-30,12.1,12.488342593424022,-0.3883425934240225
APX,lstm,2026-06-30,2026-07-01,11.6,12.10122714752797,-0.5012271475279704
APX,lstm,2026-07-01,2026-07-02,12.16,11.591735535673797,0.5682644643262034
APX,lstm,2026-07-02,2026-07-03,12.9,12.22480497866869,0.6751950213313105
APX,lstm,2026-07-03,2026-07-06,12.92,12.886878447234633,0.0331215527653689
APX,lstm,2026-07-06,2026-07-07,12.8,12.902433011755347,-0.1024330117553464
APX,lstm,2026-07-07,2026-07-08,12.66,12.79772497289814,-0.1377249728981411
APX,lstm,2026-07-08,2026-07-09,12.24,12.652966464255003,-0.412966464255005
APX,lstm,2026-07-09,2026-07-10,13.0,12.23596435856074,0.7640356414392588
APX,lstm,2026-07-10,2026-07-13,12.3,13.08184726536274,-0.7818472653627389
APX,lstm,2026-07-13,2026-07-14,12.66,12.197728338837624,0.4622716611623758
APX,lstm,2026-07-14,2026-07-15,12.22,12.763520765900612,-0.5435207659006114
APX,lstm,2026-07-15,2026-07-16,12.48,12.134235152304171,0.3457648476958272
APX,lstm,2026-07-16,2026-07-17,12.28,12.56338501304388,-0.2833850130438815
APX,lstm,2026-07-17,2026-07-20,12.8,12.221213950514793,0.578786049485208
APX,lstm,2026-07-20,2026-07-21,13.7,12.879134784638882,0.8208652153611169
APX,lstm,2026-07-21,2026-07-22,14.0,13.692555239703506,0.3074447602964945
APX,lstm,2026-07-22,2026-07-23,13.3,13.985281514935195,-0.6852815149351947
APX,lstm,2026-07-23,2026-07-24,13.74,13.264559976011515,0.4754400239884848
APX,lstm,2026-07-24,2026-07-27,13.94,13.810031344890596,0.1299686551094048
APX,lstm,2026-07-27,2026-07-28,14.0,13.901955707520246,0.0980442924797539
APX,lstm,2026-07-28,2026-07-29,13.98,14.03390096500516,-0.0539009650051589
APX,lstm,2026-07-29,2026-07-30,14.24,13.959871748015283,0.2801282519847152
APX,lstm,2026-07-30,2026-07-31,14.24,14.26618945389986,-0.0261894538998603
APX,lstm,2026-07-31,2026-08-03,14.5,14.222287688180804,0.2777123118191955
APX,lstm,2026-08-03,2026-08-04,14.2,14.5326929949224,-0.3326929949224002
APX,lstm,2026-08-04,2026-08-05,15.2,14.15708644390106,1.042913556098938
APX,lstm,2026-08-05,2026-08-06,14.9,15.310945239663123,-0.410945239663123
APX,lstm,2026-08-06,2026-08-07,14.84,14.785993599891665,0.0540064001083369
APX,lstm,2026-08-07,2026-08-10,14.66,14.915062207877636,-0.2550622078776356
APX,lstm,2026-08-10,2026-08-11,15.06,14.61775669068098,0.4422433093190197
APX,lstm,2026-08-11,2026-08-12,14.96,15.121007589101792,-0.161007589101791
APX,lstm,2026-08-12,2026-08-13,14.7,14.914174391925336,-0.2141743919253365
APX,lstm,2026-08-13,2026-08-14,14.14,14.715599137172102,-0.5755991371721016
APX,lstm,2026-08-14,2026-08-17,14.84,14.114164752289652,0.7258352477103465
APX,lstm,2026-08-17,2026-08-18,15.06,14.926196795105934,0.1338032048940665
APX,lstm,2026-08-18,2026-08-19,14.26,14.998278909772637,-0.7382789097726352
APX,lstm,2026-08-19,2026-08-20,15.58,14.250452406927945,1.329547593072057
APX,lstm,2026-08-20,2026-08-24,16.26,15.707226039767264,0.5527739602327362
APX,lstm,2026-08-24,2026-08-25,16.18,16.16236034989357,0.0176396501064282
APX,lstm,2026-08-25,2026-08-26,16.0,16.231636788994074,-0.2316367889940735
APX,lstm,2026-08-26,2026-08-27,15.74,15.962393395602705,-0.2223933956027028
APX,lstm,2026-08-27,2026-08-28,16.22,15.749204495698214,0.4707955043017851
APX,naive,2025-09-01,2025-09-02,7.35,7.14,0.2099999999999999
APX,naive,2025-09-02,2025-09-03,7.47,7.35,0.1200000000000001
APX,naive,2025-09-03,2025-09-04,7.58,7.47,0.1100000000000003
APX,naive,2025-09-04,2025-09-05,7.7,7.58,0.1200000000000001
APX,naive,2025-09-05,2025-09-08,8.0,7.7,0.2999999999999998
APX,naive,2025-09-08,2025-09-09,8.22,8.0,0.2200000000000006
APX,naive,2025-09-09,2025-09-10,8.35,8.22,0.129999999999999
APX,naive,2025-09-10,2025-09-11,8.25,8.35,-0.0999999999999996
APX,naive,2025-09-11,2025-09-12,8.57,8.25,0.3200000000000003
APX,naive,2025-09-12,2025-09-15,8.76,8.57,0.1899999999999995
APX,naive,2025-09-15,2025-09-16,9.3,8.76,0.5400000000000009
APX,naive,2025-09-16,2025-09-17,9.29,9.3,-0.0100000000000015
APX,naive,2025-09-17,2025-09-18,8.92,9.29,-0.3699999999999992
APX,naive,2025-09-18,2025-09-19,8.94,8.92,0.0199999999999995
APX,naive,2025-09-19,2025-09-22,9.39,8.94,0.450000000000001
APX,naive,2025-09-22,2025-09-23,9.82,9.39,0.4299999999999997
APX,naive,2025-09-23,2025-09-24,9.8,9.82,-0.0199999999999995
APX,naive,2025-09-24,2025-09-25,9.5,9.8,-0.3000000000000007
APX,naive,2025-09-25,2025-09-26,9.59,9.5,0.0899999999999998
APX,naive,2025-09-26,2025-09-29,10.52,9.59,0.9299999999999996
APX,naive,2025-09-29,2025-09-30,10.5,10.52,-0.0199999999999995
APX,naive,2025-09-30,2025-10-01,10.6,10.5,0.0999999999999996
APX,naive,2025-10-01,2025-10-02,10.7,10.6,0.0999999999999996
APX,naive,2025-10-02,2025-10-03,10.36,10.7,-0.3399999999999998
APX,naive,2025-10-03,2025-10-06,10.8,10.36,0.4400000000000013
APX,naive,2025-10-06,2025-10-07,10.68,10.8,-0.120000000000001
APX,naive,2025-10-07,2025-10-08,10.86,10.68,0.1799999999999997
APX,naive,2025-10-08,2025-10-09,10.9,10.86,0.0400000000000009
APX,naive,2025-10-09,2025-10-10,10.38,10.9,-0.5199999999999996
APX,naive,2025-10-10,2025-10-13,10.48,10.38,0.0999999999999996
APX,naive,2025-10-13,2025-10-14,11.02,10.48,0.5399999999999991
APX,naive,2025-10-14,2025-10-15,11.44,11.02,0.4199999999999999
APX,naive,2025-10-15,2025-10-16,11.34,11.44,-0.0999999999999996
APX,naive,2025-10-16,2025-10-17,11.44,11.34,0.0999999999999996
APX,naive,2025-10-17,2025-10-20,10.64,11.44,-0.7999999999999989
APX,naive,2025-10-20,2025-10-21,10.4,10.64,-0.2400000000000002
APX,naive,2025-10-21,2025-10-22,9.25,10.4,-1.1500000000000004
APX,naive,2025-10-22,2025-10-23,9.56,9.25,0.3100000000000005
APX,naive,2025-10-23,2025-10-24,9.4,9.56,-0.1600000000000001
APX,naive,2025-10-24,2025-10-27,9.06,9.4,-0.3399999999999998
APX,naive,2025-10-27,2025-10-28,8.9,9.06,-0.1600000000000001
APX,naive,2025-10-28,2025-10-29,9.1,8.9,0.1999999999999993
APX,naive,2025-10-29,2025-10-30,9.3,9.1,0.200000000000001
APX,naive,2025-10-30,2025-11-03,9.15,9.3,-0.1500000000000003
APX,naive,2025-11-03,2025-11-04,9.0,9.15,-0.1500000000000003
APX,naive,2025-11-04,2025-11-05,8.75,9.0,-0.25
APX,naive,2025-11-05,2025-11-06,9.05,8.75,0.3000000000000007
APX,naive,2025-11-06,2025-11-07,9.35,9.05,0.2999999999999989
APX,naive,2025-11-07,2025-11-10,10.24,9.35,0.8900000000000006
APX,naive,2025-11-10,2025-11-11,10.3,10.24,0.0600000000000005
APX,naive,2025-11-11,2025-11-12,9.99,10.3,-0.3100000000000005
APX,naive,2025-11-12,2025-11-13,10.26,9.99,0.2699999999999996
APX,naive,2025-11-13,2025-11-14,9.82,10.26,-0.4399999999999995
APX,naive,2025-11-14,2025-11-17,9.55,9.82,-0.2699999999999996
APX,naive,2025-11-17,2025-11-18,9.44,9.55,-0.1100000000000012
APX,naive,2025-11-18,2025-11-19,9.45,9.44,0.0099999999999997
APX,naive,2025-11-19,2025-11-20,9.34,9.45,-0.1099999999999994
APX,naive,2025-11-20,2025-11-21,9.06,9.34,-0.2799999999999993
APX,naive,2025-11-21,2025-11-24,9.1,9.06,0.0399999999999991
APX,naive,2025-11-24,2025-11-25,9.98,9.1,0.8800000000000008
APX,naive,2025-11-25,2025-11-26,10.16,9.98,0.1799999999999997
APX,naive,2025-11-26,2025-11-27,10.0,10.16,-0.1600000000000001
APX,naive,2025-11-27,2025-11-28,10.7,10.0,0.6999999999999993
APX,naive,2025-11-28,2025-12-01,11.3,10.7,0.6000000000000014
APX,naive,2025-12-01,2025-12-02,10.94,11.3,-0.3600000000000012
APX,naive,2025-12-02,2025-12-03,10.8,10.94,-0.1399999999999988
APX,naive,2025-12-03,2025-12-04,10.9,10.8,0.0999999999999996
APX,naive,2025-12-04,2025-12-05,11.0,10.9,0.0999999999999996
APX,naive,2025-12-05,2025-12-09,10.74,11.0,-0.2599999999999998
APX,naive,2025-12-09,2025-12-10,11.2,10.74,0.4599999999999991
APX,naive,2025-12-10,2025-12-11,11.0,11.2,-0.1999999999999993
APX,naive,2025-12-11,2025-12-12,11.34,11.0,0.3399999999999998
APX,naive,2025-12-12,2025-12-15,11.76,11.34,0.4199999999999999
APX,naive,2025-12-15,2025-12-16,11.3,11.76,-0.4599999999999991
APX,naive,2025-12-16,2025-12-17,11.92,11.3,0.6199999999999992
APX,naive,2025-12-17,2025-12-18,11.78,11.92,-0.1400000000000005
APX,naive,2025-12-18,2025-12-19,11.64,11.78,-0.1399999999999988
APX,naive,2025-12-19,2025-12-22,12.2,11.64,0.5599999999999987
APX,naive,2025-12-22,2025-12-23,12.32,12.2,0.120000000000001
APX,naive,2025-12-23,2025-12-26,12.94,12.32,0.6199999999999992
APX,naive,2025-12-26,2025-12-29,12.44,12.94,-0.5
APX,naive,2025-12-29,2026-01-02,12.36,12.44,-0.08
APX,naive,2026-01-02,2026-01-05,12.64,12.36,0.2800000000000011
APX,naive,2026-01-05,2026-01-06,12.74,12.64,0.0999999999999996
APX,naive,2026-01-06,2026-01-07,12.76,12.74,0.0199999999999995
APX,naive,2026-01-07,2026-01-08,12.66,12.76,-0.0999999999999996
APX,naive,2026-01-08,2026-01-09,12.8,12.66,0.1400000000000005
APX,naive,2026-01-09,2026-01-12,13.72,12.8,0.92
APX,naive,2026-01-12,2026-01-13,13.62,13.72,-0.1000000000000014
APX,naive,2026-01-13,2026-01-14,14.3,13.62,0.6800000000000015
APX,naive,2026-01-14,2026-01-15,13.88,14.3,-0.4199999999999999
APX,naive,2026-01-15,2026-01-16,13.88,13.88,0.0
APX,naive,2026-01-16,2026-01-19,14.24,13.88,0.3599999999999994
APX,naive,2026-01-19,2026-01-20,14.52,14.24,0.2799999999999993
APX,naive,2026-01-20,2026-01-21,15.72,14.52,1.200000000000001
APX,naive,2026-01-21,2026-01-22,15.12,15.72,-0.6000000000000014
APX,naive,2026-01-22,2026-01-23,15.2,15.12,0.08
APX,naive,2026-01-23,2026-01-26,15.52,15.2,0.3200000000000003
APX,naive,2026-01-26,2026-01-27,15.0,15.52,-0.5199999999999996
APX,naive,2026-01-27,2026-01-28,15.48,15.0,0.4800000000000004
APX,naive,2026-01-28,2026-01-29,15.98,15.48,0.5
APX,naive,2026-01-29,2026-01-30,15.2,15.98,-0.7800000000000011
APX,naive,2026-01-30,2026-02-02,12.1,15.2,-3.1
APX,naive,2026-02-02,2026-02-03,13.1,12.1,1.0
APX,naive,2026-02-03,2026-02-04,13.46,13.1,0.3600000000000012
APX,naive,2026-02-04,2026-02-05,13.56,13.46,0.0999999999999996
APX,naive,2026-02-05,2026-02-06,13.8,13.56,0.2400000000000002
APX,naive,2026-02-06,2026-02-09,14.66,13.8,0.8599999999999994
APX,naive,2026-02-09,2026-02-10,14.98,14.66,0.3200000000000003
APX,naive,2026-02-10,2026-02-11,15.34,14.98,0.3599999999999994
APX,naive,2026-02-11,2026-02-12,15.8,15.34,0.4600000000000008
APX,naive,2026-02-12,2026-02-13,15.44,15.8,-0.3600000000000012
APX,naive,2026-02-13,2026-02-16,15.18,15.44,-0.2599999999999998
APX,naive,2026-02-16,2026-02-18,15.38,15.18,0.200000000000001
APX,naive,2026-02-18,2026-02-19,15.44,15.38,0.0599999999999987
APX,naive,2026-02-19,2026-02-20,16.14,15.44,0.7000000000000011
APX,naive,2026-02-20,2026-02-23,17.0,16.14,0.8599999999999994
APX,naive,2026-02-23,2026-02-24,17.2,17.0,0.1999999999999993
APX,naive,2026-02-24,2026-02-25,17.22,17.2,0.0199999999999995
APX,naive,2026-02-25,2026-02-26,17.5,17.22,0.2800000000000011
APX,naive,2026-02-26,2026-02-27,17.5,17.5,0.0
APX,naive,2026-02-27,2026-03-02,17.8,17.5,0.3000000000000007
APX,naive,2026-03-02,2026-03-03,17.08,17.8,-0.7200000000000024
APX,naive,2026-03-03,2026-03-04,16.0,17.08,-1.0799999999999983
APX,naive,2026-03-04,2026-03-05,16.12,16.0,0.120000000000001
APX,naive,2026-03-05,2026-03-06,15.94,16.12,-0.1800000000000015
APX,naive,2026-03-06,2026-03-09,15.0,15.94,-0.9399999999999996
APX,naive,2026-03-09,2026-03-10,15.24,15.0,0.2400000000000002
APX,naive,2026-03-10,2026-03-11,16.5,15.24,1.2599999999999998
APX,naive,2026-03-11,2026-03-12,15.7,16.5,-0.8000000000000007
APX,naive,2026-03-12,2026-03-13,15.5,15.7,-0.1999999999999993
APX,naive,2026-03-13,2026-03-16,14.8,15.5,-0.6999999999999993
APX,naive,2026-03-16,2026-03-17,15.2,14.8,0.3999999999999986
APX,naive,2026-03-17,2026-03-18,15.0,15.2,-0.1999999999999993
APX,naive,2026-03-18,2026-03-19,14.0,15.0,-1.0
APX,naive,2026-03-19,2026-03-23,12.8,14.0,-1.1999999999999993
APX,naive,2026-03-23,2026-03-24,13.6,12.8,0.7999999999999989
APX,naive,2026-03-24,2026-03-25,14.54,13.6,0.9399999999999996
APX,naive,2026-03-25,2026-03-26,14.7,14.54,0.1600000000000001
APX,naive,2026-03-26,2026-03-27,14.4,14.7,-0.2999999999999989
APX,naive,2026-03-27,2026-03-30,14.36,14.4,-0.0400000000000009
APX,naive,2026-03-30,2026-03-31,14.88,14.36,0.5200000000000014
APX,naive,2026-03-31,2026-04-01,15.8,14.88,0.92
APX,naive,2026-04-01,2026-04-06,15.4,15.8,-0.4000000000000003
APX,naive,2026-04-06,2026-04-07,15.8,15.4,0.4000000000000003
APX,naive,2026-04-07,2026-04-08,17.38,15.8,1.5799999999999983
APX,naive,2026-04-08,2026-04-10,18.4,17.38,1.0199999999999996
APX,naive,2026-04-10,2026-04-13,18.3,18.4,-0.0999999999999978
APX,naive,2026-04-13,2026-04-14,17.8,18.3,-0.5
APX,naive,2026-04-14,2026-04-15,17.28,17.8,-0.5199999999999996
APX,naive,2026-04-15,2026-04-16,17.46,17.28,0.1799999999999997
APX,naive,2026-04-16,2026-04-17,17.46,17.46,0.0
APX,naive,2026-04-17,2026-04-20,17.5,17.46,0.0399999999999991
APX,naive,2026-04-20,2026-04-21,17.98,17.5,0.4800000000000004
APX,naive,2026-04-21,2026-04-22,17.6,17.98,-0.379999999999999
APX,naive,2026-04-22,2026-04-23,17.22,17.6,-0.3800000000000025
APX,naive,2026-04-23,2026-04-24,17.04,17.22,-0.1799999999999997
APX,naive,2026-04-24,2026-04-27,17.12,17.04,0.0800000000000018
APX,naive,2026-04-27,2026-04-28,16.8,17.12,-0.3200000000000003
APX,naive,2026-04-28,2026-04-29,16.96,16.8,0.1600000000000001
APX,naive,2026-04-29,2026-04-30,16.34,16.96,-0.620000000000001
APX,naive,2026-04-30,2026-05-04,16.28,16.34,-0.0599999999999987
APX,naive,2026-05-04,2026-05-05,15.44,16.28,-0.8400000000000016
APX,naive,2026-05-05,2026-05-06,16.78,15.44,1.3400000000000016
APX,naive,2026-05-06,2026-05-07,16.68,16.78,-0.1000000000000014
APX,naive,2026-05-07,2026-05-08,17.28,16.68,0.6000000000000014
APX,naive,2026-05-08,2026-05-11,16.64,17.28,-0.6400000000000006
APX,naive,2026-05-11,2026-05-12,16.96,16.64,0.3200000000000003
APX,naive,2026-05-12,2026-05-13,16.84,16.96,-0.120000000000001
APX,naive,2026-05-13,2026-05-14,17.6,16.84,0.7600000000000016
APX,naive,2026-05-14,2026-05-15,16.8,17.6,-0.8000000000000007
APX,naive,2026-05-15,2026-05-18,16.2,16.8,-0.6000000000000014
APX,naive,2026-05-18,2026-05-19,16.28,16.2,0.0800000000000018
APX,naive,2026-05-19,2026-05-20,16.1,16.28,-0.1799999999999997
APX,naive,2026-05-20,2026-05-21,16.1,16.1,0.0
APX,naive,2026-05-21,2026-05-22,16.1,16.1,0.0
APX,naive,2026-05-22,2026-05-25,16.26,16.1,0.1600000000000001
APX,naive,2026-05-25,2026-05-26,16.4,16.26,0.139999999999997
APX,naive,2026-05-26,2026-05-28,15.98,16.4,-0.4199999999999981
APX,naive,2026-05-28,2026-05-29,16.5,15.98,0.5199999999999996
APX,naive,2026-05-29,2026-06-01,15.98,16.5,-0.5199999999999996
APX,naive,2026-06-01,2026-06-02,17.1,15.98,1.120000000000001
APX,naive,2026-06-02,2026-06-03,16.98,17.1,-0.120000000000001
APX,naive,2026-06-03,2026-06-04,16.86,16.98,-0.120000000000001
APX,naive,2026-06-04,2026-06-05,16.6,16.86,-0.259999999999998
APX,naive,2026-06-05,2026-06-08,15.5,16.6,-1.1000000000000014
APX,naive,2026-06-08,2026-06-09,15.36,15.5,-0.1400000000000005
APX,naive,2026-06-09,2026-06-10,14.08,15.36,-1.2799999999999994
APX,naive,2026-06-10,2026-06-11,14.16,14.08,0.08
APX,naive,2026-06-11,2026-06-15,15.26,14.16,1.0999999999999996
APX,naive,2026-06-15,2026-06-16,16.1,15.26,0.8400000000000016
APX,naive,2026-06-16,2026-06-17,15.92,16.1,-0.1800000000000015
APX,naive,2026-06-17,2026-06-18,15.86,15.92,-0.0600000000000005
APX,naive,2026-06-18,2026-06-19,15.0,15.86,-0.8599999999999994
APX,naive,2026-06-19,2026-06-22,14.58,15.0,-0.4199999999999999
APX,naive,2026-06-22,2026-06-23,14.5,14.58,-0.08
APX,naive,2026-06-23,2026-06-24,14.02,14.5,-0.4800000000000004
APX,naive,2026-06-24,2026-06-25,13.08,14.02,-0.9399999999999996
APX,naive,2026-06-25,2026-06-26,12.8,13.08,-0.2799999999999993
APX,naive,2026-06-26,2026-06-29,12.5,12.8,-0.3000000000000007
APX,naive,2026-06-29,2026-06-30,12.1,12.5,-0.4000000000000003
APX,naive,2026-06-30,2026-07-01,11.6,12.1,-0.5
APX,naive,2026-07-01,2026-07-02,12.16,11.6,0.5600000000000005
APX,naive,2026-07-02,2026-07-03,12.9,12.16,0.7400000000000002
APX,naive,2026-07-03,2026-07-06,12.92,12.9,0.0199999999999995
APX,naive,2026-07-06,2026-07-07,12.8,12.92,-0.1199999999999992
APX,naive,2026-07-07,2026-07-08,12.66,12.8,-0.1400000000000005
APX,naive,2026-07-08,2026-07-09,12.24,12.66,-0.4199999999999999
APX,naive,2026-07-09,2026-07-10,13.0,12.24,0.7599999999999998
APX,naive,2026-07-10,2026-07-13,12.3,13.0,-0.6999999999999993
APX,naive,2026-07-13,2026-07-14,12.66,12.3,0.3599999999999994
APX,naive,2026-07-14,2026-07-15,12.22,12.66,-0.4399999999999995
APX,naive,2026-07-15,2026-07-16,12.48,12.22,0.2599999999999998
APX,naive,2026-07-16,2026-07-17,12.28,12.48,-0.200000000000001
APX,naive,2026-07-17,2026-07-20,12.8,12.28,0.5200000000000014
APX,naive,2026-07-20,2026-07-21,13.7,12.8,0.8999999999999986
APX,naive,2026-07-21,2026-07-22,14.0,13.7,0.3000000000000007
APX,naive,2026-07-22,2026-07-23,13.3,14.0,-0.6999999999999993
APX,naive,2026-07-23,2026-07-24,13.74,13.3,0.4399999999999995
APX,naive,2026-07-24,2026-07-27,13.94,13.74,0.1999999999999993
APX,naive,2026-07-27,2026-07-28,14.0,13.94,0.0600000000000005
APX,naive,2026-07-28,2026-07-29,13.98,14.0,-0.0199999999999995
APX,naive,2026-07-29,2026-07-30,14.24,13.98,0.2599999999999998
APX,naive,2026-07-30,2026-07-31,14.24,14.24,0.0
APX,naive,2026-07-31,2026-08-03,14.5,14.24,0.2599999999999998
APX,naive,2026-08-03,2026-08-04,14.2,14.5,-0.3000000000000007
APX,naive,2026-08-04,2026-08-05,15.2,14.2,1.0
APX,naive,2026-08-05,2026-08-06,14.9,15.2,-0.2999999999999989
APX,naive,2026-08-06,2026-08-07,14.84,14.9,-0.0600000000000005
APX,naive,2026-08-07,2026-08-10,14.66,14.84,-0.1799999999999997
APX,naive,2026-08-10,2026-08-11,15.06,14.66,0.4000000000000003
APX,naive,2026-08-11,2026-08-12,14.96,15.06,-0.0999999999999996
APX,naive,2026-08-12,2026-08-13,14.7,14.96,-0.2600000000000015
APX,naive,2026-08-13,2026-08-14,14.14,14.7,-0.5599999999999987
APX,naive,2026-08-14,2026-08-17,14.84,14.14,0.6999999999999993
APX,naive,2026-08-17,2026-08-18,15.06,14.84,0.2200000000000006
APX,naive,2026-08-18,2026-08-19,14.26,15.06,-0.8000000000000007
APX,naive,2026-08-19,2026-08-20,15.58,14.26,1.3200000000000005
APX,naive,2026-08-20,2026-08-24,16.26,15.58,0.6800000000000015
APX,naive,2026-08-24,2026-08-25,16.18,16.26,-0.0800000000000018
APX,naive,2026-08-25,2026-08-26,16.0,16.18,-0.1799999999999997
APX,naive,2026-08-26,2026-08-27,15.74,16.0,-0.2599999999999998
APX,naive,2026-08-27,2026-08-28,16.22,15.74,0.4799999999999986
